Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-13,24.469999313354492,23.780000686645508,24.139999389648438,24.34000015258789,3948600.0,24.068832397460938,23.01026607513428,25.933229389190675,28.686962723731995,APA
2019-09-16,29.110000610351562,25.850000381469727,26.860000610351562,28.450000762939453,17812000.0,28.133045196533203,23.041089515686036,25.867437076568603,28.683833246177198,APA
2019-09-17,28.350000381469727,25.75,28.149999618530273,26.020000457763672,9801300.0,25.73011589050293,23.037160110473632,25.79150821685791,28.66723932844869,APA
2019-09-18,26.1299991607666,25.1200008392334,25.510000228881836,25.43000030517578,12093200.0,25.14668846130371,23.012756881713866,25.719528713226318,28.647571446509335,APA
2019-09-19,26.110000610351562,25.40999984741211,25.860000610351562,25.760000228881836,4999800.0,25.473012924194336,22.98470520019531,25.64924705505371,28.629935010274252,APA
2019-09-20,26.06999969482422,25.540000915527344,25.90999984741211,25.799999237060547,6111400.0,25.51256561279297,22.97172863006592,25.582393836975097,28.612711974929052,APA
2019-09-23,26.34000015258789,25.389999389648438,25.469999313354492,26.18000030517578,5001600.0,25.888334274291992,22.96294105529785,25.531038684844972,28.59774286668379,APA
2019-09-24,26.09000015258789,25.139999389648438,25.950000762939453,25.3799991607666,4172200.0,25.097244262695312,22.949289283752442,25.490654983520507,28.578614459011725,APA
2019-09-25,25.6200008392334,24.850000381469727,24.940000534057617,25.520000457763672,4298800.0,25.235687255859375,22.960126037597657,25.44373098373413,28.560446376385897,APA
2019-09-26,25.420000076293945,24.860000610351562,25.190000534057617,25.270000457763672,4511000.0,24.98847198486328,22.980889587402345,25.39247594833374,28.54113840670199,APA
2019-09-27,25.920000076293945,24.850000381469727,24.8700008392334,25.700000762939453,5141000.0,25.413681030273438,23.028354835510253,25.348114585876466,28.524324119731943,APA
2019-09-30,25.959999084472656,25.459999084472656,25.5,25.600000381469727,3836300.0,25.314794540405273,23.05940498352051,25.30178600311279,28.507160859949447,APA
2019-10-01,25.8799991607666,24.219999313354492,25.709999084472656,24.270000457763672,4373800.0,23.99961280822754,23.06751361846924,25.23790298461914,28.483184540525396,APA
2019-10-02,24.309999465942383,23.100000381469727,24.040000915527344,23.200000762939453,4286100.0,22.9415340423584,23.045560989379883,25.16187379837036,28.453863638418692,APA
2019-10-03,23.3700008392334,22.440000534057617,22.920000076293945,23.3700008392334,5711200.0,23.10964012145996,23.017477378845214,25.098091983795165,28.42573614622417,APA
2019-10-04,23.510000228881836,21.68000030517578,23.15999984741211,22.15999984741211,6220200.0,21.913118362426758,22.97752742767334,25.013833198547363,28.391638670916333,APA
2019-10-07,22.299999237060547,21.329999923706055,22.229999542236328,21.399999618530273,5465700.0,21.16158676147461,22.927491149902345,24.92049369812012,28.353982150554657,APA
2019-10-08,21.25,20.239999771118164,21.0,20.25,6317300.0,20.024398803710938,22.86657745361328,24.8151953125,28.310823687617642,APA
2019-10-09,20.729999542236328,20.1200008392334,20.520000457763672,20.530000686645508,4868400.0,20.301279067993164,22.795972900390623,24.720688304901124,28.26953737514535,APA
2019-10-10,20.8799991607666,20.270000457763672,20.59000015258789,20.43000030517578,4104200.0,20.202392578125,22.717061920166017,24.629888553619384,28.2281674018273,APA
2019-10-11,21.59000015258789,20.719999313354492,20.719999313354492,21.420000076293945,6228200.0,21.181364059448242,22.66366352081299,24.540073261260986,28.192214323549855,APA
2019-10-14,22.229999542236328,20.860000610351562,21.010000228881836,21.940000534057617,8711800.0,21.69556999206543,22.619164848327635,24.468510093688966,28.15923643354232,APA
2019-10-15,22.520000457763672,21.440000534057617,21.809999465942383,22.18000030517578,5360400.0,21.932897567749023,22.598003273010253,24.417224216461182,28.127790277654473,APA
2019-10-16,22.829999923706055,21.75,21.959999084472656,21.760000228881836,6636300.0,21.517576217651367,22.57506175994873,24.36501371383667,28.094573121574058,APA
2019-10-17,22.329999923706055,21.520000457763672,21.850000381469727,22.1200008392334,4479100.0,21.873565673828125,22.57763282775879,24.320472240447998,28.063468084335327,APA
2019-10-18,23.600000381469727,22.270000457763672,22.399999618530273,22.440000534057617,8684800.0,22.190000534057617,22.577435035705566,24.28154100418091,28.043402786254884,APA
2019-10-21,22.8799991607666,22.049999237060547,22.190000534057617,22.770000457763672,4809100.0,22.770000457763672,22.59833034515381,24.253105907440187,28.02074236869812,APA
2019-10-22,23.40999984741211,22.350000381469727,22.81999969482422,22.950000762939453,4799400.0,22.950000762939453,22.63113208770752,24.227546997070313,27.99604157447815,APA
2019-10-23,23.6299991607666,22.399999618530273,22.969999313354492,23.540000915527344,3654700.0,23.540000915527344,22.66841625213623,24.199865531921386,27.972218055725097,APA
2019-10-24,23.799999237060547,22.549999237060547,23.709999084472656,23.229999542236328,4362600.0,23.229999542236328,22.73589038848877,24.15489782333374,27.93961410522461,APA
2019-10-25,23.260000228881836,20.56999969482422,23.219999313354492,22.06999969482422,14569900.0,22.06999969482422,22.783131103515625,24.101265182495116,27.90072813987732,APA
2019-10-28,22.649999618530273,21.639999389648438,22.239999771118164,21.729999542236328,5127300.0,21.729999542236328,22.80557456970215,24.036405639648436,27.859467334747315,APA
2019-10-29,22.56999969482422,21.15999984741211,21.450000762939453,22.049999237060547,4761300.0,22.049999237060547,22.813454246520998,23.973669910430907,27.81754098892212,APA
2019-10-30,22.31999969482422,21.270000457763672,22.040000915527344,21.360000610351562,4859800.0,21.360000610351562,22.81050052642822,23.904719047546386,27.771297006607057,APA
2019-10-31,22.299999237060547,20.469999313354492,20.989999771118164,21.65999984741211,6711900.0,21.65999984741211,22.81394233703613,23.83906167984009,27.729155979156495,APA
2019-11-01,24.309999465942383,21.889999389648438,22.040000915527344,23.809999465942383,10233500.0,23.809999465942383,22.86572399139404,23.80312255859375,27.69545120239258,APA
2019-11-04,24.84000015258789,24.350000381469727,24.399999618530273,24.520000457763672,7326000.0,24.520000457763672,22.946934051513672,23.770859165191652,27.662138328552246,APA
2019-11-05,25.079999923706055,23.719999313354492,24.799999237060547,23.959999084472656,6280800.0,23.959999084472656,23.010813179016115,23.741507530212402,27.628794860839843,APA
2019-11-06,24.6200008392334,23.229999542236328,23.850000381469727,23.6200008392334,4776800.0,23.6200008392334,23.068683433532716,23.705331630706787,27.59642364501953,APA
2019-11-07,24.25,23.649999618530273,23.850000381469727,24.079999923706055,6139200.0,24.079999923706055,23.122502975463867,23.66592882156372,27.562125425338746,APA
2019-11-08,24.5,23.389999389648438,23.739999771118164,24.43000030517578,4338100.0,24.43000030517578,23.17521385192871,23.63022169113159,27.528508310317992,APA
2019-11-11,24.3700008392334,23.760000228881836,24.030000686645508,23.850000381469727,4421600.0,23.850000381469727,23.22562000274658,23.580007133483885,27.490873708724976,APA
2019-11-12,24.34000015258789,23.540000915527344,24.049999237060547,23.799999237060547,4287900.0,23.799999237060547,23.27819049835205,23.528020706176758,27.449150800704956,APA
2019-11-13,23.809999465942383,23.110000610351562,23.530000686645508,23.299999237060547,3093500.0,23.299999237060547,23.30830135345459,23.476610946655274,27.403373136520386,APA
2019-11-14,24.030000686645508,23.280000686645508,23.40999984741211,23.43000030517578,5125500.0,23.43000030517578,23.328552589416503,23.434817276000977,27.361063480377197,APA
2019-11-15,24.389999389648438,23.59000015258789,23.639999389648438,23.90999984741211,4145200.0,23.90999984741211,23.364732513427736,23.389898853302,27.321979789733888,APA
2019-11-18,23.56999969482422,22.670000076293945,23.56999969482422,22.979999542236328,4286300.0,22.979999542236328,23.35660213470459,23.339496040344237,27.275913963317873,APA
2019-11-19,22.920000076293945,22.299999237060547,22.719999313354492,22.3700008392334,2943800.0,22.3700008392334,23.33528289794922,23.279764652252197,27.228255729675293,APA
2019-11-20,23.43000030517578,22.190000534057617,22.420000076293945,22.8700008392334,3123000.0,22.8700008392334,23.318228302001952,23.222783031463624,27.187858924865722,APA
2019-11-21,23.329999923706055,22.5,23.049999237060547,23.219999313354492,4423300.0,23.219999313354492,23.311140213012695,23.186911907196045,27.15562547683716,APA
2019-11-22,23.610000610351562,23.020000457763672,23.350000381469727,23.40999984741211,3442000.0,23.40999984741211,23.29796356201172,23.154114818573,27.127548723220826,APA
2019-11-25,23.709999084472656,23.149999618530273,23.420000076293945,23.549999237060547,4438400.0,23.549999237060547,23.206302642822266,23.12369607925415,27.097839832305908,APA
2019-11-26,23.739999771118164,22.799999237060547,23.5,22.889999389648438,4699100.0,22.889999389648438,23.149500312805177,23.093330211639405,27.061284160614015,APA
2019-11-27,23.40999984741211,22.84000015258789,22.959999084472656,23.219999313354492,4219300.0,23.219999313354492,23.11096652984619,23.06186170578003,27.020548152923585,APA
2019-11-29,23.15999984741211,22.25,22.780000686645508,22.280000686645508,3198100.0,22.280000686645508,23.047106285095214,23.015905742645263,26.973217306137084,APA
2019-12-02,20.420000076293945,18.93000030517578,20.0,19.540000915527344,22790200.0,19.540000915527344,22.927654991149904,22.94969181060791,26.909125528335572,APA
2019-12-03,19.299999237060547,18.329999923706055,19.25,18.3799991607666,15116900.0,18.3799991607666,22.777488288879393,22.870214672088622,26.83918514251709,APA
2019-12-04,19.15999984741211,18.5,18.610000610351562,18.700000762939453,10407600.0,18.700000762939453,22.649543418884278,22.79941635131836,26.76846405029297,APA
2019-12-05,18.979999542236328,18.440000534057617,18.780000686645508,18.579999923706055,7503500.0,18.579999923706055,22.516429672241213,22.738277854919435,26.699232149124146,APA
2019-12-06,20.170000076293945,18.329999923706055,18.5,19.989999771118164,10085700.0,19.989999771118164,22.416460227966308,22.698674907684325,26.636564388275147,APA
2019-12-09,20.739999771118164,19.540000915527344,19.780000686645508,20.6299991607666,8725700.0,20.6299991607666,22.320786590576173,22.674570713043213,26.577145204544067,APA
2019-12-10,21.059999465942383,20.59000015258789,20.610000610351562,20.93000030517578,6271100.0,20.93000030517578,22.233090705871582,22.646247844696045,26.521023721694945,APA
2019-12-11,21.479999542236328,20.860000610351562,20.979999542236328,21.280000686645508,4714700.0,21.280000686645508,22.178698463439943,22.62310604095459,26.46436866760254,APA
2019-12-12,22.190000534057617,21.329999923706055,21.3700008392334,22.040000915527344,6291000.0,22.040000915527344,22.16066780090332,22.603114395141603,26.413359928131104,APA
2019-12-13,22.31999969482422,21.299999237060547,22.18000030517578,21.350000381469727,5355700.0,21.350000381469727,22.125475006103514,22.571476192474364,26.35496569633484,APA
2019-12-16,22.3700008392334,21.5,21.59000015258789,22.06999969482422,5108200.0,22.06999969482422,22.128612632751466,22.553070030212403,26.3017262172699,APA
2019-12-17,22.579999923706055,21.950000762939453,22.079999923706055,22.469999313354492,4172200.0,22.469999313354492,22.154780883789062,22.5411360168457,26.250195217132568,APA
2019-12-18,22.969999313354492,22.34000015258789,22.43000030517578,22.739999771118164,5604100.0,22.739999771118164,22.209092903137208,22.537835178375243,26.20487283706665,APA
2019-12-19,23.110000610351562,22.600000381469727,22.780000686645508,22.709999084472656,3888600.0,22.709999084472656,22.257267303466797,22.52662010192871,26.156776790618895,APA
2019-12-20,22.940000534057617,22.360000610351562,22.850000381469727,22.6200008392334,10968000.0,22.6200008392334,22.305619468688963,22.51134069442749,26.114644126892088,APA
2019-12-23,26.729999542236328,23.950000762939453,24.079999923706055,26.530000686645508,22716300.0,26.530000686645508,22.41259220123291,22.53812786102295,26.08817458152771,APA
2019-12-24,26.809999465942383,25.780000686645508,26.729999542236328,26.170000076293945,5841000.0,26.170000076293945,22.50208080291748,22.56062282562256,26.05538652420044,APA
2019-12-26,26.979999542236328,26.190000534057617,26.489999771118164,26.270000457763672,4982300.0,26.270000457763672,22.588822860717773,22.593413066864013,26.019988956451417,APA
2019-12-27,26.520000457763672,26.059999465942383,26.3700008392334,26.1200008392334,4094600.0,26.1200008392334,22.680871353149413,22.627966556549072,25.984084310531617,APA
2019-12-30,26.280000686645508,25.440000534057617,26.1200008392334,25.5,5445200.0,25.5,22.75340003967285,22.66551643371582,25.944205121994017,APA
2019-12-31,25.700000762939453,24.780000686645508,25.229999542236328,25.59000015258789,3347600.0,25.59000015258789,22.821400032043456,22.699417533874513,25.90205510139465,APA
2020-01-02,25.93000030517578,25.1299991607666,25.700000762939453,25.360000610351562,3395100.0,25.360000610351562,22.873200035095216,22.73576519012451,25.861281538009642,APA
2020-01-03,26.139999389648438,25.530000686645508,25.709999084472656,25.690000534057617,5692111.0,25.690000534057617,22.928000030517577,22.77956605911255,25.818271102905275,APA
