Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-11-18,34.47999954223633,33.54999923706055,33.58000183105469,34.459999084472656,1344300.0,34.459999084472656,32.16200023651123,33.549365539550784,34.68700574602399,FOX
2019-11-19,35.47999954223633,34.470001220703125,34.66999816894531,35.43000030517578,1301600.0,35.43000030517578,32.18620021820068,33.54092712402344,34.69122730601918,FOX
2019-11-20,35.54999923706055,34.900001525878906,35.189998626708984,34.994998931884766,1548900.0,34.994998931884766,32.20670017242432,33.533798713684085,34.69294352989412,FOX
2019-11-21,35.43000030517578,34.689998626708984,35.0,34.779998779296875,979500.0,34.779998779296875,32.228300132751464,33.51886028289795,34.69343260432897,FOX
2019-11-22,35.16999816894531,34.75,34.77000045776367,34.875,1139800.0,34.875,32.251600151062014,33.506659240722655,34.694446947321545,FOX
2019-11-25,35.0,34.58000183105469,34.880001068115234,34.849998474121094,1108800.0,34.849998474121094,32.278800086975096,33.49212287902832,34.69531112247043,FOX
2019-11-26,35.290000915527344,34.779998779296875,34.880001068115234,35.189998626708984,1473000.0,35.189998626708984,32.326200065612795,33.48525634765625,34.69804420260434,FOX
2019-11-27,35.38999938964844,34.89500045776367,35.29999923706055,35.029998779296875,757300.0,35.029998779296875,32.37680004119873,33.4779814529419,34.69986812884991,FOX
2019-11-29,35.209999084472656,34.619998931884766,34.900001525878906,34.97999954223633,528700.0,34.97999954223633,32.437000045776365,33.468915672302245,34.701398901600655,FOX
2019-12-02,35.22999954223633,34.744998931884766,34.959999084472656,34.814998626708984,1014400.0,34.814998626708984,32.49169998168945,33.45651176452637,34.70201629141103,FOX
2019-12-03,34.630001068115234,33.9900016784668,34.540000915527344,34.349998474121094,1072000.0,34.349998474121094,32.53509994506836,33.433003463745116,34.70011349239865,FOX
2019-12-04,34.84000015258789,34.189998626708984,34.290000915527344,34.63999938964844,1198100.0,34.63999938964844,32.59729991912842,33.411600761413574,34.69979029829784,FOX
2019-12-05,35.0,34.45000076293945,34.790000915527344,34.6349983215332,1203100.0,34.6349983215332,32.64999988555908,33.39362354278565,34.69944381713867,FOX
2019-12-06,35.04999923706055,34.53499984741211,34.880001068115234,34.599998474121094,892900.0,34.599998474121094,32.71259986877441,33.38045986175537,34.69891485254815,FOX
2019-12-09,35.18000030517578,34.5099983215332,34.66999816894531,34.790000915527344,1049300.0,34.790000915527344,32.77879989624024,33.36482704162598,34.69939678938931,FOX
2019-12-10,35.15999984741211,34.47999954223633,34.77000045776367,34.91999816894531,1210700.0,34.91999816894531,32.846399841308596,33.35208297729492,34.700557849281715,FOX
2019-12-11,35.709999084472656,35.02000045776367,35.02000045776367,35.290000915527344,1647300.0,35.290000915527344,32.92859985351563,33.344329833984375,34.70364393863378,FOX
2019-12-12,36.060001373291016,35.2400016784668,35.380001068115234,35.959999084472656,1350800.0,35.959999084472656,33.04159984588623,33.34138999938965,34.710187455018364,FOX
2019-12-13,36.11000061035156,35.63999938964844,35.91999816894531,35.86000061035156,1363600.0,35.86000061035156,33.150999870300296,33.33367679595947,34.71614503613408,FOX
2019-12-16,36.18000030517578,35.810001373291016,36.029998779296875,35.88999938964844,1097800.0,35.88999938964844,33.25909984588623,33.32090145111084,34.72219583177075,FOX
2019-12-17,36.33000183105469,35.560001373291016,35.869998931884766,36.2400016784668,1019300.0,36.2400016784668,33.3740998840332,33.311030311584474,34.72997945149739,FOX
2019-12-18,36.400001525878906,35.959999084472656,36.279998779296875,36.0,1880800.0,36.0,33.49339988708496,33.296773223876954,34.73645914817343,FOX
2019-12-19,36.220001220703125,35.84000015258789,35.900001525878906,36.04999923706055,1098600.0,36.04999923706055,33.609199867248535,33.28142734527588,34.743126864360676,FOX
2019-12-20,36.393001556396484,35.849998474121094,36.13999938964844,36.220001220703125,2579000.0,36.220001220703125,33.725099906921386,33.27423587799072,34.750585825756346,FOX
2019-12-23,36.790000915527344,36.15999984741211,36.15999984741211,36.630001068115234,1149200.0,36.630001068115234,33.83449993133545,33.274719161987306,34.76003012345664,FOX
2019-12-24,36.79999923706055,36.4900016784668,36.61000061035156,36.5,347100.0,36.5,33.944299926757814,33.27668281555176,34.76872997283935,FOX
2019-12-26,36.86000061035156,36.5,36.63999938964844,36.79999923706055,696700.0,36.79999923706055,34.05149990081787,33.28720718383789,34.75933683395386,FOX
2019-12-27,36.95000076293945,36.54999923706055,36.95000076293945,36.724998474121094,832800.0,36.724998474121094,34.154299888610836,33.29300960540772,34.74581922531128,FOX
2019-12-30,36.86000061035156,36.38999938964844,36.790000915527344,36.439998626708984,894000.0,36.439998626708984,34.25329986572265,33.29208934783936,34.72564712524414,FOX
2019-12-31,36.525001525878906,36.14500045776367,36.31999969482422,36.400001525878906,988400.0,36.400001525878906,34.35079990386963,33.30854362487793,34.70606439590454,FOX
2020-01-02,36.75,35.96500015258789,36.5,36.459999084472656,1153800.0,36.459999084472656,34.43819988250733,33.321923828125,34.693244552612306,FOX
2020-01-03,36.349998474121094,36.0099983215332,36.0099983215332,36.099998474121094,940300.0,36.099998474121094,34.50479984283447,33.33726474761963,34.68824502944946,FOX
2020-01-06,36.13999938964844,35.72999954223633,35.939998626708984,36.01499938964844,792600.0,36.01499938964844,34.57289981842041,33.3498690032959,34.67650562286377,FOX
2020-01-07,36.58000183105469,35.83000183105469,35.88999938964844,36.470001220703125,955700.0,36.470001220703125,34.67029983520508,33.380329322814944,34.67404678344727,FOX
2020-01-08,36.91999816894531,36.36000061035156,36.58000183105469,36.41999816894531,1799500.0,36.41999816894531,34.7646997833252,33.41872997283936,34.676320762634276,FOX
