Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-17,26.0,25.610000610351562,25.850000381469727,25.649999618530273,8053000.0,25.498336791992188,22.7769567489624,23.13953935623169,24.489446845921602,KR
2019-09-18,25.65999984741211,25.100000381469727,25.600000381469727,25.219999313354492,7449300.0,25.070878982543945,22.849737815856933,23.144812259674072,24.492731773247154,KR
2019-09-19,26.040000915527344,25.1200008392334,25.290000915527344,25.81999969482422,10035200.0,25.66733169555664,22.935632553100586,23.150453758239745,24.499330649215185,KR
2019-09-20,25.979999542236328,25.6299991607666,25.8799991607666,25.68000030517578,8801900.0,25.528160095214844,23.016572036743163,23.15264186859131,24.505078299751496,KR
2019-09-23,25.940000534057617,25.540000915527344,25.59000015258789,25.719999313354492,5231800.0,25.567922592163086,23.095740127563477,23.157191104888916,24.510982990264893,KR
2019-09-24,26.09000015258789,25.56999969482422,25.649999618530273,25.809999465942383,5084900.0,25.657390594482422,23.172946243286134,23.160671520233155,24.517316733934603,KR
2019-09-25,26.1299991607666,25.760000228881836,25.81999969482422,25.770000457763672,8881300.0,25.61762809753418,23.25172637939453,23.164147033691407,24.523362400767567,KR
2019-09-26,26.010000228881836,25.760000228881836,25.860000610351562,25.780000686645508,5129300.0,25.6275691986084,23.337023315429686,23.168016490936278,24.52939631769566,KR
2019-09-27,25.90999984741211,25.559999465942383,25.850000381469727,25.739999771118164,4655500.0,25.587804794311523,23.421130065917968,23.17089921951294,24.535148537677266,KR
2019-09-30,25.93000030517578,25.639999389648438,25.799999237060547,25.780000686645508,6117000.0,25.6275691986084,23.505439796447753,23.17899015426636,24.541053514222842,KR
2019-10-01,25.969999313354492,25.3799991607666,25.850000381469727,25.59000015258789,7813800.0,25.438692092895508,23.60235927581787,23.184406909942627,24.545879528086672,KR
2019-10-02,25.450000762939453,24.920000076293945,25.43000030517578,25.049999237060547,7809900.0,24.901884078979492,23.68933235168457,23.17984140396118,24.547783295738505,KR
2019-10-03,25.149999618530273,24.40999984741211,24.920000076293945,24.59000015258789,11157100.0,24.444604873657227,23.75886749267578,23.175022773742675,24.547234474344457,KR
2019-10-04,24.799999237060547,24.5,24.530000686645508,24.790000915527344,7781900.0,24.643423080444336,23.834353370666506,23.17219232559204,24.547743408768266,KR
2019-10-07,25.049999237060547,24.809999465942383,24.850000381469727,24.84000015258789,7982700.0,24.693126678466797,23.904120445251465,23.170253810882567,24.548508583871943,KR
2019-10-08,24.809999465942383,24.280000686645508,24.709999084472656,24.459999084472656,7873700.0,24.315372467041016,23.96731960296631,23.169967269897462,24.54728797593042,KR
2019-10-09,24.729999542236328,24.479999542236328,24.540000915527344,24.530000686645508,4706900.0,24.384960174560547,24.031910514831544,23.17472023010254,24.54644251863162,KR
2019-10-10,24.3700008392334,23.709999084472656,24.100000381469727,23.84000015258789,14008100.0,23.699039459228516,24.088113861083983,23.17409475326538,24.54205182920466,KR
2019-10-11,24.420000076293945,24.010000228881836,24.059999465942383,24.25,8096400.0,24.10661506652832,24.145360946655273,23.175274505615235,24.53980730980942,KR
2019-10-14,24.229999542236328,23.8700008392334,24.149999618530273,24.100000381469727,4431400.0,23.957502365112305,24.18541030883789,23.17792469024658,24.536821130605844,KR
2019-10-15,24.350000381469727,24.049999237060547,24.200000762939453,24.309999465942383,7753600.0,24.166259765625,24.235952796936036,23.187302227020265,24.53493051139676,KR
2019-10-16,24.719999313354492,24.280000686645508,24.299999237060547,24.510000228881836,5978000.0,24.36507797241211,24.283363876342772,23.19679229736328,24.534068315767396,KR
2019-10-17,24.6299991607666,24.329999923706055,24.510000228881836,24.43000030517578,4016000.0,24.285551071166992,24.29719959259033,23.206474266052247,24.532813178168404,KR
2019-10-18,24.549999237060547,23.90999984741211,24.399999618530273,23.940000534057617,7250200.0,23.79844856262207,24.312152290344237,23.217109622955324,24.52912290371842,KR
2019-10-21,24.34000015258789,23.989999771118164,24.0,24.110000610351562,4404200.0,23.967443466186523,24.33107723236084,23.231902885437012,24.526314506530763,KR
2019-10-22,24.920000076293945,24.110000610351562,24.25,24.850000381469727,7216800.0,24.703067779541016,24.369650611877443,23.253756256103514,24.513440990447997,KR
2019-10-23,25.18000030517578,24.809999465942383,24.90999984741211,24.979999542236328,7093900.0,24.832298278808594,24.411203460693358,23.27542116165161,24.498575735092164,KR
2019-10-24,25.110000610351562,24.690000534057617,25.110000610351562,24.93000030517578,5113100.0,24.782594680786133,24.46726997375488,23.28997486114502,24.485464820861818,KR
2019-10-25,25.3799991607666,24.889999389648438,24.889999389648438,25.280000686645508,6370600.0,25.130525588989258,24.5279093170166,23.31057455062866,24.47199299812317,KR
2019-10-28,25.399999618530273,25.110000610351562,25.299999237060547,25.329999923706055,6191100.0,25.18022918701172,24.580993576049806,23.328413562774656,24.459013948440553,KR
2019-10-29,24.90999984741211,24.09000015258789,24.860000610351562,24.6299991607666,11876200.0,24.48436737060547,24.61359962463379,23.337023429870605,24.4431906414032,KR
2019-10-30,24.829999923706055,24.43000030517578,24.5,24.739999771118164,5037100.0,24.593717575073242,24.649983215332032,23.34218574523926,24.42635087966919,KR
2019-10-31,25.030000686645508,24.510000228881836,24.860000610351562,24.639999389648438,7027200.0,24.494308471679688,24.675829467773436,23.343688564300535,24.408623275756835,KR
2019-11-01,25.139999389648438,24.639999389648438,24.68000030517578,24.989999771118164,6107600.0,24.842239379882812,24.702073364257814,23.348966846466066,24.39151177406311,KR
2019-11-04,25.469999313354492,24.8799991607666,25.149999618530273,24.989999771118164,9042100.0,24.842239379882812,24.73587230682373,23.35434383392334,24.371957778930664,KR
2019-11-05,28.079999923706055,25.540000915527344,25.600000381469727,27.829999923706055,26560000.0,27.665447235107422,24.813609924316406,23.391506786346437,24.367057180404665,KR
2019-11-06,28.010000228881836,26.889999389648438,28.0,27.0,14409200.0,26.840354919433594,24.890751075744628,23.419431610107424,24.35842191696167,KR
2019-11-07,27.290000915527344,26.739999771118164,27.09000015258789,26.860000610351562,9614900.0,26.701183319091797,24.957354927062987,23.450110912322998,24.35167984008789,KR
2019-11-08,27.1299991607666,26.780000686645508,26.8700008392334,27.020000457763672,6614100.0,26.86023712158203,25.02395877838135,23.485342330932617,24.348615169525146,KR
2019-11-11,27.049999237060547,26.420000076293945,26.969999313354492,26.610000610351562,7003000.0,26.452661514282227,25.082212295532226,23.521532649993897,24.34302412033081,KR
2019-11-12,27.059999465942383,26.68000030517578,26.829999923706055,27.0,7176500.0,26.840354919433594,25.14165870666504,23.57038585662842,24.340055446624756,KR
2019-11-13,27.100000381469727,26.799999237060547,27.049999237060547,27.059999465942383,6385400.0,26.899999618530273,25.189374885559083,23.621415004730224,24.33650568962097,KR
2019-11-14,27.209999084472656,26.809999465942383,27.020000457763672,26.90999984741211,4149900.0,26.90999984741211,25.233911170959473,23.674814682006836,24.332663984298705,KR
2019-11-15,27.0,26.690000534057617,26.940000534057617,26.75,5678000.0,26.75,25.277832069396972,23.73076053619385,24.329292373657225,KR
2019-11-18,27.06999969482422,26.649999618530273,26.68000030517578,27.010000228881836,8600000.0,27.010000228881836,25.317210922241213,23.789701290130616,24.326976518630982,KR
2019-11-19,27.239999771118164,26.809999465942383,27.229999542236328,26.8700008392334,5536000.0,26.8700008392334,25.341264305114745,23.844083042144774,24.323081378936767,KR
2019-11-20,26.84000015258789,26.479999542236328,26.829999923706055,26.59000015258789,4662000.0,26.59000015258789,25.364688110351562,23.89675067901611,24.31783507347107,KR
2019-11-21,26.940000534057617,26.600000381469727,26.899999618530273,26.700000762939453,4280600.0,26.700000762939453,25.389914283752443,23.952097835540773,24.313676128387453,KR
2019-11-22,27.1299991607666,26.59000015258789,26.709999084472656,27.049999237060547,5181700.0,27.049999237060547,25.409416122436525,24.009859066009522,24.31297692298889,KR
2019-11-25,27.219999313354492,26.850000381469727,27.219999313354492,27.0,4978500.0,27.0,25.432888412475585,24.065145931243897,24.31339550971985,KR
2019-11-26,27.18000030517578,26.860000610351562,27.170000076293945,27.040000915527344,6779000.0,27.040000915527344,25.46372169494629,24.120339221954346,24.308982572555543,KR
2019-11-27,27.40999984741211,27.079999923706055,27.18000030517578,27.229999542236328,3893100.0,27.229999542236328,25.506904106140137,24.178320960998533,24.303663330078123,KR
2019-11-29,27.549999237060547,27.020000457763672,27.170000076293945,27.34000015258789,3703000.0,27.34000015258789,25.54035747528076,24.237995014190673,24.298206882476805,KR
2019-12-02,27.739999771118164,27.299999237060547,27.420000076293945,27.739999771118164,9022200.0,27.739999771118164,25.584594268798828,24.300583152770997,24.29209970474243,KR
2019-12-03,27.649999618530273,27.040000915527344,27.549999237060547,27.389999389648438,8380100.0,27.389999389648438,25.621035804748534,24.358387966156005,24.28399709701538,KR
2019-12-04,27.75,27.34000015258789,27.34000015258789,27.639999389648438,10504200.0,27.639999389648438,25.660687980651854,24.416817111968996,24.281071462631225,KR
2019-12-05,27.809999465942383,26.25,27.5,26.799999237060547,14335700.0,26.799999237060547,25.684335403442383,24.468030891418458,24.274780311584472,KR
2019-12-06,27.56999969482422,26.860000610351562,26.899999618530273,27.489999771118164,9630700.0,27.489999771118164,25.721584014892578,24.529303665161134,24.272233686447144,KR
2019-12-09,27.889999389648438,27.280000686645508,27.43000030517578,27.84000015258789,6564000.0,27.84000015258789,25.766627922058106,24.59387899398804,24.269817190170286,KR
2019-12-10,28.0,27.549999237060547,27.59000015258789,27.8700008392334,7430500.0,27.8700008392334,25.811476554870605,24.65845817565918,24.26720708847046,KR
2019-12-11,28.079999923706055,27.6200008392334,28.0,28.020000457763672,5260400.0,28.020000457763672,25.86310272216797,24.73273099899292,24.26102731704712,KR
2019-12-12,28.579999923706055,28.139999389648438,28.270000457763672,28.200000762939453,6193200.0,28.200000762939453,25.92906505584717,24.80919870376587,24.258054637908934,KR
2019-12-13,28.170000076293945,27.850000381469727,28.15999984741211,28.09000015258789,6695000.0,28.09000015258789,26.001972961425782,24.88042022705078,24.26096237182617,KR
2019-12-16,28.3700008392334,27.959999084472656,28.149999618530273,28.309999465942383,6643800.0,28.309999465942383,26.075304489135743,24.954828929901122,24.261926698684693,KR
2019-12-17,28.780000686645508,28.229999542236328,28.34000015258789,28.700000762939453,10595600.0,28.700000762939453,26.155441970825194,25.02978120803833,24.263466596603394,KR
2019-12-18,28.829999923706055,28.309999465942383,28.690000534057617,28.329999923706055,8949500.0,28.329999923706055,26.235734519958495,25.101527061462402,24.26551266670227,KR
2019-12-19,28.979999542236328,28.360000610351562,28.399999618530273,28.760000228881836,8431100.0,28.760000228881836,26.323235321044923,25.17757291793823,24.283600406646727,KR
2019-12-20,29.110000610351562,28.700000762939453,28.979999542236328,29.0,9343600.0,29.0,26.42925453186035,25.258684196472167,24.308484086990358,KR
2019-12-23,29.209999084472656,28.8700008392334,29.06999969482422,28.889999389648438,4323600.0,28.889999389648438,26.524922218322754,25.335141582489015,24.331836023330688,KR
2019-12-24,29.1200008392334,28.760000228881836,28.760000228881836,29.100000381469727,1641100.0,29.100000381469727,26.627772178649902,25.406591243743897,24.3571706199646,KR
2019-12-26,29.209999084472656,28.809999465942383,29.049999237060547,28.889999389648438,3872300.0,28.889999389648438,26.72224697113037,25.479099884033204,24.380228033065794,KR
2019-12-27,29.010000228881836,28.75,28.920000076293945,28.760000228881836,3361800.0,28.760000228881836,26.810145416259765,25.54675464630127,24.402537279129028,KR
2019-12-30,29.15999984741211,28.75,28.770000457763672,29.059999465942383,4602700.0,29.059999465942383,26.905634384155274,25.601416988372804,24.428260917663575,KR
2019-12-31,29.110000610351562,28.889999389648438,29.0,28.989999771118164,3752500.0,28.989999771118164,27.009465408325195,25.660808849334718,24.452701902389528,KR
2020-01-02,29.15999984741211,28.360000610351562,29.030000686645508,28.65999984741211,6224900.0,28.65999984741211,27.103316535949705,25.717196884155275,24.47657280921936,KR
2020-01-03,28.81999969482422,28.399999618530273,28.479999542236328,28.700000762939453,5442000.0,28.700000762939453,27.183255195617676,25.776452903747558,24.50231267929077,KR
2020-01-06,28.8700008392334,28.350000381469727,28.56999969482422,28.799999237060547,6929600.0,28.799999237060547,27.262609214782714,25.836906337738036,24.526932668685912,KR
2020-01-07,28.799999237060547,28.420000076293945,28.719999313354492,28.59000015258789,5621062.0,28.59000015258789,27.33875732421875,25.903013648986818,24.550404491424562,KR
