Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-11,61.90999984741211,60.939998626708984,61.08000183105469,61.90999984741211,1923100.0,61.41353988647461,58.33714248657227,58.37750514984131,56.95579281072507,PEG
2019-09-12,62.220001220703125,61.380001068115234,62.060001373291016,61.45000076293945,2518200.0,60.95722579956055,58.398724975585935,58.41631610870361,56.97865814208984,PEG
2019-09-13,61.34000015258789,60.11000061035156,61.0099983215332,60.79999923706055,2262200.0,60.31243896484375,58.432056198120115,58.4518045425415,56.997600078582764,PEG
2019-09-16,60.959999084472656,60.52000045776367,60.81999969482422,60.79999923706055,1245500.0,60.31243896484375,58.46558433532715,58.481628341674806,57.016327981894975,PEG
2019-09-17,61.66999816894531,60.869998931884766,61.0099983215332,61.16999816894531,2187700.0,60.67947006225586,58.504090805053714,58.512192459106444,57.03690743178464,PEG
2019-09-18,61.83000183105469,61.06999969482422,61.34000015258789,61.529998779296875,1890200.0,61.036582946777344,58.543242950439456,58.546913681030276,57.05925198773432,PEG
2019-09-19,61.779998779296875,61.29999923706055,61.59000015258789,61.720001220703125,1317500.0,61.22506332397461,58.5822274017334,58.58586372375488,57.08239538404677,PEG
2019-09-20,62.18000030517578,61.599998474121094,61.93000030517578,61.79999923706055,3240200.0,61.304420471191406,58.62004295349121,58.61632904052735,57.1057214895006,PEG
2019-09-23,62.220001220703125,61.70000076293945,61.7599983215332,61.91999816894531,1887100.0,61.42345428466797,58.65649879455567,58.65648166656494,57.12944529606746,PEG
2019-09-24,62.599998474121094,61.959999084472656,62.029998779296875,62.150001525878906,2312300.0,61.651615142822266,58.68767463684082,58.69442321777344,57.15415660670546,PEG
2019-09-25,62.349998474121094,61.88999938964844,62.31999969482422,62.13999938964844,2412900.0,61.641693115234375,58.72928268432617,58.73226554870605,57.1785453920779,PEG
2019-09-26,62.529998779296875,61.84000015258789,62.33000183105469,62.2599983215332,1347700.0,61.7607307434082,58.76579063415527,58.774423637390136,57.20331396154455,PEG
2019-09-27,62.43000030517578,61.59000015258789,62.36000061035156,61.97999954223633,1730800.0,61.482975006103516,58.793593673706056,58.81458545684814,57.22632289189164,PEG
2019-09-30,62.33000183105469,61.79999923706055,61.97999954223633,62.08000183105469,2250100.0,61.582176208496094,58.840507888793944,58.866189575195314,57.24961622513552,PEG
2019-10-01,62.029998779296875,61.27000045776367,61.900001525878906,61.70000076293945,2067200.0,61.205223083496094,58.887954483032225,58.90894550323486,57.270656687148076,PEG
2019-10-02,61.779998779296875,61.04999923706055,61.619998931884766,61.290000915527344,2025100.0,60.79851150512695,58.93356643676758,58.93767238616943,57.289322585655896,PEG
2019-10-03,61.65999984741211,60.880001068115234,61.369998931884766,61.63999938964844,2199000.0,61.14570236206055,58.98750030517578,58.963425140380856,57.309619321321186,PEG
2019-10-04,62.349998474121094,61.470001220703125,61.689998626708984,62.279998779296875,1698700.0,61.78057098388672,59.048816223144534,59.00363296508789,57.33302744520896,PEG
2019-10-07,62.599998474121094,61.95000076293945,62.15999984741211,62.15999984741211,1352900.0,61.66153335571289,59.109916839599606,59.04050170898437,57.35557174682617,PEG
2019-10-08,62.0099983215332,61.15999984741211,62.0099983215332,61.16999816894531,2152800.0,60.67947006225586,59.155904083251954,59.06081085205078,57.37279401789058,PEG
2019-10-09,61.91999816894531,61.2400016784668,61.2400016784668,61.56999969482422,1363200.0,61.076263427734375,59.23778198242187,59.08137660980225,57.39188406639492,PEG
2019-10-10,61.65999984741211,61.02000045776367,61.400001525878906,61.5099983215332,1604900.0,61.01674270629883,59.33303733825684,59.1019331741333,57.4104730850611,PEG
2019-10-11,63.880001068115234,61.380001068115234,61.54999923706055,62.349998474121094,2190800.0,61.85000991821289,59.44436744689941,59.12769710540771,57.43312378318942,PEG
2019-10-14,62.59000015258789,61.779998779296875,62.38999938964844,61.849998474121094,1496000.0,61.35401916503906,59.55188064575195,59.14527812957763,57.453026805432316,PEG
2019-10-15,62.220001220703125,61.70000076293945,61.900001525878906,61.86000061035156,1606300.0,61.36394119262695,59.684003372192386,59.15944240570068,57.47277889829694,PEG
2019-10-16,62.0,61.43000030517578,61.72999954223633,61.779998779296875,3082300.0,61.28458023071289,59.792096328735354,59.174961700439454,57.49193367886184,PEG
2019-10-17,62.209999084472656,61.54999923706055,61.720001220703125,62.04999923706055,1261700.0,61.55241394042969,59.897671432495116,59.205660591125486,57.51223608016968,PEG
2019-10-18,62.369998931884766,61.810001373291016,61.880001068115234,62.290000915527344,1603700.0,61.79049301147461,59.99501510620117,59.24811630249023,57.574990329742434,PEG
2019-10-21,62.5099983215332,62.119998931884766,62.43000030517578,62.369998931884766,1267000.0,61.869850158691406,60.096111373901365,59.29380725860596,57.63547687530517,PEG
2019-10-22,62.779998779296875,62.279998779296875,62.459999084472656,62.380001068115234,1161400.0,61.87976837158203,60.20705238342285,59.33871837615967,57.69548011779785,PEG
2019-10-23,62.779998779296875,62.29999923706055,62.61000061035156,62.7400016784668,1688800.0,62.23688507080078,60.317261123657225,59.38124298095703,57.75630004882812,PEG
2019-10-24,63.279998779296875,62.61000061035156,62.61000061035156,63.20000076293945,1202800.0,62.69319534301758,60.44289573669434,59.42803768157959,57.82129089355469,PEG
2019-10-25,63.459999084472656,62.7599983215332,63.31999969482422,62.900001525878906,1454400.0,62.395599365234375,60.55371963500976,59.46208976745606,57.88135414123535,PEG
2019-10-28,62.880001068115234,62.04999923706055,62.61000061035156,62.189998626708984,1480300.0,61.69129180908203,60.64376396179199,59.48525997161865,57.938477191925045,PEG
2019-10-29,62.439998626708984,61.880001068115234,61.970001220703125,62.279998779296875,1683700.0,61.78057098388672,60.7267349243164,59.51237438201904,58.00152095794678,PEG
2019-10-30,63.25,62.290000915527344,62.40999984741211,63.22999954223633,1626300.0,62.72295379638672,60.83052215576172,59.55029067993164,58.06578857421875,PEG
2019-10-31,63.560001373291016,62.599998474121094,63.29999923706055,63.310001373291016,2445700.0,62.802310943603516,60.92762832641601,59.5939221572876,58.130549869537354,PEG
2019-11-01,63.68000030517578,62.88999938964844,63.40999984741211,62.9900016784668,2092400.0,62.48487854003906,61.01247993469238,59.626406288146974,58.19004219055176,PEG
2019-11-04,63.34000015258789,62.209999084472656,62.91999816894531,62.459999084472656,1723300.0,61.95912551879883,61.101187515258786,59.65540466308594,58.24821378707886,PEG
2019-11-05,62.38999938964844,61.72999954223633,61.95000076293945,61.91999816894531,2658100.0,61.42345428466797,61.162054443359374,59.66959682464599,58.299928245544436,PEG
2019-11-06,62.59000015258789,61.86000061035156,62.02000045776367,61.93000030517578,2734100.0,61.43337631225586,61.2201668548584,59.6844787979126,58.3487371635437,PEG
2019-11-07,61.779998779296875,61.15999984741211,61.66999816894531,61.27000045776367,1860100.0,60.77867126464844,61.264200897216796,59.69586513519287,58.39470857620239,PEG
2019-11-08,61.45000076293945,60.88999938964844,61.15999984741211,61.43000030517578,1314800.0,60.9373893737793,61.30018798828125,59.70923240661621,58.44433183670044,PEG
2019-11-11,61.54999923706055,60.72999954223633,61.40999984741211,60.810001373291016,1138600.0,60.32236099243164,61.31619674682617,59.71074031829834,58.4920911026001,PEG
2019-11-12,60.959999084472656,60.400001525878906,60.880001068115234,60.45000076293945,1876300.0,59.965248107910156,61.31108596801758,59.7094645690918,58.536272315979005,PEG
2019-11-13,61.119998931884766,60.310001373291016,60.36000061035156,61.06999969482422,2438000.0,60.58027267456055,61.314141540527345,59.71365001678467,58.58120330810547,PEG
2019-11-14,61.189998626708984,60.4900016784668,61.04999923706055,60.599998474121094,2111600.0,60.11404037475586,61.31810943603516,59.72281951904297,58.61750526428223,PEG
2019-11-15,60.90999984741211,60.38999938964844,60.650001525878906,60.88999938964844,1631600.0,60.40171813964844,61.32743408203125,59.7452995300293,58.655439395904544,PEG
2019-11-18,61.709999084472656,60.869998931884766,61.099998474121094,61.0,1705100.0,60.510833740234375,61.33973457336426,59.771725273132326,58.691690597534176,PEG
2019-11-19,60.90999984741211,60.18000030517578,60.81999969482422,60.5,2769800.0,60.01484680175781,61.32683883666992,59.792895851135256,58.72580101013184,PEG
2019-11-20,61.2599983215332,60.38999938964844,60.630001068115234,61.209999084472656,2417000.0,60.71915054321289,61.31295104980469,59.82504676818848,58.762948455810545,PEG
2019-11-21,60.93000030517578,60.5099983215332,60.72999954223633,60.720001220703125,1662800.0,60.23308181762695,61.29846817016602,59.84859657287598,58.794322872161864,PEG
2019-11-22,60.93000030517578,60.0,60.81999969482422,60.400001525878906,1533100.0,59.9156494140625,61.29053237915039,59.86129428863526,58.823189659118654,PEG
2019-11-25,60.36000061035156,59.41999816894531,59.9900016784668,59.560001373291016,2034700.0,59.0823860168457,61.26593132019043,59.86575782775879,58.847405681610105,PEG
2019-11-26,59.810001373291016,59.27000045776367,59.650001525878906,59.529998779296875,2594000.0,59.0526237487793,61.2333943939209,59.868742599487305,58.87137601852417,PEG
2019-11-27,59.529998779296875,58.93000030517578,59.5099983215332,59.52000045776367,2400900.0,59.04270553588867,61.19351684570312,59.86837989807129,58.89534519195556,PEG
2019-11-29,60.0099983215332,59.209999084472656,59.720001220703125,59.310001373291016,1243300.0,58.834388732910156,61.145703353881835,59.86396537780762,58.91856346130371,PEG
2019-12-02,59.279998779296875,58.38999938964844,59.0099983215332,58.630001068115234,2359200.0,58.15984344482422,61.08281181335449,59.85142738342285,58.936519622802734,PEG
2019-12-03,58.880001068115234,58.41999816894531,58.5099983215332,58.4900016784668,4022700.0,58.020965576171875,61.01476203918457,59.83563041687012,58.95426584243774,PEG
2019-12-04,59.099998474121094,58.310001373291016,58.310001373291016,58.93000030517578,2898800.0,58.457435607910156,60.95087844848633,59.81927654266357,58.97230504989624,PEG
2019-12-05,58.95000076293945,58.59000015258789,58.900001525878906,58.7400016784668,3636000.0,58.268959045410156,60.883423767089845,59.80635322570801,58.98794853210449,PEG
2019-12-06,58.95000076293945,58.58000183105469,58.70000076293945,58.61000061035156,2039900.0,58.1400032043457,60.81100921630859,59.788399925231936,59.001057872772215,PEG
2019-12-09,58.25,57.790000915527344,58.119998931884766,57.88999938964844,1839200.0,57.88999938964844,60.73914970397949,59.766371688842774,59.01277187347412,PEG
2019-12-10,58.0099983215332,57.63999938964844,58.0,57.689998626708984,4211900.0,57.689998626708984,60.66130615234375,59.750907020568846,59.023534317016605,PEG
2019-12-11,58.34000015258789,57.540000915527344,57.75,58.27000045776367,3395000.0,58.27000045776367,60.6026016998291,59.74527809143066,59.03118957519531,PEG
2019-12-12,58.650001525878906,57.91999816894531,58.2599983215332,58.5,3998300.0,58.5,60.55663146972656,59.74509895324707,59.03878370285034,PEG
2019-12-13,58.849998474121094,58.41999816894531,58.529998779296875,58.54999923706055,3161600.0,58.54999923706055,60.504717407226565,59.746108856201175,59.0444962310791,PEG
2019-12-16,59.40999984741211,58.75,58.790000915527344,59.349998474121094,2915200.0,59.349998474121094,60.45610595703125,59.75246109008789,59.052610034942624,PEG
2019-12-17,59.93000030517578,59.22999954223633,59.34000015258789,59.25,2790800.0,59.25,60.407875289916994,59.758896064758304,59.061434993743894,PEG
2019-12-18,59.560001373291016,58.779998779296875,59.33000183105469,59.25,4181600.0,59.25,60.37928588867187,59.767594985961914,59.071083526611325,PEG
2019-12-19,59.75,58.63999938964844,59.349998474121094,58.650001525878906,3911200.0,58.650001525878906,60.330760650634765,59.78427131652832,59.07621824264526,PEG
2019-12-20,59.04999923706055,58.029998779296875,58.709999084472656,58.66999816894531,6090400.0,58.66999816894531,60.2838257598877,59.80843154907227,59.08203893661499,PEG
2019-12-23,59.0,58.22999954223633,58.720001220703125,58.599998474121094,2461800.0,58.599998474121094,60.21882553100586,59.831596488952634,59.08853515625,PEG
2019-12-24,58.7599983215332,58.45000076293945,58.63999938964844,58.5099983215332,901800.0,58.5099983215332,60.16194511413574,59.85691287994385,59.092335033416745,PEG
2019-12-26,58.86000061035156,58.43000030517578,58.58000183105469,58.630001068115234,2963700.0,58.630001068115234,60.10726631164551,59.89563484191895,59.09487926483154,PEG
2019-12-27,58.79999923706055,58.5,58.7400016784668,58.58000183105469,1953900.0,58.58000183105469,60.05317474365234,59.922635536193845,59.09653867721558,PEG
2019-12-30,58.709999084472656,58.43000030517578,58.459999084472656,58.66999816894531,2332500.0,58.66999816894531,59.995526428222654,59.94659893035889,59.098208560943604,PEG
2019-12-31,59.380001068115234,58.599998474121094,58.900001525878906,59.04999923706055,2877600.0,59.04999923706055,59.94071655273437,59.967865829467776,59.102364444732665,PEG
2020-01-02,59.150001525878906,58.470001220703125,59.119998931884766,58.709999084472656,2557800.0,58.709999084472656,59.87751953125,59.986815452575684,59.10721313476562,PEG
2020-01-03,59.06999969482422,58.459999084472656,58.54999923706055,58.70000076293945,2588016.0,58.70000076293945,59.81392417907715,60.01048828125,59.11313501358032,PEG
