Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-13,16.68000030517578,16.299999237060547,16.5,16.350000381469727,9920900.0,16.19806671142578,14.640001678466797,14.451973152160644,14.596120503815738,RF
2019-09-16,16.469999313354492,16.110000610351562,16.110000610351562,16.440000534057617,7587600.0,16.2872314453125,14.667608051300048,14.465599479675292,14.60567480292024,RF
2019-09-17,16.329999923706055,16.0,16.280000686645508,16.260000228881836,8389200.0,16.108903884887695,14.693215999603272,14.476569175720215,14.614119910122303,RF
2019-09-18,16.450000762939453,16.030000686645508,16.110000610351562,16.350000381469727,12906000.0,16.19806671142578,14.71707893371582,14.48765419960022,14.622968774934055,RF
2019-09-19,16.389999389648438,16.110000610351562,16.299999237060547,16.1200008392334,8220600.0,15.970205307006836,14.741285018920898,14.49519910812378,14.630453422334458,RF
2019-09-20,16.239999771118164,15.9399995803833,16.170000076293945,15.960000038146973,14487000.0,15.811691284179688,14.758988571166991,14.502614459991456,14.636979598366754,RF
2019-09-23,16.149999618530273,15.770000457763672,15.789999961853027,16.049999237060547,6054900.0,15.900854110717773,14.778671398162842,14.514414834976197,14.643923963819232,RF
2019-09-24,16.079999923706055,15.739999771118164,16.020000457763672,15.850000381469727,8465500.0,15.702713966369629,14.799095764160157,14.521710796356201,14.649709701538086,RF
2019-09-25,16.1299991607666,15.850000381469727,15.90999984741211,16.040000915527344,5653000.0,15.890948295593262,14.82406888961792,14.529433517456054,14.656455563462298,RF
2019-09-26,16.059999465942383,15.869999885559082,15.989999771118164,15.890000343322754,6678000.0,15.742341995239258,14.850578212738037,14.537513914108276,14.662325219850283,RF
2019-09-27,16.290000915527344,15.859999656677246,16.020000457763672,15.960000038146973,7700700.0,15.811691284179688,14.876906414031982,14.549004898071288,14.668504607292913,RF
2019-09-30,16.049999237060547,15.8100004196167,15.979999542236328,15.819999694824219,7161900.0,15.672991752624512,14.893796119689942,14.560661506652831,14.673876196305383,RF
2019-10-01,16.079999923706055,15.329999923706055,15.949999809265137,15.430000305175781,11021400.0,15.286616325378418,14.903154335021974,14.568648443222045,14.67713545231109,RF
2019-10-02,15.390000343322754,15.069999694824219,15.279999732971191,15.15999984741211,8322800.0,15.019124984741211,14.8983420753479,14.572796001434327,14.678944920736646,RF
2019-10-03,15.239999771118164,14.770000457763672,15.079999923706055,15.229999542236328,11667000.0,15.08847427368164,14.887468242645264,14.584526824951173,14.681100338383725,RF
2019-10-04,15.40999984741211,15.100000381469727,15.239999771118164,15.390000343322754,9279700.0,15.246988296508789,14.884273014068604,14.5959019947052,14.68406310256239,RF
2019-10-07,15.59000015258789,15.3100004196167,15.390000343322754,15.380000114440918,6924500.0,15.237080574035645,14.8746071434021,14.609312953948974,14.68694340189298,RF
2019-10-08,15.130000114440918,14.880000114440918,15.069999694824219,14.890000343322754,10580000.0,14.75163459777832,14.85974069595337,14.615928659439087,14.687278589436428,RF
2019-10-09,15.039999961853027,14.8100004196167,15.029999732971191,14.90999984741211,10402800.0,14.771448135375977,14.84056619644165,14.623906984329224,14.68771245307529,RF
2019-10-10,15.220000267028809,14.989999771118164,15.029999732971191,15.109999656677246,10244000.0,14.969589233398438,14.827706680297851,14.633187437057495,14.689157975025665,RF
2019-10-11,15.649999618530273,15.40999984741211,15.489999771118164,15.430000305175781,9809600.0,15.286616325378418,14.83490873336792,14.644764814376831,14.692206231915222,RF
2019-10-14,15.449999809265137,15.239999771118164,15.289999961853027,15.390000343322754,6940100.0,15.246988296508789,14.839358081817627,14.657401504516601,14.695022384527372,RF
2019-10-15,15.729999542236328,15.359999656677246,15.460000038146973,15.609999656677246,8491300.0,15.464942932128906,14.86325963973999,14.67551706314087,14.69891087214152,RF
2019-10-16,15.789999961853027,15.489999771118164,15.680000305175781,15.529999732971191,7695000.0,15.385686874389648,14.881851806640626,14.691675605773925,14.702362007831209,RF
2019-10-17,15.6899995803833,15.449999809265137,15.670000076293945,15.539999961853027,7941700.0,15.395593643188477,14.905934524536132,14.710359182357788,14.705828166007995,RF
2019-10-18,15.850000381469727,15.489999771118164,15.539999961853027,15.770000457763672,14813500.0,15.623456954956055,14.929870128631592,14.729283571243286,14.718304295539856,RF
2019-10-21,16.1299991607666,15.949999809265137,15.949999809265137,16.06999969482422,8952200.0,15.920668601989746,14.96073003768921,14.752053422927856,14.72986204624176,RF
2019-10-22,16.479999542236328,15.359999656677246,15.789999961853027,16.219999313354492,18679000.0,16.06927490234375,15.00181463241577,14.778541240692139,14.74100869178772,RF
2019-10-23,16.350000381469727,16.079999923706055,16.190000534057617,16.280000686645508,7876300.0,16.12871742248535,15.044676094055175,14.80416790008545,14.751731219291687,RF
2019-10-24,16.350000381469727,16.06999969482422,16.290000915527344,16.18000030517578,6594900.0,16.029647827148438,15.097513065338134,14.825407495498657,14.761188979148864,RF
2019-10-25,16.420000076293945,16.1200008392334,16.1299991607666,16.399999618530273,6814900.0,16.247602462768555,15.156473274230956,14.850379257202148,14.77168842315674,RF
2019-10-28,16.75,16.389999389648438,16.540000915527344,16.520000457763672,9964300.0,16.366487503051758,15.207618408203125,14.876441860198975,14.782445673942567,RF
2019-10-29,16.600000381469727,16.399999618530273,16.40999984741211,16.469999313354492,8535800.0,16.316951751708984,15.254440574645995,14.903577222824097,14.792089648246765,RF
2019-10-30,16.43000030517578,16.149999618530273,16.43000030517578,16.270000457763672,7243400.0,16.118810653686523,15.30239631652832,14.927653093338012,14.80002158164978,RF
2019-10-31,16.270000457763672,15.829999923706055,16.1299991607666,16.100000381469727,8206100.0,15.950390815734863,15.34443546295166,14.94534041404724,14.805716848373413,RF
2019-11-01,16.549999237060547,16.200000762939453,16.309999465942383,16.549999237060547,8110600.0,16.396207809448242,15.393038787841796,14.969740076065063,14.812631335258484,RF
2019-11-04,17.0,16.65999984741211,16.65999984741211,16.989999771118164,10327100.0,16.83211898803711,15.459377002716064,14.996048669815064,14.821292572021484,RF
2019-11-05,17.350000381469727,17.030000686645508,17.030000686645508,17.200000762939453,8383600.0,17.04016876220703,15.525171871185302,15.023457689285278,14.831523036956787,RF
2019-11-06,17.200000762939453,16.90999984741211,17.049999237060547,17.059999465942383,7188100.0,16.90146827697754,15.5917209815979,15.051929883956909,14.842117953300477,RF
2019-11-07,17.309999465942383,16.889999389648438,17.25,16.90999984741211,14247800.0,16.75286293029785,15.650397624969482,15.07372163772583,14.851296601295472,RF
2019-11-08,16.950000762939453,16.770000457763672,16.889999389648438,16.8799991607666,6690700.0,16.723140716552734,15.701227264404297,15.098156394958496,14.859653396606445,RF
2019-11-11,16.84000015258789,16.65999984741211,16.65999984741211,16.770000457763672,7260500.0,16.614164352416992,15.746937160491944,15.12120735168457,14.867321038246155,RF
2019-11-12,16.8700008392334,16.56999969482422,16.68000030517578,16.690000534057617,10035500.0,16.534908294677734,15.798118457794189,15.143171739578246,14.87531373500824,RF
2019-11-13,16.530000686645508,16.299999237060547,16.450000762939453,16.40999984741211,7586000.0,16.257509231567383,15.84022352218628,15.163538217544556,14.88240032196045,RF
2019-11-14,16.469999313354492,16.260000228881836,16.350000381469727,16.440000534057617,8075300.0,16.2872314453125,15.872520599365235,15.185378007888794,14.890885829925537,RF
2019-11-15,16.639999389648438,16.479999542236328,16.530000686645508,16.520000457763672,8153100.0,16.366487503051758,15.905610218048096,15.20761833190918,14.898998193740844,RF
2019-11-18,16.579999923706055,16.399999618530273,16.5,16.579999923706055,9655100.0,16.42593002319336,15.928000221252441,15.228982973098756,14.906734528541564,RF
2019-11-19,16.700000762939453,16.450000762939453,16.639999389648438,16.520000457763672,5927000.0,16.366487503051758,15.938105430603027,15.246224927902222,14.914462184906006,RF
2019-11-20,16.56999969482422,16.260000228881836,16.450000762939453,16.40999984741211,7018500.0,16.257509231567383,15.941473846435548,15.261103000640869,14.921644949913025,RF
2019-11-21,16.549999237060547,16.290000915527344,16.510000228881836,16.489999771118164,6462800.0,16.33676528930664,15.946229209899903,15.278831796646118,14.928743109703063,RF
2019-11-22,16.799999237060547,16.540000915527344,16.579999923706055,16.670000076293945,5918400.0,16.515092849731445,15.952569732666015,15.296285705566406,14.93706952571869,RF
2019-11-25,16.84000015258789,16.6299991607666,16.700000762939453,16.84000015258789,7250700.0,16.683513641357422,15.960495376586914,15.314051713943481,14.946622757911681,RF
2019-11-26,16.809999465942383,16.59000015258789,16.75,16.59000015258789,8049800.0,16.435836791992188,15.967034034729004,15.330125017166138,14.954408626556397,RF
2019-11-27,16.790000915527344,16.639999389648438,16.700000762939453,16.739999771118164,5238300.0,16.584442138671875,15.974761543273926,15.345920238494873,14.962360458374024,RF
2019-11-29,16.790000915527344,16.6299991607666,16.760000228881836,16.639999389648438,3348200.0,16.485370635986328,15.985064849853515,15.363174934387207,14.970201644897461,RF
2019-12-02,16.829999923706055,16.56999969482422,16.709999084472656,16.610000610351562,7290700.0,16.455652236938477,15.99794406890869,15.378466320037841,14.975537886619568,RF
2019-12-03,16.469999313354492,16.100000381469727,16.329999923706055,16.420000076293945,9932300.0,16.26741600036621,16.00527530670166,15.39197335243225,14.979259705543518,RF
2019-12-04,16.780000686645508,16.450000762939453,16.510000228881836,16.68000030517578,9094700.0,16.525001525878906,16.021721057891845,15.410408411026001,14.983211498260498,RF
2019-12-05,16.739999771118164,16.579999923706055,16.6299991607666,16.68000030517578,11004900.0,16.68000030517578,16.037502098083497,15.430785493850708,14.988467264175416,RF
2019-12-06,17.079999923706055,16.889999389648438,16.93000030517578,17.040000915527344,9920000.0,17.040000915527344,16.063455276489258,15.457016744613647,14.995571122169494,RF
2019-12-09,17.149999618530273,16.950000762939453,16.979999542236328,17.06999969482422,8621800.0,17.06999969482422,16.08862144470215,15.482763929367065,15.002199811935425,RF
2019-12-10,17.170000076293945,16.959999084472656,17.040000915527344,17.0,9382000.0,17.0,16.115161609649657,15.5044788646698,15.009296016693115,RF
2019-12-11,17.1200008392334,16.84000015258789,16.969999313354492,16.84000015258789,8461300.0,16.84000015258789,16.146229286193847,15.52469181060791,15.013812942504883,RF
2019-12-12,17.450000762939453,16.850000381469727,16.8700008392334,17.420000076293945,10356800.0,17.420000076293945,16.194246788024902,15.546294431686402,15.02204737663269,RF
2019-12-13,17.489999771118164,17.049999237060547,17.3799991607666,17.170000076293945,8754400.0,17.170000076293945,16.23587730407715,15.561672773361206,15.02946460723877,RF
2019-12-16,17.540000915527344,17.219999313354492,17.440000534057617,17.239999771118164,9052200.0,17.239999771118164,16.275737533569338,15.58000527381897,15.037953171730042,RF
2019-12-17,17.43000030517578,17.200000762939453,17.280000686645508,17.43000030517578,9671600.0,17.43000030517578,16.31959592819214,15.597101535797119,15.047632179260255,RF
2019-12-18,17.520000457763672,17.309999465942383,17.5,17.329999923706055,10374500.0,17.329999923706055,16.371163234710693,15.615451965332031,15.058446197509765,RF
2019-12-19,17.389999389648438,17.190000534057617,17.329999923706055,17.299999237060547,7615400.0,17.299999237060547,16.421734256744386,15.631150226593018,15.07012912273407,RF
2019-12-20,17.450000762939453,17.200000762939453,17.389999389648438,17.25,17360800.0,17.25,16.467342472076417,15.647524576187134,15.081319451332092,RF
2019-12-23,17.280000686645508,17.110000610351562,17.270000457763672,17.170000076293945,7879600.0,17.170000076293945,16.505010147094726,15.669959440231324,15.09162459373474,RF
2019-12-24,17.219999313354492,17.110000610351562,17.190000534057617,17.200000762939453,3147700.0,17.200000762939453,16.54407039642334,15.691714239120483,15.101837139129639,RF
2019-12-26,17.280000686645508,17.15999984741211,17.229999542236328,17.260000228881836,4234100.0,17.260000228881836,16.579971542358397,15.721615591049193,15.111427807807923,RF
2019-12-27,17.329999923706055,17.09000015258789,17.329999923706055,17.15999984741211,6065200.0,17.15999984741211,16.61545780181885,15.748654804229737,15.120615510940551,RF
2019-12-30,17.299999237060547,17.09000015258789,17.270000457763672,17.1200008392334,5555800.0,17.1200008392334,16.649945945739745,15.77794023513794,15.129845819473267,RF
2019-12-31,17.219999313354492,17.059999465942383,17.139999389648438,17.15999984741211,6545100.0,17.15999984741211,16.680676803588867,15.80527346611023,15.138160171508789,RF
2020-01-02,17.299999237060547,17.010000228881836,17.260000228881836,17.09000015258789,8972200.0,17.09000015258789,16.70406343460083,15.83239673614502,15.14777419090271,RF
2020-01-03,16.8799991607666,16.6299991607666,16.81999969482422,16.770000457763672,8211139.0,16.770000457763672,16.71807794570923,15.8599462890625,15.159039025306702,RF
