Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-16,30.389999389648438,29.84000015258789,30.0,30.34000015258789,3758600.0,29.995174407958984,28.039460601806642,28.431920108795165,28.81822572905442,CNP
2019-09-17,30.34000015258789,29.690000534057617,30.34000015258789,29.90999984741211,4519300.0,29.57006072998047,28.06022060394287,28.431977882385254,28.82252192905971,CNP
2019-09-18,30.040000915527344,29.6200008392334,30.030000686645508,29.969999313354492,5544000.0,29.629377365112305,28.083536758422852,28.433016414642335,28.82710633494637,CNP
2019-09-19,30.209999084472656,29.860000610351562,30.059999465942383,30.040000915527344,3456000.0,29.698583602905273,28.109802589416503,28.434940795898438,28.832029935330322,CNP
2019-09-20,30.420000076293945,30.170000076293945,30.170000076293945,30.329999923706055,5439200.0,29.985286712646484,28.140824012756347,28.434402694702147,28.8385089059894,CNP
2019-09-23,30.520000457763672,30.270000457763672,30.3700008392334,30.399999618530273,2840100.0,30.05449104309082,28.176947708129884,28.436688442230224,28.845302102286055,CNP
2019-09-24,30.68000030517578,30.3799991607666,30.450000762939453,30.450000762939453,4089600.0,30.103923797607422,28.21171173095703,28.43975923538208,28.852294445037842,CNP
2019-09-25,30.690000534057617,30.350000381469727,30.440000534057617,30.610000610351562,3125300.0,30.26210594177246,28.25140068054199,28.440535831451417,28.860083458831955,CNP
2019-09-26,30.709999084472656,30.09000015258789,30.709999084472656,30.1200008392334,4808800.0,29.777673721313477,28.279248313903807,28.437437114715575,28.865125163570866,CNP
2019-09-27,30.260000228881836,29.889999389648438,30.170000076293945,30.0,4955400.0,29.659038543701172,28.300026626586913,28.435477657318117,28.869463488052453,CNP
2019-09-30,30.270000457763672,29.989999771118164,30.059999465942383,30.18000030517578,5482300.0,29.836992263793945,28.336301307678223,28.438786125183107,28.874721796616264,CNP
2019-10-01,30.31999969482422,29.860000610351562,30.18000030517578,29.889999389648438,4112100.0,29.5502872467041,28.366059074401857,28.450855598449706,28.878373501751874,CNP
2019-10-02,29.8700008392334,29.100000381469727,29.860000610351562,29.1200008392334,5012900.0,28.789039611816406,28.380396194458008,28.451339683532716,28.87789321202104,CNP
2019-10-03,29.15999984741211,28.610000610351562,29.149999618530273,28.899999618530273,9665800.0,28.5715389251709,28.395471343994142,28.444803733825683,28.876254953802587,CNP
2019-10-04,29.280000686645508,28.6299991607666,29.0,29.25,4380700.0,28.91756248474121,28.415118637084962,28.44541021347046,28.876474674711837,CNP
2019-10-07,29.200000762939453,28.81999969482422,29.149999618530273,28.829999923706055,2923700.0,28.502334594726562,28.421569061279296,28.44256893157959,28.874495097569056,CNP
2019-10-08,28.989999771118164,28.18000030517578,28.989999771118164,28.18000030517578,4239600.0,27.859722137451172,28.41595001220703,28.431540298461915,28.869154187252647,CNP
2019-10-09,28.290000915527344,27.8799991607666,28.209999084472656,28.139999389648438,4512500.0,27.82017707824707,28.407974510192872,28.418452796936034,28.863662160503928,CNP
2019-10-10,28.43000030517578,28.040000915527344,28.1200008392334,28.15999984741211,5663100.0,27.839950561523438,28.397067680358887,28.40683506011963,28.858330329259235,CNP
2019-10-11,28.459999084472656,28.079999923706055,28.149999618530273,28.270000457763672,3435200.0,27.948699951171875,28.386770286560058,28.39747896194458,28.853617218491944,CNP
2019-10-14,28.40999984741211,27.8799991607666,28.360000610351562,27.889999389648438,2876700.0,27.573017120361328,28.364262619018554,28.38407251358032,28.84701618705828,CNP
2019-10-15,28.200000762939453,27.889999389648438,27.899999618530273,28.18000030517578,5200800.0,27.859722137451172,28.362753105163574,28.3748051071167,28.84195314065004,CNP
2019-10-16,28.649999618530273,28.100000381469727,28.170000076293945,28.6200008392334,6323200.0,28.294723510742188,28.363877143859863,28.370181255340576,28.839161152742346,CNP
2019-10-17,28.809999465942383,28.43000030517578,28.6200008392334,28.709999084472656,3738400.0,28.383697509765625,28.382436141967773,28.372024402618408,28.83684915455465,CNP
2019-10-18,28.799999237060547,28.43000030517578,28.639999389648438,28.639999389648438,3528600.0,28.31449317932129,28.40411193847656,28.37679582595825,28.83421099306357,CNP
2019-10-21,28.790000915527344,28.540000915527344,28.59000015258789,28.739999771118164,3142900.0,28.413358688354492,28.431874618530273,28.38431713104248,28.832096157361516,CNP
2019-10-22,29.329999923706055,28.799999237060547,28.93000030517578,29.290000915527344,5306300.0,28.957107543945312,28.467772560119627,28.395612545013428,28.832721214294434,CNP
2019-10-23,29.610000610351562,29.219999313354492,29.350000381469727,29.600000381469727,4787600.0,29.26358413696289,28.50510341644287,28.407820091247558,28.838195848464967,CNP
2019-10-24,30.229999542236328,29.559999465942383,29.59000015258789,30.15999984741211,6277300.0,29.817218780517578,28.55769878387451,28.42399845123291,28.84816679954529,CNP
2019-10-25,30.229999542236328,29.489999771118164,30.18000030517578,29.540000915527344,4688100.0,29.204267501831055,28.596651039123536,28.431894664764403,28.852528791427613,CNP
2019-10-28,29.510000228881836,29.1299991607666,29.3700008392334,29.139999389648438,3258500.0,28.80881118774414,28.621762313842773,28.43476001739502,28.855537557601927,CNP
2019-10-29,29.229999542236328,28.8799991607666,29.139999389648438,29.040000915527344,4098100.0,28.709949493408203,28.640150909423827,28.43986568450928,28.8589160823822,CNP
2019-10-30,29.18000030517578,28.850000381469727,29.030000686645508,29.079999923706055,2671500.0,28.749494552612305,28.664866790771484,28.44438835144043,28.862060298919676,CNP
2019-10-31,29.239999771118164,28.920000076293945,29.149999618530273,29.06999969482422,2497200.0,28.739606857299805,28.687605361938477,28.451551837921144,28.86405097961426,CNP
2019-11-01,29.15999984741211,28.940000534057617,29.06999969482422,29.020000457763672,2698600.0,28.690176010131836,28.70737804412842,28.454894218444824,28.86569850921631,CNP
2019-11-04,29.280000686645508,28.799999237060547,28.959999084472656,28.90999984741211,3807100.0,28.5814266204834,28.736839370727537,28.454409408569337,28.86728232383728,CNP
2019-11-05,29.06999969482422,28.690000534057617,28.889999389648438,28.739999771118164,4277500.0,28.413358688354492,28.75977569580078,28.44872142791748,28.867209730148314,CNP
2019-11-06,29.1200008392334,28.760000228881836,28.760000228881836,28.770000457763672,4258100.0,28.443017959594727,28.789237022399902,28.44352575302124,28.866037340164183,CNP
2019-11-07,29.110000610351562,28.170000076293945,28.739999771118164,29.0,5567100.0,28.67040252685547,28.822652854919433,28.441190986633302,28.86480176925659,CNP
2019-11-08,29.06999969482422,28.6200008392334,28.850000381469727,28.780000686645508,5554900.0,28.452903747558594,28.845589179992675,28.432376003265382,28.86406283378601,CNP
2019-11-11,28.75,27.530000686645508,28.709999084472656,27.700000762939453,6151400.0,27.38517951965332,28.845786933898925,28.41229667663574,28.85764925003052,CNP
2019-11-12,27.979999542236328,27.56999969482422,27.719999313354492,27.940000534057617,3945400.0,27.622451782226562,28.838866500854493,28.395764236450194,28.85160596847534,CNP
2019-11-13,28.190000534057617,27.829999923706055,28.0,28.09000015258789,3699200.0,27.7707462310791,28.837680168151856,28.381399669647216,28.845440092086793,CNP
2019-11-14,28.280000686645508,26.59000015258789,28.100000381469727,26.690000534057617,14507800.0,26.38665771484375,28.81197566986084,28.35652099609375,28.82894549369812,CNP
2019-11-15,26.889999389648438,25.09000015258789,25.68000030517578,25.479999542236328,18684100.0,25.19040870666504,28.752262115478516,28.328094635009766,28.80699769973755,CNP
2019-11-18,25.649999618530273,25.09000015258789,25.6200008392334,25.15999984741211,7553500.0,24.874046325683594,28.680684967041017,28.297874526977537,28.78289204597473,CNP
2019-11-19,25.360000610351562,24.799999237060547,25.139999389648438,25.34000015258789,8463600.0,25.052000045776367,28.60218738555908,28.268259792327882,28.760156202316285,CNP
2019-11-20,25.100000381469727,24.3700008392334,25.020000457763672,24.450000762939453,7025100.0,24.450000762939453,28.489899864196776,28.23399492263794,28.735514440536498,CNP
2019-11-21,24.579999923706055,24.25,24.290000915527344,24.540000915527344,9359600.0,24.540000915527344,28.389891853332518,28.19563985824585,28.71031460762024,CNP
2019-11-22,25.020000457763672,24.31999969482422,24.5,24.75,6148400.0,24.75,28.294677009582518,28.155177383422853,28.685972757339478,CNP
2019-11-25,24.90999984741211,24.6299991607666,24.780000686645508,24.799999237060547,4667300.0,24.799999237060547,28.19077350616455,28.115117053985596,28.662168922424318,CNP
2019-11-26,24.780000686645508,24.350000381469727,24.719999313354492,24.489999771118164,6035800.0,24.489999771118164,28.089172286987306,28.074696445465086,28.63657506942749,CNP
2019-11-27,24.670000076293945,24.299999237060547,24.40999984741211,24.670000076293945,3089200.0,24.670000076293945,27.989984741210936,28.036760749816896,28.612265243530274,CNP
2019-11-29,24.850000381469727,24.520000457763672,24.68000030517578,24.559999465942383,2116100.0,24.559999465942383,27.88721305847168,27.99850782394409,28.587069396972655,CNP
2019-12-02,24.709999084472656,24.360000610351562,24.540000915527344,24.389999389648438,3248500.0,24.389999389648438,27.77530731201172,27.958065662384033,28.56073553085327,CNP
2019-12-03,24.579999923706055,24.270000457763672,24.360000610351562,24.399999618530273,4086700.0,24.399999618530273,27.662217483520507,27.919582595825194,28.532915544509887,CNP
2019-12-04,24.81999969482422,24.280000686645508,24.280000686645508,24.719999313354492,4275900.0,24.719999313354492,27.55453899383545,27.88312536239624,28.506416959762575,CNP
2019-12-05,24.850000381469727,24.6200008392334,24.670000076293945,24.790000915527344,3638100.0,24.790000915527344,27.44509689331055,27.84824878692627,28.479105587005616,CNP
2019-12-06,25.1299991607666,24.700000762939453,24.75,25.020000457763672,4797700.0,25.020000457763672,27.349943428039552,27.81459587097168,28.45207209587097,CNP
2019-12-09,25.15999984741211,24.81999969482422,25.049999237060547,25.040000915527344,3763200.0,25.040000915527344,27.257562675476073,27.778794651031493,28.427028169631956,CNP
2019-12-10,25.15999984741211,24.860000610351562,25.059999465942383,24.959999084472656,4253300.0,24.959999084472656,27.160022811889647,27.748162059783937,28.401971836090087,CNP
2019-12-11,25.209999084472656,24.889999389648438,24.899999618530273,25.110000610351562,4811600.0,25.110000610351562,27.071217079162597,27.718638076782227,28.37655116081238,CNP
2019-12-12,25.329999923706055,24.670000076293945,25.059999465942383,24.81999969482422,6812000.0,24.81999969482422,26.991836280822753,27.68611623764038,28.35462239265442,CNP
2019-12-13,26.010000228881836,24.770000457763672,24.770000457763672,25.940000534057617,13385300.0,25.940000534057617,26.939205513000488,27.667338428497313,28.33814826965332,CNP
2019-12-16,26.3700008392334,25.920000076293945,25.920000076293945,26.350000381469727,7094600.0,26.350000381469727,26.88785427093506,27.65148645401001,28.322900505065917,CNP
2019-12-17,26.829999923706055,26.260000228881836,26.299999237060547,26.40999984741211,10974200.0,26.40999984741211,26.846007575988768,27.633788318634032,28.308776378631592,CNP
2019-12-18,26.950000762939453,26.450000762939453,26.469999313354492,26.850000381469727,6808600.0,26.850000381469727,26.82581314086914,27.620881576538086,28.29719141960144,CNP
2019-12-19,26.989999771118164,26.59000015258789,26.739999771118164,26.780000686645508,8020500.0,26.780000686645508,26.80500961303711,27.60649206161499,28.285595607757568,CNP
2019-12-20,27.25,26.610000610351562,27.1299991607666,26.729999542236328,15120400.0,26.729999542236328,26.782810592651366,27.589939136505127,28.27374979019165,CNP
2019-12-23,26.969999313354492,26.459999084472656,26.780000686645508,26.729999542236328,4651700.0,26.729999542236328,26.758436584472655,27.572603435516356,28.259965963363648,CNP
2019-12-24,26.950000762939453,26.739999771118164,26.780000686645508,26.760000228881836,1963700.0,26.760000228881836,26.742176246643066,27.55321943283081,28.245120887756347,CNP
2019-12-26,27.030000686645508,26.809999465942383,26.829999923706055,26.90999984741211,1994300.0,26.90999984741211,26.723181800842283,27.54296745300293,28.232333974838255,CNP
2019-12-27,26.989999771118164,26.799999237060547,26.899999618530273,26.90999984741211,3099700.0,26.90999984741211,26.695487327575684,27.52968223571777,28.219547061920167,CNP
2019-12-30,26.940000534057617,26.6200008392334,26.829999923706055,26.90999984741211,3557300.0,26.90999984741211,26.666013374328614,27.524224758148193,28.20482213973999,CNP
2019-12-31,27.280000686645508,26.8799991607666,26.90999984741211,27.270000457763672,3443200.0,27.270000457763672,26.64512351989746,27.52461772918701,28.193011560440063,CNP
2020-01-02,27.34000015258789,26.690000534057617,27.329999923706055,26.950000762939453,3385800.0,26.950000762939453,26.61585636138916,27.523865489959718,28.18110294342041,CNP
2020-01-03,26.940000534057617,26.729999542236328,26.770000457763672,26.790000915527344,3405400.0,26.790000915527344,26.5725142288208,27.520143394470214,28.16844278335571,CNP
2020-01-06,27.0,26.68000030517578,26.770000457763672,26.75,3513900.0,26.75,26.522242546081543,27.513672981262207,28.153838405609132,CNP
2020-01-07,26.8799991607666,26.3700008392334,26.760000228881836,26.8700008392334,4252100.0,26.8700008392334,26.46329818725586,27.510498485565186,28.13934953689575,CNP
2020-01-08,26.940000534057617,26.6200008392334,26.920000076293945,26.639999389648438,5922600.0,26.639999389648438,26.41201282501221,27.50433193206787,28.123323068618774,CNP
