Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-12-09,25.469999313354492,25.299999237060547,25.299999237060547,25.399999618530273,11637300.0,25.399999618530273,24.171019515991212,23.39686014175415,22.632306832109574,NLOK
2019-12-10,26.6299991607666,25.950000762939453,26.0,26.280000686645508,18273600.0,26.280000686645508,24.239158782958985,23.452981262207032,22.653270589894262,NLOK
2019-12-11,26.530000686645508,25.989999771118164,26.290000915527344,26.3799991607666,11937900.0,26.3799991607666,24.30293056488037,23.508713932037352,22.67456618172782,NLOK
2019-12-12,26.709999084472656,26.15999984741211,26.170000076293945,26.18000030517578,15058200.0,26.18000030517578,24.359518661499024,23.56423173904419,22.69448342106559,NLOK
2019-12-13,26.18000030517578,25.989999771118164,26.1299991607666,26.0,8161800.0,26.0,24.391613578796388,23.61735450744629,22.713158655974823,NLOK
2019-12-16,26.200000762939453,25.770000457763672,26.09000015258789,25.969999313354492,8196000.0,25.969999313354492,24.42529727935791,23.667896251678467,22.731455513600554,NLOK
2019-12-17,26.700000762939453,25.860000610351562,26.700000762939453,25.920000076293945,6882000.0,25.920000076293945,24.4575830078125,23.711293354034424,22.749268611716158,NLOK
2019-12-18,26.190000534057617,25.75,25.780000686645508,25.979999542236328,6771000.0,25.979999542236328,24.485099296569825,23.752315216064453,22.767217116885714,NLOK
2019-12-19,26.1200008392334,25.780000686645508,25.889999389648438,26.020000457763672,4952100.0,26.020000457763672,24.517196235656737,23.793340396881103,22.7851882955646,NLOK
2019-12-20,26.200000762939453,25.479999542236328,26.200000762939453,25.510000228881836,30388500.0,25.510000228881836,24.54068504333496,23.799513320922852,22.800159789703706,NLOK
2019-12-23,25.790000915527344,25.479999542236328,25.579999923706055,25.729999542236328,6207100.0,25.729999542236328,24.572553482055664,23.80887798309326,22.81616984299623,NLOK
2019-12-24,25.860000610351562,25.639999389648438,25.719999313354492,25.68000030517578,1482100.0,25.68000030517578,24.60003921508789,23.81169303894043,22.831734138986338,NLOK
2019-12-26,25.700000762939453,25.43000030517578,25.65999984741211,25.450000762939453,2809900.0,25.450000762939453,24.63108325958252,23.812703971862792,22.845886931548247,NLOK
2019-12-27,25.670000076293945,25.40999984741211,25.530000686645508,25.600000381469727,1700700.0,25.600000381469727,24.665923233032228,23.812834720611573,22.860693993106967,NLOK
2019-12-30,25.709999084472656,25.309999465942383,25.600000381469727,25.479999542236328,2251700.0,25.479999542236328,24.70035301208496,23.815335712432862,22.874700974653113,NLOK
2019-12-31,25.639999389648438,25.3799991607666,25.469999313354492,25.520000457763672,2986700.0,25.520000457763672,24.737970581054686,23.816947479248046,22.88877171658455,NLOK
2020-01-02,26.030000686645508,25.520000457763672,25.610000610351562,26.020000457763672,5273300.0,26.020000457763672,24.79334846496582,23.850633754730225,22.905339064421476,NLOK
2020-01-03,25.969999313354492,25.610000610351562,25.729999542236328,25.829999923706055,2196257.0,25.829999923706055,24.836370124816895,23.875180320739744,22.92073201631245,NLOK
