Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-13,18.489999771118164,18.1299991607666,18.25,18.270000457763672,10433700.0,18.095685958862305,16.82461259841919,16.71801375389099,16.46788180559531,KEY
2019-09-16,18.350000381469727,17.950000762939453,18.010000228881836,18.34000015258789,8598000.0,18.16501808166504,16.835475673675536,16.7336882686615,16.477579727172852,KEY
2019-09-17,18.260000228881836,17.920000076293945,18.239999771118164,18.1299991607666,7369900.0,17.957021713256836,16.845898990631103,16.747185907363892,16.48598564754833,KEY
2019-09-18,18.350000381469727,17.90999984741211,18.059999465942383,18.209999084472656,8227300.0,18.036258697509766,16.857319622039796,16.760022535324097,16.494744252350372,KEY
2019-09-19,18.31999969482422,18.0,18.209999084472656,18.049999237060547,4896900.0,17.877784729003906,16.870074138641357,16.768852128982545,16.502514142668648,KEY
2019-09-20,18.06999969482422,17.68000030517578,17.959999084472656,17.770000457763672,19468200.0,17.6004581451416,16.87297456741333,16.774811582565306,16.508647908045592,KEY
2019-09-23,17.90999984741211,17.489999771118164,17.610000610351562,17.790000915527344,8438200.0,17.620267868041992,16.875487995147704,16.782906980514525,16.514823574490016,KEY
2019-09-24,17.93000030517578,17.510000228881836,17.829999923706055,17.649999618530273,10337600.0,17.48160171508789,16.880710430145264,16.787096509933473,16.520164890183928,KEY
2019-09-25,18.040000915527344,17.65999984741211,17.68000030517578,17.899999618530273,8337000.0,17.729215621948242,16.894996967315674,16.792696371078492,16.526808026072743,KEY
2019-09-26,17.969999313354492,17.760000228881836,17.829999923706055,17.780000686645508,6539500.0,17.610363006591797,16.91180139541626,16.797495279312134,16.53272909154006,KEY
2019-09-27,18.200000762939453,17.760000228881836,17.950000762939453,17.860000610351562,8897000.0,17.689598083496094,16.926666164398192,16.806283979415895,16.539016423018083,KEY
2019-09-30,18.020000457763672,17.739999771118164,17.920000076293945,17.84000015258789,6264700.0,17.669788360595703,16.938393535614015,16.816521730422973,16.545128703761744,KEY
2019-10-01,18.040000915527344,17.329999923706055,18.0,17.3799991607666,7923700.0,17.214176177978516,16.9425750541687,16.821137533187866,16.548725733193017,KEY
2019-10-02,17.229999542236328,16.8799991607666,17.200000762939453,17.049999237060547,9314200.0,16.887325286865234,16.928471660614015,16.822387952804565,16.550536425993403,KEY
2019-10-03,17.1200008392334,16.59000015258789,16.959999084472656,17.110000610351562,10452700.0,16.946754455566406,16.906354274749756,16.831693296432494,16.552643968703897,KEY
2019-10-04,17.280000686645508,16.950000762939453,17.190000534057617,17.270000457763672,10538500.0,17.105228424072266,16.89367193222046,16.838804636001587,16.55556769598098,KEY
2019-10-07,17.469999313354492,17.170000076293945,17.260000228881836,17.280000686645508,6438500.0,17.11513328552246,16.873551540374756,16.84940623283386,16.558512778031197,KEY
2019-10-08,17.059999465942383,16.729999542236328,16.979999542236328,16.739999771118164,9732800.0,16.580284118652344,16.846062755584718,16.852721490859984,16.55862676410775,KEY
2019-10-09,16.940000534057617,16.719999313354492,16.889999389648438,16.790000915527344,7921000.0,16.62980842590332,16.815648441314696,16.85672577857971,16.5589975019296,KEY
2019-10-10,17.239999771118164,16.889999389648438,16.889999389648438,17.190000534057617,8274700.0,17.025991439819336,16.796486415863036,16.863529176712035,16.561417159638875,KEY
2019-10-11,17.690000534057617,17.389999389648438,17.6200008392334,17.399999618530273,10613700.0,17.233985900878906,16.80204309463501,16.871637411117554,16.564884008820524,KEY
2019-10-14,17.670000076293945,17.260000228881836,17.290000915527344,17.59000015258789,10850100.0,17.42217445373535,16.813713130950926,16.883952932357786,16.5692803700765,KEY
2019-10-15,17.93000030517578,17.579999923706055,17.65999984741211,17.780000686645508,6499900.0,17.610363006591797,16.843831844329834,16.89999129295349,16.574592016181168,KEY
2019-10-16,17.969999313354492,17.600000381469727,17.850000381469727,17.690000534057617,10037500.0,17.521221160888672,16.868251781463623,16.912397050857543,16.579397240265976,KEY
2019-10-17,18.030000686645508,17.459999084472656,17.959999084472656,17.510000228881836,12328000.0,17.342937469482422,16.898700141906737,16.925761137008667,16.5832535040499,KEY
2019-10-18,17.84000015258789,17.459999084472656,17.459999084472656,17.770000457763672,11816900.0,17.6004581451416,16.927250175476075,16.940427751541137,16.588365085160913,KEY
2019-10-21,18.190000534057617,17.959999084472656,18.0,18.1299991607666,8371400.0,17.957021713256836,16.963910484313963,16.96042218208313,16.595208368301392,KEY
2019-10-22,18.40999984741211,17.950000762939453,18.110000610351562,18.1299991607666,10148500.0,17.957021713256836,17.005857315063476,16.983647289276124,16.60947995185852,KEY
2019-10-23,18.270000457763672,18.049999237060547,18.09000015258789,18.229999542236328,8038800.0,18.056068420410156,17.04489013671875,17.00482798576355,16.624294743537902,KEY
2019-10-24,18.309999465942383,18.040000915527344,18.229999542236328,18.18000030517578,8605200.0,18.006546020507812,17.091743450164795,17.019052114486694,16.638286213874817,KEY
2019-10-25,18.34000015258789,18.040000915527344,18.040000915527344,18.200000762939453,7527000.0,18.026355743408203,17.14055934906006,17.03396382331848,16.652616610527037,KEY
2019-10-28,18.469999313354492,18.25,18.299999237060547,18.3799991607666,7811900.0,18.204635620117188,17.18295509338379,17.05016884803772,16.6670707988739,KEY
2019-10-29,18.600000381469727,18.229999542236328,18.25,18.450000762939453,10149700.0,18.273969650268555,17.224583740234376,17.069318895339965,16.680528345108034,KEY
2019-10-30,18.40999984741211,18.06999969482422,18.399999618530273,18.270000457763672,7147500.0,18.095685958862305,17.26812910079956,17.0846302318573,16.692758641242982,KEY
2019-10-31,18.270000457763672,17.799999237060547,18.1200008392334,17.969999313354492,10307500.0,17.798547744750977,17.30338212966919,17.093837404251097,16.70139233112335,KEY
2019-11-01,18.350000381469727,18.059999465942383,18.190000534057617,18.290000915527344,9137200.0,18.115495681762695,17.341253910064697,17.108367834091187,16.713625721931457,KEY
2019-11-04,18.969999313354492,18.440000534057617,18.440000534057617,18.959999084472656,13251700.0,18.779102325439453,17.403949947357177,17.129044828414916,16.72668242931366,KEY
2019-11-05,19.34000015258789,18.959999084472656,19.0,19.190000534057617,12142900.0,19.006908416748047,17.4679335975647,17.151216707229615,16.740638279914855,KEY
2019-11-06,19.1299991607666,18.899999618530273,19.030000686645508,19.1299991607666,8437500.0,18.947481155395508,17.53370006561279,17.17543759346008,16.754344973564148,KEY
2019-11-07,19.479999542236328,19.229999542236328,19.299999237060547,19.299999237060547,8827900.0,19.11585807800293,17.596098976135252,17.19820944786072,16.768941521644592,KEY
2019-11-08,19.40999984741211,19.15999984741211,19.239999771118164,19.360000610351562,6438800.0,19.1752872467041,17.653743705749513,17.22392518043518,16.78417104244232,KEY
2019-11-11,19.3799991607666,19.18000030517578,19.200000762939453,19.200000762939453,8868800.0,19.016813278198242,17.70524757385254,17.24883938789368,16.79841630458832,KEY
2019-11-12,19.31999969482422,19.100000381469727,19.200000762939453,19.200000762939453,8172200.0,19.016813278198242,17.76427894592285,17.27208930015564,16.81318929195404,KEY
2019-11-13,19.040000915527344,18.760000228881836,18.969999313354492,18.8799991607666,8260600.0,18.699865341186523,17.813405685424804,17.29168023109436,16.826857295036316,KEY
2019-11-14,18.889999389648438,18.68000030517578,18.809999465942383,18.8700008392334,6861100.0,18.68996238708496,17.84965648651123,17.31185742378235,16.841291365623473,KEY
2019-11-15,19.020000457763672,18.850000381469727,18.959999084472656,18.969999313354492,6025900.0,18.78900718688965,17.892642402648924,17.331654481887817,16.855453057289125,KEY
2019-11-18,19.020000457763672,18.81999969482422,18.889999389648438,18.969999313354492,6098800.0,18.78900718688965,17.91839431762695,17.349787244796754,16.869758667945863,KEY
2019-11-19,19.1200008392334,18.84000015258789,19.049999237060547,19.110000610351562,9031200.0,18.92767333984375,17.938005409240724,17.36529278755188,16.88590901851654,KEY
2019-11-20,19.1299991607666,18.8700008392334,19.06999969482422,19.079999923706055,9272500.0,18.897958755493164,17.959399337768556,17.37962010383606,16.901287117004394,KEY
2019-11-21,19.190000534057617,18.889999389648438,19.149999618530273,19.100000381469727,7159800.0,18.917768478393555,17.98059516906738,17.395809812545778,16.913981676101685,KEY
2019-11-22,19.399999618530273,19.1200008392334,19.139999389648438,19.260000228881836,6092600.0,19.07624053955078,18.000206260681153,17.41240942955017,16.927948350906373,KEY
2019-11-25,19.5,19.25,19.299999237060547,19.420000076293945,9302200.0,19.23471450805664,18.021600189208986,17.42853793144226,16.942467527389525,KEY
2019-11-26,19.399999618530273,19.219999313354492,19.309999465942383,19.290000915527344,7815500.0,19.105955123901367,18.044578857421875,17.44523892402649,16.955335416793822,KEY
2019-11-27,19.489999771118164,19.290000915527344,19.399999618530273,19.450000762939453,6084000.0,19.264429092407227,18.069142265319826,17.46323094367981,16.969235553741456,KEY
2019-11-29,19.540000915527344,19.3700008392334,19.420000076293945,19.389999389648438,3809000.0,19.204999923706055,18.095686569213868,17.482880353927612,16.983606157302855,KEY
2019-12-02,19.43000030517578,19.049999237060547,19.329999923706055,19.059999465942383,8836000.0,19.059999465942383,18.124877395629884,17.498925981521605,16.9949009513855,KEY
2019-12-03,18.81999969482422,18.540000915527344,18.790000915527344,18.770000457763672,7457900.0,18.770000457763672,18.147872047424315,17.51168002128601,17.00364231109619,KEY
2019-12-04,19.18000030517578,18.799999237060547,18.8799991607666,19.09000015258789,7785000.0,19.09000015258789,18.180040016174317,17.53037522315979,17.012976188659668,KEY
2019-12-05,19.31999969482422,19.06999969482422,19.18000030517578,19.299999237060547,7038500.0,19.299999237060547,18.211455688476562,17.55322632789612,17.024559450149535,KEY
2019-12-06,19.770000457763672,19.56999969482422,19.56999969482422,19.65999984741211,11302100.0,19.65999984741211,18.252448425292968,17.582124910354615,17.03818259239197,KEY
2019-12-09,19.700000762939453,19.520000457763672,19.600000381469727,19.639999389648438,8498600.0,19.639999389648438,18.291456451416014,17.609061307907105,17.051897630691528,KEY
2019-12-10,19.799999237060547,19.510000228881836,19.579999923706055,19.709999084472656,8486800.0,19.709999084472656,18.332260665893553,17.635327100753784,17.066922187805176,KEY
2019-12-11,19.799999237060547,19.610000610351562,19.729999542236328,19.649999618530273,5726700.0,19.649999618530273,18.38097713470459,17.661776094436647,17.08059127807617,KEY
2019-12-12,20.399999618530273,19.700000762939453,19.770000457763672,20.389999389648438,10212300.0,20.389999389648438,18.451030616760253,17.689751138687132,17.097816438674926,KEY
2019-12-13,20.43000030517578,19.969999313354492,20.260000228881836,20.059999465942383,7304900.0,20.059999465942383,18.513295516967773,17.709824895858766,17.11411123275757,KEY
2019-12-16,20.290000915527344,20.06999969482422,20.18000030517578,20.110000610351562,13741900.0,20.110000610351562,18.57339096069336,17.733531446456908,17.131092042922972,KEY
2019-12-17,20.479999542236328,20.079999923706055,20.170000076293945,20.360000610351562,9229800.0,20.360000610351562,18.638288307189942,17.755919923782347,17.149516649246216,KEY
2019-12-18,20.489999771118164,20.280000686645508,20.450000762939453,20.309999465942383,9792400.0,20.309999465942383,18.712882614135744,17.77947268486023,17.169096174240114,KEY
2019-12-19,20.360000610351562,20.149999618530273,20.360000610351562,20.219999313354492,6998000.0,20.219999313354492,18.784686431884765,17.800167436599732,17.189291496276855,KEY
2019-12-20,20.530000686645508,20.239999771118164,20.40999984741211,20.399999618530273,14328400.0,20.399999618530273,18.852166595458986,17.82432650566101,17.210047702789307,KEY
2019-12-23,20.399999618530273,20.239999771118164,20.399999618530273,20.25,5943600.0,20.25,18.912486877441406,17.857264986038206,17.229133443832396,KEY
2019-12-24,20.350000381469727,20.229999542236328,20.260000228881836,20.350000381469727,4366900.0,20.350000381469727,18.971043395996094,17.89237826347351,17.248186283111572,KEY
2019-12-26,20.420000076293945,20.260000228881836,20.3799991607666,20.3700008392334,3581200.0,20.3700008392334,19.026236152648927,17.93503399848938,17.26612796783447,KEY
2019-12-27,20.450000762939453,20.229999542236328,20.40999984741211,20.280000686645508,4797300.0,20.280000686645508,19.08141174316406,17.974831762313844,17.283135194778442,KEY
2019-12-30,20.450000762939453,20.200000762939453,20.440000534057617,20.219999313354492,5349800.0,20.219999313354492,19.138952980041505,18.01882656097412,17.300036211013794,KEY
2019-12-31,20.350000381469727,20.149999618530273,20.209999084472656,20.239999771118164,6166800.0,20.239999771118164,19.191743812561036,18.059496994018556,17.315390062332153,KEY
2020-01-02,20.3700008392334,20.010000228881836,20.360000610351562,20.260000228881836,11104200.0,20.260000228881836,19.237803382873537,18.10085693359375,17.3321035194397,KEY
2020-01-03,20.030000686645508,19.770000457763672,19.920000076293945,19.90999984741211,6898800.0,19.90999984741211,19.27686294555664,18.14136013031006,17.35157241821289,KEY
2020-01-06,19.68000030517578,19.469999313354492,19.6200008392334,19.610000610351562,9225600.0,19.610000610351562,19.30794158935547,18.17641586303711,17.372399649620057,KEY
2020-01-07,19.639999389648438,19.360000610351562,19.579999923706055,19.459999084472656,8002978.0,19.459999084472656,19.337010650634767,18.21437705039978,17.397176122665407,KEY
