Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-16,20.18000030517578,19.93000030517578,20.170000076293945,20.010000228881836,3505200.0,19.47553062438965,18.315173568725587,17.875949993133545,17.31260908609149,KIM
2019-09-17,20.1299991607666,19.899999618530273,20.030000686645508,20.079999923706055,2621300.0,19.54366111755371,18.343204345703125,17.901341056823732,17.325357954842705,KIM
2019-09-18,20.219999313354492,20.010000228881836,20.1299991607666,20.170000076293945,3496500.0,19.631256103515625,18.3729870223999,17.926937103271484,17.338459648869254,KIM
2019-09-19,20.309999465942383,20.15999984741211,20.290000915527344,20.219999313354492,2399000.0,19.679920196533203,18.40276969909668,17.957716674804686,17.351688239534024,KIM
2019-09-20,20.3799991607666,20.15999984741211,20.190000534057617,20.270000457763672,5314800.0,19.728586196899414,18.43975471496582,17.988311920166016,17.365041598845064,KIM
2019-09-23,20.34000015258789,20.09000015258789,20.09000015258789,20.200000762939453,3682200.0,19.66045570373535,18.474793205261232,18.018129978179932,17.377865141330485,KIM
2019-09-24,20.290000915527344,20.079999923706055,20.229999542236328,20.200000762939453,2683900.0,19.66045570373535,18.51041561126709,18.042292652130126,17.39054620001051,KIM
2019-09-25,20.399999618530273,20.170000076293945,20.200000762939453,20.290000915527344,3424500.0,19.748050689697266,18.54915256500244,18.065318336486815,17.403571086693862,KIM
2019-09-26,20.790000915527344,20.25,20.3700008392334,20.780000686645508,3913500.0,20.22496223449707,18.59937431335449,18.092346286773683,17.419073235857617,KIM
2019-09-27,20.860000610351562,20.639999389648438,20.780000686645508,20.850000381469727,3817500.0,20.293092727661133,18.65037467956543,18.123122882843017,17.434778260402993,KIM
2019-09-30,20.950000762939453,20.850000381469727,20.860000610351562,20.8799991607666,4857400.0,20.322290420532227,18.70857738494873,18.153903903961183,17.45047126127326,KIM
2019-10-01,20.709999084472656,20.15999984741211,20.600000381469727,20.489999771118164,5729900.0,20.213775634765625,18.759354019165038,18.183408069610596,17.465408041670514,KIM
2019-10-02,20.530000686645508,20.34000015258789,20.420000076293945,20.459999084472656,3444100.0,20.184179306030273,18.800000495910645,18.209453067779542,17.4800250914789,KIM
2019-10-03,20.600000381469727,20.200000762939453,20.43000030517578,20.3700008392334,4380100.0,20.095394134521484,18.83595142364502,18.23700656890869,17.49401102219036,KIM
2019-10-04,20.520000457763672,20.280000686645508,20.329999923706055,20.5,3184200.0,20.22364044189453,18.877581787109374,18.264692306518555,17.508530327614316,KIM
2019-10-07,20.649999618530273,20.420000076293945,20.440000534057617,20.6299991607666,2396400.0,20.351886749267578,18.919830474853516,18.294619026184083,17.523574541485498,KIM
2019-10-08,20.700000762939453,20.479999542236328,20.6200008392334,20.549999237060547,4719400.0,20.272966384887695,18.956802253723144,18.323468990325928,17.538045024871828,KIM
2019-10-09,20.700000762939453,20.40999984741211,20.6200008392334,20.469999313354492,2783500.0,20.19404411315918,18.983630599975587,18.352008991241455,17.551950779260764,KIM
2019-10-10,20.610000610351562,20.43000030517578,20.520000457763672,20.540000915527344,3301000.0,20.26310157775879,19.014954719543457,18.38248567581177,17.566071356336277,KIM
2019-10-11,20.940000534057617,20.579999923706055,20.639999389648438,20.739999771118164,3665500.0,20.460405349731445,19.05431266784668,18.41225149154663,17.58106790552485,KIM
2019-10-14,20.799999237060547,20.56999969482422,20.760000228881836,20.770000457763672,1977300.0,20.490001678466797,19.093094635009766,18.443271808624267,17.596062409509088,KIM
2019-10-15,20.780000686645508,20.600000381469727,20.690000534057617,20.690000534057617,2976300.0,20.41107940673828,19.136332511901855,18.47474901199341,17.610498394110262,KIM
2019-10-16,20.760000228881836,20.579999923706055,20.68000030517578,20.700000762939453,2744100.0,20.420944213867188,19.178989067077637,18.504695320129393,17.62483740339474,KIM
2019-10-17,20.770000457763672,20.540000915527344,20.709999084472656,20.59000015258789,2854200.0,20.312427520751953,19.21811267852783,18.537390632629396,17.638479992822948,KIM
2019-10-18,20.93000030517578,20.549999237060547,20.56999969482422,20.920000076293945,3092000.0,20.637977600097656,19.259464836120607,18.57794246673584,17.653628970637467,KIM
2019-10-21,21.239999771118164,20.8799991607666,20.950000762939453,21.229999542236328,4624400.0,20.943798065185547,19.309463958740235,18.620402259826662,17.670162483675394,KIM
2019-10-22,21.440000534057617,21.209999084472656,21.280000686645508,21.389999389648438,3137800.0,21.101640701293945,19.362230606079102,18.664632167816162,17.68731987476349,KIM
2019-10-23,21.479999542236328,21.079999923706055,21.350000381469727,21.260000228881836,4902100.0,20.9733943939209,19.41379493713379,18.7067169380188,17.718268876075744,KIM
2019-10-24,21.399999618530273,20.8799991607666,21.200000762939453,21.15999984741211,3824400.0,20.87474250793457,19.472924461364745,18.746569061279295,17.748347005844117,KIM
2019-10-25,21.209999084472656,20.93000030517578,21.18000030517578,21.149999618530273,3355900.0,20.864877700805664,19.529715423583983,18.779421043395995,17.7780925989151,KIM
2019-10-28,21.18000030517578,20.920000076293945,21.170000076293945,20.959999084472656,3340500.0,20.677438735961914,19.579837760925294,18.810302772521972,17.806570587158202,KIM
2019-10-29,21.200000762939453,20.920000076293945,20.969999313354492,21.1200008392334,4721900.0,20.835283279418945,19.628250579833985,18.84295467376709,17.835790591239927,KIM
2019-10-30,21.739999771118164,21.1200008392334,21.18000030517578,21.739999771118164,4070000.0,21.446924209594727,19.69823974609375,18.882681522369385,17.866747150421144,KIM
2019-10-31,21.81999969482422,21.450000762939453,21.770000457763672,21.559999465942383,4045500.0,21.269350051879883,19.76292552947998,18.919865798950195,17.895966205596924,KIM
2019-11-01,21.729999542236328,21.489999771118164,21.600000381469727,21.729999542236328,2428600.0,21.437057495117188,19.829602851867676,18.95805616378784,17.924985365867613,KIM
2019-11-04,21.700000762939453,21.389999389648438,21.65999984741211,21.399999618530273,2680600.0,21.111507415771484,19.898528785705565,18.989636135101318,17.95242397785187,KIM
2019-11-05,21.459999084472656,21.1200008392334,21.260000228881836,21.280000686645508,3646800.0,20.993125915527344,19.960609970092772,19.020032291412353,17.979742698669433,KIM
2019-11-06,21.56999969482422,21.25,21.31999969482422,21.389999389648438,2228700.0,21.101640701293945,20.028170661926268,19.048829650878908,18.0084064245224,KIM
2019-11-07,21.3700008392334,20.860000610351562,21.3700008392334,20.889999389648438,3224900.0,20.608381271362305,20.084698181152344,19.0728861618042,18.03403742790222,KIM
2019-11-08,21.010000228881836,20.799999237060547,20.84000015258789,20.850000381469727,2187700.0,20.56892204284668,20.137322006225585,19.095685367584228,18.05805507659912,KIM
2019-11-11,20.979999542236328,20.780000686645508,20.829999923706055,20.889999389648438,3887000.0,20.608381271362305,20.19170829772949,19.118399906158448,18.08075957298279,KIM
2019-11-12,21.100000381469727,20.65999984741211,20.959999084472656,20.729999542236328,3763300.0,20.450538635253906,20.236124725341796,19.14174066543579,18.101636419296266,KIM
2019-11-13,21.15999984741211,20.729999542236328,20.75,21.049999237060547,3670900.0,20.766225814819336,20.2851029586792,19.17063465118408,18.12361967086792,KIM
2019-11-14,21.579999923706055,21.1200008392334,21.139999389648438,21.559999465942383,4981800.0,21.269350051879883,20.342391738891603,19.204943294525147,18.149676218032837,KIM
2019-11-15,21.6299991607666,21.440000534057617,21.59000015258789,21.530000686645508,2843000.0,21.239755630493164,20.390523681640627,19.24336528778076,18.174876766204832,KIM
2019-11-18,21.860000610351562,21.489999771118164,21.559999465942383,21.770000457763672,2988800.0,21.476520538330078,20.435409927368163,19.28175859451294,18.200741910934447,KIM
2019-11-19,21.790000915527344,21.56999969482422,21.770000457763672,21.670000076293945,2499800.0,21.377866744995117,20.47151008605957,19.31839849472046,18.22535856246948,KIM
2019-11-20,21.65999984741211,21.25,21.610000610351562,21.440000534057617,4267600.0,21.150968551635742,20.501515007019044,19.355202655792237,18.2490767288208,KIM
2019-11-21,21.530000686645508,21.31999969482422,21.450000762939453,21.34000015258789,4143600.0,21.052316665649414,20.525653762817385,19.38839241027832,18.271168785095213,KIM
2019-11-22,21.440000534057617,21.059999465942383,21.329999923706055,21.299999237060547,3092100.0,21.012855529785156,20.554258995056152,19.41953296661377,18.292072305679323,KIM
2019-11-25,21.549999237060547,21.3700008392334,21.489999771118164,21.43000030517578,3721300.0,21.141103744506836,20.587570457458497,19.45137201309204,18.313711471557617,KIM
2019-11-26,21.600000381469727,21.420000076293945,21.520000457763672,21.579999923706055,4902100.0,21.289081573486328,20.622478866577147,19.482841606140138,18.336468143463136,KIM
2019-11-27,21.690000534057617,21.5,21.610000610351562,21.65999984741211,4650200.0,21.36800193786621,20.65721378326416,19.515100402832033,18.359241800308226,KIM
2019-11-29,21.770000457763672,21.600000381469727,21.700000762939453,21.6200008392334,2027300.0,21.328542709350586,20.690186233520507,19.546477966308593,18.382431783676147,KIM
2019-12-02,21.59000015258789,21.040000915527344,21.579999923706055,21.040000915527344,3759100.0,20.75636100769043,20.710741729736327,19.575248222351075,18.402383241653443,KIM
2019-12-03,21.25,21.020000457763672,21.1299991607666,21.15999984741211,4813700.0,20.87474250793457,20.735027465820313,19.604910335540772,18.42283221244812,KIM
2019-12-04,21.399999618530273,21.09000015258789,21.1299991607666,21.270000457763672,5248700.0,20.983261108398438,20.761483573913573,19.635949592590332,18.44486222267151,KIM
2019-12-05,21.34000015258789,21.09000015258789,21.209999084472656,21.190000534057617,2661700.0,20.904338836669922,20.784609336853027,19.666880950927734,18.466167201995848,KIM
2019-12-06,21.360000610351562,21.15999984741211,21.170000076293945,21.18000030517578,3240000.0,20.894474029541016,20.797999572753906,19.6986869430542,18.48695083618164,KIM
2019-12-09,21.280000686645508,21.100000381469727,21.219999313354492,21.229999542236328,2521100.0,20.943798065185547,20.811013679504395,19.73069417953491,18.508169898986818,KIM
2019-12-10,21.31999969482422,21.079999923706055,21.25,21.170000076293945,3347200.0,20.884607315063477,20.82226001739502,19.765418701171875,18.529281826019286,KIM
2019-12-11,21.190000534057617,20.75,21.1299991607666,20.829999923706055,3913500.0,20.549192428588867,20.828968353271485,19.79416118621826,18.549519090652467,KIM
2019-12-12,20.90999984741211,20.399999618530273,20.829999923706055,20.420000076293945,4044000.0,20.144718170166016,20.8281791305542,19.81408981323242,18.567214765548705,KIM
2019-12-13,20.469999313354492,20.110000610351562,20.440000534057617,20.309999465942383,4564600.0,20.03620147705078,20.826995277404784,19.831473350524902,18.58559510231018,KIM
2019-12-16,20.479999542236328,20.059999465942383,20.350000381469727,20.399999618530273,4630500.0,20.124988555908203,20.825022239685058,19.851302013397216,18.604844198226928,KIM
2019-12-17,20.559999465942383,20.260000228881836,20.510000228881836,20.399999618530273,5271600.0,20.124988555908203,20.820484275817872,19.870157375335694,18.622630033493042,KIM
2019-12-18,20.6200008392334,20.170000076293945,20.170000076293945,20.579999923706055,4626600.0,20.302560806274414,20.821076164245607,19.888939208984375,18.64276699066162,KIM
2019-12-19,20.670000076293945,20.5,20.600000381469727,20.540000915527344,4738500.0,20.26310157775879,20.822457313537598,19.90304395675659,18.661998634338378,KIM
2019-12-20,20.600000381469727,20.469999313354492,20.559999465942383,20.530000686645508,5589100.0,20.253236770629883,20.82226001739502,19.91860736846924,18.681511363983155,KIM
2019-12-23,20.600000381469727,20.309999465942383,20.579999923706055,20.31999969482422,2413500.0,20.046066284179688,20.813973236083985,19.93414295196533,18.698902587890625,KIM
2019-12-24,20.459999084472656,20.299999237060547,20.329999923706055,20.360000610351562,1256200.0,20.085527420043945,20.805883750915527,19.949489192962645,18.715877494812013,KIM
2019-12-26,20.559999465942383,20.3799991607666,20.43000030517578,20.459999084472656,1922100.0,20.184179306030273,20.80134574890137,19.968839130401612,18.732732038497925,KIM
2019-12-27,20.770000457763672,20.5,20.5,20.760000228881836,1793300.0,20.480134963989258,20.802529563903807,19.990759315490724,18.750688743591308,KIM
2019-12-30,20.829999923706055,20.639999389648438,20.670000076293945,20.770000457763672,1836200.0,20.490001678466797,20.806081047058104,20.01209686279297,18.76978042602539,KIM
2019-12-31,20.729999542236328,20.360000610351562,20.360000610351562,20.709999084472656,2487200.0,20.709999084472656,20.807521476745606,20.033493156433106,18.790585718154908,KIM
2020-01-02,20.780000686645508,19.520000457763672,20.780000686645508,19.600000381469727,7470300.0,19.600000381469727,20.78064552307129,20.045054740905762,18.805463399887085,KIM
2020-01-03,19.90999984741211,19.489999771118164,19.5,19.809999465942383,4152400.0,19.809999465942383,20.75481269836426,20.05852165222168,18.820966262817382,KIM
2020-01-06,20.190000534057617,19.690000534057617,19.790000915527344,20.06999969482422,3256300.0,20.06999969482422,20.736744804382326,20.075269870758056,18.835550651550292,KIM
2020-01-07,19.969999313354492,19.649999618530273,19.969999313354492,19.829999923706055,2762700.0,19.829999923706055,20.715849952697752,20.09438720703125,18.849123849868775,KIM
2020-01-08,19.8799991607666,19.649999618530273,19.81999969482422,19.75,3382900.0,19.75,20.69355239868164,20.111633911132813,18.8622026348114,KIM
