Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-16,10.890000343322754,10.550000190734863,10.59000015258789,10.850000381469727,3876200.0,10.738923072814941,10.041756896972656,11.14744686126709,10.48146246773856,COTY
2019-09-17,10.8100004196167,10.460000038146973,10.8100004196167,10.5600004196167,3360200.0,10.451891899108887,10.026998062133789,11.144528560638427,10.481294453144073,COTY
2019-09-18,10.65999984741211,10.359999656677246,10.550000190734863,10.489999771118164,2463700.0,10.382608413696289,10.011439914703368,11.1393687915802,10.480736904898606,COTY
2019-09-19,10.470000267028809,10.170000076293945,10.470000267028809,10.270000457763672,3376800.0,10.164860725402832,9.993872280120849,11.135903158187865,10.478962319620539,COTY
2019-09-20,10.380000114440918,10.140000343322754,10.270000457763672,10.170000076293945,6199100.0,10.065884590148926,9.975497856140137,11.131834926605224,10.47665462280785,COTY
2019-09-23,10.359999656677246,10.0,10.100000381469727,10.350000381469727,2709200.0,10.24404239654541,9.963032054901124,11.129354686737061,10.475362332661946,COTY
2019-09-24,10.5,10.319999694824219,10.390000343322754,10.420000076293945,2718600.0,10.313324928283691,9.952147369384766,11.12756727218628,10.474467098383613,COTY
2019-09-25,10.550000190734863,10.40999984741211,10.460000038146973,10.489999771118164,1911700.0,10.382608413696289,9.942061977386475,11.120278120040894,10.47396238033588,COTY
2019-09-26,10.520000457763672,10.329999923706055,10.489999771118164,10.359999656677246,2379500.0,10.253938674926758,9.931162300109863,11.105314111709594,10.472760065005776,COTY
2019-09-27,10.600000381469727,10.369999885559082,10.470000267028809,10.529999732971191,2322500.0,10.422198295593262,9.923627815246583,11.090967998504638,10.472485272780709,COTY
2019-09-30,10.670000076293945,10.359999656677246,10.399999618530273,10.510000228881836,3350300.0,10.402403831481934,9.91530652999878,11.082908887863159,10.472106454179094,COTY
2019-10-01,10.630000114440918,10.289999961853027,10.539999961853027,10.600000381469727,5203400.0,10.491482734680176,9.910916843414306,11.075837364196778,10.472210627730174,COTY
2019-10-02,10.510000228881836,10.029999732971191,10.510000228881836,10.050000190734863,3120200.0,9.947113037109375,9.896030673980713,11.061773500442506,10.469402619224182,COTY
2019-10-03,10.239999771118164,9.850000381469727,10.020000457763672,10.239999771118164,1915600.0,10.135168075561523,9.8835373878479,11.049590187072754,10.467624775906826,COTY
2019-10-04,10.359999656677246,10.180000305175781,10.289999961853027,10.329999923706055,1877600.0,10.22424602508545,9.873021125793457,11.034522829055787,10.466337057648513,COTY
2019-10-07,10.529999732971191,10.3100004196167,10.329999923706055,10.34000015258789,2032000.0,10.23414421081543,9.860748252868653,11.008229990005493,10.465114990033602,COTY
2019-10-08,10.319999694824219,10.079999923706055,10.239999771118164,10.180000305175781,2064500.0,10.075782775878906,9.847262725830078,10.980837488174439,10.463076601477818,COTY
2019-10-09,10.25,10.0,10.220000267028809,10.069999694824219,2641300.0,9.966907501220703,9.827886066436768,10.949839677810669,10.460492387413979,COTY
2019-10-10,10.15999984741211,10.010000228881836,10.100000381469727,10.069999694824219,2557700.0,9.966907501220703,9.8139821434021,10.918841867446899,10.45793495277049,COTY
2019-10-11,10.65999984741211,10.09000015258789,10.180000305175781,10.569999694824219,3507400.0,10.46178913116455,9.810562210083008,10.892696084976196,10.457954819669428,COTY
2019-10-14,10.899999618530273,10.569999694824219,10.609999656677246,10.649999618530273,2830700.0,10.540969848632812,9.812244091033936,10.871116943359375,10.458380537766677,COTY
2019-10-15,10.630000114440918,10.359999656677246,10.630000114440918,10.380000114440918,3009300.0,10.273735046386719,9.819331340789795,10.846962232589721,10.457438468933105,COTY
2019-10-16,10.5,10.279999732971191,10.430000305175781,10.300000190734863,3470200.0,10.19455337524414,9.822098579406738,10.822306070327759,10.456104026833161,COTY
2019-10-17,10.390000343322754,10.15999984741211,10.319999694824219,10.199999809265137,1807400.0,10.095577239990234,9.819954452514649,10.797337684631348,10.454283184475369,COTY
2019-10-18,10.270000457763672,10.0600004196167,10.149999618530273,10.119999885559082,3163900.0,10.016396522521973,9.816617641448975,10.775352306365967,10.452082748988166,COTY
2019-10-21,11.649999618530273,10.699999809265137,11.0,11.479999542236328,17740300.0,11.362472534179688,9.841179618835449,10.767311658859253,10.456634697914124,COTY
2019-10-22,11.930000305175781,11.399999618530273,11.649999618530273,11.90999984741211,6830500.0,11.788070678710938,9.884612712860108,10.765753164291382,10.479445242881775,COTY
2019-10-23,11.970000267028809,11.680000305175781,11.899999618530273,11.899999618530273,4051800.0,11.778173446655273,9.931170597076417,10.761772727966308,10.502349865436553,COTY
2019-10-24,11.899999618530273,11.65999984741211,11.899999618530273,11.779999732971191,2768000.0,11.659401893615723,9.977893981933594,10.752249021530151,10.525426292419434,COTY
2019-10-25,11.899999618530273,11.529999732971191,11.739999771118164,11.760000228881836,2948800.0,11.639607429504395,10.034580631256103,10.740914850234985,10.549217267036438,COTY
2019-10-28,11.899999618530273,11.699999809265137,11.699999809265137,11.789999961853027,3197600.0,11.669300079345703,10.089906578063966,10.725577573776246,10.57291743516922,COTY
2019-10-29,11.829999923706055,11.5600004196167,11.739999771118164,11.670000076293945,3116200.0,11.550528526306152,10.141293449401855,10.708954858779908,10.596263015270234,COTY
2019-10-30,11.8100004196167,11.550000190734863,11.65999984741211,11.630000114440918,3351100.0,11.510937690734863,10.199315795898437,10.692033958435058,10.618932104110717,COTY
2019-10-31,11.720000267028809,11.5,11.630000114440918,11.6899995803833,3592200.0,11.57032299041748,10.257744026184081,10.676781921386718,10.642185242176057,COTY
2019-11-01,11.8100004196167,11.5,11.710000038146973,11.670000076293945,4230600.0,11.550528526306152,10.314408187866212,10.661820583343506,10.664382326602937,COTY
2019-11-04,11.819999694824219,11.4399995803833,11.779999732971191,11.449999809265137,5232400.0,11.332779884338379,10.371408309936523,10.641456737518311,10.685012125968933,COTY
2019-11-05,11.630000114440918,11.399999618530273,11.479999542236328,11.460000038146973,6338100.0,11.34267807006836,10.427238216400147,10.622169160842896,10.707031331062318,COTY
2019-11-06,13.420000076293945,11.390000343322754,11.949999809265137,13.020000457763672,24250600.0,12.88670825958252,10.512971420288086,10.61802869796753,10.736387856006623,COTY
2019-11-07,13.140000343322754,12.8100004196167,13.140000343322754,13.0,7531800.0,12.866911888122559,10.58794958114624,10.612517538070678,10.767224581241608,COTY
2019-11-08,13.0,12.789999961853027,12.9399995803833,12.84000015258789,5381400.0,12.708550453186035,10.659369583129882,10.60796368598938,10.795786025524139,COTY
2019-11-11,12.84000015258789,12.34000015258789,12.779999732971191,12.420000076293945,3912100.0,12.292850494384766,10.718566474914551,10.599057388305663,10.822125403881072,COTY
2019-11-12,12.600000381469727,12.319999694824219,12.420000076293945,12.40999984741211,4474600.0,12.282952308654785,10.786165466308594,10.594058933258056,10.84903739452362,COTY
2019-11-13,12.420000076293945,12.170000076293945,12.359999656677246,12.239999771118164,3845000.0,12.114692687988281,10.844926490783692,10.588159713745117,10.87506023645401,COTY
2019-11-14,12.369999885559082,12.170000076293945,12.25,12.210000038146973,3805800.0,12.085000038146973,10.892929973602294,10.580106735229492,10.898350491523743,COTY
2019-11-15,12.109999656677246,11.779999732971191,12.09000015258789,11.90999984741211,2993800.0,11.90999984741211,10.932781562805175,10.570987854003906,10.921818537712097,COTY
2019-11-18,12.489999771118164,11.859999656677246,12.0,12.220000267028809,8032500.0,12.220000267028809,10.973884353637695,10.564675798416138,10.946358046531678,COTY
2019-11-19,12.289999961853027,11.930000305175781,12.270000457763672,11.970000267028809,4538700.0,11.970000267028809,11.003850612640381,10.553420534133911,10.968834035396576,COTY
2019-11-20,12.069999694824219,11.90999984741211,11.920000076293945,11.949999809265137,4477800.0,11.949999809265137,11.030249633789062,10.559653997421265,10.99298062324524,COTY
2019-11-21,12.399999618530273,11.760000228881836,12.0,11.850000381469727,10547800.0,11.850000381469727,11.057815895080566,10.563812465667725,11.01844566822052,COTY
2019-11-22,11.970000267028809,11.529999732971191,11.890000343322754,11.529999732971191,3587100.0,11.529999732971191,11.077398529052735,10.565064105987549,11.031447839736938,COTY
2019-11-25,11.619999885559082,11.420000076293945,11.600000381469727,11.479999542236328,5908200.0,11.479999542236328,11.092220058441162,10.566988477706909,11.042620825767518,COTY
2019-11-26,11.859999656677246,11.479999542236328,11.539999961853027,11.539999961853027,5579200.0,11.539999961853027,11.113982219696044,10.570490140914917,11.048303475379944,COTY
2019-11-27,11.640000343322754,11.520000457763672,11.520000457763672,11.550000190734863,2669700.0,11.550000190734863,11.137330055236816,10.574384984970093,11.052600507736207,COTY
2019-11-29,11.619999885559082,11.520000457763672,11.550000190734863,11.539999961853027,1281600.0,11.539999961853027,11.16483283996582,10.579352560043334,11.05727822303772,COTY
2019-12-02,11.59000015258789,11.300000190734863,11.520000457763672,11.579999923706055,3340800.0,11.579999923706055,11.195115146636963,10.58530650138855,11.062347354888916,COTY
2019-12-03,11.630000114440918,11.319999694824219,11.4399995803833,11.600000381469727,5462600.0,11.600000381469727,11.22223430633545,10.592633180618286,11.06751648902893,COTY
2019-12-04,11.84000015258789,11.550000190734863,11.5600004196167,11.579999923706055,4540200.0,11.579999923706055,11.247567806243897,10.59985758781433,11.072059226036071,COTY
2019-12-05,11.770000457763672,11.5600004196167,11.600000381469727,11.770000457763672,4229500.0,11.770000457763672,11.275315647125245,10.60868881225586,11.077743382453919,COTY
2019-12-06,12.0,11.850000381469727,11.850000381469727,11.869999885559082,2931100.0,11.869999885559082,11.307636871337891,10.619399585723876,11.0831618642807,COTY
2019-12-09,11.880000114440918,11.699999809265137,11.84000015258789,11.819999694824219,2162300.0,11.819999694824219,11.33559289932251,10.629610357284546,11.088856744766236,COTY
2019-12-10,11.84000015258789,11.479999542236328,11.819999694824219,11.619999885559082,3788300.0,11.619999885559082,11.359944820404053,10.637625675201416,11.09345591545105,COTY
2019-12-11,11.6899995803833,11.5,11.600000381469727,11.569999694824219,4409100.0,11.569999694824219,11.381515159606934,10.64621600151062,11.097829284667968,COTY
2019-12-12,11.680000305175781,11.420000076293945,11.5600004196167,11.670000076293945,5728100.0,11.670000076293945,11.415972900390624,10.65600178718567,11.102944631576538,COTY
2019-12-13,11.5600004196167,11.069999694824219,11.5600004196167,11.079999923706055,6534800.0,11.079999923706055,11.434869537353515,10.659203462600708,11.104722819328309,COTY
2019-12-16,11.210000038146973,10.869999885559082,11.140000343322754,11.010000228881836,9334100.0,11.010000228881836,11.450584621429444,10.66180287361145,11.105667052268982,COTY
2019-12-17,11.350000381469727,10.90999984741211,11.0,11.149999618530273,6654700.0,11.149999618530273,11.46890172958374,10.664824991226196,11.10808560371399,COTY
2019-12-18,11.270000457763672,10.989999771118164,11.140000343322754,11.1899995803833,4332200.0,11.1899995803833,11.491186065673828,10.669224395751954,11.110897736549378,COTY
2019-12-19,11.5,11.149999618530273,11.1899995803833,11.470000267028809,5541100.0,11.470000267028809,11.52124792098999,10.674566993713379,11.11569061756134,COTY
2019-12-20,11.739999771118164,11.449999809265137,11.550000190734863,11.479999542236328,15326300.0,11.479999542236328,11.551509761810303,10.6827459526062,11.119855961799622,COTY
2019-12-23,11.600000381469727,10.9399995803833,11.579999923706055,11.010000228881836,3354500.0,11.010000228881836,11.562473983764649,10.686518096923828,11.12205846786499,COTY
2019-12-24,11.069999694824219,10.90999984741211,11.0,10.9399995803833,1151600.0,10.9399995803833,11.570454578399659,10.691349334716797,11.124056153297424,COTY
2019-12-26,11.069999694824219,10.890000343322754,10.949999809265137,10.930000305175781,1975800.0,10.930000305175781,11.583579883575439,10.701455612182617,11.125471501350402,COTY
2019-12-27,10.979999542236328,10.739999771118164,10.970000267028809,10.970000267028809,2466000.0,10.970000267028809,11.599088821411133,10.710593700408936,11.127086849212647,COTY
2019-12-30,11.140000343322754,10.859999656677246,10.960000038146973,11.050000190734863,3034300.0,11.050000190734863,11.618177280426025,10.719065866470338,11.129634537696838,COTY
2019-12-31,11.25,11.0,11.039999961853027,11.25,2297400.0,11.25,11.642849349975586,10.72973349571228,11.131343212127685,COTY
2020-01-02,11.460000038146973,10.9399995803833,11.449999809265137,11.050000190734863,3705200.0,11.050000190734863,11.63659990310669,10.73888976097107,11.130938801765442,COTY
2020-01-03,11.100000381469727,10.899999618530273,10.930000305175781,11.0600004196167,4053300.0,11.0600004196167,11.622038497924805,10.753325605392456,11.131116738319397,COTY
2020-01-06,11.010000228881836,10.760000228881836,11.0,10.850000381469727,3366600.0,10.850000381469727,11.603475036621093,10.767322816848754,11.130777025222779,COTY
2020-01-07,10.920000076293945,10.710000038146973,10.8100004196167,10.720000267028809,2952685.0,10.720000267028809,11.584687004089355,10.781290493011475,11.130077676773071,COTY
