Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-12,60.209999084472656,59.45000076293945,60.0,59.779998779296875,1741700.0,59.276058197021484,56.876564254760744,56.26620552062988,54.98640100346055,MXIM
2019-09-13,60.349998474121094,59.54999923706055,60.22999954223633,59.59000015258789,1482700.0,59.0876579284668,56.87198783874512,56.27637107849121,55.01010769088833,MXIM
2019-09-16,59.22999954223633,58.31999969482422,58.97999954223633,59.0,1482500.0,58.50263214111328,56.85905151367187,56.275232772827145,55.03017967048733,MXIM
2019-09-17,58.95000076293945,58.290000915527344,58.95000076293945,58.70000076293945,1416700.0,58.205162048339844,56.84252388000488,56.27618385314941,55.048322426932195,MXIM
2019-09-18,58.91999816894531,58.08000183105469,58.66999816894531,58.790000915527344,1437100.0,58.294403076171875,56.81815216064453,56.27939071655273,55.0667660669847,MXIM
2019-09-19,59.25,58.439998626708984,59.0,58.47999954223633,1134300.0,57.98701477050781,56.77682464599609,56.28040019989014,55.08326464723059,MXIM
2019-09-20,58.31999969482422,56.7599983215332,58.0,56.95000076293945,3105100.0,56.46991729736328,56.70063545227051,56.26078506469727,55.0910548306583,MXIM
2019-09-23,58.36000061035156,56.619998931884766,57.04999923706055,57.939998626708984,1304900.0,57.451568603515625,56.6305200958252,56.25215511322021,55.10424205843963,MXIM
2019-09-24,58.529998779296875,56.83000183105469,58.209999084472656,57.150001525878906,1671900.0,56.66823196411133,56.540611267089844,56.23072509765625,55.112930891248915,MXIM
2019-09-25,58.95000076293945,56.709999084472656,56.720001220703125,58.7400016784668,1341700.0,58.24482727050781,56.49657958984375,56.22350288391113,55.13023418616195,MXIM
2019-09-26,58.9900016784668,58.150001525878906,58.70000076293945,58.36000061035156,925400.0,57.8680305480957,56.45208633422852,56.22653621673584,55.14527702331543,MXIM
2019-09-27,58.27000045776367,56.83000183105469,56.900001525878906,57.220001220703125,1578100.0,56.737640380859375,56.36533432006836,56.22644603729248,55.153978462427695,MXIM
2019-09-30,57.959999084472656,57.13999938964844,57.630001068115234,57.90999984741211,1124200.0,57.42182159423828,56.29383796691894,56.24264411926269,55.166303696839705,MXIM
2019-10-01,59.060001373291016,56.630001068115234,58.040000915527344,56.83000183105469,1442300.0,56.350929260253906,56.18716812133789,56.25008098602295,55.172707078263564,MXIM
2019-10-02,56.77000045776367,55.380001068115234,56.4900016784668,55.79999923706055,1314900.0,55.32960891723633,56.04199295043945,56.24866802215576,55.17355063653761,MXIM
2019-10-03,56.779998779296875,55.02000045776367,55.959999084472656,56.540000915527344,1243300.0,56.06337356567383,55.879265518188475,56.28906726837158,55.17830904792337,MXIM
2019-10-04,57.59000015258789,56.709999084472656,56.709999084472656,57.540000915527344,972800.0,57.0549430847168,55.76034355163574,56.33276000976562,55.18829114386376,MXIM
2019-10-07,57.529998779296875,56.900001525878906,57.40999984741211,56.91999816894531,895900.0,56.44016647338867,55.620283126831055,56.36358535766602,55.19491482285596,MXIM
2019-10-08,56.380001068115234,55.0,56.33000183105469,55.470001220703125,1202200.0,55.00239181518555,55.452253341674805,56.38383098602295,55.193901543868215,MXIM
2019-10-09,56.650001525878906,55.86000061035156,56.20000076293945,56.290000915527344,846000.0,55.81547927856445,55.30834571838379,56.42009574890137,55.19715587755773,MXIM
2019-10-10,57.369998931884766,56.0099983215332,56.47999954223633,56.90999984741211,814500.0,56.43025207519531,55.273809356689455,56.47185722351074,55.20357825358709,MXIM
2019-10-11,58.68000030517578,57.689998626708984,57.75,57.7400016784668,1806500.0,57.253257751464844,55.29857223510742,56.52181804656983,55.21419835461236,MXIM
2019-10-14,57.77000045776367,57.2599983215332,57.709999084472656,57.68000030517578,983000.0,57.19375991821289,55.34395767211914,56.56767803192139,55.22440228019793,MXIM
2019-10-15,58.70000076293945,57.75,57.779998779296875,58.5,1015600.0,58.0068473815918,55.45080223083496,56.62322704315186,55.238671229435845,MXIM
2019-10-16,58.720001220703125,57.5099983215332,58.04999923706055,57.75,1174600.0,57.2631721496582,55.53294776916504,56.67630596160889,55.24900031576351,MXIM
2019-10-17,58.52000045776367,57.529998779296875,58.220001220703125,58.13999938964844,659300.0,57.64988327026367,55.62341705322265,56.74639907836914,55.2611875388828,MXIM
2019-10-18,58.369998931884766,57.400001525878906,58.0099983215332,57.75,1013700.0,57.2631721496582,55.68119529724121,56.802308311462404,55.27129857227056,MXIM
2019-10-21,58.599998474121094,57.959999084472656,58.33000183105469,58.52000045776367,1381500.0,58.02667999267578,55.78254112243653,56.86044864654541,55.28514471006154,MXIM
2019-10-22,59.02000045776367,58.31999969482422,58.810001373291016,58.61000061035156,1142900.0,58.11592102050781,55.90158905029297,56.92488536834717,55.29929859161377,MXIM
2019-10-23,57.70000076293945,56.04999923706055,57.0,56.5,2773700.0,56.02370834350586,55.96032081604004,56.961325607299806,55.338835620880126,MXIM
2019-10-24,57.40999984741211,56.689998626708984,56.959999084472656,57.130001068115234,1795200.0,56.648399353027344,56.067114639282224,56.98396877288818,55.37497694015503,MXIM
2019-10-25,57.7400016784668,56.970001220703125,57.25,57.15999984741211,1826800.0,56.67814254760742,56.16978721618652,57.004747772216795,55.40861099243164,MXIM
2019-10-28,58.150001525878906,57.599998474121094,57.630001068115234,57.97999954223633,2202100.0,57.49123001098633,56.25629737854004,57.03120124816895,55.44080539703369,MXIM
2019-10-29,59.380001068115234,58.18000030517578,58.189998626708984,58.65999984741211,3616500.0,58.16550064086914,56.344895401000976,57.057421379089355,55.48477367401123,MXIM
2019-10-30,62.11000061035156,58.70000076293945,62.0,58.869998931884766,3354000.0,58.37372970581055,56.44335678100586,57.071182060241696,55.527030544281004,MXIM
2019-10-31,58.869998931884766,57.04999923706055,58.70000076293945,58.65999984741211,2024100.0,58.16550064086914,56.52704200744629,57.0826639175415,55.5664595413208,MXIM
2019-11-01,60.599998474121094,59.11000061035156,59.11000061035156,60.54999923706055,1516200.0,60.03956604003906,56.65469329833984,57.12123809814453,55.61211999893189,MXIM
2019-11-04,61.54999923706055,60.31999969482422,61.380001068115234,60.54999923706055,1664600.0,60.03956604003906,56.83068603515625,57.15273792266846,55.653434352874754,MXIM
2019-11-05,61.150001525878906,60.13999938964844,60.689998626708984,60.869998931884766,1758800.0,60.356868743896484,57.00516448974609,57.20558795928955,55.70464111328125,MXIM
2019-11-06,60.63999938964844,59.29999923706055,60.63999938964844,59.63999938964844,1788400.0,59.137237548828125,57.15112358093262,57.2492875289917,55.7490736579895,MXIM
2019-11-07,60.38999938964844,59.2599983215332,60.29999923706055,59.599998474121094,1398700.0,59.097572326660156,57.28677032470703,57.27274299621582,55.78118703842163,MXIM
2019-11-08,59.630001068115234,58.95000076293945,59.25,59.54999923706055,1366100.0,59.047996520996094,57.398024520874024,57.290789947509765,55.804698333740234,MXIM
2019-11-11,59.119998931884766,58.77000045776367,59.060001373291016,59.099998474121094,1159300.0,58.60178756713867,57.48845565795899,57.303588752746585,55.829214057922364,MXIM
2019-11-12,59.4900016784668,58.2599983215332,59.119998931884766,58.38999938964844,2419300.0,57.89777374267578,57.58047332763672,57.30865966796875,55.85320369720459,MXIM
2019-11-13,58.619998931884766,57.66999816894531,58.18000030517578,58.459999084472656,2072600.0,57.967185974121094,57.640562515258786,57.314522933959964,55.88005149841309,MXIM
2019-11-14,58.58000183105469,57.709999084472656,58.439998626708984,57.779998779296875,3042000.0,57.29291534423828,57.6629719543457,57.320816116333006,55.90444545745849,MXIM
2019-11-15,58.41999816894531,56.97999954223633,58.380001068115234,57.810001373291016,3465100.0,57.32266616821289,57.68062194824219,57.31424064636231,55.927346267700194,MXIM
2019-11-18,57.7400016784668,56.529998779296875,57.59000015258789,56.619998931884766,1954000.0,56.142696380615234,57.661583786010745,57.284664421081544,55.94222248077393,MXIM
2019-11-19,57.08000183105469,55.849998474121094,56.900001525878906,56.0,4021500.0,55.527923583984375,57.6151782989502,57.25218288421631,55.953348789215084,MXIM
2019-11-20,56.33000183105469,55.2400016784668,55.849998474121094,55.470001220703125,2138000.0,55.00239181518555,57.52990325927735,57.20206588745117,55.95706666946411,MXIM
2019-11-21,55.630001068115234,54.27000045776367,55.2400016784668,54.93000030517578,2486900.0,54.466941833496094,57.433720932006835,57.155142593383786,55.96452991485596,MXIM
2019-11-22,55.4900016784668,54.779998779296875,55.290000915527344,55.290000915527344,1863200.0,54.823909759521484,57.34844596862793,57.11021690368652,55.97440574645996,MXIM
2019-11-25,57.0099983215332,55.29999923706055,55.29999923706055,56.939998626708984,3581900.0,56.459999084472656,57.30759330749512,57.0833224105835,55.99260692596435,MXIM
2019-11-26,57.0099983215332,56.15999984741211,56.5,56.88999938964844,1804300.0,56.88999938964844,57.28129005432129,57.06190696716308,56.008418827056886,MXIM
2019-11-27,57.709999084472656,57.029998779296875,57.08000183105469,57.29999923706055,1391800.0,57.29999923706055,57.261401977539066,57.0397770690918,56.02710168838501,MXIM
2019-11-29,57.40999984741211,56.58000183105469,57.150001525878906,56.66999816894531,894900.0,56.66999816894531,57.23506164550781,57.00594314575196,56.04104093551636,MXIM
2019-12-02,56.970001220703125,55.939998626708984,56.79999923706055,56.459999084472656,2233200.0,56.459999084472656,57.23486328125,56.96774936676025,56.05364046096802,MXIM
2019-12-03,55.58000183105469,54.470001220703125,55.54999923706055,55.209999084472656,1899600.0,55.209999084472656,57.19003189086914,56.91027599334717,56.061583557128905,MXIM
2019-12-04,57.2599983215332,56.08000183105469,56.08000183105469,56.45000076293945,2201400.0,56.45000076293945,57.185667266845705,56.86313926696777,56.073795070648195,MXIM
2019-12-05,57.099998474121094,56.45000076293945,56.790000915527344,56.7400016784668,1215300.0,56.7400016784668,57.15557075500488,56.82607517242432,56.09064374923706,MXIM
2019-12-06,57.83000183105469,57.41999816894531,57.540000915527344,57.45000076293945,1535100.0,57.45000076293945,57.14721015930176,56.79964824676514,56.10795181274414,MXIM
2019-12-09,57.70000076293945,57.15999984741211,57.33000183105469,57.18000030517578,1417800.0,57.18000030517578,57.156057357788086,56.76069583892822,56.121109046936034,MXIM
2019-12-10,57.84000015258789,56.66999816894531,57.25,56.810001373291016,1663800.0,56.810001373291016,57.14382095336914,56.71882946014404,56.13656925201416,MXIM
2019-12-11,58.0099983215332,57.09000015258789,57.130001068115234,57.880001068115234,1202000.0,57.880001068115234,57.174402389526364,56.68078525543213,56.16215135574341,MXIM
2019-12-12,59.540000915527344,57.75,57.75,59.459999084472656,2115100.0,59.459999084472656,57.25701019287109,56.64950157165527,56.19441612243652,MXIM
2019-12-13,60.33000183105469,58.65999984741211,59.34000015258789,59.59000015258789,2147100.0,59.59000015258789,57.32754272460937,56.603404121398924,56.2243119430542,MXIM
2019-12-16,60.72999954223633,60.029998779296875,60.33000183105469,60.470001220703125,2096300.0,60.470001220703125,57.3958438873291,56.578093719482425,56.257098293304445,MXIM
2019-12-17,60.779998779296875,60.400001525878906,60.77000045776367,60.54999923706055,1513100.0,60.54999923706055,57.47804054260254,56.5491618347168,56.29349836349488,MXIM
2019-12-18,60.720001220703125,60.02000045776367,60.560001373291016,60.540000915527344,2510400.0,60.540000915527344,57.58879272460938,56.52052303314209,56.33510726928711,MXIM
2019-12-19,61.34000015258789,60.650001525878906,60.869998931884766,61.290000915527344,1781600.0,61.290000915527344,57.698283157348634,56.50331443786621,56.38655277252197,MXIM
2019-12-20,62.0,60.91999816894531,61.83000183105469,61.709999084472656,5127500.0,61.709999084472656,57.80387809753418,56.53884372711182,56.44214338302612,MXIM
2019-12-23,62.70000076293945,61.43000030517578,62.0,61.45000076293945,1485000.0,61.45000076293945,57.88781295776367,56.59319259643555,56.48961698532104,MXIM
2019-12-24,61.58000183105469,61.22999954223633,61.43000030517578,61.290000915527344,473100.0,61.290000915527344,57.96973777770996,56.65684772491455,56.53731315612793,MXIM
2019-12-26,61.790000915527344,61.18000030517578,61.290000915527344,61.689998626708984,714200.0,61.689998626708984,58.043400802612304,56.74710151672363,56.58798318862915,MXIM
2019-12-27,62.0,61.34000015258789,61.83000183105469,61.540000915527344,838000.0,61.540000915527344,58.12893737792969,56.83094257354736,56.63819534301758,MXIM
2019-12-30,61.689998626708984,61.02000045776367,61.47999954223633,61.630001068115234,953500.0,61.630001068115234,58.20853973388672,56.91597839355469,56.68272222518921,MXIM
2019-12-31,61.630001068115234,61.189998626708984,61.380001068115234,61.5099983215332,1456100.0,61.5099983215332,58.293476257324215,56.987335777282716,56.72752555847168,MXIM
2020-01-02,62.43000030517578,61.40999984741211,62.06999969482422,62.43000030517578,2274200.0,62.43000030517578,58.381542663574216,57.08204189300537,56.77551681518555,MXIM
2020-01-03,62.09000015258789,61.25,61.31999969482422,61.349998474121094,2021400.0,61.349998474121094,58.446224212646484,57.17390663146973,56.82000707626343,MXIM
2020-01-06,60.77000045776367,60.13999938964844,60.70000076293945,60.2400016784668,2222600.0,60.2400016784668,58.5305500793457,57.24543544769287,56.85213037490845,MXIM
2020-01-07,61.7599983215332,60.43000030517578,60.959999084472656,61.599998474121094,2342600.0,61.599998474121094,58.62958206176758,57.3483483505249,56.89616638183594,MXIM
2020-01-08,61.9900016784668,61.310001373291016,61.790000915527344,61.58000183105469,1240000.0,61.58000183105469,58.72761924743652,57.44870323181152,56.94190402984619,MXIM
