Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-19,43.810001373291016,42.209999084472656,43.5,42.38999938964844,5325900,42.38999938964844,46.8852001953125,48.06800022125244,48.64745774780963,VIAC
2019-09-20,42.689998626708984,41.83000183105469,42.52000045776367,41.880001068115234,8169300,41.880001068115234,46.66120018005371,47.974100227355954,48.60943832826079,VIAC
2019-09-23,42.27000045776367,41.5,41.810001373291016,41.970001220703125,6142400,41.970001220703125,46.43700019836426,47.88250022888184,48.57234650084426,VIAC
2019-09-24,42.06999969482422,40.689998626708984,41.7599983215332,41.310001373291016,7617200,41.310001373291016,46.19580024719238,47.79140026092529,48.532000139024525,VIAC
2019-09-25,41.560001373291016,40.810001373291016,41.2599983215332,41.2400016784668,3803500,41.2400016784668,45.950400314331056,47.7065002822876,48.49171285471205,VIAC
2019-09-26,41.34000015258789,40.290000915527344,41.279998779296875,40.29999923706055,3457000,40.29999923706055,45.708000335693356,47.612900276184085,48.44670343923045,VIAC
2019-09-27,40.79999923706055,40.08000183105469,40.36000061035156,40.31999969482422,2873200,40.31999969482422,45.48780029296875,47.53120025634766,48.4022952220479,VIAC
2019-09-30,40.72999954223633,40.2400016784668,40.45000076293945,40.369998931884766,2987300,40.369998931884766,45.28120025634766,47.44950023651123,48.35864143786223,VIAC
2019-10-01,41.08000183105469,39.880001068115234,40.619998931884766,40.16999816894531,2611100,40.16999816894531,45.0844002532959,47.36340023040771,48.31437850127349,VIAC
2019-10-02,39.90999984741211,38.52000045776367,39.83000183105469,38.52000045776367,4562100,38.52000045776367,44.85320022583008,47.255700225830076,48.261720554803006,VIAC
2019-10-03,38.720001220703125,37.880001068115234,38.400001525878906,38.45000076293945,3626900,38.45000076293945,44.60120025634765,47.16770023345947,48.20925146500694,VIAC
2019-10-04,39.36000061035156,38.33000183105469,38.61000061035156,39.040000915527344,5835100,39.040000915527344,44.3544002532959,47.08120025634766,48.1604788557012,VIAC
2019-10-07,39.22999954223633,38.470001220703125,38.90999984741211,38.7599983215332,4222300,38.7599983215332,44.09260025024414,46.99040023803711,48.110740863456925,VIAC
2019-10-08,38.45000076293945,37.099998474121094,38.400001525878906,37.16999816894531,6439700,37.16999816894531,43.79300018310547,46.87850021362305,48.053158007170026,VIAC
2019-10-09,37.86000061035156,37.279998779296875,37.619998931884766,37.61000061035156,2971300,37.61000061035156,43.49440017700195,46.77080020904541,47.998481790432756,VIAC
2019-10-10,38.15999984741211,37.47999954223633,37.63999938964844,37.65999984741211,3229100,37.65999984741211,43.21740020751953,46.66430019378662,47.94463553031286,VIAC
2019-10-11,39.02000045776367,38.11000061035156,38.11000061035156,38.43000030517578,3254200,38.43000030517578,42.973600234985355,46.559400215148926,47.89533690220334,VIAC
2019-10-14,38.34000015258789,37.52000045776367,38.310001373291016,37.939998626708984,3666300,37.939998626708984,42.724400177001954,46.45560020446777,47.84402072552553,VIAC
2019-10-15,38.400001525878906,37.619998931884766,38.0099983215332,38.06999969482422,4039300,38.06999969482422,42.50460014343262,46.3572002029419,47.7938975407527,VIAC
2019-10-16,38.61000061035156,37.97999954223633,38.13999938964844,38.099998474121094,3401400,38.099998474121094,42.27540008544922,46.26340019226074,47.7444388720454,VIAC
2019-10-17,38.290000915527344,36.25,38.099998474121094,37.779998779296875,10451500,37.779998779296875,42.04740005493164,46.165000190734865,47.693857957869014,VIAC
2019-10-18,37.97999954223633,36.7400016784668,37.52000045776367,36.75,5967900,36.75,41.76600006103516,46.065300178527835,47.638585947980786,VIAC
2019-10-21,37.09000015258789,36.25,36.90999984741211,36.349998474121094,5785900,36.349998474121094,41.51480003356934,45.94680015563965,47.58185937776038,VIAC
2019-10-22,36.529998779296875,35.7599983215332,36.310001373291016,36.34000015258789,6113100,36.34000015258789,41.28080001831054,45.82740016937256,47.525650081634524,VIAC
2019-10-23,36.61000061035156,35.869998931884766,36.43000030517578,36.4900016784668,5003000,36.4900016784668,41.036600036621095,45.70990016937256,47.46625009536743,VIAC
2019-10-24,36.58000183105469,35.08000183105469,36.560001373291016,35.75,8302300,35.75,40.858600006103515,45.57930015563965,47.40600009918213,VIAC
2019-10-25,36.79999923706055,35.650001525878906,35.66999816894531,36.040000915527344,4334000,36.040000915527344,40.71240005493164,45.45660015106201,47.34695011138916,VIAC
2019-10-28,36.56999969482422,35.849998474121094,36.27000045776367,35.849998474121094,3426500,35.849998474121094,40.55340003967285,45.330700149536135,47.28635009765625,VIAC
2019-10-29,36.400001525878906,35.68000030517578,35.810001373291016,36.189998626708984,4057600,36.189998626708984,40.39279998779297,45.20840015411377,47.22765008926392,VIAC
2019-10-30,36.099998474121094,35.04999923706055,36.099998474121094,35.58000183105469,5621800,35.58000183105469,40.22160003662109,45.08450016021729,47.166550102233884,VIAC
2019-10-31,36.04999923706055,35.02000045776367,35.459999084472656,36.040000915527344,7308700,36.040000915527344,40.060800018310545,44.96410015106201,47.10770009994507,VIAC
2019-11-01,36.880001068115234,36.06999969482422,36.279998779296875,36.7400016784668,3681900,36.7400016784668,39.92620002746582,44.84820014953613,47.04755010604858,VIAC
2019-11-04,37.2400016784668,36.7400016784668,36.95000076293945,37.13999938964844,4234900,37.13999938964844,39.840800018310546,44.72630012512207,46.98705009460449,VIAC
2019-11-05,37.83000183105469,37.22999954223633,37.38999938964844,37.4900016784668,3994400,37.4900016784668,39.75540008544922,44.61130012512207,46.93220010757446,VIAC
2019-11-06,37.529998779296875,36.7599983215332,37.38999938964844,36.81999969482422,3332500,36.81999969482422,39.67100006103516,44.488000106811526,46.87405010223389,VIAC
2019-11-07,38.29999923706055,37.220001220703125,37.349998474121094,37.79999923706055,4794800,37.79999923706055,39.59220001220703,44.3739001083374,46.81815010070801,VIAC
2019-11-08,38.130001068115234,37.20000076293945,37.869998931884766,38.11000061035156,3722900,38.11000061035156,39.50720001220703,44.25760009765625,46.76285011291504,VIAC
2019-11-11,39.220001220703125,37.7599983215332,38.209999084472656,39.18000030517578,8863500,39.18000030517578,39.449599990844725,44.14170009613037,46.708500118255614,VIAC
2019-11-12,38.709999084472656,37.290000915527344,38.52000045776367,37.7599983215332,10050900,37.7599983215332,39.378999938964846,44.01460006713867,46.645500106811525,VIAC
2019-11-13,37.619998931884766,36.66999816894531,37.5,36.849998474121094,5112800,36.849998474121094,39.28259994506836,43.88020004272461,46.582250099182126,VIAC
2019-11-14,38.16999816894531,36.970001220703125,37.20000076293945,37.630001068115234,5789100,37.630001068115234,39.17519996643066,43.76230007171631,46.52310010910034,VIAC
2019-11-15,38.88999938964844,37.75,37.91999816894531,38.56999969482422,7693100,38.56999969482422,39.073999938964846,43.66200008392334,46.467600116729734,VIAC
2019-11-18,39.349998474121094,37.880001068115234,38.400001525878906,39.34000015258789,7007800,39.34000015258789,38.97859992980957,43.567200088500975,46.41675012588501,VIAC
2019-11-19,39.68000030517578,38.84000015258789,39.40999984741211,39.380001068115234,6753000,39.380001068115234,38.87699996948242,43.46200008392334,46.36460012435913,VIAC
2019-11-20,39.47999954223633,38.529998779296875,39.22999954223633,39.0099983215332,5065300,39.0099983215332,38.780999908447264,43.34660007476807,46.31075012207031,VIAC
2019-11-21,39.5,38.52000045776367,39.0,38.97999954223633,5115400,38.97999954223633,38.68419990539551,43.226600074768065,46.2599001121521,VIAC
2019-11-22,39.560001373291016,38.77000045776367,38.97999954223633,39.52000045776367,4414300,39.52000045776367,38.598199920654295,43.10340007781983,46.20970010757446,VIAC
2019-11-25,40.2400016784668,39.09000015258789,39.56999969482422,40.09000015258789,6902700,40.09000015258789,38.518999938964846,42.98420009613037,46.169700107574464,VIAC
2019-11-26,40.56999969482422,39.63999938964844,40.119998931884766,40.5099983215332,8037400,40.5099983215332,38.4631999206543,42.86530006408692,46.13035009384155,VIAC
2019-11-27,40.75,40.31999969482422,40.59000015258789,40.400001525878906,5298100,40.400001525878906,38.40359992980957,42.74620006561279,46.090200099945065,VIAC
2019-11-29,40.7400016784668,40.16999816894531,40.22999954223633,40.380001068115234,1876400,40.380001068115234,38.3633999633789,42.6243000793457,46.04660011291504,VIAC
2019-12-02,40.58000183105469,39.720001220703125,40.5,39.86000061035156,6128600,39.86000061035156,38.32299995422363,42.49210006713867,45.99270011901856,VIAC
2019-12-03,39.5,38.869998931884766,39.310001373291016,39.34000015258789,8706000,39.34000015258789,38.27039993286133,42.35370006561279,45.93655012130737,VIAC
2019-12-04,41.779998779296875,39.220001220703125,39.34000015258789,40.77000045776367,25531000,40.77000045776367,38.25959991455078,42.227700080871585,45.884400119781496,VIAC
2019-12-05,41.2400016784668,40.15999984741211,41.0,40.86000061035156,5486100,40.86000061035156,38.251999893188476,42.101200103759766,45.83410013198853,VIAC
2019-12-06,41.31999969482422,39.349998474121094,41.27000045776367,39.720001220703125,10050000,39.720001220703125,38.24039993286133,41.974200134277346,45.77425014495849,VIAC
2019-12-09,40.310001373291016,38.599998474121094,40.2400016784668,38.63999938964844,10083200,38.63999938964844,38.20679992675781,41.84730010986328,45.71455013275146,VIAC
2019-12-10,40.11000061035156,37.560001373291016,38.56999969482422,37.619998931884766,8591900,37.619998931884766,38.15179992675781,41.71650009155273,45.650300121307374,VIAC
2019-12-11,38.279998779296875,37.0,37.650001525878906,37.290000915527344,6673400,37.290000915527344,38.09419998168946,41.58930011749268,45.588650131225585,VIAC
2019-12-12,38.2400016784668,36.90999984741211,37.2599983215332,37.779998779296875,7019500,37.779998779296875,38.07939994812012,41.466300086975096,45.526500129699706,VIAC
2019-12-13,38.7400016784668,37.75,38.189998626708984,38.63999938964844,5853100,38.63999938964844,38.083199920654295,41.342200088500974,45.46575012207031,VIAC
2019-12-16,40.0099983215332,38.84000015258789,39.06999969482422,39.75,8031300,39.75,38.09739990234375,41.22590007781982,45.41395011901855,VIAC
2019-12-17,40.779998779296875,39.540000915527344,40.0,40.279998779296875,7746400,40.279998779296875,38.127799911499025,41.11020008087158,45.36435010910034,VIAC
2019-12-18,41.59000015258789,40.70000076293945,40.7599983215332,41.150001525878906,9269700,41.150001525878906,38.207399978637696,41.00020008087158,45.320000114440916,VIAC
2019-12-19,42.5,41.61000061035156,41.689998626708984,41.95000076293945,9771700,41.95000076293945,38.29419998168945,40.894300079345705,45.284050121307374,VIAC
2019-12-20,43.040000915527344,41.81999969482422,43.040000915527344,42.38999938964844,11248200,42.38999938964844,38.38879997253418,40.80310009002685,45.25095012664795,VIAC
2019-12-23,42.959999084472656,42.02000045776367,42.7400016784668,42.189998626708984,7123000,42.189998626708984,38.46399993896485,40.7188000869751,45.21650011062622,VIAC
2019-12-24,42.709999084472656,41.75,42.18000030517578,42.02000045776367,2824200,42.02000045776367,38.54559997558594,40.63500007629395,45.17940011978149,VIAC
2019-12-26,42.68000030517578,41.959999084472656,42.209999084472656,42.65999984741211,3522000,42.65999984741211,38.637399978637696,40.57100006103516,45.149200115203854,VIAC
2019-12-27,42.81999969482422,41.619998931884766,42.54999923706055,41.7599983215332,4175900,41.7599983215332,38.710599975585936,40.49300003051758,45.11680009841919,VIAC
2019-12-30,42.0099983215332,41.38999938964844,41.779998779296875,41.47999954223633,4462000,41.47999954223633,38.784599990844725,40.416000022888184,45.085700092315676,VIAC
2019-12-31,42.09000015258789,41.220001220703125,41.470001220703125,41.970001220703125,3993000,41.970001220703125,38.88900001525879,40.32750003814697,45.057350101470945,VIAC
2020-01-02,42.349998474121094,41.7599983215332,42.209999084472656,42.09000015258789,5738100,42.09000015258789,39.003800048828126,40.25930004119873,45.03170009613037,VIAC
2020-01-03,41.7599983215332,41.06999969482422,41.72999954223633,41.45000076293945,4640100,41.45000076293945,39.106000061035154,40.19340003967285,45.00815010070801,VIAC
2020-01-06,42.06999969482422,41.41999816894531,41.4900016784668,42.060001373291016,5700000,42.060001373291016,39.21740005493164,40.12700004577637,44.98795011520386,VIAC
2020-01-07,42.18000030517578,41.56999969482422,41.880001068115234,42.130001068115234,5104000,42.130001068115234,39.34500007629394,40.10180004119873,44.97330011367798,VIAC
2020-01-08,42.369998931884766,41.43000030517578,42.20000076293945,41.869998931884766,8139300,41.869998931884766,39.46160003662109,40.087000045776364,44.95500011444092,VIAC
