Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-11,26.90999984741211,26.399999618530273,26.59000015258789,26.889999389648438,3026200.0,26.87173080444336,25.375168762207032,23.977122383117674,21.85317770270414,ARNC
2019-09-12,27.170000076293945,26.84000015258789,27.0,27.020000457763672,2240800.0,27.001644134521484,25.392974395751953,24.044827194213866,21.88293762427534,ARNC
2019-09-13,27.25,26.93000030517578,27.18000030517578,27.09000015258789,2474200.0,27.071596145629883,25.417770767211913,24.109241161346436,21.91275750083485,ARNC
2019-09-16,27.3700008392334,27.0,27.0,27.200000762939453,2064800.0,27.181522369384766,25.44017246246338,24.170564517974853,21.942864728655135,ARNC
2019-09-17,27.360000610351562,26.81999969482422,27.100000381469727,27.239999771118164,2867100.0,27.221492767333984,25.468965301513673,24.236876487731934,21.972856933420356,ARNC
2019-09-18,27.34000015258789,26.920000076293945,27.15999984741211,27.309999465942383,3143700.0,27.291446685791016,25.498757858276367,24.30348896026611,22.002905463094766,ARNC
2019-09-19,27.40999984741211,27.06999969482422,27.329999923706055,27.139999389648438,2833700.0,27.12156105041504,25.52615119934082,24.368203048706054,22.031661955158363,ARNC
2019-09-20,27.309999465942383,26.489999771118164,27.229999542236328,26.719999313354492,5933500.0,26.701847076416016,25.546548194885254,24.42093879699707,22.057752374830194,ARNC
2019-09-23,26.799999237060547,26.459999084472656,26.600000381469727,26.770000457763672,3994500.0,26.751813888549805,25.56235279083252,24.474373722076415,22.083830494350856,ARNC
2019-09-24,27.010000228881836,26.489999771118164,26.799999237060547,26.530000686645508,3337800.0,26.51197624206543,25.576955299377442,24.520717220306395,22.10829538798464,ARNC
2019-09-25,26.649999618530273,26.229999542236328,26.479999542236328,26.489999771118164,4061300.0,26.472003936767578,25.59155715942383,24.561668376922608,22.13227180858235,ARNC
2019-09-26,26.600000381469727,26.219999313354492,26.549999237060547,26.299999237060547,2227000.0,26.28213119506836,25.6119474029541,24.600920524597168,22.154948635830905,ARNC
2019-09-27,26.479999542236328,26.059999465942383,26.329999923706055,26.110000610351562,2495900.0,26.092262268066406,25.631735534667968,24.639272480010987,22.17634707948436,ARNC
2019-09-30,26.190000534057617,25.899999618530273,26.100000381469727,26.0,4645600.0,25.982336044311523,25.648526344299317,24.675526676177977,22.19691999280775,ARNC
2019-10-01,26.1200008392334,25.040000915527344,26.030000686645508,25.260000228881836,5167100.0,25.242839813232422,25.651525764465333,24.70738145828247,22.213295905820786,ARNC
2019-10-02,25.049999237060547,23.969999313354492,25.0,24.200000762939453,4048100.0,24.18355941772461,25.632740478515625,24.724749202728272,22.22383207433364,ARNC
2019-10-03,24.280000686645508,23.739999771118164,24.170000076293945,24.25,2828500.0,24.233524322509766,25.605168952941895,24.75230224609375,22.234521926717555,ARNC
2019-10-04,24.5,23.959999084472656,24.209999084472656,24.489999771118164,2250500.0,24.47336196899414,25.583192977905274,24.778758850097656,22.246367641226954,ARNC
2019-10-07,24.979999542236328,24.540000915527344,24.850000381469727,24.75,2928100.0,24.733184814453125,25.56381732940674,24.806315898895264,22.25945615266499,ARNC
2019-10-08,25.170000076293945,24.549999237060547,24.649999618530273,24.8700008392334,3511800.0,24.853105545043945,25.558622665405274,24.833973789215086,22.273035468855454,ARNC
2019-10-09,25.690000534057617,25.0,25.139999389648438,25.59000015258789,1765600.0,25.572614669799805,25.568017845153808,24.870424423217774,22.290220777193706,ARNC
2019-10-10,26.100000381469727,25.40999984741211,25.579999923706055,26.020000457763672,1745000.0,26.002323150634766,25.588004264831543,24.910672855377197,22.309454468247804,ARNC
2019-10-11,26.790000915527344,26.350000381469727,26.350000381469727,26.450000762939453,2500400.0,26.432031631469727,25.629775886535644,24.951523857116698,22.33070486599637,ARNC
2019-10-14,26.989999771118164,26.690000534057617,26.790000915527344,26.84000015258789,2187200.0,26.821765899658203,25.691334037780763,24.996372032165528,22.353735948220276,ARNC
2019-10-15,27.920000076293945,26.90999984741211,27.0,27.860000610351562,3250300.0,27.841073989868164,25.77727565765381,25.053010940551758,22.381732570881745,ARNC
2019-10-16,27.920000076293945,27.469999313354492,27.84000015258789,27.510000228881836,2876400.0,27.491310119628906,25.83603572845459,25.1057527923584,22.40766951275356,ARNC
2019-10-17,27.780000686645508,27.440000534057617,27.6299991607666,27.700000762939453,2323400.0,27.681182861328125,25.88580192565918,25.161491756439208,22.434303418554443,ARNC
2019-10-18,27.68000030517578,27.0,27.68000030517578,27.010000228881836,3007300.0,26.991649627685547,25.917380447387696,25.211433753967285,22.457204655786256,ARNC
2019-10-21,27.360000610351562,26.950000762939453,27.1299991607666,27.040000915527344,2442500.0,27.021631240844727,25.95375576019287,25.261975116729737,22.480026788711548,ARNC
2019-10-22,27.239999771118164,26.8799991607666,27.06999969482422,27.079999923706055,1646900.0,27.061601638793945,25.991330184936523,25.31391471862793,22.518835592269898,ARNC
2019-10-23,27.360000610351562,26.920000076293945,27.040000915527344,27.239999771118164,2528000.0,27.221492767333984,26.028305053710938,25.365256481170654,22.558145542144775,ARNC
2019-10-24,27.450000762939453,27.059999465942383,27.309999465942383,27.43000030517578,2320400.0,27.411365509033203,26.081468925476074,25.414203338623047,22.59815628051758,ARNC
2019-10-25,27.68000030517578,27.3700008392334,27.43000030517578,27.639999389648438,1768300.0,27.6212215423584,26.142827224731445,25.46095510482788,22.638768844604492,ARNC
2019-10-28,27.93000030517578,27.600000381469727,27.700000762939453,27.65999984741211,3024000.0,27.64120864868164,26.19918891906738,25.504911155700682,22.67913332939148,ARNC
2019-10-29,27.93000030517578,27.5,27.559999465942383,27.690000534057617,1908900.0,27.671188354492188,26.252352752685546,25.546570835113524,22.721188926696776,ARNC
2019-10-30,27.649999618530273,27.200000762939453,27.600000381469727,27.530000686645508,1870300.0,27.51129722595215,26.298321533203126,25.589127922058104,22.75896492958069,ARNC
2019-10-31,27.489999771118164,27.139999389648438,27.489999771118164,27.469999313354492,2031500.0,27.451337814331055,26.34369068145752,25.63388126373291,22.796291999816894,ARNC
2019-11-01,28.540000915527344,27.6200008392334,27.739999771118164,28.540000915527344,3963600.0,28.520610809326172,26.412443923950196,25.692822189331054,22.838567695617677,ARNC
2019-11-04,28.90999984741211,28.6299991607666,28.829999923706055,28.780000686645508,4306700.0,28.760448455810547,26.50178321838379,25.74886930465698,22.88124711036682,ARNC
2019-11-05,29.549999237060547,27.540000915527344,28.270000457763672,29.510000228881836,6245000.0,29.489952087402344,26.590922622680665,25.814308376312255,22.94373182296753,ARNC
2019-11-06,29.510000228881836,29.059999465942383,29.510000228881836,29.440000534057617,3643300.0,29.420000076293945,26.676064758300782,25.880046443939207,23.001094026565553,ARNC
2019-11-07,29.520000457763672,28.829999923706055,29.440000534057617,28.90999984741211,3004700.0,28.90999984741211,26.74601028442383,25.934194087982178,23.054166164398193,ARNC
2019-11-08,29.100000381469727,28.760000228881836,28.950000762939453,28.969999313354492,2067600.0,28.969999313354492,26.8095609664917,25.987344093322754,23.106842260360718,ARNC
2019-11-11,29.549999237060547,28.899999618530273,29.0,29.510000228881836,3172400.0,29.510000228881836,26.883312072753906,26.041300926208496,23.16361042022705,ARNC
2019-11-12,29.6200008392334,29.309999465942383,29.440000534057617,29.5,3050100.0,29.5,26.954065093994142,26.093360404968262,23.219682273864745,ARNC
2019-11-13,29.65999984741211,29.200000762939453,29.280000686645508,29.5,1678600.0,29.5,27.024818115234375,26.1457194519043,23.274163208007813,ARNC
2019-11-14,30.31999969482422,29.469999313354492,29.600000381469727,30.219999313354492,3895500.0,30.219999313354492,27.109371490478516,26.204379806518556,23.33169725418091,ARNC
2019-11-15,30.899999618530273,30.200000762939453,30.389999389648438,30.860000610351562,4964500.0,30.860000610351562,27.207124633789064,26.264447574615478,23.394022226333618,ARNC
2019-11-18,31.229999542236328,30.639999389648438,30.780000686645508,31.059999465942383,4560000.0,31.059999465942383,27.30268199920654,26.32152271270752,23.456203718185424,ARNC
2019-11-19,31.09000015258789,30.90999984741211,31.040000915527344,31.010000228881836,3601700.0,31.010000228881836,27.389044952392577,26.373804206848146,23.517737493515014,ARNC
2019-11-20,31.030000686645508,30.6299991607666,30.8799991607666,30.829999923706055,3859200.0,30.829999923706055,27.468210334777833,26.42168954849243,23.58080735206604,ARNC
2019-11-21,31.110000610351562,30.559999465942383,30.700000762939453,30.610000610351562,2200600.0,30.610000610351562,27.540377464294433,26.466675930023193,23.645670232772826,ARNC
2019-11-22,30.81999969482422,30.450000762939453,30.68000030517578,30.549999237060547,2798900.0,30.549999237060547,27.609945526123045,26.51385814666748,23.713126125335695,ARNC
2019-11-25,30.979999542236328,30.639999389648438,30.68000030517578,30.959999084472656,2064600.0,30.959999084472656,27.685515060424805,26.562843761444093,23.780686712265016,ARNC
2019-11-26,31.299999237060547,30.81999969482422,30.979999542236328,31.290000915527344,3590900.0,31.290000915527344,27.766885223388673,26.617925262451173,23.84775248527527,ARNC
2019-11-27,31.399999618530273,31.079999923706055,31.290000915527344,31.260000228881836,1787300.0,31.260000228881836,27.846256294250487,26.67250707626343,23.914817895889282,ARNC
2019-11-29,31.229999542236328,30.93000030517578,31.200000762939453,30.959999084472656,2335100.0,30.959999084472656,27.923025054931642,26.72458812713623,23.982378482818604,ARNC
2019-12-02,31.190000534057617,30.559999465942383,31.079999923706055,30.559999465942383,2155400.0,30.559999465942383,28.000188102722166,26.773368148803712,24.04763979911804,ARNC
2019-12-03,30.809999465942383,30.010000228881836,30.260000228881836,30.700000762939453,3075000.0,30.700000762939453,28.07915184020996,26.82075231552124,24.111057271957396,ARNC
2019-12-04,30.920000076293945,30.299999237060547,30.860000610351562,30.31999969482422,2593700.0,30.31999969482422,28.15531230926514,26.86613380432129,24.1709287071228,ARNC
2019-12-05,30.549999237060547,30.270000457763672,30.489999771118164,30.479999542236328,1722100.0,30.479999542236328,28.23547222137451,26.913514690399168,24.232348327636718,ARNC
2019-12-06,31.049999237060547,30.6200008392334,30.760000228881836,31.020000457763672,2206100.0,31.020000457763672,28.330229606628418,26.97108850479126,24.296268434524535,ARNC
2019-12-09,31.049999237060547,30.670000076293945,30.809999465942383,30.790000915527344,1650900.0,30.790000915527344,28.424184379577635,27.027959957122803,24.358390102386476,ARNC
2019-12-10,31.149999618530273,30.90999984741211,30.950000762939453,31.010000228881836,2595500.0,31.010000228881836,28.524737663269043,27.086632003784178,24.421561889648437,ARNC
2019-12-11,31.309999465942383,31.059999465942383,31.190000534057617,31.229999542236328,1629300.0,31.229999542236328,28.64448085784912,27.148003311157225,24.484786205291748,ARNC
2019-12-12,31.75,31.149999618530273,31.260000228881836,31.6200008392334,2924100.0,31.6200008392334,28.793209686279297,27.21297508239746,24.550658845901488,ARNC
2019-12-13,31.790000915527344,31.399999618530273,31.530000686645508,31.649999618530273,2157900.0,31.649999618530273,28.941539192199706,27.2733540725708,24.615634002685546,ARNC
2019-12-16,31.989999771118164,31.59000015258789,31.59000015258789,31.799999237060547,3954100.0,31.799999237060547,29.088071937561036,27.335632457733155,24.682406635284423,ARNC
2019-12-17,31.809999465942383,31.200000762939453,31.75,31.479999542236328,2684300.0,31.479999542236328,29.223008232116698,27.393412780761718,24.74698070526123,ARNC
2019-12-18,31.350000381469727,30.760000228881836,31.329999923706055,30.770000457763672,4315600.0,30.770000457763672,29.341346130371093,27.449984397888183,24.808004779815676,ARNC
2019-12-19,31.06999969482422,30.639999389648438,30.799999237060547,31.0,4818100.0,31.0,29.449893836975097,27.508955841064452,24.871625356674194,ARNC
2019-12-20,31.389999389648438,31.010000228881836,31.229999542236328,31.389999389648438,6459000.0,31.389999389648438,29.55764736175537,27.572825813293456,24.936347990036012,ARNC
2019-12-23,31.65999984741211,31.309999465942383,31.31999969482422,31.530000686645508,3428200.0,31.530000686645508,29.659606742858887,27.644691314697265,25.00017448425293,ARNC
2019-12-24,31.579999923706055,31.280000686645508,31.56999969482422,31.309999465942383,559500.0,31.309999465942383,29.74937141418457,27.720352725982664,25.062601690292357,ARNC
2019-12-26,31.420000076293945,31.020000457763672,31.3700008392334,31.200000762939453,4328600.0,31.200000762939453,29.816549949645996,27.796912803649903,25.12407985687256,ARNC
2019-12-27,31.34000015258789,31.030000686645508,31.229999542236328,31.139999389648438,3957100.0,31.139999389648438,29.889523735046385,27.86277973175049,25.185258016586303,ARNC
2019-12-30,31.229999542236328,30.770000457763672,31.1200008392334,30.8700008392334,1461800.0,30.8700008392334,29.953300094604494,27.919551010131837,25.24488667488098,ARNC
2019-12-31,30.93000030517578,30.6299991607666,30.850000381469727,30.770000457763672,1491700.0,30.770000457763672,30.028867111206054,27.973123779296873,25.3028182220459,ARNC
2020-01-02,31.540000915527344,30.81999969482422,30.90999984741211,31.540000915527344,3037000.0,31.540000915527344,30.11923450469971,28.03649513244629,25.36514844894409,ARNC
2020-01-03,31.530000686645508,30.920000076293945,31.100000381469727,31.489999771118164,1985900.0,31.489999771118164,30.20780246734619,28.099566326141357,25.427428188323976,ARNC
2020-01-06,31.540000915527344,31.0,31.350000381469727,31.209999084472656,2410900.0,31.209999084472656,30.287572593688964,28.15793882369995,25.48770936012268,ARNC
2020-01-07,31.510000228881836,30.950000762939453,31.280000686645508,31.40999984741211,1695398.0,31.40999984741211,30.367545280456543,28.22450710296631,25.551384773254394,ARNC
