Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-11,34.95000076293945,34.459999084472656,34.63999938964844,34.810001373291016,1193900.0,34.6695671081543,34.2470244216919,35.775207920074465,37.23881843566895,ROL
2019-09-12,34.869998931884766,34.56999969482422,34.79999923706055,34.720001220703125,898800.0,34.57992935180664,34.210327262878415,35.6908819770813,37.22371111132882,ROL
2019-09-13,34.970001220703125,34.310001373291016,34.93000030517578,34.540000915527344,962600.0,34.40065383911133,34.162499504089354,35.60179349899292,37.207761635214595,ROL
2019-09-16,34.75,34.290000915527344,34.369998931884766,34.63999938964844,1272100.0,34.500247955322266,34.1140824508667,35.557257976531986,37.19255088420397,ROL
2019-09-17,35.040000915527344,34.61000061035156,34.689998626708984,35.0,1319300.0,34.85879898071289,34.075417594909666,35.51868371963501,37.17951316407273,ROL
2019-09-18,34.9900016784668,34.220001220703125,34.9900016784668,34.56999969482422,1408700.0,34.43053436279297,34.02898174285889,35.475925846099855,37.164241059621176,ROL
2019-09-19,34.86000061035156,34.4900016784668,34.619998931884766,34.7599983215332,1020600.0,34.61976623535156,33.98216091156006,35.437040157318116,37.150183187663885,ROL
2019-09-20,35.06999969482422,34.540000915527344,34.849998474121094,34.54999923706055,3315700.0,34.410614013671875,33.93036273956299,35.39833982467651,37.13513060978481,ROL
2019-09-23,34.75,34.0099983215332,34.529998779296875,34.08000183105469,1308400.0,33.94251251220703,33.8654301071167,35.3701043510437,37.1176846092516,ROL
2019-09-24,34.279998779296875,33.81999969482422,34.18000030517578,34.09000015258789,1223200.0,33.95246887207031,33.79652690887451,35.33820672988892,37.10048234981039,ROL
2019-09-25,34.470001220703125,33.93000030517578,34.2599983215332,33.9900016784668,1157300.0,33.852874755859375,33.723646278381345,35.301947383880616,37.08292771416741,ROL
2019-09-26,34.13999938964844,33.720001220703125,34.0,33.81999969482422,1182800.0,33.68355941772461,33.646783638000485,35.266865711212155,37.064651540530626,ROL
2019-09-27,33.84000015258789,32.91999816894531,33.84000015258789,33.439998626708984,1275200.0,33.305091857910156,33.56036609649658,35.23611680984497,37.04454694329736,ROL
2019-09-30,34.16999816894531,33.41999816894531,33.47999954223633,34.06999969482422,2442500.0,33.93254852294922,33.488086204528805,35.21184045791626,37.0279937602104,ROL
2019-10-01,34.40999984741211,33.4900016784668,34.189998626708984,33.5,1139700.0,33.36484909057617,33.40028270721436,35.183326587677,37.00861204238165,ROL
2019-10-02,33.59000015258789,33.06999969482422,33.25,33.40999984741211,1379900.0,33.275211334228516,33.30830379486084,35.15431348800659,36.988962564970315,ROL
2019-10-03,34.060001373291016,33.040000915527344,33.380001068115234,34.0099983215332,921500.0,33.8727912902832,33.30749950408936,35.13862268447876,36.97264753211855,ROL
2019-10-04,34.66999816894531,34.060001373291016,34.13999938964844,34.459999084472656,893800.0,34.32097625732422,33.318438606262205,35.12314477920532,36.958836744229,ROL
2019-10-07,34.47999954223633,34.150001525878906,34.43000030517578,34.220001220703125,643500.0,34.081947326660156,33.3198318862915,35.10339033126831,36.94393058144367,ROL
2019-10-08,34.43000030517578,33.869998931884766,33.97999954223633,34.04999923706055,1160000.0,33.912628173828125,33.325383796691895,35.076184635162356,36.92830531130132,ROL
2019-10-09,34.630001068115234,34.16999816894531,34.33000183105469,34.4900016784668,1153000.0,34.35085678100586,33.33711910247803,35.05355978012085,36.91508762653057,ROL
2019-10-10,34.84000015258789,34.34000015258789,34.47999954223633,34.81999969482422,620200.0,34.67952346801758,33.36495838165283,35.0328317451477,36.90368168694632,ROL
2019-10-11,35.5099983215332,35.0,35.189998626708984,35.16999816894531,1257500.0,35.02811050415039,33.40890277862549,35.010427150726315,36.89416102104381,ROL
2019-10-14,35.15999984741211,34.869998931884766,35.040000915527344,35.060001373291016,676700.0,34.918556213378906,33.45184749603271,34.98732412338257,36.884183218984894,ROL
2019-10-15,35.40999984741211,35.099998474121094,35.209999084472656,35.290000915527344,581600.0,35.14762878417969,33.51644920349121,34.97286554336548,36.87545681478989,ROL
2019-10-16,35.459999084472656,35.099998474121094,35.27000045776367,35.38999938964844,823100.0,35.247222900390625,33.57589492797852,34.95771520614624,36.86731564521789,ROL
2019-10-17,35.790000915527344,35.40999984741211,35.52000045776367,35.630001068115234,1755600.0,35.48625564575195,33.635951614379884,34.94942262649536,36.868191976547244,ROL
2019-10-18,36.25,35.54999923706055,35.65999984741211,35.959999084472656,835000.0,35.81492233276367,33.69072967529297,34.94104135513306,36.87278468132019,ROL
2019-10-21,36.630001068115234,35.93000030517578,36.150001525878906,36.619998931884766,1168000.0,36.472259521484375,33.7642318725586,34.931191997528074,36.874987859725955,ROL
2019-10-22,36.439998626708984,35.790000915527344,36.13999938964844,35.97999954223633,2028800.0,35.834842681884766,33.833551025390626,34.916556911468504,36.87351035118103,ROL
2019-10-23,40.06999969482422,37.25,37.25,38.529998779296875,3814900.0,38.37455749511719,33.95246932983398,34.92980089187622,36.881473798751834,ROL
2019-10-24,38.68000030517578,37.91999816894531,38.529998779296875,38.599998474121094,1139300.0,38.444271087646484,34.0799528503418,34.937288990020754,36.886083917617796,ROL
2019-10-25,38.7599983215332,38.13999938964844,38.529998779296875,38.380001068115234,875800.0,38.225162506103516,34.19608245849609,34.94238744735718,36.88639019966126,ROL
2019-10-28,38.97999954223633,37.959999084472656,38.52000045776367,38.0,1872700.0,37.84669494628906,34.29468307495117,34.94389978408813,36.88658104896545,ROL
2019-10-29,38.25,37.810001373291016,37.939998626708984,38.16999816894531,1312000.0,38.01600646972656,34.39268600463867,34.941942806243894,36.887272939682006,ROL
2019-10-30,38.470001220703125,38.060001373291016,38.16999816894531,38.119998931884766,808500.0,37.966209411621094,34.49148574829101,34.94216836929321,36.8866299533844,ROL
2019-10-31,38.40999984741211,37.86000061035156,38.060001373291016,38.11000061035156,840300.0,37.95625305175781,34.58869201660156,34.9490452003479,36.88810894966125,ROL
2019-11-01,38.70000076293945,38.08000183105469,38.29999923706055,38.66999816894531,973900.0,38.51398849487305,34.701435317993166,34.95901746749878,36.8936105632782,ROL
2019-11-04,38.9900016784668,38.2599983215332,38.869998931884766,38.630001068115234,754100.0,38.47415542602539,34.83409801483154,34.968988513946535,36.89506306648254,ROL
2019-11-05,38.810001373291016,38.4900016784668,38.65999984741211,38.68000030517578,719700.0,38.52395248413086,34.97273647308349,34.98045030593872,36.898146600723265,ROL
2019-11-06,39.09000015258789,38.380001068115234,39.02000045776367,38.41999816894531,879500.0,38.26499938964844,35.109980506896974,34.99101026535034,36.90585839271545,ROL
2019-11-07,39.08000183105469,38.349998474121094,38.349998474121094,38.880001068115234,1120100.0,38.880001068115234,35.25036170959473,35.00563543319702,36.91378239631653,ROL
2019-11-08,38.970001220703125,38.560001373291016,38.79999923706055,38.68000030517578,710800.0,38.68000030517578,35.37379531860351,35.0166721534729,36.91897885322571,ROL
2019-11-11,38.58000183105469,38.27000045776367,38.400001525878906,38.34000015258789,456500.0,38.34000015258789,35.487042617797854,35.023117542266846,36.92627589225769,ROL
2019-11-12,38.38999938964844,37.47999954223633,38.34000015258789,37.5,1115500.0,37.5,35.5769165802002,35.025034732818604,36.931495332717894,ROL
2019-11-13,37.81999969482422,37.310001373291016,37.310001373291016,37.439998626708984,2545200.0,37.439998626708984,35.656825942993166,35.035584659576415,36.935871839523315,ROL
2019-11-14,37.5099983215332,36.75,37.439998626708984,37.47999954223633,3702000.0,37.47999954223633,35.72518539428711,35.046633892059326,36.93946118354798,ROL
2019-11-15,37.83000183105469,36.65999984741211,37.63999938964844,36.68000030517578,3055600.0,36.68000030517578,35.783122329711915,35.061894207000734,36.938162088394165,ROL
2019-11-18,36.970001220703125,36.31999969482422,36.84000015258789,36.70000076293945,4550900.0,36.70000076293945,35.833491516113284,35.06524271011352,36.939480257034305,ROL
2019-11-19,37.08000183105469,36.5099983215332,36.880001068115234,36.619998931884766,1337600.0,36.619998931884766,35.877480010986325,35.07533624649048,36.936745920181274,ROL
2019-11-20,36.869998931884766,36.45000076293945,36.630001068115234,36.58000183105469,1048400.0,36.58000183105469,35.91568870544434,35.081356563568114,36.93504553794861,ROL
2019-11-21,36.689998626708984,35.689998626708984,36.68000030517578,35.77000045776367,1029500.0,35.77000045776367,35.939490127563474,35.07490869522095,36.928258638381955,ROL
2019-11-22,35.849998474121094,35.45000076293945,35.7599983215332,35.47999954223633,1093900.0,35.47999954223633,35.96107704162598,35.06178827285767,36.91826458930969,ROL
2019-11-25,35.689998626708984,35.29999923706055,35.65999984741211,35.310001373291016,1409100.0,35.310001373291016,35.97727210998535,35.04567728042603,36.905341711044315,ROL
2019-11-26,35.95000076293945,35.29999923706055,35.29999923706055,35.779998779296875,1325900.0,35.779998779296875,35.99569610595703,35.03555685043335,36.89130404472351,ROL
2019-11-27,36.0,35.70000076293945,35.93000030517578,35.880001068115234,818200.0,35.880001068115234,36.02468544006348,35.026833591461184,36.875836019515994,ROL
2019-11-29,36.189998626708984,35.689998626708984,35.88999938964844,35.849998474121094,652100.0,35.849998474121094,36.049290084838866,35.015725498199465,36.85868359565735,ROL
2019-12-02,36.0,35.369998931884766,35.790000915527344,35.439998626708984,1256200.0,35.439998626708984,36.069877777099606,35.0001202583313,36.83735281944275,ROL
2019-12-03,35.540000915527344,35.02000045776367,35.13999938964844,35.349998474121094,1342400.0,35.349998474121094,36.09802749633789,34.98172880172729,36.817551908493044,ROL
2019-12-04,35.86000061035156,34.97999954223633,35.40999984741211,35.119998931884766,1513500.0,35.119998931884766,36.121378097534176,34.958952503204344,36.798382902145384,ROL
2019-12-05,35.13999938964844,34.349998474121094,35.06999969482422,34.43000030517578,1378700.0,34.43000030517578,36.13292060852051,34.92828344345093,36.77442746162414,ROL
2019-12-06,34.88999938964844,34.220001220703125,34.689998626708984,34.25,1260900.0,34.25,36.14424942016601,34.89551652908325,36.75051245689392,ROL
2019-12-09,35.0099983215332,34.150001525878906,34.209999084472656,34.61000061035156,1858100.0,34.61000061035156,36.17034759521484,34.865356845855715,36.7296843624115,ROL
2019-12-10,34.61000061035156,33.619998931884766,34.61000061035156,33.68000030517578,1268300.0,33.68000030517578,36.16529663085937,34.82669141769409,36.70425578117371,ROL
2019-12-11,33.72999954223633,33.38999938964844,33.630001068115234,33.470001220703125,926700.0,33.470001220703125,36.167399673461915,34.78384119033814,36.67713374137878,ROL
2019-12-12,33.5099983215332,33.060001373291016,33.34000015258789,33.2400016784668,1500500.0,33.2400016784668,36.16669548034668,34.73749963760376,36.6470303440094,ROL
2019-12-13,33.220001220703125,32.790000915527344,33.18000030517578,32.95000076293945,1749700.0,32.95000076293945,36.14823966979981,34.72786958694458,36.614882955551145,ROL
2019-12-16,33.63999938964844,32.959999084472656,33.15999984741211,32.970001220703125,1352300.0,32.970001220703125,36.121220169067385,34.719829387664795,36.58026175498962,ROL
2019-12-17,33.20000076293945,32.72999954223633,33.08000183105469,32.9900016784668,1731800.0,32.9900016784668,36.09938125610351,34.70960657119751,36.54593855857849,ROL
2019-12-18,33.16999816894531,32.79999923706055,33.04999923706055,32.95000076293945,1532100.0,32.95000076293945,36.08012870788574,34.70275625228882,36.511662817001344,ROL
2019-12-19,33.09000015258789,32.630001068115234,32.939998626708984,32.75,1420100.0,32.75,36.048111572265626,34.69261533737183,36.4775749874115,ROL
2019-12-20,33.400001525878906,32.7599983215332,32.90999984741211,33.27000045776367,1972100.0,33.27000045776367,36.019921112060544,34.69243974685669,36.44539422035217,ROL
2019-12-23,33.54999923706055,33.11000061035156,33.38999938964844,33.380001068115234,925100.0,33.380001068115234,35.98695892333984,34.697930850982665,36.41084315299988,ROL
2019-12-24,33.34000015258789,32.959999084472656,33.31999969482422,32.97999954223633,268200.0,32.97999954223633,35.94818778991699,34.700017642974856,36.37439106941223,ROL
2019-12-26,33.29999923706055,32.7599983215332,33.060001373291016,32.84000015258789,934900.0,32.84000015258789,35.90203521728515,34.70924221038818,36.33540762901306,ROL
2019-12-27,33.08000183105469,32.650001525878906,32.90999984741211,32.65999984741211,1710000.0,32.65999984741211,35.85029075622558,34.71309284210205,36.29567267417908,ROL
2019-12-30,33.09000015258789,32.52000045776367,32.75,32.880001068115234,990400.0,32.880001068115234,35.79816566467285,34.717058639526364,36.25980954170227,ROL
2019-12-31,33.189998626708984,32.81999969482422,32.88999938964844,33.15999984741211,890200.0,33.15999984741211,35.74506721496582,34.71789844512939,36.22272307395935,ROL
2020-01-02,33.59000015258789,33.09000015258789,33.2400016784668,33.34000015258789,1985800.0,33.34000015258789,35.68242202758789,34.72332695007324,36.187328538894654,ROL
