Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-16,37.83000183105469,37.11000061035156,37.70000076293945,37.310001373291016,49189900.0,36.80231475830078,34.22565853118896,32.58946393966675,31.203526534181734,T
2019-09-17,37.25,36.790000915527344,37.040000915527344,37.15999984741211,35027000.0,36.654354095458984,34.293127784729,32.66119222640991,31.233808909522164,T
2019-09-18,36.97999954223633,36.4900016784668,36.7599983215332,36.7599983215332,37481400.0,36.259796142578125,34.35665142059326,32.72567113876343,31.261576794787665,T
2019-09-19,37.220001220703125,36.79999923706055,37.029998779296875,37.150001525878906,27002400.0,36.644493103027344,34.42352893829346,32.792053623199465,31.29115325801975,T
2019-09-20,38.0099983215332,37.18000030517578,37.29999923706055,37.90999984741211,77472800.0,37.39414978027344,34.5113179397583,32.86515531539917,31.32450296579163,T
2019-09-23,37.849998474121094,37.47999954223633,37.619998931884766,37.599998474121094,21595900.0,37.08836364746094,34.58924289703369,32.936851024627686,31.35582829558331,T
2019-09-24,37.849998474121094,37.34000015258789,37.790000915527344,37.380001068115234,27679600.0,36.871360778808594,34.66164417266846,33.0080286026001,31.385641984681826,T
2019-09-25,37.560001373291016,37.2400016784668,37.33000183105469,37.380001068115234,22328800.0,36.871360778808594,34.73660999298096,33.07842882156372,31.415135096478206,T
2019-09-26,37.459999084472656,37.18000030517578,37.400001525878906,37.380001068115234,19252300.0,36.871360778808594,34.81788875579834,33.14989791870117,31.444312773923823,T
2019-09-27,37.72999954223633,37.18000030517578,37.61000061035156,37.43000030517578,24222800.0,36.92068099975586,34.90350765228271,33.22244323730469,31.473442392146335,T
2019-09-30,37.91999816894531,37.529998779296875,37.59000015258789,37.84000015258789,28341900.0,37.32509994506836,35.00313327789306,33.30126766204834,31.504403543219997,T
2019-10-01,37.959999084472656,37.369998931884766,37.95000076293945,37.40999984741211,23038500.0,36.90095138549805,35.107296295166016,33.37507326126099,31.532806426600406,T
2019-10-02,37.349998474121094,36.91999816894531,37.349998474121094,37.08000183105469,26257000.0,36.575443267822266,35.20573829650879,33.443291664123535,31.559207666606802,T
2019-10-03,37.20000076293945,36.65999984741211,37.0,37.189998626708984,20372600.0,36.68394470214844,35.28366325378418,33.514052658081056,31.585899005333584,T
2019-10-04,37.52000045776367,37.130001068115234,37.220001220703125,37.5099983215332,21914100.0,36.99958801269531,35.35665618896484,33.58194549560547,31.613949207444264,T
2019-10-07,37.869998931884766,37.52000045776367,37.58000183105469,37.65999984741211,21036400.0,37.14754867553711,35.42590087890625,33.64976320266724,31.64247291604268,T
2019-10-08,37.709999084472656,37.380001068115234,37.68000030517578,37.47999954223633,28170700.0,36.96999740600586,35.487846298217775,33.71221008300781,31.66979355445275,T
2019-10-09,37.220001220703125,36.88999938964844,37.209999084472656,37.04999923706055,24560100.0,37.04999923706055,35.55454818725586,33.77370792388916,31.697243583445648,T
2019-10-10,37.54999923706055,36.970001220703125,37.0,37.41999816894531,23360200.0,37.41999816894531,35.63121467590332,33.835116119384764,31.72629309910808,T
2019-10-11,37.79999923706055,37.470001220703125,37.59000015258789,37.58000183105469,27685600.0,37.58000183105469,35.70970031738281,33.89598659515381,31.755857284622962,T
2019-10-14,37.689998626708984,37.310001373291016,37.58000183105469,37.470001220703125,20775600.0,37.470001220703125,35.78499961853027,33.95702030181885,31.784571575759045,T
2019-10-15,38.06999969482422,37.41999816894531,37.45000076293945,37.900001525878906,22706300.0,37.900001525878906,35.88231376647949,34.02371438980103,31.815148725509644,T
2019-10-16,38.0,37.70000076293945,37.81999969482422,37.790000915527344,22034100.0,37.790000915527344,35.96815582275391,34.08804523468017,31.869844961166383,T
2019-10-17,37.86000061035156,37.61000061035156,37.86000061035156,37.810001373291016,18520900.0,37.810001373291016,36.0524250793457,34.15587989807129,31.919937143325807,T
2019-10-18,38.529998779296875,37.790000915527344,37.810001373291016,38.470001220703125,37662100.0,38.470001220703125,36.14042495727539,34.23050889968872,31.973141164779662,T
2019-10-21,38.619998931884766,38.189998626708984,38.41999816894531,38.22999954223633,26645100.0,38.22999954223633,36.223624801635744,34.30322372436523,32.02157009124756,T
2019-10-22,38.36000061035156,37.599998474121094,37.81999969482422,38.16999816894531,20153800.0,38.16999816894531,36.3068083190918,34.387776374816895,32.067111797332764,T
2019-10-23,38.13999938964844,37.630001068115234,38.0099983215332,37.7400016784668,24190100.0,37.7400016784668,36.37389533996582,34.463073348999025,32.108668928146365,T
2019-10-24,37.77000045776367,36.540000915527344,37.689998626708984,36.81999969482422,40074000.0,36.81999969482422,36.43777275085449,34.52538064956665,32.148830003738404,T
2019-10-25,37.16999816894531,36.720001220703125,36.939998626708984,36.90999984741211,33280800.0,36.90999984741211,36.49851821899414,34.5866445350647,32.188006467819214,T
2019-10-28,38.86000061035156,37.970001220703125,38.29999923706055,38.4900016784668,62238100.0,38.4900016784668,36.5784351348877,34.65962730407715,32.232835388183595,T
2019-10-29,38.4900016784668,37.97999954223633,38.4900016784668,38.060001373291016,26710000.0,38.060001373291016,36.64166366577148,34.72452039718628,32.27670981407166,T
2019-10-30,38.869998931884766,38.11000061035156,38.38999938964844,38.20000076293945,34018800.0,38.20000076293945,36.71558334350586,34.796255054473875,32.32137987136841,T
2019-10-31,38.4900016784668,37.880001068115234,38.209999084472656,38.4900016784668,39485000.0,38.4900016784668,36.79175201416015,34.86914064407349,32.36769123077393,T
2019-11-01,39.02000045776367,38.7400016784668,38.95000076293945,38.95000076293945,35232700.0,38.95000076293945,36.87258323669434,34.945946025848386,32.41592002868652,T
2019-11-04,39.5,38.86000061035156,39.099998474121094,38.88999938964844,35861700.0,38.88999938964844,36.96345932006836,35.02108251571655,32.46231857299804,T
2019-11-05,39.310001373291016,38.790000915527344,38.810001373291016,39.16999816894531,29715500.0,39.16999816894531,37.05776527404785,35.09843599319458,32.51193428039551,T
2019-11-06,39.279998779296875,38.9900016784668,39.25,39.25,21999300.0,39.25,37.15781410217285,35.1770753288269,32.5604675579071,T
2019-11-07,39.58000183105469,39.25,39.290000915527344,39.41999816894531,25542400.0,39.41999816894531,37.2565283203125,35.2560542678833,32.611237602233885,T
2019-11-08,39.43000030517578,39.09000015258789,39.34000015258789,39.380001068115234,18635100.0,39.380001068115234,37.3506941986084,35.33492473602295,32.66152074813843,T
2019-11-11,39.380001068115234,39.20000076293945,39.2599983215332,39.369998931884766,13585600.0,39.369998931884766,37.442490081787106,35.41243194580078,32.71170606613159,T
2019-11-12,39.47999954223633,39.06999969482422,39.349998474121094,39.16999816894531,16550100.0,39.16999816894531,37.52791854858398,35.48881368637085,32.76074791908264,T
2019-11-13,39.310001373291016,39.04999923706055,39.189998626708984,39.15999984741211,16596900.0,39.15999984741211,37.60643951416016,35.56383222579956,32.81609987258911,T
2019-11-14,39.08000183105469,38.689998626708984,38.970001220703125,38.95000076293945,27469000.0,38.95000076293945,37.677406845092776,35.63704231262207,32.86710223197937,T
2019-11-15,39.5099983215332,39.060001373291016,39.130001068115234,39.5,31476800.0,39.5,37.75227210998535,35.71594675064087,32.92114151954651,T
2019-11-18,39.70000076293945,39.209999084472656,39.29999923706055,39.630001068115234,25969700.0,39.630001068115234,37.819084320068356,35.791778507232664,32.97769578933716,T
2019-11-19,38.970001220703125,37.369998931884766,38.91999816894531,38.0,64556800.0,38.0,37.8377114868164,35.84616022109985,33.02600441932678,T
2019-11-20,37.61000061035156,36.400001525878906,37.09000015258789,37.18000030517578,69861400.0,37.18000030517578,37.81705436706543,35.89311929702759,33.070547800064084,T
2019-11-21,37.70000076293945,37.029998779296875,37.029998779296875,37.599998474121094,31358500.0,37.599998474121094,37.81189926147461,35.94029432296753,33.11771718025207,T
2019-11-22,37.93000030517578,37.689998626708984,37.75,37.75,19877100.0,37.75,37.81901626586914,35.98760900497437,33.165158367156984,T
2019-11-25,37.900001525878906,37.18000030517578,37.900001525878906,37.2599983215332,32466100.0,37.2599983215332,37.82816993713379,36.026914234161374,33.20938443183899,T
2019-11-26,37.439998626708984,36.77000045776367,37.279998779296875,37.400001525878906,54029500.0,37.400001525878906,37.843082885742184,36.06810533523559,33.25383230209351,T
2019-11-27,37.81999969482422,37.400001525878906,37.439998626708984,37.65999984741211,17069500.0,37.65999984741211,37.87108695983887,36.113869190216064,33.29943670272827,T
2019-11-29,37.959999084472656,37.36000061035156,37.7400016784668,37.380001068115234,18172500.0,37.380001068115234,37.885797119140626,36.15466302871704,33.34388021469116,T
2019-12-02,37.47999954223633,37.22999954223633,37.47999954223633,37.31999969482422,24887600.0,37.31999969482422,37.88431411743164,36.19781602859497,33.38477194786072,T
2019-12-03,37.54999923706055,36.90999984741211,37.20000076293945,37.54999923706055,24870000.0,37.54999923706055,37.89354682922363,36.24139486312866,33.426048555374145,T
2019-12-04,38.36000061035156,37.5099983215332,37.59000015258789,38.099998474121094,38236900.0,38.099998474121094,37.91811958312988,36.28988187789917,33.46902310371399,T
2019-12-05,38.36000061035156,38.0099983215332,38.119998931884766,38.189998626708984,21764300.0,38.189998626708984,37.94449234008789,36.340551166534425,33.512543296813966,T
2019-12-06,38.58000183105469,38.13999938964844,38.290000915527344,38.20000076293945,22606100.0,38.20000076293945,37.97106513977051,36.394476947784426,33.55458325386047,T
2019-12-09,38.43000030517578,38.029998779296875,38.119998931884766,38.040000915527344,20603200.0,38.040000915527344,37.993451538085935,36.448479595184324,33.595918846130374,T
2019-12-10,38.27000045776367,37.81999969482422,38.06999969482422,38.060001373291016,21777500.0,38.060001373291016,38.00814956665039,36.50564142227173,33.63692406654358,T
2019-12-11,38.25,38.0,38.02000045776367,38.16999816894531,18526700.0,38.16999816894531,38.03353050231934,36.57041339874267,33.679244394302366,T
2019-12-12,38.56999969482422,38.20000076293945,38.20000076293945,38.349998474121094,23593400.0,38.349998474121094,38.06902160644531,36.63737995147705,33.722177801132204,T
2019-12-13,38.279998779296875,37.95000076293945,38.209999084472656,38.2599983215332,24892400.0,38.2599983215332,38.10054267883301,36.692102966308596,33.766095819473264,T
2019-12-16,38.650001525878906,38.369998931884766,38.369998931884766,38.59000015258789,24043100.0,38.59000015258789,38.13235092163086,36.744503555297854,33.815680742263794,T
2019-12-17,38.70000076293945,38.45000076293945,38.599998474121094,38.5,34739300.0,38.5,38.15939994812012,36.792650413513186,33.86495911598205,T
2019-12-18,38.93000030517578,38.59000015258789,38.599998474121094,38.7400016784668,28433500.0,38.7400016784668,38.19480003356934,36.841323165893556,33.91610698699951,T
2019-12-19,38.93000030517578,38.65999984741211,38.790000915527344,38.93000030517578,25075300.0,38.93000030517578,38.23240005493164,36.89347412109375,33.96767882347107,T
2019-12-20,39.2599983215332,38.88999938964844,39.209999084472656,39.150001525878906,48368200.0,39.150001525878906,38.267000122070314,36.94910739898682,34.02015939712524,T
2019-12-23,39.43000030517578,39.040000915527344,39.25,39.06999969482422,29139800.0,39.06999969482422,38.2968000793457,37.003250198364256,34.07099662780762,T
2019-12-24,39.119998931884766,38.900001525878906,39.099998474121094,38.959999084472656,8697200.0,38.959999084472656,38.326600036621095,37.05579982757568,34.1193232345581,T
2019-12-26,39.20000076293945,38.970001220703125,38.9900016784668,39.15999984741211,19818000.0,39.15999984741211,38.35180000305176,37.117056884765624,34.170323543548584,T
2019-12-27,39.36000061035156,39.20000076293945,39.2400016784668,39.2400016784668,15430700.0,39.2400016784668,38.380800018310545,37.174477920532226,34.221723861694336,T
2019-12-30,39.279998779296875,38.97999954223633,39.27000045776367,39.040000915527344,17665900.0,39.040000915527344,38.40540000915527,37.22891254425049,34.27025918960571,T
