Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-11,41.86000061035156,40.619998931884766,41.09000015258789,41.84000015258789,3370600.0,41.371864318847656,40.374449005126955,41.61752571105957,42.676486470482565,IP
2019-09-12,42.68000030517578,41.36000061035156,41.91999816894531,42.33000183105469,4057100.0,41.85638427734375,40.35677780151367,41.60956359863281,42.67185312475862,IP
2019-09-13,43.459999084472656,42.470001220703125,42.560001373291016,42.779998779296875,4369800.0,42.30134582519531,40.34136589050293,41.60122509002686,42.669771623075675,IP
2019-09-16,42.63999938964844,41.91999816894531,42.31999969482422,42.47999954223633,3967700.0,42.004703521728516,40.32470809936523,41.593780975341794,42.66605615882234,IP
2019-09-17,42.08000183105469,40.790000915527344,41.63999938964844,41.77000045776367,3498000.0,41.302650451660156,40.304945678710936,41.56734771728516,42.65848168267144,IP
2019-09-18,41.790000915527344,40.90999984741211,41.689998626708984,41.189998626708984,4240300.0,40.7291374206543,40.275470657348635,41.530739326477054,42.647822322107814,IP
2019-09-19,41.43000030517578,40.650001525878906,41.29999923706055,40.7599983215332,3625300.0,40.30394744873047,40.23885887145996,41.485053062438965,42.6349438887376,IP
2019-09-20,41.4900016784668,40.43000030517578,40.79999923706055,40.70000076293945,4662500.0,40.24462127685547,40.21277824401855,41.4356848526001,42.62188201654153,IP
2019-09-23,41.34000015258789,40.11000061035156,40.2400016784668,41.06999969482422,3525900.0,40.61048126220703,40.189718322753905,41.39760036468506,42.610950490702756,IP
2019-09-24,41.4900016784668,40.38999938964844,41.34000015258789,40.66999816894531,5677300.0,40.2149543762207,40.17417602539062,41.3524719619751,42.5979991603542,IP
2019-09-25,41.47999954223633,40.72999954223633,40.77000045776367,41.36000061035156,2713500.0,40.89723587036133,40.16017120361328,41.30683078765869,42.58885527169833,IP
2019-09-26,41.529998779296875,40.880001068115234,41.40999984741211,41.31999969482422,1406700.0,40.85768508911133,40.15201530456543,41.26600620269775,42.579597677139034,IP
2019-09-27,41.869998931884766,41.29999923706055,41.650001525878906,41.65999984741211,1860900.0,41.193878173828125,40.14589622497559,41.23375568389893,42.57222682871717,IP
2019-09-30,41.970001220703125,41.619998931884766,41.68000030517578,41.81999969482422,2551800.0,41.352088928222656,40.1284896850586,41.206948127746585,42.5657710726299,IP
2019-10-01,42.2400016784668,40.119998931884766,42.06999969482422,40.119998931884766,3494900.0,39.67110824584961,40.08722808837891,41.16246208190918,42.55053600512053,IP
2019-10-02,40.0099983215332,39.189998626708984,40.0099983215332,39.459999084472656,3226200.0,39.01849365234375,40.0174861907959,41.11202903747559,42.53204363678138,IP
2019-10-03,39.66999816894531,38.56999969482422,39.380001068115234,39.31999969482422,3014100.0,38.880062103271484,39.93345329284668,41.07459327697754,42.513022899627686,IP
2019-10-04,39.56999969482422,38.689998626708984,39.310001373291016,39.18000030517578,2394700.0,38.74162673950195,39.8101318359375,41.0301749420166,42.49348198688092,IP
2019-10-07,39.58000183105469,38.970001220703125,39.150001525878906,39.119998931884766,1682700.0,38.68229675292969,39.69909896850586,40.98439109802246,42.473836702169834,IP
2019-10-08,38.79999923706055,38.33000183105469,38.599998474121094,38.43000030517578,2508700.0,38.00001907348633,39.57969352722168,40.92657234191895,42.45089404766376,IP
2019-10-09,39.52000045776367,38.7400016784668,38.95000076293945,39.310001373291016,2928100.0,38.870174407958984,39.47710525512695,40.88025428771973,42.432625069910166,IP
2019-10-10,40.40999984741211,39.25,39.25,40.22999954223633,3378700.0,39.77988052368164,39.41516983032226,40.8610827255249,42.419159361553675,IP
2019-10-11,42.060001373291016,41.0,41.0,41.560001373291016,3788300.0,41.095001220703125,39.40277671813965,40.84241817474365,42.41247169417564,IP
2019-10-14,41.40999984741211,40.81999969482422,41.40999984741211,41.130001068115234,1949700.0,40.6698112487793,39.393206939697265,40.82548599243164,42.403714606510334,IP
2019-10-15,41.63999938964844,41.029998779296875,41.150001525878906,41.41999816894531,1820900.0,40.95656204223633,39.42725898742676,40.816440391540525,42.39647884368897,IP
2019-10-16,42.5099983215332,41.349998474121094,41.4900016784668,41.88999938964844,4348800.0,41.42130661010742,39.47509765625,40.81301868438721,42.41085948944092,IP
2019-10-17,42.040000915527344,41.38999938964844,41.93000030517578,41.869998931884766,2041700.0,41.401527404785156,39.51843963623047,40.81174270629883,42.421989631652835,IP
2019-10-18,42.5099983215332,41.75,41.7599983215332,42.2599983215332,2517500.0,41.78716278076172,39.55445671081543,40.81949836730957,42.438199558258056,IP
2019-10-21,43.11000061035156,42.25,42.65999984741211,42.279998779296875,2472600.0,41.806941986083984,39.612351684570314,40.82999061584473,42.44543558120728,IP
2019-10-22,43.099998474121094,42.029998779296875,42.33000183105469,42.86000061035156,1531200.0,42.380455017089844,39.70730026245117,40.84885444641113,42.45310380935669,IP
2019-10-23,43.54999923706055,42.599998474121094,42.75,43.38999938964844,2996300.0,42.90452194213867,39.783240966796875,40.86817428588867,42.46057500839233,IP
2019-10-24,43.5,41.849998474121094,43.2599983215332,42.189998626708984,2544100.0,41.71794891357422,39.85324874877929,40.856782569885254,42.46521722793579,IP
2019-10-25,43.209999084472656,42.11000061035156,42.29999923706055,43.0,2355600.0,42.51888656616211,39.93967086791992,40.850373153686526,42.46383626937866,IP
2019-10-28,43.619998931884766,43.13999938964844,43.25,43.20000076293945,1807100.0,42.71664810180664,40.02292877197266,40.84164493560791,42.461390781402585,IP
2019-10-29,42.9900016784668,42.2400016784668,42.7599983215332,42.689998626708984,2588400.0,42.21235275268555,40.089574584960936,40.824651374816895,42.46119899749756,IP
2019-10-30,42.7599983215332,41.970001220703125,42.65999984741211,42.650001525878906,2847200.0,42.17280578613281,40.16828407287598,40.819663505554196,42.458565158843996,IP
2019-10-31,44.279998779296875,42.650001525878906,43.20000076293945,43.68000030517578,4716400.0,43.191280364990234,40.260441284179684,40.822321586608886,42.46236074447632,IP
2019-11-01,44.06999969482422,43.56999969482422,43.9900016784668,43.959999084472656,2493500.0,43.468143463134766,40.36129997253418,40.83204475402832,42.4648187828064,IP
2019-11-04,44.72999954223633,43.72999954223633,43.959999084472656,44.560001373291016,2959200.0,44.061431884765625,40.50230445861816,40.84379493713379,42.46699617385864,IP
2019-11-05,45.34000015258789,44.5,44.5,45.2400016784668,2884200.0,44.73382568359375,40.650230712890625,40.87135021209717,42.47224899291992,IP
2019-11-06,45.45000076293945,44.79999923706055,45.27000045776367,45.400001525878906,2485000.0,44.89203643798828,40.82149284362793,40.90556518554688,42.47786310195923,IP
2019-11-07,45.75,45.2400016784668,45.380001068115234,45.45000076293945,2442600.0,44.94147491455078,40.98088928222656,40.93822399139404,42.481623344421386,IP
2019-11-08,46.33000183105469,45.29999923706055,45.5,46.209999084472656,2323900.0,45.692970275878906,41.13099082946778,40.9756636428833,42.48579843521118,IP
2019-11-11,46.16999816894531,45.70000076293945,45.95000076293945,45.95000076293945,1785500.0,45.43587875366211,41.26645797729492,41.00457592010498,42.489261074066164,IP
2019-11-12,46.56999969482422,45.52000045776367,45.75,46.220001220703125,2687900.0,45.70286178588867,41.42783203125,41.0357674407959,42.49176654815674,IP
2019-11-13,46.2400016784668,45.58000183105469,45.97999954223633,45.849998474121094,2240100.0,45.336997985839844,41.57002311706543,41.0757991027832,42.4925382232666,IP
2019-11-14,45.599998474121094,45.06999969482422,45.13999938964844,45.5099983215332,1706900.0,45.5099983215332,41.701633071899415,41.1143384552002,42.493601875305174,IP
2019-11-15,45.79999923706055,45.349998474121094,45.599998474121094,45.650001525878906,2034300.0,45.650001525878906,41.834856491088864,41.155449562072754,42.50057048797608,IP
2019-11-18,46.099998474121094,45.220001220703125,45.66999816894531,45.880001068115234,2048000.0,45.880001068115234,41.95824325561524,41.1951501083374,42.508354835510254,IP
2019-11-19,46.13999938964844,45.7599983215332,46.0,45.970001220703125,2586700.0,45.970001220703125,42.06226951599121,41.23184474945069,42.51482236862183,IP
2019-11-20,45.790000915527344,44.79999923706055,45.7599983215332,45.2400016784668,2248300.0,45.2400016784668,42.13963226318359,41.257040634155274,42.516016330719,IP
2019-11-21,45.47999954223633,44.630001068115234,45.29999923706055,44.689998626708984,2693100.0,44.689998626708984,42.1963045501709,41.27654117584228,42.51832818984985,IP
2019-11-22,45.22999954223633,44.72999954223633,44.86000061035156,45.119998931884766,2132700.0,45.119998931884766,42.25267761230469,41.29702175140381,42.524318065643314,IP
2019-11-25,46.16999816894531,45.119998931884766,45.150001525878906,46.06999969482422,2120100.0,46.06999969482422,42.3339835357666,41.329345817565915,42.536824779510496,IP
2019-11-26,46.2599983215332,45.439998626708984,45.88999938964844,46.22999954223633,2126000.0,46.22999954223633,42.43253051757812,41.36873809814453,42.543398513793946,IP
2019-11-27,46.65999984741211,46.08000183105469,46.310001373291016,46.439998626708984,1822200.0,46.439998626708984,42.54674774169922,41.41110919952393,42.55231153488159,IP
2019-11-29,46.45000076293945,45.939998626708984,46.45000076293945,46.34000015258789,1143500.0,46.34000015258789,42.667468795776365,41.45316383361816,42.5619660949707,IP
2019-12-02,47.220001220703125,46.209999084472656,46.68000030517578,46.2400016784668,2807300.0,46.2400016784668,42.787376403808594,41.50007732391357,42.56801679611206,IP
2019-12-03,46.099998474121094,45.13999938964844,45.709999084472656,46.08000183105469,2684400.0,46.08000183105469,42.89676681518554,41.543242568969724,42.571930465698244,IP
2019-12-04,46.790000915527344,45.900001525878906,46.349998474121094,45.959999084472656,2540100.0,45.959999084472656,43.01166770935058,41.592921867370606,42.571335010528564,IP
2019-12-05,46.599998474121094,45.900001525878906,46.209999084472656,46.52000045776367,1837200.0,46.52000045776367,43.12412300109863,41.642147102355956,42.57831735610962,IP
2019-12-06,47.459999084472656,46.959999084472656,47.0,47.2599983215332,2548900.0,47.2599983215332,43.25216926574707,41.70209228515625,42.58904794692993,IP
2019-12-09,47.63999938964844,47.04999923706055,47.2599983215332,47.41999816894531,3773300.0,47.41999816894531,43.37669166564942,41.7612939453125,42.59647640228272,IP
2019-12-10,46.59000015258789,45.79999923706055,46.16999816894531,46.25,3482300.0,46.25,43.47464988708496,41.80156978607178,42.60017831802368,IP
2019-12-11,46.54999923706055,46.0099983215332,46.400001525878906,46.18000030517578,3001200.0,46.18000030517578,43.60482772827149,41.8460279083252,42.60594326019287,IP
2019-12-12,46.88999938964844,46.150001525878906,46.369998931884766,46.560001373291016,5105400.0,46.560001373291016,43.75565788269043,41.88657203674316,42.617613830566405,IP
2019-12-13,47.2400016784668,46.36000061035156,46.869998931884766,46.36000061035156,2856900.0,46.36000061035156,43.90525665283203,41.91935497283936,42.62625745773315,IP
2019-12-16,46.91999816894531,46.11000061035156,46.84000015258789,46.20000076293945,4865300.0,46.20000076293945,44.054424133300785,41.93227798461914,42.63554891586304,IP
2019-12-17,46.900001525878906,46.220001220703125,46.25,46.59000015258789,5102900.0,46.59000015258789,44.212578201293944,41.9558385848999,42.6463560295105,IP
2019-12-18,46.619998931884766,46.02000045776367,46.5099983215332,46.290000915527344,4476100.0,46.290000915527344,44.37837783813477,41.97903568267822,42.65590442657471,IP
2019-12-19,46.65999984741211,45.79999923706055,46.619998931884766,45.970001220703125,4022500.0,45.970001220703125,44.52037437438965,41.9987398147583,42.664431972503664,IP
2019-12-20,46.540000915527344,45.970001220703125,46.22999954223633,46.13999938964844,5985900.0,46.13999938964844,44.64757675170898,42.031373291015626,42.67424385070801,IP
2019-12-23,46.27000045776367,45.849998474121094,46.09000015258789,46.27000045776367,2887700.0,46.27000045776367,44.751076736450194,42.076926727294925,42.68127923965454,IP
2019-12-24,46.47999954223633,46.0099983215332,46.31999969482422,46.08000183105469,793700.0,46.08000183105469,44.859280548095704,42.12624374389648,42.68557897567749,IP
2019-12-26,46.209999084472656,45.810001373291016,46.18000030517578,46.189998626708984,901300.0,46.189998626708984,44.963949279785155,42.195604133605954,42.68820873260498,IP
2019-12-27,46.25,45.77000045776367,46.25,45.88999938964844,1276100.0,45.88999938964844,45.053323135375976,42.26421039581299,42.691027603149415,IP
2019-12-30,46.029998779296875,45.54999923706055,45.900001525878906,45.900001525878906,1302600.0,45.900001525878906,45.143292617797854,42.33086612701416,42.70089427947998,IP
