Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-04,56.22999954223633,55.43000030517578,55.83000183105469,56.20000076293945,5318100.0,55.6241340637207,53.992327575683596,52.670130310058596,49.64603134066041,MDLZ
2019-09-05,56.59000015258789,56.060001373291016,56.400001525878906,56.13999938964844,5001300.0,55.56474685668945,54.010635452270506,52.735332336425785,49.680442477381504,MDLZ
2019-09-06,56.720001220703125,56.08000183105469,56.36000061035156,56.630001068115234,4940000.0,56.04972839355469,54.05873756408691,52.80055755615234,49.71725915897788,MDLZ
2019-09-09,56.709999084472656,56.209999084472656,56.709999084472656,56.47999954223633,5781700.0,55.90126037597656,54.10545387268066,52.86587413787842,49.75279939585719,MDLZ
2019-09-10,56.279998779296875,53.91999816894531,56.02000045776367,54.33000183105469,8968600.0,53.77329635620117,54.11396583557129,52.90882755279541,49.775773664202006,MDLZ
2019-09-11,54.77000045776367,54.040000915527344,54.310001373291016,54.5099983215332,5544900.0,53.951446533203125,54.11000686645508,52.95494144439697,49.799499078230426,MDLZ
2019-09-12,55.58000183105469,54.68000030517578,54.81999969482422,54.810001373291016,5549700.0,54.248374938964844,54.10723556518555,53.003138122558596,49.82463397009898,MDLZ
2019-09-13,54.7599983215332,53.790000915527344,54.459999084472656,54.08000183105469,6183400.0,53.525856018066406,54.07299011230469,53.04233657836914,49.845427352390935,MDLZ
2019-09-16,54.290000915527344,53.650001525878906,53.88999938964844,54.04999923706055,3531200.0,53.496158599853516,54.04428718566894,53.08104106903076,49.8658224990248,MDLZ
2019-09-17,55.15999984741211,53.56999969482422,53.63999938964844,54.70000076293945,6701900.0,54.139503479003906,54.02963890075684,53.12982360839844,49.8895651711358,MDLZ
2019-09-18,54.7599983215332,53.959999084472656,54.70000076293945,54.720001220703125,7898900.0,54.159297943115234,54.016574172973634,53.176045989990236,49.91315485495889,MDLZ
2019-09-19,55.54999923706055,54.599998474121094,54.869998931884766,55.040000915527344,4922600.0,54.476016998291016,54.006874618530276,53.223071517944334,49.938225526076096,MDLZ
2019-09-20,55.18000030517578,54.599998474121094,55.02000045776367,54.650001525878906,11308800.0,54.09001541137695,54.0072705078125,53.263084983825685,49.96091290249851,MDLZ
2019-09-23,55.09000015258789,54.36000061035156,54.560001373291016,54.61000061035156,4831700.0,54.0504264831543,54.00865623474121,53.294920768737796,49.98313851978468,MDLZ
2019-09-24,55.599998474121094,54.72999954223633,55.0,55.04999923706055,6345500.0,54.48591613769531,54.01558448791504,53.332687530517575,50.00747785825987,MDLZ
2019-09-25,55.40999984741211,54.91999816894531,55.099998474121094,55.189998626708984,4330900.0,54.624481201171875,54.02389846801758,53.36908187866211,50.03230045687768,MDLZ
2019-09-26,55.79999923706055,55.2599983215332,55.5,55.689998626708984,4281000.0,55.119354248046875,54.03973449707031,53.41200096130371,50.05950395308714,MDLZ
2019-09-27,55.619998931884766,55.029998779296875,55.45000076293945,55.38999938964844,6598400.0,55.10443115234375,54.0485417175293,53.46058250427246,50.086338672232124,MDLZ
2019-09-30,55.81999969482422,55.25,55.380001068115234,55.31999969482422,4408100.0,55.034793853759766,54.06268653869629,53.50846767425537,50.11252097477988,MDLZ
2019-10-01,55.58000183105469,54.61000061035156,55.33000183105469,54.63999938964844,5420500.0,54.358299255371094,54.06825019836426,53.54623878479004,50.134867176256684,MDLZ
2019-10-02,54.619998931884766,53.779998779296875,54.52000045776367,53.97999954223633,6507000.0,53.70170211791992,54.057712631225584,53.572321815490724,50.15354170474706,MDLZ
2019-10-03,54.810001373291016,53.68000030517578,54.22999954223633,54.52000045776367,5163300.0,54.23891830444336,54.06524368286133,53.61047519683838,50.17481970787048,MDLZ
2019-10-04,56.060001373291016,54.720001220703125,54.779998779296875,55.97999954223633,5952400.0,55.69139099121094,54.10202201843262,53.658917655944826,50.20340297876862,MDLZ
2019-10-07,55.810001373291016,54.97999954223633,55.68000030517578,55.06999969482422,6075400.0,54.78608322143555,54.11277618408203,53.69623847961426,50.22702504187515,MDLZ
2019-10-08,55.20000076293945,54.529998779296875,54.91999816894531,54.560001373291016,5168200.0,54.27871322631836,54.11239318847656,53.718930854797364,50.2478029300005,MDLZ
2019-10-09,55.130001068115234,54.41999816894531,55.040000915527344,54.95000076293945,3460100.0,54.66670227050781,54.12075973510742,53.75111778259277,50.27034833479901,MDLZ
2019-10-10,55.7400016784668,54.77000045776367,54.83000183105469,55.40999984741211,4393900.0,55.12432861328125,54.16440826416016,53.787289962768554,50.29498782859841,MDLZ
2019-10-11,55.689998626708984,54.79999923706055,55.66999816894531,54.81999969482422,4810000.0,54.53737258911133,54.19354637145996,53.81867610931396,50.31641401425757,MDLZ
2019-10-14,55.15999984741211,54.189998626708984,54.709999084472656,54.220001220703125,4574400.0,53.940467834472656,54.20817314147949,53.844979705810545,50.33462533998729,MDLZ
2019-10-15,54.59000015258789,54.0099983215332,54.41999816894531,54.040000915527344,3825900.0,53.76139450073242,54.24970268249512,53.86998508453369,50.35175918579102,MDLZ
2019-10-16,54.400001525878906,53.77000045776367,54.0099983215332,54.27000045776367,4969300.0,53.99020767211914,54.28373359680176,53.896392059326175,50.42558971405029,MDLZ
2019-10-17,54.86000061035156,54.439998626708984,54.779998779296875,54.630001068115234,4719700.0,54.34835433959961,54.31324836730957,53.93780681610107,50.501896896362304,MDLZ
2019-10-18,54.869998931884766,54.459999084472656,54.77000045776367,54.47999954223633,5027500.0,54.19912338256836,54.30949203491211,53.97585777282715,50.57819278717041,MDLZ
2019-10-21,54.81999969482422,53.52000045776367,54.790000915527344,53.56999969482422,5798600.0,53.29381561279297,54.292776336669924,54.00396907806397,50.64457288742065,MDLZ
2019-10-22,53.849998474121094,52.38999938964844,53.5099983215332,52.709999084472656,7910400.0,52.43824768066406,54.26765907287598,54.027464866638184,50.70530334472656,MDLZ
2019-10-23,52.95000076293945,52.5,52.56999969482422,52.650001525878906,6597500.0,52.378562927246094,54.23501365661621,54.04337005615234,50.76103199005127,MDLZ
2019-10-24,53.060001373291016,52.09000015258789,52.77000045776367,53.040000915527344,5610300.0,52.76654815673828,54.237247161865234,54.05744194030762,50.81943546295166,MDLZ
2019-10-25,53.119998931884766,52.349998474121094,53.09000015258789,52.77000045776367,5964300.0,52.49794006347656,54.22262741088867,54.060947532653806,50.874487171173094,MDLZ
2019-10-28,53.040000915527344,52.2400016784668,52.650001525878906,52.40999984741211,7759700.0,52.13979721069336,54.185800552368164,54.05574954986572,50.92828712463379,MDLZ
2019-10-29,53.130001068115234,52.279998779296875,52.560001373291016,52.83000183105469,8126700.0,52.55763244628906,54.1569344329834,54.04921375274658,50.98295139312744,MDLZ
2019-10-30,52.91999816894531,51.2599983215332,51.77000045776367,52.029998779296875,17324000.0,51.76175308227539,54.123433914184574,54.03304462432861,51.03138259887695,MDLZ
2019-10-31,52.86000061035156,51.9900016784668,52.2400016784668,52.45000076293945,5774600.0,52.17959213256836,54.09215370178222,54.02302391052246,51.08322580337524,MDLZ
2019-11-01,52.83000183105469,51.95000076293945,52.66999816894531,52.029998779296875,4841900.0,51.76175308227539,54.04835983276367,54.00330867767334,51.131167049407956,MDLZ
2019-11-04,52.220001220703125,51.5,52.09000015258789,51.7400016784668,6019200.0,51.47325134277344,54.01621551513672,53.979723358154295,51.176098022460934,MDLZ
2019-11-05,51.939998626708984,51.41999816894531,51.869998931884766,51.70000076293945,5747600.0,51.43345642089844,53.966845474243165,53.95180004119873,51.22195684432983,MDLZ
2019-11-06,52.54999923706055,51.77000045776367,51.88999938964844,52.220001220703125,5478400.0,51.95077896118164,53.92861373901367,53.93200496673584,51.26854053497314,MDLZ
2019-11-07,52.279998779296875,51.599998474121094,52.16999816894531,51.7400016784668,6795600.0,51.47325134277344,53.87172561645508,53.9093062210083,51.315088291168216,MDLZ
2019-11-08,51.959999084472656,51.5099983215332,51.81999969482422,51.72999954223633,3521300.0,51.46330261230469,53.80672050476074,53.881582794189455,51.363105068206785,MDLZ
2019-11-11,51.9900016784668,51.630001068115234,51.630001068115234,51.79999923706055,3506400.0,51.53293991088867,53.744295806884764,53.850615653991696,51.40951030731201,MDLZ
2019-11-12,52.15999984741211,51.84000015258789,52.04999923706055,52.06999969482422,3544000.0,51.80154800415039,53.67892936706543,53.82440315246582,51.45573976516724,MDLZ
2019-11-13,52.83000183105469,51.84000015258789,52.08000183105469,52.70000076293945,5811800.0,52.42830276489258,53.61501274108887,53.80367015838623,51.503241271972655,MDLZ
2019-11-14,52.93000030517578,52.52000045776367,52.7400016784668,52.900001525878906,5393300.0,52.62727355957031,53.556263275146485,53.7834493637085,51.53973424911499,MDLZ
2019-11-15,53.099998474121094,52.380001068115234,53.060001373291016,52.81999969482422,5060000.0,52.54768371582031,53.486222381591794,53.772479972839356,51.579209842681884,MDLZ
2019-11-18,53.40999984741211,52.630001068115234,52.630001068115234,53.08000183105469,5052600.0,52.80634307861328,53.42432403564453,53.7648889541626,51.61733304977417,MDLZ
2019-11-19,53.220001220703125,52.56999969482422,53.029998779296875,52.709999084472656,4760600.0,52.43824768066406,53.39762306213379,53.75579444885254,51.654252700805664,MDLZ
2019-11-20,52.790000915527344,52.15999984741211,52.66999816894531,52.40999984741211,4382000.0,52.13979721069336,53.361390075683595,53.735698471069334,51.6886022567749,MDLZ
2019-11-21,52.34000015258789,51.95000076293945,52.2599983215332,52.06999969482422,3848400.0,51.80154800415039,53.312453536987306,53.70984455108643,51.71979074478149,MDLZ
2019-11-22,52.33000183105469,51.43000030517578,52.310001373291016,51.79999923706055,3863500.0,51.53293991088867,53.27259521484375,53.67279266357422,51.74767646789551,MDLZ
2019-11-25,52.08000183105469,51.70000076293945,51.849998474121094,52.040000915527344,5633900.0,51.771705627441406,53.238106155395506,53.641196670532224,51.774061393737796,MDLZ
2019-11-26,52.650001525878906,51.95000076293945,52.099998474121094,52.619998931884766,7632300.0,52.34871292114258,53.20229034423828,53.61596462249756,51.80284143447876,MDLZ
2019-11-27,53.040000915527344,52.439998626708984,52.72999954223633,52.72999954223633,5210900.0,52.45814514160156,53.16826728820801,53.59242073059082,51.83187465667724,MDLZ
2019-11-29,53.099998474121094,52.22999954223633,53.099998474121094,52.540000915527344,4424700.0,52.269126892089844,53.12412948608399,53.56550205230713,51.86138360977173,MDLZ
2019-12-02,52.849998474121094,52.119998931884766,52.400001525878906,52.84000015258789,6162000.0,52.56758117675781,53.0936808013916,53.55047565460205,51.888269386291505,MDLZ
2019-12-03,53.150001525878906,52.47999954223633,53.029998779296875,53.130001068115234,8440100.0,52.85608673095703,53.06979400634766,53.53922512054444,51.91689167022705,MDLZ
2019-12-04,53.45000076293945,52.77000045776367,52.880001068115234,53.34000015258789,5537500.0,53.06500244140625,53.041375732421876,53.52848011016846,51.94709743499756,MDLZ
2019-12-05,53.869998931884766,53.209999084472656,53.400001525878906,53.810001373291016,5356100.0,53.5325813293457,53.01953773498535,53.52171810150146,51.97758338928222,MDLZ
2019-12-06,54.119998931884766,53.70000076293945,53.900001525878906,53.84000015258789,5047200.0,53.56242370605469,52.98839912414551,53.51406681060791,52.01159906387329,MDLZ
2019-12-09,54.310001373291016,53.849998474121094,53.849998474121094,54.16999816894531,5842800.0,53.89072036743164,52.96412490844727,53.50633331298828,52.04975492477417,MDLZ
2019-12-10,54.459999084472656,54.02000045776367,54.31999969482422,54.060001373291016,4258100.0,53.78129196166992,52.93905487060547,53.50087070465088,52.086285743713375,MDLZ
2019-12-11,54.279998779296875,53.79999923706055,54.220001220703125,53.93000030517578,5247300.0,53.65196228027344,52.92492813110351,53.496589164733884,52.123639736175534,MDLZ
2019-12-12,53.88999938964844,52.7400016784668,53.83000183105469,52.97999954223633,8056300.0,52.70685958862305,52.905031280517576,53.48137195587158,52.156121234893796,MDLZ
2019-12-13,53.5099983215332,52.56999969482422,52.86000061035156,53.2400016784668,6456200.0,52.965518951416016,52.87956329345703,53.47240348815918,52.189553089141846,MDLZ
2019-12-16,53.75,53.349998474121094,53.47999954223633,53.709999084472656,6690600.0,53.4330940246582,52.834397354125976,53.468209686279295,52.22649866104126,MDLZ
2019-12-17,54.13999938964844,53.540000915527344,53.65999984741211,54.09000015258789,7114600.0,53.811134338378906,52.814898376464846,53.46383728027344,52.26562839508057,MDLZ
2019-12-18,54.810001373291016,54.400001525878906,54.400001525878906,54.529998779296875,6938900.0,54.24886703491211,52.81430145263672,53.46334732055664,52.30675081253052,MDLZ
2019-12-19,55.290000915527344,54.560001373291016,54.77000045776367,55.150001525878906,6582700.0,54.86567306518555,52.81828086853027,53.46952030181885,52.35174114227295,MDLZ
2019-12-20,55.529998779296875,55.0,55.11000061035156,55.400001525878906,12464400.0,55.114383697509766,52.81808197021484,53.4912451171875,52.39910186767578,MDLZ
2019-12-23,55.47999954223633,54.63999938964844,55.470001220703125,54.72999954223633,7173500.0,54.44783401489258,52.81629119873047,53.504918785095214,52.4404842376709,MDLZ
2019-12-24,55.18000030517578,54.7400016784668,54.939998626708984,54.9900016784668,1833800.0,54.70649719238281,52.83161178588867,53.51989246368408,52.48399278640747,MDLZ
2019-12-26,55.06999969482422,54.720001220703125,54.970001220703125,54.849998474121094,3565400.0,54.56721496582031,52.84772819519043,53.54871543884278,52.52518815994263,MDLZ
2019-12-27,55.33000183105469,54.79999923706055,54.93000030517578,55.279998779296875,4229300.0,54.994998931884766,52.86782402038574,53.57577880859375,52.56817949295044,MDLZ
2019-12-30,55.06999969482422,54.56999969482422,54.91999816894531,55.0,3104000.0,55.0,52.88085693359375,53.59705265045166,52.608991107940675,MDLZ
