Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-10,15.539999961853027,14.979999542236328,14.979999542236328,15.539999961853027,9339100.0,15.394221305847168,15.00633192062378,15.789197597503662,16.042213302919233,HBI
2019-09-11,16.020000457763672,15.079999923706055,15.550000190734863,15.920000076293945,7138400.0,15.77065658569336,14.988875484466552,15.76327350616455,16.04066155024937,HBI
2019-09-12,15.989999771118164,15.380000114440918,15.949999809265137,15.90999984741211,4687400.0,15.760749816894531,14.97239782333374,15.739777812957763,16.039071142673492,HBI
2019-09-13,16.170000076293945,15.739999771118164,16.030000686645508,15.829999923706055,2820600.0,15.681500434875488,14.94511604309082,15.71364260673523,16.03705096918311,HBI
2019-09-16,15.90999984741211,15.529999732971191,15.6899995803833,15.630000114440918,4418900.0,15.483377456665039,14.91387180328369,15.684165239334106,16.033940443831884,HBI
2019-09-17,15.600000381469727,14.75,15.600000381469727,14.829999923706055,7070100.0,14.690881729125977,14.865208435058594,15.648901529312134,16.026437322520678,HBI
2019-09-18,14.979999542236328,14.739999771118164,14.800000190734863,14.869999885559082,4382100.0,14.73050594329834,14.822829761505126,15.613645210266114,16.01923770374722,HBI
2019-09-19,14.890000343322754,14.430000305175781,14.880000114440918,14.489999771118164,3570500.0,14.354070663452148,14.789399166107177,15.576763210296631,16.010037885845037,HBI
2019-09-20,14.739999771118164,14.260000228881836,14.550000190734863,14.329999923706055,6884400.0,14.195571899414062,14.757898540496827,15.543059520721435,16.000068292513,HBI
2019-09-23,14.649999618530273,14.119999885559082,14.140000343322754,14.5600004196167,4889600.0,14.423415184020996,14.72507022857666,15.510953798294068,15.991452701756211,HBI
2019-09-24,14.9399995803833,14.5600004196167,14.649999618530273,14.890000343322754,5905100.0,14.750319480895996,14.694072322845459,15.49096326828003,15.984707412512407,HBI
2019-09-25,15.130000114440918,14.800000190734863,15.0,14.880000114440918,2730400.0,14.740412712097168,14.656795616149902,15.465138235092162,15.977981495212864,HBI
2019-09-26,15.09000015258789,14.770000457763672,14.880000114440918,15.039999961853027,2891800.0,14.898911476135254,14.631319522857666,15.441092643737793,15.972180043497394,HBI
2019-09-27,15.390000343322754,15.039999961853027,15.130000114440918,15.109999656677246,3761900.0,14.968255043029785,14.607818794250488,15.41822651863098,15.966811460607191,HBI
2019-09-30,15.399999618530273,14.970000267028809,15.079999923706055,15.319999694824219,3575600.0,15.176284790039062,14.587105560302735,15.399676542282105,15.962606531508426,HBI
2019-10-01,15.569999694824219,14.859999656677246,15.399999618530273,14.880000114440918,3428100.0,14.740412712097168,14.568659400939941,15.37676784515381,15.956139897543286,HBI
2019-10-02,14.800000190734863,14.279999732971191,14.720000267028809,14.359999656677246,5040800.0,14.225290298461914,14.535399284362793,15.353762855529785,15.947030162811279,HBI
2019-10-03,14.579999923706055,13.9399995803833,14.350000381469727,14.579999923706055,5643600.0,14.44322681427002,14.499436473846435,15.340096769332886,15.93915684685033,HBI
2019-10-04,14.84000015258789,14.430000305175781,14.5600004196167,14.819999694824219,3060600.0,14.680974960327148,14.47666316986084,15.325277452468873,15.932603816191355,HBI
2019-10-07,15.010000228881836,14.65999984741211,14.729999542236328,14.84000015258789,3192700.0,14.700787544250488,14.453697624206542,15.311440868377685,15.926221348461091,HBI
2019-10-08,14.789999961853027,14.390000343322754,14.600000381469727,14.609999656677246,2909900.0,14.472945213317871,14.432648258209229,15.29120665550232,15.918730234362416,HBI
2019-10-09,14.739999771118164,14.420000076293945,14.710000038146973,14.470000267028809,3311800.0,14.334259033203125,14.407648239135742,15.269585580825806,15.910604741023137,HBI
2019-10-10,14.9399995803833,14.470000267028809,14.569999694824219,14.75,5184800.0,14.611632347106934,14.384272651672363,15.253190155029296,15.903977330850095,HBI
2019-10-11,15.470000267028809,14.8100004196167,14.899999618530273,15.260000228881836,3419200.0,15.11684799194336,14.39140115737915,15.238708457946778,15.899981750449554,HBI
2019-10-14,15.359999656677246,14.829999923706055,15.15999984741211,15.319999694824219,2946200.0,15.176284790039062,14.397560749053955,15.229626846313476,15.896326715295965,HBI
2019-10-15,15.550000190734863,15.170000076293945,15.319999694824219,15.460000038146973,3214400.0,15.314971923828125,14.40963249206543,15.226933965682983,15.893405334434318,HBI
2019-10-16,15.649999618530273,15.34000015258789,15.4399995803833,15.489999771118164,2969500.0,15.344690322875977,14.421710166931152,15.225617113113403,15.890661759376526,HBI
2019-10-17,15.90999984741211,15.460000038146973,15.569999694824219,15.84000015258789,3379000.0,15.691407203674316,14.446214427947998,15.228061656951905,15.908029642105102,HBI
2019-10-18,15.479999542236328,14.470000267028809,14.479999542236328,15.229999542236328,8699000.0,15.087128639221191,14.453925476074218,15.226915311813354,15.923099365234375,HBI
2019-10-21,15.6899995803833,15.359999656677246,15.390000343322754,15.649999618530273,3963800.0,15.503189086914062,14.46838851928711,15.233166074752807,15.938417205810547,HBI
2019-10-22,16.34000015258789,15.529999732971191,15.680000305175781,16.309999465942383,3915800.0,16.156997680664062,14.503456439971924,15.249093341827393,15.95502724647522,HBI
2019-10-23,16.280000686645508,15.850000381469727,16.25,16.170000076293945,2356600.0,16.018310546875,14.53515625,15.263143367767334,15.9688223695755,HBI
2019-10-24,16.209999084472656,15.699999809265137,16.209999084472656,15.949999809265137,4086900.0,15.800374984741211,14.575177249908448,15.266873741149903,15.981190309524536,HBI
2019-10-25,15.9399995803833,15.550000190734863,15.75,15.890000343322754,3683500.0,15.740938186645508,14.630255680084229,15.268244380950927,15.994225373268128,HBI
2019-10-28,16.1200008392334,15.970000267028809,16.0,16.010000228881836,4756300.0,15.85981273651123,14.677607288360596,15.269332628250122,16.007469086647035,HBI
2019-10-29,16.1299991607666,15.899999618530273,15.979999542236328,16.049999237060547,4005700.0,15.899435997009277,14.722185134887695,15.268953657150268,16.020380539894106,HBI
2019-10-30,16.1200008392334,15.75,16.110000610351562,16.030000686645508,6917300.0,15.87962532043457,14.766168632507323,15.267493906021118,16.033337588310243,HBI
2019-10-31,15.260000228881836,14.029999732971191,14.4399995803833,15.210000038146973,15874500.0,15.067317008972168,14.790141620635985,15.25722454071045,16.042088446617125,HBI
2019-11-01,16.170000076293945,15.34000015258789,15.380000114440918,15.479999542236328,10706700.0,15.334783554077148,14.81609582901001,15.252964420318603,16.049717645645142,HBI
2019-11-04,15.819999694824219,15.479999542236328,15.539999961853027,15.8100004196167,6120200.0,15.661688804626465,14.858890590667725,15.248638772964478,16.05647416591644,HBI
2019-11-05,16.260000228881836,15.630000114440918,15.880000114440918,15.920000076293945,5890100.0,15.77065658569336,14.902279720306396,15.243637418746948,16.065029125213623,HBI
2019-11-06,15.979999542236328,15.5600004196167,15.9399995803833,15.890000343322754,3631500.0,15.740938186645508,14.949631328582763,15.23578890800476,16.072374744415285,HBI
2019-11-07,16.25,15.8100004196167,16.139999389648438,15.989999771118164,5360700.0,15.839999198913574,14.997775402069092,15.224027214050293,16.080649609565736,HBI
2019-11-08,15.930000305175781,15.520000457763672,15.819999694824219,15.859999656677246,3966600.0,15.859999656677246,15.044338245391845,15.213642454147339,16.086661915779114,HBI
2019-11-11,16.260000228881836,15.800000190734863,15.8100004196167,15.989999771118164,4240500.0,15.989999771118164,15.093501091003418,15.201419267654419,16.09255277633667,HBI
2019-11-12,16.020000457763672,15.59000015258789,16.0,15.630000114440918,3136600.0,15.630000114440918,15.146162643432618,15.184909534454345,16.097270445823668,HBI
2019-11-13,15.539999961853027,15.100000381469727,15.489999771118164,15.180000305175781,4943800.0,15.180000305175781,15.179918003082275,15.172922782897949,16.10108814239502,HBI
2019-11-14,15.489999771118164,15.09000015258789,15.119999885559082,15.25,5299300.0,15.25,15.201006565093994,15.16212640762329,16.105062975883484,HBI
2019-11-15,15.710000038146973,15.25,15.390000343322754,15.569999694824219,8167400.0,15.569999694824219,15.232655715942382,15.151881980895997,16.109673504829406,HBI
2019-11-18,15.699999809265137,15.289999961853027,15.65999984741211,15.4399995803833,7177100.0,15.4399995803833,15.243081226348878,15.139651041030884,16.11276615142822,HBI
2019-11-19,15.350000381469727,14.75,15.350000381469727,14.970000267028809,4733900.0,14.970000267028809,15.23459680557251,15.120464363098144,16.112399835586547,HBI
2019-11-20,15.140000343322754,14.75,14.930000305175781,15.0600004196167,3665300.0,15.0600004196167,15.220383682250976,15.104629583358765,16.112628173828124,HBI
2019-11-21,15.180000305175781,14.770000457763672,15.069999694824219,14.770000457763672,3556600.0,14.770000457763672,15.200568695068359,15.08648325920105,16.09626682281494,HBI
2019-11-22,15.210000038146973,14.779999732971191,14.829999923706055,15.029999732971191,4591200.0,15.029999732971191,15.187538681030274,15.066327362060546,16.085400223731995,HBI
2019-11-25,15.25,14.960000038146973,15.15999984741211,15.15999984741211,5235900.0,15.15999984741211,15.181071128845215,15.047471466064453,16.072531752586364,HBI
2019-11-26,15.079999923706055,14.149999618530273,15.0600004196167,15.050000190734863,11092200.0,15.050000190734863,15.188253498077392,15.026730966567992,16.05810076713562,HBI
2019-11-27,15.449999809265137,15.15999984741211,15.170000076293945,15.399999618530273,6029200.0,15.399999618530273,15.201643371582032,15.01223656654358,16.044359035491944,HBI
2019-11-29,15.489999771118164,15.050000190734863,15.4399995803833,15.069999694824219,1908700.0,15.069999694824219,15.215961952209472,15.002680559158325,16.02949768066406,HBI
2019-12-02,15.5,15.029999732971191,15.069999694824219,15.1899995803833,6046200.0,15.1899995803833,15.235850505828857,14.996874523162841,16.014215607643127,HBI
2019-12-03,15.010000228881836,14.4399995803833,14.90999984741211,14.600000381469727,6725400.0,14.600000381469727,15.239382209777832,14.982226219177246,15.99588632106781,HBI
2019-12-04,14.859999656677246,14.550000190734863,14.550000190734863,14.720000267028809,4001100.0,14.720000267028809,15.238775825500488,14.966424074172973,15.977330751419068,HBI
2019-12-05,14.880000114440918,14.729999542236328,14.760000228881836,14.859999656677246,3886000.0,14.859999656677246,15.24116756439209,14.948981590270996,15.95860028743744,HBI
2019-12-06,15.15999984741211,14.930000305175781,15.039999961853027,14.970000267028809,4122900.0,14.970000267028809,15.24258934020996,14.936954431533813,15.940468435287476,HBI
2019-12-09,15.3100004196167,14.930000305175781,14.960000038146973,15.270000457763672,5515600.0,15.270000457763672,15.248624248504639,14.928221521377564,15.924274015426636,HBI
2019-12-10,15.270000457763672,14.930000305175781,15.270000457763672,15.029999732971191,3807400.0,15.029999732971191,15.245698547363281,14.916402053833007,15.90858078479767,HBI
2019-12-11,15.140000343322754,14.859999656677246,15.050000190734863,14.979999542236328,4255900.0,14.979999542236328,15.250490283966064,14.909574842453003,15.892200093269349,HBI
2019-12-12,15.470000267028809,14.989999771118164,15.039999961853027,15.180000305175781,7437100.0,15.180000305175781,15.269584484100342,14.902491884231567,15.877742915153503,HBI
2019-12-13,14.960000038146973,14.3100004196167,14.710000038146973,14.399999618530273,10213100.0,14.399999618530273,15.268719940185546,14.88407820701599,15.859725975990296,HBI
2019-12-16,14.949999809265137,14.539999961853027,14.550000190734863,14.859999656677246,11011700.0,14.859999656677246,15.272300434112548,14.874481801986695,15.844495077133178,HBI
2019-12-17,14.880000114440918,14.510000228881836,14.84000015258789,14.640000343322754,4647800.0,14.640000343322754,15.271084690093994,14.862391157150268,15.827678141593934,HBI
2019-12-18,15.119999885559082,14.779999732971191,14.890000343322754,14.84000015258789,7052400.0,14.84000015258789,15.278425788879394,14.855537023544311,15.813076329231261,HBI
2019-12-19,14.920000076293945,14.5,14.8100004196167,14.510000228881836,5446400.0,14.510000228881836,15.281940612792969,14.844794425964356,15.796532893180848,HBI
2019-12-20,14.729999542236328,14.449999809265137,14.539999961853027,14.619999885559082,8514700.0,14.619999885559082,15.282107963562012,14.833190307617187,15.780733871459962,HBI
2019-12-23,14.819999694824219,14.569999694824219,14.699999809265137,14.739999771118164,3609700.0,14.739999771118164,15.274570999145508,14.83298607826233,15.767479066848756,HBI
2019-12-24,14.819999694824219,14.600000381469727,14.770000457763672,14.710000038146973,1421200.0,14.710000038146973,15.265245304107665,14.83140302658081,15.754803328514098,HBI
2019-12-26,14.970000267028809,14.619999885559082,14.84000015258789,14.680000305175781,3137100.0,14.680000305175781,15.252545871734618,14.831089181900024,15.74222062587738,HBI
2019-12-27,14.869999885559082,14.670000076293945,14.720000267028809,14.829999923706055,3220600.0,14.829999923706055,15.24225206375122,14.831981115341186,15.730096287727356,HBI
2019-12-30,14.850000381469727,14.579999923706055,14.789999961853027,14.739999771118164,4023800.0,14.739999771118164,15.223223915100098,14.834719171524048,15.718105206489563,HBI
2019-12-31,14.979999542236328,14.710000038146973,14.729999542236328,14.850000381469727,4344800.0,14.850000381469727,15.218481349945069,14.836203413009644,15.7065669298172,HBI
2020-01-02,14.859999656677246,14.40999984741211,14.770000457763672,14.569999694824219,8719200.0,14.569999694824219,15.199817562103272,14.83410304069519,15.692656540870667,HBI
