Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-05,13.630000114440918,13.25,13.270000457763672,13.539999961853027,8269900.0,13.271251678466797,13.164611511230468,13.106679306030273,13.02194845953653,HBAN
2019-09-06,13.609999656677246,13.449999809265137,13.550000190734863,13.539999961853027,5964200.0,13.271251678466797,13.166375789642334,13.108838691711426,13.02338951860549,HBAN
2019-09-09,14.289999961853027,13.649999618530273,13.670000076293945,14.170000076293945,11258800.0,13.888748168945312,13.176569385528564,13.115233182907104,13.028362844182157,HBAN
2019-09-10,14.449999809265137,14.199999809265137,14.229999542236328,14.369999885559082,10631700.0,14.08477783203125,13.18735107421875,13.121939086914063,13.03439950125558,HBAN
2019-09-11,14.619999885559082,14.079999923706055,14.369999885559082,14.609999656677246,12800800.0,14.320013999938965,13.20283748626709,13.1331312084198,13.041704129089009,HBAN
2019-09-12,14.8100004196167,14.239999771118164,14.430000305175781,14.649999618530273,11299100.0,14.359219551086426,13.223028602600097,13.14442440032959,13.049147719043797,HBAN
2019-09-13,14.970000267028809,14.699999809265137,14.779999732971191,14.75,13025700.0,14.457235336303711,13.241063385009765,13.155242853164673,13.057058323635145,HBAN
2019-09-16,14.670000076293945,14.350000381469727,14.449999809265137,14.619999885559082,10028000.0,14.47704029083252,13.257729988098145,13.166744318008423,13.064991183787084,HBAN
2019-09-17,14.59000015258789,14.390000343322754,14.520000457763672,14.550000190734863,5871500.0,14.407724380493164,13.276734867095946,13.17813458442688,13.072450812657674,HBAN
2019-09-18,14.710000038146973,14.369999885559082,14.449999809265137,14.59000015258789,7187300.0,14.447333335876465,13.294179534912109,13.18933897972107,13.080046848697558,HBAN
2019-09-19,14.6899995803833,14.4399995803833,14.539999961853027,14.470000267028809,4353600.0,14.328507423400879,13.311796092987061,13.197512245178222,13.086906522184938,HBAN
2019-09-20,14.529999732971191,14.329999923706055,14.5,14.399999618530273,12947400.0,14.259190559387207,13.32528190612793,13.205089330673218,13.093312445885497,HBAN
2019-09-23,14.539999961853027,14.229999542236328,14.279999732971191,14.449999809265137,5316800.0,14.30870246887207,13.33956190109253,13.214616441726685,13.099917826445207,HBAN
2019-09-24,14.539999961853027,14.130000114440918,14.520000457763672,14.210000038146973,8164100.0,14.071049690246582,13.352813415527343,13.220118141174316,13.10516718787116,HBAN
2019-09-25,14.449999809265137,14.149999618530273,14.210000038146973,14.369999885559082,6012300.0,14.229484558105469,13.368841571807861,13.225749282836913,13.11121190491543,HBAN
2019-09-26,14.380000114440918,14.229999542236328,14.289999961853027,14.25,5361000.0,14.110657691955566,13.38464952468872,13.231453065872193,13.11655653479265,HBAN
2019-09-27,14.5600004196167,14.210000038146973,14.420000076293945,14.350000381469727,7758000.0,14.209680557250977,13.399105415344238,13.24115387916565,13.12237102427381,HBAN
2019-09-30,14.449999809265137,14.239999771118164,14.40999984741211,14.270000457763672,5242100.0,14.130462646484375,13.40962459564209,13.251129446029664,13.127704842380746,HBAN
2019-10-01,14.479999542236328,13.899999618530273,14.350000381469727,13.920000076293945,6720000.0,13.78388500213623,13.414976501464844,13.257251253128052,13.131158422168932,HBAN
2019-10-02,13.890000343322754,13.5600004196167,13.850000381469727,13.670000076293945,8297700.0,13.53632926940918,13.409692420959473,13.26012155532837,13.133279735505269,HBAN
2019-10-03,13.789999961853027,13.399999618530273,13.640000343322754,13.779999732971191,6545000.0,13.64525318145752,13.401490001678466,13.269900703430176,13.135946263869604,HBAN
2019-10-04,13.930000305175781,13.65999984741211,13.800000190734863,13.920000076293945,5746600.0,13.78388500213623,13.394688014984132,13.279126300811768,13.139303459404664,HBAN
2019-10-07,14.010000228881836,13.819999694824219,13.90999984741211,13.84000015258789,5637000.0,13.704667091369629,13.382381076812743,13.290372524261475,13.142217704930257,HBAN
2019-10-08,13.720000267028809,13.479999542236328,13.649999618530273,13.5,8385800.0,13.36799144744873,13.36882947921753,13.29631212234497,13.143375518994453,HBAN
2019-10-09,13.699999809265137,13.470000267028809,13.59000015258789,13.569999694824219,4872800.0,13.437307357788086,13.354507865905761,13.302459917068482,13.144875171233197,HBAN
2019-10-10,13.890000343322754,13.649999618530273,13.65999984741211,13.729999542236328,7461700.0,13.595742225646973,13.347079524993896,13.309222135543823,13.147163836484028,HBAN
2019-10-11,14.170000076293945,13.970000267028809,14.050000190734863,13.989999771118164,7425400.0,13.85319995880127,13.35813039779663,13.317298011779785,13.15072967548563,HBAN
2019-10-14,14.0600004196167,13.6899995803833,13.859999656677246,14.029999732971191,3477900.0,13.89280891418457,13.37173770904541,13.32693389892578,13.154458716886127,HBAN
2019-10-15,14.319999694824219,13.979999542236328,14.069999694824219,14.25,5631800.0,14.110657691955566,13.400483665466309,13.341367092132568,13.159239711761474,HBAN
2019-10-16,14.380000114440918,14.130000114440918,14.300000190734863,14.199999809265137,5819200.0,14.06114673614502,13.425691013336182,13.353850269317627,13.17231257915497,HBAN
2019-10-17,14.279999732971191,14.079999923706055,14.270000457763672,14.180000305175781,5303700.0,14.041342735290527,13.455599060058594,13.367396326065064,13.18423011302948,HBAN
2019-10-18,14.279999732971191,14.100000381469727,14.109999656677246,14.1899995803833,10829800.0,14.051244735717773,13.481784553527833,13.380750427246094,13.196677303314209,HBAN
2019-10-21,14.430000305175781,14.270000457763672,14.350000381469727,14.359999656677246,5746900.0,14.219582557678223,13.51133680343628,13.397436790466308,13.208333702087403,HBAN
2019-10-22,14.529999732971191,14.140000343322754,14.369999885559082,14.430000305175781,7156500.0,14.288898468017578,13.547176132202148,13.417629117965697,13.220096602439881,HBAN
2019-10-23,14.529999732971191,14.319999694824219,14.399999618530273,14.470000267028809,9241300.0,14.328507423400879,13.580867195129395,13.436471662521363,13.231481380462647,HBAN
2019-10-24,14.5,14.140000343322754,14.390000343322754,14.329999923706055,9814300.0,14.189875602722168,13.620803012847901,13.448690242767334,13.24169285774231,HBAN
2019-10-25,14.510000228881836,14.239999771118164,14.239999771118164,14.479999542236328,7339300.0,14.338408470153809,13.664101543426513,13.462006177902222,13.25307912826538,HBAN
2019-10-28,14.640000343322754,14.470000267028809,14.569999694824219,14.579999923706055,8242000.0,14.437431335449219,13.699382972717284,13.476700315475464,13.26462441444397,HBAN
2019-10-29,14.640000343322754,14.390000343322754,14.5,14.460000038146973,8147800.0,14.318604469299316,13.728955345153809,13.491273107528686,13.274615287780762,HBAN
2019-10-30,14.40999984741211,14.149999618530273,14.399999618530273,14.210000038146973,9602200.0,14.071049690246582,13.757497253417968,13.501721458435059,13.283128309249879,HBAN
2019-10-31,14.300000190734863,13.829999923706055,14.119999885559082,14.130000114440918,13289800.0,13.99183177947998,13.783866691589356,13.510310716629029,13.289372692108154,HBAN
2019-11-01,14.359999656677246,14.199999809265137,14.289999961853027,14.34000015258789,9100600.0,14.19977855682373,13.814787139892578,13.522240352630615,13.2962246799469,HBAN
2019-11-04,14.720000267028809,14.40999984741211,14.470000267028809,14.699999809265137,6715300.0,14.556257247924805,13.861854553222656,13.537540779113769,13.303754734992982,HBAN
2019-11-05,15.0,14.680000305175781,14.75,14.869999885559082,8422200.0,14.724595069885254,13.908956203460694,13.553838481903076,13.312462582588196,HBAN
2019-11-06,14.979999542236328,14.779999732971191,14.829999923706055,14.90999984741211,9596900.0,14.764204025268555,13.95802619934082,13.572786626815796,13.321176414489747,HBAN
2019-11-07,15.15999984741211,14.9399995803833,15.0,14.979999542236328,9075300.0,14.833518981933594,14.00240556716919,13.59007555961609,13.330764980316163,HBAN
2019-11-08,14.989999771118164,14.789999961853027,14.9399995803833,14.979999542236328,7450700.0,14.833518981933594,14.039923877716065,13.608834714889527,13.33987340450287,HBAN
2019-11-11,15.010000228881836,14.8100004196167,14.850000381469727,14.930000305175781,5536200.0,14.784008979797363,14.07586389541626,13.626706705093383,13.348638253211975,HBAN
2019-11-12,15.0,14.829999923706055,14.960000038146973,14.90999984741211,4663800.0,14.764204025268555,14.118660926818848,13.643694543838501,13.357352085113526,HBAN
2019-11-13,14.829999923706055,14.619999885559082,14.779999732971191,14.670000076293945,5863600.0,14.526551246643066,14.153372402191161,13.657717761993409,13.36521375656128,HBAN
2019-11-14,14.770000457763672,14.579999923706055,14.630000114440918,14.6899995803833,6386800.0,14.546355247497559,14.178874473571778,13.671742992401123,13.374374799728393,HBAN
2019-11-15,14.819999694824219,14.680000305175781,14.680000305175781,14.789999961853027,5977900.0,14.645378112792969,14.2063570022583,13.686366395950317,13.383646850585938,HBAN
2019-11-18,14.800000190734863,14.680000305175781,14.770000457763672,14.729999542236328,7276500.0,14.58596420288086,14.220301322937011,13.698435354232789,13.3921896982193,HBAN
2019-11-19,14.869999885559082,14.699999809265137,14.789999961853027,14.789999961853027,6612800.0,14.645378112792969,14.231513328552246,13.709432201385498,13.40155776977539,HBAN
2019-11-20,14.779999732971191,14.5600004196167,14.6899995803833,14.65999984741211,7644500.0,14.51664924621582,14.235446033477784,13.719141759872436,13.409898080825805,HBAN
2019-11-21,14.779999732971191,14.5600004196167,14.760000228881836,14.6899995803833,7202900.0,14.546355247497559,14.239188747406006,13.731108675003052,13.415602102279664,HBAN
2019-11-22,14.899999618530273,14.710000038146973,14.739999771118164,14.859999656677246,5532900.0,14.714693069458008,14.244337902069091,13.742700643539429,13.423780303001404,HBAN
2019-11-25,14.960000038146973,14.84000015258789,14.930000305175781,14.90999984741211,6741400.0,14.764204025268555,14.250081176757812,13.75390558242798,13.431677899360658,HBAN
2019-11-26,14.90999984741211,14.75,14.90999984741211,14.770000457763672,7988900.0,14.625574111938477,14.254438171386719,13.765586519241333,13.4382581615448,HBAN
2019-11-27,14.949999809265137,14.789999961853027,14.850000381469727,14.920000076293945,5373000.0,14.774106979370117,14.260973644256591,13.777576589584351,13.44543704032898,HBAN
2019-11-29,14.979999542236328,14.84000015258789,14.869999885559082,14.890000343322754,3267700.0,14.744400024414062,14.269291496276855,13.790543794631958,13.453427677154542,HBAN
2019-12-02,15.069999694824219,14.800000190734863,14.970000267028809,14.829999923706055,5660200.0,14.684986114501953,14.27780740737915,13.80154465675354,13.45958478450775,HBAN
2019-12-03,14.710000038146973,14.449999809265137,14.649999618530273,14.649999618530273,7930000.0,14.506746292114258,14.281768283843995,13.810665092468263,13.464322543144226,HBAN
2019-12-04,14.930000305175781,14.65999984741211,14.699999809265137,14.850000381469727,5801300.0,14.704791069030762,14.294443111419678,13.82362826347351,13.469330310821533,HBAN
2019-12-05,15.0,14.84000015258789,14.9399995803833,14.890000343322754,5641100.0,14.744400024414062,14.304741420745849,13.836791496276856,13.474872221946717,HBAN
2019-12-06,15.25,15.010000228881836,15.100000381469727,15.210000038146973,6946200.0,15.061270713806152,14.323753681182861,13.854201602935792,13.481374306678772,HBAN
2019-12-09,15.329999923706055,15.140000343322754,15.149999618530273,15.279999732971191,7230600.0,15.130585670471191,14.342171783447265,13.870638599395752,13.487886862754822,HBAN
2019-12-10,15.430000305175781,15.210000038146973,15.239999771118164,15.369999885559082,5813800.0,15.219706535339355,14.363956661224366,13.886790628433227,13.49532516002655,HBAN
2019-12-11,15.569999694824219,15.180000305175781,15.460000038146973,15.210000038146973,10854100.0,15.061270713806152,14.389504375457763,13.902240438461304,13.501635179519653,HBAN
2019-12-12,15.630000114440918,15.260000228881836,15.270000457763672,15.600000381469727,13294100.0,15.447457313537598,14.427726936340331,13.918709678649902,13.509684076309204,HBAN
2019-12-13,15.619999885559082,15.279999732971191,15.470000267028809,15.350000381469727,11648900.0,15.199902534484863,14.45881992340088,13.930154962539673,13.516543216705323,HBAN
2019-12-16,15.600000381469727,15.34000015258789,15.520000457763672,15.34000015258789,15339400.0,15.1899995803833,14.48694221496582,13.940815114974976,13.523496880531312,HBAN
2019-12-17,15.350000381469727,15.15999984741211,15.220000267028809,15.329999923706055,12084500.0,15.329999923706055,14.519448871612548,13.950914974212646,13.531630692481995,HBAN
2019-12-18,15.40999984741211,15.25,15.350000381469727,15.300000190734863,17565100.0,15.300000190734863,14.55808904647827,13.9634592628479,13.54076684474945,HBAN
2019-12-19,15.350000381469727,15.140000343322754,15.350000381469727,15.15999984741211,7491800.0,15.15999984741211,14.592542896270752,13.973525381088256,13.550835480690003,HBAN
2019-12-20,15.350000381469727,15.09000015258789,15.350000381469727,15.149999618530273,18442500.0,15.149999618530273,14.623628044128418,13.985353784561157,13.560518007278443,HBAN
2019-12-23,15.220000267028809,15.029999732971191,15.1899995803833,15.119999885559082,5301200.0,15.119999885559082,14.648964042663573,14.003547220230102,13.570338621139527,HBAN
2019-12-24,15.170000076293945,15.029999732971191,15.140000343322754,15.149999618530273,7036600.0,15.149999618530273,14.674107856750489,14.022922782897949,13.580213208198547,HBAN
2019-12-26,15.199999809265137,15.09000015258789,15.199999809265137,15.180000305175781,6087700.0,15.180000305175781,14.695494709014893,14.047989187240601,13.589277515411377,HBAN
2019-12-27,15.210000038146973,15.050000190734863,15.15999984741211,15.119999885559082,5085600.0,15.119999885559082,14.716671772003174,14.071181392669677,13.597321610450745,HBAN
2019-12-30,15.199999809265137,15.020000457763672,15.1899995803833,15.039999961853027,5750900.0,15.039999961853027,14.736644916534424,14.09612198829651,13.60583864212036,HBAN
