Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-10,42.630001068115234,40.33000183105469,40.349998474121094,42.41999816894531,2182900.0,42.2393913269043,42.27492668151856,42.637790489196775,42.21390864780971,SEE
2019-09-11,42.400001525878906,41.189998626708984,42.400001525878906,41.7599983215332,1439200.0,41.58220291137695,42.24159317016601,42.60194610595703,42.210319410670884,SEE
2019-09-12,42.040000915527344,41.2599983215332,41.90999984741211,41.310001373291016,839800.0,41.13412094116211,42.19195930480957,42.56152206420899,42.20423919332903,SEE
2019-09-13,42.810001373291016,41.400001525878906,41.54999923706055,42.400001525878906,1306800.0,42.219482421875,42.15728897094726,42.52612174987793,42.20432482944446,SEE
2019-09-16,42.029998779296875,40.08000183105469,42.029998779296875,40.33000183105469,1927500.0,40.158294677734375,42.08119659423828,42.4725798034668,42.19289449340138,SEE
2019-09-17,42.0099983215332,40.029998779296875,40.310001373291016,42.0,1694100.0,41.82118225097656,42.044709014892575,42.439224014282225,42.19082942538791,SEE
2019-09-18,42.349998474121094,41.41999816894531,42.130001068115234,41.59000015258789,1301200.0,41.41292953491211,42.01374206542969,42.39457244873047,42.18653163593777,SEE
2019-09-19,41.61000061035156,41.20000076293945,41.45000076293945,41.310001373291016,1341000.0,41.13412094116211,41.98790954589844,42.34594703674316,42.18074915959285,SEE
2019-09-20,41.59000015258789,41.060001373291016,41.459999084472656,41.2599983215332,1484100.0,41.08433151245117,41.95235404968262,42.29613212585449,42.17475780632978,SEE
2019-09-23,41.65999984741211,40.630001068115234,40.869998931884766,41.400001525878906,578900.0,41.22373962402344,41.91304138183594,42.27498317718506,42.169589229252026,SEE
2019-09-24,41.65999984741211,40.90999984741211,41.58000183105469,41.02000045776367,909200.0,40.84535598754883,41.884210357666014,42.243528823852536,42.162431211729306,SEE
2019-09-25,41.4900016784668,40.88999938964844,41.130001068115234,41.13999938964844,439800.0,40.96484375,41.838133010864254,42.20823001861572,42.155992569461944,SEE
2019-09-26,41.45000076293945,40.900001525878906,41.11000061035156,40.97999954223633,461600.0,40.80552291870117,41.80235664367676,42.1775630569458,42.14877080662365,SEE
2019-09-27,41.47999954223633,40.810001373291016,41.09000015258789,41.369998931884766,508000.0,41.19386291503906,41.76720672607422,42.155423622131345,42.14369150932799,SEE
2019-09-30,41.66999816894531,41.43000030517578,41.459999084472656,41.5099983215332,1070600.0,41.33326721191406,41.73742332458496,42.14179271697998,42.13940355008241,SEE
2019-10-01,41.84000015258789,40.720001220703125,41.77000045776367,40.790000915527344,893600.0,40.616336822509766,41.70282188415527,42.12425319671631,42.131387409410976,SEE
2019-10-02,40.5,39.41999816894531,40.31999969482422,39.939998626708984,1230900.0,39.76995086669922,41.63820198059082,42.093309288024905,42.11902386730254,SEE
2019-10-03,40.11000061035156,39.16999816894531,39.720001220703125,40.11000061035156,753400.0,39.93922805786133,41.56705039978027,42.07166660308838,42.107670764128365,SEE
2019-10-04,40.5,40.040000915527344,40.25,40.25,812400.0,40.07863235473633,41.4982901763916,42.05695140838623,42.097157611748095,SEE
2019-10-07,40.56999969482422,39.849998474121094,39.970001220703125,40.13999938964844,833100.0,39.96910095214844,41.42396759033203,42.041634979248045,42.08618824752336,SEE
2019-10-08,40.119998931884766,39.29999923706055,39.79999923706055,39.31999969482422,565000.0,39.152591705322266,41.33390983581543,42.01716537475586,42.07114416269155,SEE
2019-10-09,39.869998931884766,39.380001068115234,39.650001525878906,39.79999923706055,660900.0,39.63054656982422,41.282567749023436,42.001625328063966,42.058692134156516,SEE
2019-10-10,40.04999923706055,39.619998931884766,39.68000030517578,39.65999984741211,651100.0,39.491146087646484,41.24351173400879,41.991311683654786,42.04565890549403,SEE
2019-10-11,41.09000015258789,40.11000061035156,40.11000061035156,40.709999084472656,691100.0,40.53667449951172,41.238060302734375,41.98424007415772,42.03803777213049,SEE
2019-10-14,40.79999923706055,40.43000030517578,40.7599983215332,40.619998931884766,585700.0,40.44705581665039,41.16774314880371,41.98091640472412,42.03004288793209,SEE
2019-10-15,40.810001373291016,40.2599983215332,40.68000030517578,40.4900016784668,498600.0,40.31761169433594,41.104555969238284,41.97511257171631,42.02148073196411,SEE
2019-10-16,41.09000015258789,40.540000915527344,40.54999923706055,40.880001068115234,511800.0,40.70595169067383,41.039416732788084,41.97012897491455,42.053494434356686,SEE
2019-10-17,41.540000915527344,40.77000045776367,40.84000015258789,41.380001068115234,676900.0,41.20382308959961,40.96876411437988,41.96982765197754,42.08563449859619,SEE
2019-10-18,41.72999954223633,41.20000076293945,41.33000183105469,41.45000076293945,936800.0,41.27352523803711,40.89553863525391,41.976843719482424,42.1210276222229,SEE
2019-10-21,42.11000061035156,41.540000915527344,41.869998931884766,41.75,692700.0,41.57224655151367,40.83582466125488,41.984870758056644,42.15436979293823,SEE
2019-10-22,42.09000015258789,41.52000045776367,41.68000030517578,41.72999954223633,595800.0,41.552330017089844,40.7810676574707,41.98637470245362,42.18707086563111,SEE
2019-10-23,42.0099983215332,41.5099983215332,41.689998626708984,41.689998626708984,873600.0,41.51250076293945,40.72928253173828,41.98234218597412,42.21716054916382,SEE
2019-10-24,41.81999969482422,41.08000183105469,41.66999816894531,41.220001220703125,489900.0,41.04450607299805,40.697095794677736,41.95989490509033,42.24875017166138,SEE
2019-10-25,41.970001220703125,41.11000061035156,41.2599983215332,41.869998931884766,456500.0,41.691734313964844,40.69808464050293,41.94204257965088,42.27953910827637,SEE
2019-10-28,42.27000045776367,41.86000061035156,42.0099983215332,42.040000915527344,566000.0,41.86101150512695,40.69472366333008,41.918147583007816,42.30881141662598,SEE
2019-10-29,42.33000183105469,41.77000045776367,41.79999923706055,42.0,796400.0,41.82118225097656,40.68362403869629,41.89206920623779,42.33832763671875,SEE
2019-10-30,42.7400016784668,41.7599983215332,41.939998626708984,42.599998474121094,776600.0,42.41862487792969,40.693398818969726,41.873254470825195,42.36989568710327,SEE
2019-10-31,42.54999923706055,41.33000183105469,42.38999938964844,41.77000045776367,853800.0,41.5921630859375,40.68823104858399,41.850042839050296,42.3968391418457,SEE
2019-11-01,42.2599983215332,41.66999816894531,41.84000015258789,42.20000076293945,709700.0,42.02033233642578,40.701742248535155,41.82972450256348,42.424003505706786,SEE
2019-11-04,42.47999954223633,41.36000061035156,42.38999938964844,41.720001220703125,865900.0,41.54237747192383,40.73068557739258,41.80462661743164,42.445922775268556,SEE
2019-11-05,42.15999984741211,41.33000183105469,41.709999084472656,41.790000915527344,1410500.0,41.61207580566406,40.75626274108887,41.781217384338376,42.4664674949646,SEE
2019-11-06,41.54999923706055,37.81999969482422,41.029998779296875,38.72999954223633,3160600.0,38.56510543823242,40.73597457885742,41.729916915893554,42.47630647659302,SEE
2019-11-07,39.459999084472656,38.5099983215332,39.25,38.81999969482422,1959600.0,38.654720306396484,40.71866882324219,41.67911594390869,42.484821281433106,SEE
2019-11-08,40.130001068115234,39.16999816894531,39.279998779296875,40.02000045776367,1660900.0,39.849613189697266,40.72268241882324,41.64353656768799,42.49724287033081,SEE
2019-11-11,40.11000061035156,39.43000030517578,39.689998626708984,39.470001220703125,983200.0,39.30195617675781,40.71891632080078,41.60347236633301,42.50515392303467,SEE
2019-11-12,39.7400016784668,38.459999084472656,39.7400016784668,38.470001220703125,1283600.0,38.30621337890625,40.70475593566894,41.57298755645752,42.506953983306886,SEE
2019-11-13,38.47999954223633,37.7400016784668,38.369998931884766,38.18000030517578,1156100.0,38.01744842529297,40.67966331481934,41.540904388427734,42.50460262298584,SEE
2019-11-14,38.560001373291016,38.0,38.060001373291016,38.279998779296875,578100.0,38.11701965332031,40.658951873779294,41.504659996032714,42.500730686187744,SEE
2019-11-15,38.400001525878906,37.810001373291016,38.400001525878906,38.0099983215332,727700.0,37.848167419433594,40.62509658813477,41.470388145446776,42.492708396911624,SEE
2019-11-18,38.66999816894531,37.939998626708984,38.09000015258789,38.31999969482422,831600.0,38.1568489074707,40.58686004638672,41.43275691986084,42.4850479888916,SEE
2019-11-19,38.470001220703125,37.900001525878906,38.290000915527344,38.099998474121094,1369800.0,37.93778610229492,40.50082794189453,41.387877311706546,42.474076957702636,SEE
2019-11-20,38.04999923706055,37.439998626708984,37.97999954223633,37.459999084472656,937800.0,37.30051040649414,40.41519409179688,41.328393630981445,42.4608549118042,SEE
2019-11-21,37.650001525878906,37.060001373291016,37.560001373291016,37.119998931884766,1045100.0,36.96195983886719,40.33175086975098,41.261855087280274,42.427725105285646,SEE
2019-11-22,37.279998779296875,36.689998626708984,37.279998779296875,36.75,821500.0,36.593536376953125,40.21923194885254,41.1882604598999,42.39954690933227,SEE
2019-11-25,36.900001525878906,36.459999084472656,36.689998626708984,36.79999923706055,939300.0,36.6433219909668,40.14893249511719,41.115064544677736,42.37511293411255,SEE
2019-11-26,37.58000183105469,36.56999969482422,36.61000061035156,37.560001373291016,1345100.0,37.400089263916016,40.06051063537598,41.052609825134276,42.35372434616089,SEE
2019-11-27,38.08000183105469,37.560001373291016,37.68000030517578,37.709999084472656,1267500.0,37.54944610595703,39.98324096679688,40.99849151611328,42.333673305511475,SEE
2019-11-29,38.029998779296875,37.599998474121094,37.68000030517578,37.72999954223633,712100.0,37.56936264038086,39.91194580078125,40.94992767333984,42.314263362884525,SEE
2019-12-02,38.060001373291016,37.349998474121094,37.959999084472656,37.349998474121094,1137400.0,37.19097900390625,39.83407875061035,40.893216400146486,42.29271535873413,SEE
2019-12-03,37.439998626708984,36.68000030517578,36.970001220703125,37.33000183105469,1001400.0,37.17106628417969,39.75302528381348,40.833033332824705,42.27087087631226,SEE
2019-12-04,38.15999984741211,37.33000183105469,37.33000183105469,37.58000183105469,1767100.0,37.42000198364258,39.68451820373535,40.784364280700686,42.24716958999634,SEE
2019-12-05,38.09000015258789,37.470001220703125,37.61000061035156,38.040000915527344,775500.0,38.040000915527344,39.6260213470459,40.73207717895508,42.22523910522461,SEE
2019-12-06,38.95000076293945,38.25,38.43000030517578,38.709999084472656,1091100.0,38.709999084472656,39.58411087036133,40.693233757019044,42.20488634109497,SEE
2019-12-09,39.09000015258789,38.52000045776367,38.66999816894531,38.93000030517578,1227300.0,38.93000030517578,39.53883361816406,40.65302017211914,42.183959770202634,SEE
2019-12-10,39.13999938964844,38.77000045776367,38.93000030517578,38.81999969482422,1028500.0,38.81999969482422,39.48856826782227,40.61299579620361,42.16272933959961,SEE
2019-12-11,39.150001525878906,38.380001068115234,38.91999816894531,38.75,639800.0,38.75,39.45124153137207,40.57703170776367,42.13922899246216,SEE
2019-12-12,39.25,38.70000076293945,38.83000183105469,38.70000076293945,837300.0,38.70000076293945,39.42984252929688,40.53402225494385,42.11798933029175,SEE
2019-12-13,38.65999984741211,37.88999938964844,38.65999984741211,38.0099983215332,883400.0,38.0099983215332,39.39125793457031,40.479154167175295,42.091330490112306,SEE
2019-12-16,38.81999969482422,38.15999984741211,38.27000045776367,38.59000015258789,1489500.0,38.59000015258789,39.36148529052734,40.42988773345947,42.066340885162354,SEE
2019-12-17,39.029998779296875,38.400001525878906,38.689998626708984,38.95000076293945,1231300.0,38.95000076293945,39.34110328674316,40.382535438537595,42.04000062942505,SEE
2019-12-18,39.16999816894531,38.689998626708984,38.9900016784668,39.0099983215332,1465000.0,39.0099983215332,39.33825141906738,40.336080627441405,42.01396036148071,SEE
2019-12-19,40.529998779296875,39.689998626708984,39.9900016784668,39.849998474121094,2337600.0,39.849998474121094,39.34264045715332,40.312604103088375,41.99335521697998,SEE
2019-12-20,40.70000076293945,39.880001068115234,40.099998474121094,40.630001068115234,2802700.0,40.630001068115234,39.365417556762694,40.30446464538574,41.974772663116454,SEE
2019-12-23,40.75,40.18000030517578,40.63999938964844,40.439998626708984,1005600.0,40.439998626708984,39.36348403930664,40.300772171020505,41.955437717437746,SEE
2019-12-24,40.4900016784668,40.15999984741211,40.47999954223633,40.279998779296875,219700.0,40.279998779296875,39.36014289855957,40.26394302368164,41.93293132781982,SEE
2019-12-26,40.59000015258789,40.0,40.279998779296875,40.25,350300.0,40.25,39.35879066467285,40.231673316955565,41.91042314529419,SEE
2019-12-27,40.4900016784668,39.880001068115234,40.31999969482422,39.93000030517578,499400.0,39.93000030517578,39.34327163696289,40.19134418487549,41.88774772644043,SEE
2019-12-30,39.880001068115234,39.349998474121094,39.84000015258789,39.40999984741211,630000.0,39.40999984741211,39.30739517211914,40.13807964324951,41.86099014282227,SEE
