Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-09,23.959999084472656,22.3700008392334,22.450000762939453,23.959999084472656,5808100.0,23.857616424560547,20.85848747253418,22.02400936126709,24.571404862677912,NOV
2019-09-10,24.770000457763672,23.639999389648438,24.219999313354492,23.739999771118164,6345600.0,23.63855743408203,20.88855842590332,21.989719848632813,24.56607430594308,NOV
2019-09-11,24.399999618530273,23.329999923706055,23.829999923706055,24.040000915527344,6649200.0,23.937274932861328,20.924603729248048,21.961198768615724,24.56250158223239,NOV
2019-09-12,23.399999618530273,22.5,23.1200008392334,23.100000381469727,5461400.0,23.049230575561523,20.952048835754393,21.916148796081544,24.553952028522385,NOV
2019-09-13,23.829999923706055,22.6200008392334,23.469999313354492,22.809999465942383,4530700.0,22.75986671447754,20.973507537841797,21.86661590576172,24.543872897544603,NOV
2019-09-16,24.959999084472656,23.290000915527344,24.6299991607666,23.389999389648438,5406600.0,23.338592529296875,21.003354415893554,21.836875858306886,24.537139487666124,NOV
2019-09-17,23.190000534057617,22.170000076293945,23.110000610351562,22.649999618530273,3878700.0,22.6002197265625,21.02062442779541,21.80024871826172,24.52637882232666,NOV
2019-09-18,22.979999542236328,21.739999771118164,22.1299991607666,22.940000534057617,3883400.0,22.889583587646484,21.04985523223877,21.756979522705077,24.517335754731743,NOV
2019-09-19,23.3700008392334,22.8700008392334,23.229999542236328,22.889999389648438,3892400.0,22.839691162109375,21.066736907958983,21.709734840393068,24.50811792729975,NOV
2019-09-20,23.100000381469727,22.34000015258789,23.0,22.559999465942383,5515200.0,22.510417938232422,21.078427124023438,21.67518960952759,24.49720153391687,NOV
2019-09-23,22.850000381469727,22.25,22.25,22.690000534057617,2497500.0,22.640132904052734,21.094304809570314,21.65405981063843,24.48710876962413,NOV
2019-09-24,22.530000686645508,21.280000686645508,22.530000686645508,21.559999465942383,3325400.0,21.512615203857422,21.096394538879395,21.621356830596923,24.47103042602539,NOV
2019-09-25,22.34000015258789,21.229999542236328,21.31999969482422,22.280000686645508,4155100.0,22.231033325195312,21.11623809814453,21.591268844604492,24.458987430859636,NOV
2019-09-26,22.200000762939453,21.6200008392334,22.059999465942383,22.06999969482422,3786300.0,22.021493911743164,21.142644691467286,21.55620491027832,24.44595270615848,NOV
2019-09-27,22.350000381469727,21.510000228881836,21.81999969482422,22.040000915527344,2911500.0,21.991561889648438,21.16944839477539,21.524318199157715,24.432897435857896,NOV
2019-09-30,21.860000610351562,21.059999465942383,21.860000610351562,21.200000762939453,5556300.0,21.15340805053711,21.174510383605956,21.489314460754393,24.415545640168368,NOV
2019-10-01,21.68000030517578,20.68000030517578,21.350000381469727,20.860000610351562,3604400.0,20.81415367126465,21.167609519958496,21.44803758621216,24.39659094559519,NOV
2019-10-02,21.049999237060547,20.399999618530273,20.860000610351562,20.469999313354492,3910900.0,20.425010681152344,21.141176223754883,21.404955234527588,24.375797331645227,NOV
2019-10-03,20.969999313354492,20.18000030517578,20.309999465942383,20.920000076293945,3109000.0,20.874021530151367,21.119939384460448,21.377984638214112,24.357558916012447,NOV
2019-10-04,21.09000015258789,20.670000076293945,20.950000762939453,21.040000915527344,3473900.0,20.993759155273438,21.112647666931153,21.34575496673584,24.3401299017081,NOV
2019-10-07,21.360000610351562,20.670000076293945,21.059999465942383,20.690000534057617,3260300.0,20.644527435302734,21.092994461059572,21.30675506591797,24.321080404458588,NOV
2019-10-08,20.90999984741211,20.25,20.420000076293945,20.280000686645508,3018500.0,20.235429763793945,21.0858703994751,21.263266849517823,24.300128349891075,NOV
2019-10-09,20.559999465942383,19.90999984741211,20.510000228881836,20.190000534057617,2915600.0,20.145626068115234,21.03035026550293,21.226827011108398,24.278931909677933,NOV
2019-10-10,20.8799991607666,20.290000915527344,20.31999969482422,20.68000030517578,2693500.0,20.634550094604492,20.968676948547362,21.19348850250244,24.26043250960142,NOV
2019-10-11,21.329999923706055,20.860000610351562,21.010000228881836,21.18000030517578,3276100.0,21.133451461791992,20.9444637298584,21.165436973571776,24.244639676026623,NOV
2019-10-14,21.200000762939453,20.420000076293945,20.8700008392334,21.09000015258789,2366900.0,21.04364776611328,20.925424537658692,21.146122455596924,24.228554289544647,NOV
2019-10-15,21.610000610351562,20.889999389648438,21.06999969482422,21.209999084472656,2989100.0,21.16338348388672,20.915750160217286,21.138136978149415,24.213228435516356,NOV
2019-10-16,21.489999771118164,20.940000534057617,21.239999771118164,21.010000228881836,2926300.0,20.963825225830078,20.91064785003662,21.12537467956543,24.190643615722657,NOV
2019-10-17,21.1299991607666,20.520000457763672,21.100000381469727,20.540000915527344,4516400.0,20.494857788085938,20.91050464630127,21.112789878845216,24.164920768737794,NOV
2019-10-18,21.1200008392334,20.06999969482422,20.6299991607666,20.110000610351562,4312800.0,20.06580352783203,20.8968017578125,21.098298473358156,24.1378458404541,NOV
2019-10-21,20.940000534057617,20.15999984741211,20.18000030517578,20.760000228881836,3012700.0,20.714374542236328,20.91120532989502,21.096153259277344,24.108907690048216,NOV
2019-10-22,21.65999984741211,20.600000381469727,20.940000534057617,21.540000915527344,5649900.0,21.492660522460938,20.939183158874513,21.10397615432739,24.07890362739563,NOV
2019-10-23,21.920000076293945,21.06999969482422,21.479999542236328,21.639999389648438,3172400.0,21.592439651489258,20.965173645019533,21.109121646881103,24.048258275985717,NOV
2019-10-24,21.790000915527344,20.360000610351562,21.670000076293945,20.729999542236328,4549700.0,20.684438705444336,21.005663986206056,21.104193840026856,24.011040391922,NOV
2019-10-25,20.940000534057617,20.420000076293945,20.649999618530273,20.850000381469727,4139500.0,20.804176330566406,21.057709732055663,21.107813816070557,23.97248783111572,NOV
2019-10-28,21.190000534057617,20.610000610351562,20.90999984741211,20.959999084472656,4726500.0,20.91393280029297,21.10478141784668,21.110644092559813,23.932748975753785,NOV
2019-10-29,24.489999771118164,22.149999618530273,22.40999984741211,23.829999923706055,10866400.0,23.777626037597656,21.195784225463868,21.14131664276123,23.906634550094605,NOV
2019-10-30,24.389999389648438,22.43000030517578,24.010000228881836,22.65999984741211,7245800.0,22.610197067260742,21.272001686096193,21.15902364730835,23.87438554763794,NOV
2019-10-31,22.739999771118164,22.149999618530273,22.540000915527344,22.6200008392334,3995700.0,22.57028579711914,21.343438034057616,21.173152961730956,23.841689109802246,NOV
2019-11-01,23.18000030517578,22.649999618530273,22.860000610351562,23.149999618530273,3496000.0,23.09912109375,21.420671577453614,21.20011972427368,23.809505186080933,NOV
2019-11-04,24.040000915527344,23.309999465942383,23.459999084472656,24.020000457763672,3907300.0,23.967208862304688,21.527414741516115,21.233477191925047,23.77838984489441,NOV
2019-11-05,24.479999542236328,23.809999465942383,24.200000762939453,24.149999618530273,5122800.0,24.096921920776367,21.63734962463379,21.275301036834716,23.75243426322937,NOV
2019-11-06,23.940000534057617,23.309999465942383,23.940000534057617,23.6299991607666,3222700.0,23.578065872192383,21.741288566589354,21.30855083465576,23.72785029411316,NOV
2019-11-07,24.229999542236328,23.260000228881836,23.93000030517578,23.329999923706055,3634600.0,23.278724670410156,21.825101356506348,21.33582004547119,23.69859691619873,NOV
2019-11-08,23.579999923706055,22.709999084472656,22.989999771118164,23.3799991607666,2696700.0,23.328615188598633,21.89139144897461,21.361895427703857,23.664338188171385,NOV
2019-11-11,23.200000762939453,22.649999618530273,22.959999084472656,23.079999923706055,2480700.0,23.029273986816406,21.945122909545898,21.375916290283204,23.631011867523192,NOV
2019-11-12,23.3799991607666,22.489999771118164,23.020000457763672,22.68000030517578,2552100.0,22.63015365600586,21.987088165283204,21.389928855895995,23.59653268814087,NOV
2019-11-13,22.65999984741211,22.190000534057617,22.540000915527344,22.350000381469727,1611800.0,22.300880432128906,22.021073989868164,21.401146545410157,23.55986183166504,NOV
2019-11-14,22.729999542236328,22.030000686645508,22.399999618530273,22.09000015258789,2097300.0,22.04145050048828,22.02378314971924,21.410068645477295,23.523926334381102,NOV
2019-11-15,22.420000076293945,21.940000534057617,22.209999084472656,22.280000686645508,2597100.0,22.231033325195312,22.026898498535157,21.417501106262208,23.486807107925415,NOV
2019-11-18,22.040000915527344,21.420000076293945,22.040000915527344,21.6200008392334,2296800.0,21.572484970092773,21.981195869445802,21.41984167098999,23.445205364227295,NOV
2019-11-19,21.559999465942383,21.079999923706055,21.549999237060547,21.110000610351562,2082900.0,21.0636043548584,21.92969680786133,21.409127616882323,23.400811347961426,NOV
2019-11-20,21.770000457763672,20.959999084472656,21.170000076293945,21.360000610351562,2756500.0,21.31305503845215,21.877212409973144,21.400908069610594,23.355780792236327,NOV
2019-11-21,21.84000015258789,21.219999313354492,21.600000381469727,21.780000686645508,2755700.0,21.732131958007812,21.85087043762207,21.401459636688234,23.322462882995605,NOV
2019-11-22,22.149999618530273,21.639999389648438,21.889999389648438,21.799999237060547,2378900.0,21.752086639404297,21.830714836120606,21.4021111869812,23.29068238258362,NOV
2019-11-25,22.709999084472656,21.5,21.739999771118164,22.600000381469727,4657000.0,22.550329208374023,21.814949569702147,21.409151992797852,23.260513563156128,NOV
2019-11-26,22.610000610351562,22.25,22.59000015258789,22.389999389648438,4190400.0,22.340789794921875,21.809760971069338,21.415192699432374,23.229396200180055,NOV
2019-11-27,22.889999389648438,22.290000915527344,22.420000076293945,22.780000686645508,2557300.0,22.729934692382812,21.806567993164062,21.428211612701418,23.19675440788269,NOV
2019-11-29,22.770000457763672,22.350000381469727,22.579999923706055,22.549999237060547,1982600.0,22.500438690185547,21.799782943725585,21.433259925842286,23.16534466743469,NOV
2019-12-02,23.31999969482422,22.59000015258789,22.709999084472656,23.049999237060547,7754200.0,22.999340057373047,21.8095613861084,21.443994255065917,23.132562704086304,NOV
2019-12-03,22.6299991607666,22.030000686645508,22.530000686645508,22.110000610351562,5253500.0,22.0614070892334,21.79798686981201,21.446145839691162,23.097966337203978,NOV
2019-12-04,23.010000228881836,22.110000610351562,22.3700008392334,22.75,2826900.0,22.700000762939453,21.821734580993652,21.45906455993652,23.063687677383424,NOV
2019-12-05,22.979999542236328,22.360000610351562,22.8700008392334,22.56999969482422,2184700.0,22.56999969482422,21.82851390838623,21.47237600326538,23.033964233398436,NOV
2019-12-06,23.399999618530273,22.639999389648438,22.639999389648438,23.360000610351562,2608900.0,23.360000610351562,21.8552840423584,21.49896436691284,23.009578857421875,NOV
2019-12-09,23.3799991607666,23.040000915527344,23.170000076293945,23.049999237060547,2658500.0,23.049999237060547,21.87645278930664,21.522950592041017,22.983296461105347,NOV
2019-12-10,23.729999542236328,23.010000228881836,23.139999389648438,23.420000076293945,2657000.0,23.420000076293945,21.921784629821776,21.548147506713867,22.959161491394042,NOV
2019-12-11,23.829999923706055,23.350000381469727,23.450000762939453,23.649999618530273,2182900.0,23.649999618530273,21.97850154876709,21.573055534362794,22.935036334991455,NOV
2019-12-12,24.440000534057617,23.6299991607666,23.81999969482422,24.139999389648438,3365800.0,24.139999389648438,22.05280132293701,21.59698877334595,22.916236448287965,NOV
2019-12-13,24.290000915527344,23.670000076293945,24.229999542236328,23.799999237060547,4355600.0,23.799999237060547,22.111320877075194,21.615630130767823,22.89251425743103,NOV
2019-12-16,24.200000762939453,23.790000915527344,24.06999969482422,23.850000381469727,2669400.0,23.850000381469727,22.168445701599122,21.640546684265136,22.871173753738404,NOV
2019-12-17,24.020000457763672,23.600000381469727,23.8700008392334,23.729999542236328,2790300.0,23.729999542236328,22.230155143737793,21.661574802398682,22.8501255607605,NOV
2019-12-18,24.200000762939453,23.6299991607666,23.649999618530273,23.709999084472656,2872200.0,23.709999084472656,22.299646530151367,21.69275846481323,22.833290271759033,NOV
2019-12-19,24.350000381469727,23.670000076293945,23.700000762939453,24.34000015258789,3192400.0,24.34000015258789,22.38353401184082,21.706942138671874,22.82322385787964,NOV
2019-12-20,24.5,24.1299991607666,24.459999084472656,24.329999923706055,4778200.0,24.329999923706055,22.457443008422853,21.713059978485106,22.816627159118653,NOV
2019-12-23,25.110000610351562,24.280000686645508,24.329999923706055,25.079999923706055,2291000.0,25.079999923706055,22.536373977661132,21.740418853759767,22.81065732002258,NOV
2019-12-24,25.389999389648438,24.770000457763672,25.010000228881836,24.940000534057617,1041500.0,24.940000534057617,22.61430103302002,21.769862785339356,22.80185583114624,NOV
2019-12-26,25.229999542236328,24.950000762939453,25.100000381469727,25.030000686645508,1328400.0,25.030000686645508,22.691633377075195,21.80369176864624,22.792661590576174,NOV
2019-12-27,25.229999542236328,24.889999389648438,25.1200008392334,24.940000534057617,1870100.0,24.940000534057617,22.771156883239748,21.840902366638183,22.783067016601564,NOV
2019-12-30,25.540000915527344,24.979999542236328,24.979999542236328,25.219999313354492,2231200.0,25.219999313354492,22.865659713745117,21.888082180023194,22.777653684616087,NOV
