Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-12,28.209999084472656,27.719999313354492,28.1299991607666,27.8700008392334,3343600.0,27.54987335205078,25.111425704956055,24.6757110786438,24.539116848598827,WY
2019-09-13,28.059999465942383,27.350000381469727,27.920000076293945,27.40999984741211,4078600.0,27.095155715942383,25.129277000427248,24.69720495223999,24.55355774615444,WY
2019-09-16,27.6200008392334,27.1299991607666,27.270000457763672,27.59000015258789,3182800.0,27.273088455200195,25.155371208190918,24.71672761917114,24.56883600856481,WY
2019-09-17,27.850000381469727,27.399999618530273,27.809999465942383,27.829999923706055,2041200.0,27.510332107543945,25.189723472595215,24.739295883178713,24.585268947665252,WY
2019-09-18,27.940000534057617,27.639999389648438,27.860000610351562,27.81999969482422,3159900.0,27.500446319580078,25.226610527038574,24.75109073638916,24.601464377509224,WY
2019-09-19,28.020000457763672,27.65999984741211,27.809999465942383,27.790000915527344,2261600.0,27.470792770385742,25.262514190673826,24.77134029388428,24.61731702056379,WY
2019-09-20,27.959999084472656,27.479999542236328,27.889999389648438,27.639999389648438,4954800.0,27.322513580322266,25.30521110534668,24.786837368011476,24.6321807379251,WY
2019-09-23,27.8700008392334,27.3700008392334,27.40999984741211,27.6200008392334,3083000.0,27.302743911743164,25.352782402038574,24.80367542266846,24.646773979312083,WY
2019-09-24,27.760000228881836,27.389999389648438,27.690000534057617,27.549999237060547,3000900.0,27.23354721069336,25.398969764709474,24.821552524566652,24.660832529482633,WY
2019-09-25,27.920000076293945,27.540000915527344,27.540000915527344,27.84000015258789,2593100.0,27.52021598815918,25.44698699951172,24.83921895980835,24.676288656286292,WY
2019-09-26,28.049999237060547,27.670000076293945,27.90999984741211,27.899999618530273,1755700.0,27.579526901245117,25.50477825164795,24.85920949935913,24.691897464054886,WY
2019-09-27,28.06999969482422,27.59000015258789,28.0,27.790000915527344,2337800.0,27.470792770385742,25.564298362731932,24.883594226837157,24.706757866762537,WY
2019-09-30,27.979999542236328,27.639999389648438,27.8799991607666,27.700000762939453,2462800.0,27.381826400756836,25.622234344482422,24.91093599319458,24.720986954709318,WY
2019-10-01,27.920000076293945,27.239999771118164,27.700000762939453,27.25,2639500.0,26.936994552612305,25.670297813415527,24.93354093551636,24.73271186263473,WY
2019-10-02,27.209999084472656,26.510000228881836,27.209999084472656,26.729999542236328,3580300.0,26.42296600341797,25.703591575622557,24.95206344604492,24.741607937059904,WY
2019-10-03,26.950000762939453,26.350000381469727,26.690000534057617,26.940000534057617,2960600.0,26.63055419921875,25.737719078063964,24.976604690551756,24.751497708065973,WY
2019-10-04,27.110000610351562,26.809999465942383,26.940000534057617,27.020000457763672,2810600.0,26.709636688232422,25.782601623535157,25.00347541809082,24.761696348587673,WY
2019-10-07,27.15999984741211,26.780000686645508,26.950000762939453,27.010000228881836,2279600.0,26.699750900268555,25.80503620147705,25.030535774230955,24.77173808201607,WY
2019-10-08,26.899999618530273,26.239999771118164,26.899999618530273,26.360000610351562,2821500.0,26.05721664428711,25.8218416595459,25.050112972259523,24.778364260172108,WY
2019-10-09,26.770000457763672,26.5,26.520000457763672,26.6200008392334,2240200.0,26.314231872558594,25.83890796661377,25.0790881729126,24.786240504338192,WY
2019-10-10,26.809999465942383,26.510000228881836,26.56999969482422,26.65999984741211,2487900.0,26.353771209716797,25.870037155151365,25.117017650604247,24.79423810997788,WY
2019-10-11,27.489999771118164,26.90999984741211,26.920000076293945,27.1299991607666,3730000.0,26.818370819091797,25.917875061035158,25.159112281799317,24.80451289530333,WY
2019-10-14,27.239999771118164,26.940000534057617,27.079999923706055,27.170000076293945,1531100.0,26.857912063598633,25.965137557983397,25.205256710052492,24.81488359817351,WY
2019-10-15,27.389999389648438,27.110000610351562,27.149999618530273,27.229999542236328,2137500.0,26.91722297668457,26.02588249206543,25.25410991668701,24.825448117663512,WY
2019-10-16,27.709999084472656,27.15999984741211,27.15999984741211,27.700000762939453,3458300.0,27.381826400756836,26.098066444396974,25.30664747238159,24.83823000907898,WY
2019-10-17,28.209999084472656,27.709999084472656,27.739999771118164,28.020000457763672,3867500.0,27.698148727416992,26.17033115386963,25.36648344039917,24.874558401107787,WY
2019-10-18,28.479999542236328,28.0,28.1299991607666,28.280000686645508,3495400.0,27.955163955688477,26.23875801086426,25.428985748291016,24.9087079334259,WY
2019-10-21,28.729999542236328,28.450000762939453,28.459999084472656,28.729999542236328,2482500.0,28.399993896484375,26.32388854980469,25.496417179107667,24.941475324630737,WY
2019-10-22,29.25,28.579999923706055,28.739999771118164,29.1299991607666,2812800.0,28.795398712158203,26.417512702941895,25.56510997772217,24.974036989212035,WY
2019-10-23,29.520000457763672,29.030000686645508,29.06999969482422,29.510000228881836,3062400.0,29.17103385925293,26.511232833862305,25.636597442626954,25.0078125,WY
2019-10-24,29.5,28.889999389648438,29.479999542236328,29.139999389648438,3813300.0,28.80528450012207,26.609153442382812,25.69942674636841,25.039379653930663,WY
2019-10-25,29.389999389648438,28.600000381469727,28.920000076293945,29.059999465942383,4120200.0,28.7262020111084,26.70002742767334,25.76223455429077,25.067704334259034,WY
2019-10-28,29.610000610351562,29.09000015258789,29.170000076293945,29.3700008392334,4851000.0,29.032642364501953,26.78961349487305,25.827130851745604,25.097988290786745,WY
2019-10-29,29.899999618530273,29.139999389648438,29.209999084472656,29.65999984741211,3969500.0,29.319311141967773,26.88454257965088,25.888160228729248,25.130322437286377,WY
2019-10-30,30.059999465942383,29.34000015258789,29.610000610351562,30.030000686645508,4294100.0,29.685062408447266,26.989714317321777,25.94972427368164,25.164342994689942,WY
2019-10-31,30.030000686645508,29.139999389648438,29.940000534057617,29.209999084472656,3517800.0,28.874479293823242,27.06950107574463,25.99966930389404,25.19302946090698,WY
2019-11-01,30.0,29.229999542236328,29.299999237060547,29.989999771118164,2820100.0,29.64552116394043,27.161976203918456,26.051567001342775,25.224337396621703,WY
2019-11-04,30.280000686645508,29.950000762939453,30.010000228881836,30.200000762939453,3354900.0,29.85310935974121,27.26875228881836,26.103393611907958,25.254595432281494,WY
2019-11-05,30.200000762939453,29.600000381469727,30.149999618530273,29.670000076293945,4402100.0,29.32919692993164,27.35860927581787,26.145784816741944,25.2847488117218,WY
2019-11-06,29.709999084472656,29.479999542236328,29.690000534057617,29.540000915527344,3407300.0,29.20069122314453,27.453703269958496,26.18728130340576,25.315493392944337,WY
2019-11-07,29.760000228881836,29.299999237060547,29.6299991607666,29.350000381469727,3621500.0,29.01287269592285,27.53333023071289,26.22387435913086,25.34112317085266,WY
2019-11-08,29.719999313354492,29.229999542236328,29.260000228881836,29.6299991607666,2340700.0,29.289655685424805,27.609514656066896,26.26245454788208,25.36562195777893,WY
2019-11-11,29.600000381469727,29.3700008392334,29.579999923706055,29.540000915527344,2019100.0,29.20069122314453,27.680016288757326,26.295265636444093,25.38920142173767,WY
2019-11-12,29.639999389648438,29.100000381469727,29.540000915527344,29.139999389648438,2665300.0,28.80528450012207,27.740853157043457,26.32812379837036,25.41056658744812,WY
2019-11-13,29.239999771118164,28.93000030517578,29.239999771118164,28.979999542236328,2345000.0,28.64712142944336,27.794232864379882,26.3625231552124,25.429432697296143,WY
2019-11-14,29.34000015258789,28.940000534057617,29.0,29.329999923706055,2242100.0,28.993101119995117,27.848403396606447,26.40301721572876,25.449886350631715,WY
2019-11-15,29.450000762939453,29.209999084472656,29.280000686645508,29.350000381469727,1991200.0,29.01287269592285,27.900596923828125,26.444782466888427,25.468018856048584,WY
2019-11-18,29.65999984741211,29.229999542236328,29.3799991607666,29.6200008392334,2320300.0,29.27977180480957,27.95476749420166,26.48414209365845,25.490332927703857,WY
2019-11-19,29.84000015258789,29.59000015258789,29.690000534057617,29.719999313354492,2537900.0,29.37862205505371,28.00182071685791,26.520879440307617,25.511575355529786,WY
2019-11-20,29.75,29.260000228881836,29.690000534057617,29.510000228881836,2551300.0,29.17103385925293,28.031871528625487,26.55495536804199,25.532776317596436,WY
2019-11-21,29.5,28.969999313354492,29.440000534057617,29.030000686645508,2741200.0,28.696548461914062,28.054805030822752,26.583115367889405,25.553313102722168,WY
2019-11-22,29.219999313354492,28.809999465942383,29.040000915527344,28.989999771118164,2347500.0,28.657007217407227,28.08604206085205,26.607659530639648,25.57488591194153,WY
2019-11-25,29.40999984741211,28.719999313354492,28.989999771118164,29.40999984741211,3914100.0,29.07218360900879,28.12202396392822,26.63869758605957,25.599720878601076,WY
2019-11-26,29.649999618530273,29.219999313354492,29.40999984741211,29.6200008392334,3943400.0,29.27977180480957,28.157412757873534,26.673568115234374,25.625925941467287,WY
2019-11-27,29.799999237060547,29.549999237060547,29.6200008392334,29.75,2056900.0,29.40827751159668,28.195569381713867,26.71108995437622,25.652488832473754,WY
2019-11-29,29.8799991607666,29.43000030517578,29.829999923706055,29.510000228881836,1870300.0,29.17103385925293,28.22957420349121,26.74604419708252,25.677723150253296,WY
2019-12-02,29.6299991607666,29.15999984741211,29.549999237060547,29.209999084472656,3233700.0,28.874479293823242,28.26061351776123,26.782912311553954,25.700905275344848,WY
2019-12-03,29.389999389648438,28.93000030517578,28.989999771118164,29.329999923706055,4373300.0,28.993101119995117,28.29442066192627,26.823601531982423,25.724443254470824,WY
2019-12-04,29.979999542236328,29.149999618530273,29.149999618530273,29.600000381469727,3934100.0,29.260000228881836,28.334949722290037,26.866959743499756,25.747987098693848,WY
2019-12-05,29.360000610351562,29.09000015258789,29.190000534057617,29.25,2878800.0,29.25,28.369545402526857,26.908266201019288,25.772097816467284,WY
2019-12-06,29.579999923706055,29.350000381469727,29.440000534057617,29.510000228881836,3301500.0,29.510000228881836,28.40815486907959,26.95646656036377,25.795847730636595,WY
2019-12-09,29.450000762939453,29.229999542236328,29.450000762939453,29.3799991607666,2626600.0,29.3799991607666,28.446338996887206,27.00531867980957,25.820039024353026,WY
2019-12-10,29.350000381469727,28.8799991607666,29.329999923706055,29.0,4522400.0,29.0,28.478702468872072,27.050468406677247,25.843753852844237,WY
2019-12-11,29.399999618530273,28.979999542236328,29.06999969482422,29.329999923706055,3316100.0,29.329999923706055,28.526562576293944,27.098430194854735,25.867742595672606,WY
2019-12-12,29.799999237060547,29.25,29.389999389648438,29.549999237060547,2510100.0,29.549999237060547,28.589103240966796,27.146347408294677,25.895812530517578,WY
2019-12-13,29.639999389648438,29.329999923706055,29.549999237060547,29.639999389648438,3441200.0,29.639999389648438,28.64929214477539,27.193505611419678,25.92375545501709,WY
2019-12-16,29.850000381469727,29.469999313354492,29.75,29.649999618530273,3538600.0,29.649999618530273,28.708099403381347,27.245350513458252,25.952036876678466,WY
2019-12-17,29.850000381469727,29.540000915527344,29.649999618530273,29.65999984741211,3472400.0,29.65999984741211,28.76730438232422,27.286170291900635,25.98209931373596,WY
2019-12-18,30.010000228881836,29.56999969482422,29.739999771118164,29.84000015258789,3556000.0,29.84000015258789,28.842960052490234,27.332400856018065,26.012917499542237,WY
2019-12-19,30.049999237060547,29.799999237060547,29.8700008392334,30.010000228881836,3305000.0,30.010000228881836,28.916875419616698,27.377891693115235,26.04588394165039,WY
2019-12-20,30.219999313354492,29.860000610351562,30.079999923706055,30.149999618530273,9383900.0,30.149999618530273,28.992799987792967,27.431418571472168,26.078059787750245,WY
2019-12-23,30.280000686645508,30.09000015258789,30.170000076293945,30.139999389648438,2724600.0,30.139999389648438,29.0592325592041,27.48855381011963,26.104511775970458,WY
2019-12-24,30.09000015258789,29.829999923706055,30.09000015258789,29.850000381469727,750300.0,29.850000381469727,29.119074325561524,27.542105941772462,26.12985035896301,WY
2019-12-26,30.040000915527344,29.790000915527344,29.940000534057617,29.989999771118164,1448300.0,29.989999771118164,29.180529861450196,27.603206176757812,26.154398336410523,WY
2019-12-27,30.100000381469727,29.90999984741211,30.100000381469727,29.979999542236328,1807700.0,29.979999542236328,29.232493324279787,27.66527988433838,26.181444759368897,WY
2019-12-30,30.010000228881836,29.780000686645508,29.989999771118164,29.93000030517578,2327000.0,29.93000030517578,29.27713035583496,27.723730754852294,26.20833733558655,WY
2019-12-31,30.209999084472656,29.81999969482422,29.899999618530273,30.200000762939453,2412700.0,30.200000762939453,29.32202709197998,27.780392551422118,26.236243333816528,WY
2020-01-02,30.239999771118164,29.280000686645508,30.209999084472656,29.389999389648438,4973500.0,29.389999389648438,29.341827201843262,27.832857875823976,26.260291662216186,WY
