Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-12,15.770000457763672,15.430000305175781,15.600000381469727,15.670000076293945,6214100.0,15.54571533203125,15.899702110290526,16.124530019760133,16.333042789589275,AES
2019-09-13,15.960000038146973,15.640000343322754,15.670000076293945,15.789999961853027,5643200.0,15.664763450622559,15.872867336273194,16.10787178039551,16.329267200103587,AES
2019-09-16,16.010000228881836,15.619999885559082,15.84000015258789,16.0,4362400.0,15.87309741973877,15.853348617553712,16.093492155075072,16.326704448528503,AES
2019-09-17,16.040000915527344,15.84000015258789,16.0,15.890000343322754,4324900.0,15.763970375061035,15.831056880950928,16.079388160705566,16.32356068275494,AES
2019-09-18,16.059999465942383,15.800000190734863,15.9399995803833,16.049999237060547,3859500.0,15.922699928283691,15.813711204528808,16.06814076423645,16.321333678563438,AES
2019-09-19,16.110000610351562,15.90999984741211,16.06999969482422,15.949999809265137,4635400.0,15.823493957519531,15.795759239196776,16.058244581222535,16.318583182867062,AES
2019-09-20,16.190000534057617,15.90999984741211,15.970000267028809,16.09000015258789,7443100.0,15.962383270263672,15.78117561340332,16.049378080368044,16.316626040490117,AES
2019-09-23,16.290000915527344,15.949999809265137,16.079999923706055,16.25,3675800.0,16.12111473083496,15.767404594421386,16.04426407814026,16.315557672677794,AES
2019-09-24,16.350000381469727,16.049999237060547,16.299999237060547,16.170000076293945,4858000.0,16.041749954223633,15.750668449401855,16.03688017845154,16.314069587251414,AES
2019-09-25,16.270000457763672,16.079999923706055,16.139999389648438,16.1200008392334,4336400.0,15.992146492004395,15.730184497833251,16.03018123626709,16.31232946241224,AES
2019-09-26,16.299999237060547,16.049999237060547,16.190000534057617,16.219999313354492,3612100.0,16.091352462768555,15.70459867477417,16.025655364990236,16.31114141402706,AES
2019-09-27,16.530000686645508,16.170000076293945,16.260000228881836,16.309999465942383,4431100.0,16.18063735961914,15.68316053390503,16.024778003692628,16.310443531383168,AES
2019-09-30,16.450000762939453,16.219999313354492,16.3700008392334,16.34000015258789,3559100.0,16.21040153503418,15.668419589996338,16.029611253738402,16.309911393104716,AES
2019-10-01,16.420000076293945,16.139999389648438,16.219999313354492,16.239999771118164,3743000.0,16.11119270324707,15.654843769073487,16.032074556350707,16.308859971465257,AES
2019-10-02,16.25,15.699999809265137,16.25,15.699999809265137,4670900.0,15.57547664642334,15.635080833435058,16.02790128707886,16.305000059228195,AES
2019-10-03,15.880000114440918,15.619999885559082,15.729999542236328,15.800000190734863,4055000.0,15.674683570861816,15.616514682769775,16.026097927093506,16.30169997290167,AES
2019-10-04,16.030000686645508,15.670000076293945,15.859999656677246,16.030000686645508,3923500.0,15.902859687805176,15.601724739074706,16.026871576309205,16.299622679750126,AES
2019-10-07,16.059999465942383,15.84000015258789,16.0,15.850000381469727,3266400.0,15.724287033081055,15.582772789001465,16.024481658935546,16.296641666036813,AES
2019-10-08,15.869999885559082,15.489999771118164,15.800000190734863,15.510000228881836,4203400.0,15.386983871459961,15.55471279144287,16.01743928909302,16.291952708332808,AES
2019-10-09,15.670000076293945,15.430000305175781,15.5600004196167,15.539999961853027,4693900.0,15.416746139526367,15.525476570129394,16.010792942047118,16.287464469518415,AES
2019-10-10,15.850000381469727,15.489999771118164,15.520000457763672,15.819999694824219,3050400.0,15.694524765014648,15.506230430603027,16.007908582687378,16.284439266944418,AES
2019-10-11,16.149999618530273,15.859999656677246,15.869999885559082,16.010000228881836,3461400.0,15.883018493652344,15.480635070800782,16.005629720687867,16.28240159804446,AES
2019-10-14,16.040000915527344,15.869999885559082,16.030000686645508,15.989999771118164,2969700.0,15.863176345825195,15.46396831512451,16.001380949020387,16.280284298790825,AES
2019-10-15,16.190000534057617,15.84000015258789,15.930000305175781,16.020000457763672,4768100.0,15.892939567565918,15.45801591873169,15.995067768096924,16.278337842855024,AES
2019-10-16,16.139999389648438,15.949999809265137,15.970000267028809,16.1299991607666,4117100.0,16.002065658569336,15.46654769897461,15.992699966430663,16.276956481933595,AES
2019-10-17,16.299999237060547,16.06999969482422,16.100000381469727,16.239999771118164,3028400.0,16.11119270324707,15.477857246398926,15.992998085021974,16.288867788314818,AES
2019-10-18,16.479999542236328,16.1200008392334,16.190000534057617,16.3799991607666,4070200.0,16.25008201599121,15.488373146057128,15.99744080543518,16.301521954536437,AES
2019-10-21,16.5,16.329999923706055,16.399999618530273,16.440000534057617,4114300.0,16.309608459472656,15.505635166168213,16.00415186882019,16.31219850063324,AES
2019-10-22,16.920000076293945,16.34000015258789,16.479999542236328,16.899999618530273,5380000.0,16.765958786010742,15.538571834564209,16.016312198638914,16.324817934036254,AES
2019-10-23,17.149999618530273,16.84000015258789,16.860000610351562,17.1299991607666,6329900.0,16.9941349029541,15.577460918426514,16.02947485923767,16.336932330131532,AES
2019-10-24,17.209999084472656,16.850000381469727,17.200000762939453,16.8799991607666,5099800.0,16.746116638183594,15.61892936706543,16.038681077957154,16.347951855659485,AES
2019-10-25,16.920000076293945,16.65999984741211,16.81999969482422,16.799999237060547,3455300.0,16.666751861572266,15.65920732498169,16.04305853843689,16.357025461196898,AES
2019-10-28,17.190000534057617,16.75,16.799999237060547,16.979999542236328,5094100.0,16.84532356262207,15.694524955749511,16.044596128463745,16.366749873161314,AES
2019-10-29,17.15999984741211,16.889999389648438,16.93000030517578,17.09000015258789,5620100.0,16.954452514648438,15.728850536346435,16.0497838306427,16.378714265823366,AES
2019-10-30,17.229999542236328,16.959999084472656,17.079999923706055,17.209999084472656,6598000.0,17.07349967956543,15.76893009185791,16.058819284439085,16.389337515830995,AES
2019-10-31,17.110000610351562,16.969999313354492,17.09000015258789,17.049999237060547,5335300.0,17.049999237060547,15.805960273742675,16.06811182975769,16.39950439453125,AES
2019-11-01,17.540000915527344,17.09000015258789,17.09000015258789,17.510000228881836,5284800.0,17.510000228881836,15.854571437835693,16.078264513015746,16.412068099975585,AES
2019-11-04,17.6200008392334,17.329999923706055,17.510000228881836,17.420000076293945,6026000.0,17.420000076293945,15.909517555236816,16.08653302192688,16.423891344070434,AES
2019-11-05,17.5,17.1200008392334,17.3700008392334,17.190000534057617,5836900.0,17.190000534057617,15.958871612548828,16.0902379322052,16.434274134635924,AES
2019-11-06,17.84000015258789,17.450000762939453,17.6200008392334,17.68000030517578,5706200.0,17.68000030517578,16.02258918762207,16.10140170097351,16.44584827899933,AES
2019-11-07,17.799999237060547,17.34000015258789,17.729999542236328,17.56999969482422,6037900.0,17.56999969482422,16.079146404266357,16.11136704444885,16.456727190017702,AES
2019-11-08,17.649999618530273,17.3799991607666,17.489999771118164,17.639999389648438,4905500.0,17.639999389648438,16.131944847106933,16.124689664840698,16.468052921295165,AES
2019-11-11,18.030000686645508,17.559999465942383,17.649999618530273,17.93000030517578,6040100.0,17.93000030517578,16.18637662887573,16.137369260787963,16.480877065658568,AES
2019-11-12,18.139999389648438,17.81999969482422,17.860000610351562,18.059999465942383,8803300.0,18.059999465942383,16.243209972381592,16.153021936416625,16.493576650619506,AES
2019-11-13,18.209999084472656,17.979999542236328,18.100000381469727,18.149999618530273,5824400.0,18.149999618530273,16.302835388183595,16.17085404396057,16.50546759605408,AES
2019-11-14,18.440000534057617,18.149999618530273,18.15999984741211,18.40999984741211,7964200.0,18.40999984741211,16.364684619903564,16.19108931541443,16.517503986358644,AES
2019-11-15,18.479999542236328,18.329999923706055,18.399999618530273,18.450000762939453,6745200.0,18.450000762939453,16.429913215637207,16.214972372055055,16.528324632644654,AES
2019-11-18,18.5,18.329999923706055,18.420000076293945,18.489999771118164,5863900.0,18.489999771118164,16.501497402191163,16.237090215682983,16.538612995147705,AES
2019-11-19,18.530000686645508,18.399999618530273,18.469999313354492,18.479999542236328,5954800.0,18.479999542236328,16.569905357360838,16.256942892074584,16.548265533447264,AES
2019-11-20,18.6200008392334,18.309999465942383,18.459999084472656,18.600000381469727,14625700.0,18.600000381469727,16.633372020721435,16.277897157669067,16.558371629714966,AES
2019-11-21,18.639999389648438,18.329999923706055,18.600000381469727,18.5,7280800.0,18.5,16.69245771408081,16.296079912185668,16.567343072891234,AES
2019-11-22,18.860000610351562,18.489999771118164,18.579999923706055,18.829999923706055,6909600.0,18.829999923706055,16.75576244354248,16.314314889907838,16.57742751121521,AES
2019-11-25,18.829999923706055,18.649999618530273,18.780000686645508,18.780000686645508,5648700.0,18.780000686645508,16.813900508880614,16.333624563217164,16.587554874420167,AES
2019-11-26,18.770000457763672,18.579999923706055,18.75,18.75,9390100.0,18.75,16.873621101379396,16.352338991165162,16.597434587478638,AES
2019-11-27,18.90999984741211,18.700000762939453,18.75,18.889999389648438,3455400.0,18.889999389648438,16.932967090606688,16.373339147567748,16.608697757720947,AES
2019-11-29,19.030000686645508,18.780000686645508,18.829999923706055,18.90999984741211,2357100.0,18.90999984741211,16.994697208404542,16.395228223800657,16.61996329307556,AES
2019-12-02,18.979999542236328,18.84000015258789,18.899999618530273,18.920000076293945,5518400.0,18.920000076293945,17.053849544525146,16.417512578964235,16.631962280273438,AES
2019-12-03,18.969999313354492,18.799999237060547,18.8799991607666,18.84000015258789,5816700.0,18.84000015258789,17.108227252960205,16.437815923690795,16.642291994094847,AES
2019-12-04,18.989999771118164,18.770000457763672,18.790000915527344,18.899999618530273,5882200.0,18.899999618530273,17.165392246246338,16.458030347824096,16.653068161010744,AES
2019-12-05,18.959999084472656,18.760000228881836,18.940000534057617,18.809999465942383,5927400.0,18.809999465942383,17.221749305725098,16.475966901779174,16.662564420700072,AES
2019-12-06,18.860000610351562,18.690000534057617,18.770000457763672,18.719999313354492,6558800.0,18.719999313354492,17.274322242736815,16.48946045875549,16.670585489273073,AES
2019-12-09,18.850000381469727,18.639999389648438,18.75,18.790000915527344,5287400.0,18.790000915527344,17.32650951385498,16.504835023880005,16.67993292808533,AES
2019-12-10,19.229999542236328,18.81999969482422,18.850000381469727,19.1299991607666,3757300.0,19.1299991607666,17.38490146636963,16.526660528182983,16.691175632476806,AES
2019-12-11,19.229999542236328,18.899999618530273,19.170000076293945,18.90999984741211,4766900.0,18.90999984741211,17.44087760925293,16.54786068916321,16.701952991485594,AES
2019-12-12,19.149999618530273,18.860000610351562,18.8799991607666,18.93000030517578,4581900.0,18.93000030517578,17.50796808242798,16.571524457931517,16.712488622665404,AES
2019-12-13,19.020000457763672,18.8799991607666,18.979999542236328,18.920000076293945,4867400.0,18.920000076293945,17.57287441253662,16.594694547653198,16.721656141281127,AES
2019-12-16,19.3799991607666,18.940000534057617,18.969999313354492,19.3700008392334,4945600.0,19.3700008392334,17.642217235565184,16.621970987319948,16.73492877960205,AES
2019-12-17,19.389999389648438,18.8799991607666,19.389999389648438,18.920000076293945,8284300.0,18.920000076293945,17.706131496429443,16.644452142715455,16.744486846923827,AES
2019-12-18,19.3700008392334,18.809999465942383,18.8799991607666,19.170000076293945,11938900.0,19.170000076293945,17.781791820526124,16.668252305984495,16.754513816833494,AES
2019-12-19,19.59000015258789,19.139999389648438,19.219999313354492,19.549999237060547,8291600.0,19.549999237060547,17.864456882476805,16.6949667263031,16.766001415252685,AES
2019-12-20,19.959999084472656,19.489999771118164,19.540000915527344,19.809999465942383,9091600.0,19.809999465942383,17.94676637649536,16.726498403549193,16.778642559051512,AES
2019-12-23,19.93000030517578,19.68000030517578,19.93000030517578,19.81999969482422,2614900.0,19.81999969482422,18.0255060005188,16.75307053565979,16.79001561164856,AES
2019-12-24,19.889999389648438,19.739999771118164,19.829999923706055,19.760000228881836,986200.0,19.760000228881836,18.103442478179932,16.783705396652223,16.80035638809204,AES
2019-12-26,19.979999542236328,19.790000915527344,19.850000381469727,19.93000030517578,2224000.0,19.93000030517578,18.18418369293213,16.82109980583191,16.81154716491699,AES
2019-12-27,19.989999771118164,19.799999237060547,19.90999984741211,19.979999542236328,2250400.0,19.979999542236328,18.26374237060547,16.86514503479004,16.822695016860962,AES
2019-12-30,20.079999923706055,19.8700008392334,19.899999618530273,20.040000915527344,2491600.0,20.040000915527344,18.342318534851074,16.910087890625,16.83350824356079,AES
2019-12-31,20.1200008392334,19.760000228881836,20.049999237060547,19.899999618530273,6044800.0,19.899999618530273,18.415316886901856,16.951845016479492,16.844402561187746,AES
2020-01-02,20.100000381469727,19.8799991607666,19.969999313354492,20.030000686645508,3069900.0,20.030000686645508,18.489724731445314,16.997679948806763,16.857460260391235,AES
