Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-10,28.969999313354492,28.079999923706055,28.100000381469727,28.959999084472656,8596700.0,28.612131118774414,28.19387138366699,29.14058219909668,32.67139696800846,KHC
2019-09-11,29.68000030517578,28.780000686645508,29.110000610351562,29.280000686645508,10297200.0,28.92828941345215,28.179919052124024,29.11376169204712,32.650007781982424,KHC
2019-09-12,29.709999084472656,28.979999542236328,29.56999969482422,29.030000686645508,7024000.0,28.681291580200195,28.159859580993654,29.0850465965271,32.62745825810866,KHC
2019-09-13,29.485000610351562,29.06999969482422,29.190000534057617,29.25,5371500.0,28.898649215698242,28.129947090148924,29.05658702850342,32.60639154035493,KHC
2019-09-16,29.760000228881836,29.06999969482422,29.1299991607666,29.6200008392334,6108700.0,29.264205932617188,28.11240333557129,29.03504377365112,32.58761521671595,KHC
2019-09-17,28.719999313354492,28.239999771118164,28.489999771118164,28.360000610351562,25364700.0,28.01934051513672,28.075797958374025,29.00335355758667,32.562094128997636,KHC
2019-09-18,28.559999465942383,28.100000381469727,28.299999237060547,28.40999984741211,9318700.0,28.06873893737793,28.043876495361328,28.966978473663332,32.53713104459975,KHC
2019-09-19,28.5,28.040000915527344,28.399999618530273,28.149999618530273,8174500.0,27.811861038208008,27.991255645751952,28.926020603179932,32.51102458047603,KHC
2019-09-20,28.469999313354492,28.020000457763672,28.110000610351562,28.139999389648438,8794700.0,27.80198097229004,27.951081199645998,28.885251636505128,32.48515071449699,KHC
2019-09-23,28.280000686645508,27.924999237060547,28.200000762939453,28.200000762939453,8673100.0,27.86126136779785,27.909174537658693,28.847473049163817,32.459883559596996,KHC
2019-09-24,28.260000228881836,27.684999465942383,28.209999084472656,27.93000030517578,7334900.0,27.594505310058594,27.86426700592041,28.81479528427124,32.433441286501676,KHC
2019-09-25,28.200000762939453,27.868999481201172,27.979999542236328,28.139999389648438,5874100.0,27.80198097229004,27.830511856079102,28.780356044769288,32.40840636588432,KHC
2019-09-26,28.290000915527344,27.889999389648438,28.200000762939453,28.010000228881836,6775800.0,27.67354393005371,27.791853675842287,28.7428102684021,32.38295011622932,KHC
2019-09-27,28.229999542236328,27.704999923706055,28.100000381469727,27.84000015258789,5192400.0,27.505586624145508,27.737970428466795,28.706174335479737,32.35686795851763,KHC
2019-09-30,28.020000457763672,27.6200008392334,27.889999389648438,27.934999465942383,4796200.0,27.599443435668945,27.676432609558105,28.671148319244384,32.331562508928016,KHC
2019-10-01,28.0,27.219999313354492,27.93000030517578,27.34000015258789,4771700.0,27.011592864990234,27.604110450744628,28.628805198669433,32.303414521393954,KHC
2019-10-02,27.239999771118164,26.270000457763672,27.209999084472656,26.549999237060547,7133100.0,26.231081008911133,27.507229957580567,28.5779856300354,32.27145487132825,KHC
2019-10-03,26.559999465942383,25.969999313354492,26.489999771118164,26.540000915527344,5414000.0,26.221202850341797,27.40781764984131,28.533588848114015,32.239778159176495,KHC
2019-10-04,27.0,26.40999984741211,26.530000686645508,26.975000381469727,3582200.0,26.650976181030273,27.327116012573242,28.49061264038086,32.210669815540314,KHC
2019-10-07,27.184999465942383,26.719999313354492,27.030000686645508,26.940000534057617,4042400.0,26.616397857666016,27.239887084960937,28.44604387283325,32.181683950473605,KHC
2019-10-08,27.0,26.530000686645508,26.8799991607666,26.709999084472656,5536500.0,26.389158248901367,27.149864082336425,28.398627281188965,32.1518255705686,KHC
2019-10-09,26.920000076293945,26.53499984741211,26.8700008392334,26.729999542236328,3759900.0,26.408918380737305,27.05868007659912,28.35073698043823,32.1223747644669,KHC
2019-10-10,27.066999435424805,26.71500015258789,26.790000915527344,26.940000534057617,3611200.0,26.616397857666016,26.968338813781738,28.3120184135437,32.09428304555465,KHC
2019-10-11,27.31999969482422,26.969999313354492,27.030000686645508,27.079999923706055,9311700.0,26.754714965820312,26.87064868927002,28.272860832214356,32.06717863905853,KHC
2019-10-14,27.395000457763672,26.78499984741211,27.079999923706055,27.31999969482422,4037800.0,26.991830825805664,26.78392562866211,28.2370334815979,32.041545569294634,KHC
2019-10-15,27.6200008392334,27.10300064086914,27.299999237060547,27.489999771118164,5021500.0,27.1597900390625,26.71554000854492,28.207009620666504,32.01701413446934,KHC
2019-10-16,27.81999969482422,27.385000228881836,27.520000457763672,27.440000534057617,4074600.0,27.11039161682129,26.662895431518553,28.179752559661864,31.992481021881105,KHC
2019-10-17,27.81999969482422,27.280000686645508,27.5,27.770000457763672,4333100.0,27.436426162719727,26.61113037109375,28.175416412353517,31.924366502761842,KHC
2019-10-18,28.165000915527344,27.600000381469727,27.829999923706055,27.610000610351562,5437000.0,27.278348922729492,26.60775249481201,28.173143882751464,31.855603713989257,KHC
2019-10-21,28.020000457763672,27.40999984741211,27.610000610351562,27.809999465942383,5091700.0,27.4759464263916,26.64178451538086,28.18140634536743,31.782239351272583,KHC
2019-10-22,28.56999969482422,27.530000686645508,27.829999923706055,28.5,6029900.0,28.157657623291016,26.693535766601563,28.19405439376831,31.708304586410524,KHC
2019-10-23,28.610000610351562,28.06999969482422,28.469999313354492,28.610000610351562,6883900.0,28.26633644104004,26.753879890441894,28.2003000831604,31.634723720550536,KHC
2019-10-24,28.631000518798828,28.1200008392334,28.6299991607666,28.450000762939453,5071700.0,28.108259201049805,26.819621505737306,28.202533435821532,31.561489324569703,KHC
2019-10-25,28.584999084472656,28.209999084472656,28.420000076293945,28.3799991607666,3981700.0,28.039098739624023,26.89292797088623,28.206020431518553,31.48568281173706,KHC
2019-10-28,28.479999542236328,28.1299991607666,28.360000610351562,28.3700008392334,5500300.0,28.029220581054688,26.959228553771972,28.207949714660643,31.409779529571534,KHC
2019-10-29,28.399999618530273,28.03499984741211,28.3700008392334,28.139999389648438,6071300.0,27.80198097229004,27.01514865875244,28.206439456939698,31.329708433151247,KHC
2019-10-30,28.68000030517578,27.940000534057617,28.100000381469727,28.5,9601500.0,28.157657623291016,27.081541442871092,28.19321590423584,31.248289403915404,KHC
2019-10-31,32.4630012512207,28.5,30.09000015258789,32.33000183105469,38732500.0,31.941654205322266,27.22104537963867,28.218513145446778,31.18612193107605,KHC
2019-11-01,33.380001068115234,32.119998931884766,32.119998931884766,32.61000061035156,15048800.0,32.21828842163086,27.359166069030763,28.24764659881592,31.124200773239135,KHC
2019-11-04,33.40999984741211,32.7400016784668,32.900001525878906,33.33000183105469,9696400.0,32.92964172363281,27.517244186401367,28.281170272827147,31.063704786300658,KHC
2019-11-05,33.290000915527344,32.380001068115234,33.290000915527344,32.90999984741211,7719500.0,32.514686584472656,27.662083244323732,28.31151700973511,31.002318239212038,KHC
2019-11-06,33.43000030517578,32.970001220703125,33.13999938964844,33.13999938964844,7070300.0,32.741920471191406,27.82292766571045,28.34549774169922,30.943109979629515,KHC
2019-11-07,33.25,32.47999954223633,33.16999816894531,32.720001220703125,5570100.0,32.326969146728516,27.972113876342775,28.37435634613037,30.88429015159607,KHC
2019-11-08,32.90999984741211,32.5,32.7599983215332,32.849998474121094,4422700.0,32.45540237426758,28.120707206726074,28.397788219451904,30.82511773109436,KHC
2019-11-11,32.88999938964844,32.57500076293945,32.88999938964844,32.7599983215332,3763900.0,32.366485595703125,28.263767852783204,28.41867748260498,30.764790201187132,KHC
2019-11-12,33.220001220703125,32.58000183105469,32.709999084472656,32.97999954223633,5993200.0,32.58384323120117,28.40050537109375,28.43833616256714,30.705644178390504,KHC
2019-11-13,33.41999816894531,32.71500015258789,32.869998931884766,33.29999923706055,5227000.0,32.89999771118164,28.539614028930664,28.470493488311767,30.648694734573365,KHC
2019-11-14,32.4900016784668,30.610000610351562,32.4900016784668,30.959999084472656,14509400.0,30.959999084472656,28.633401985168458,28.48169466018677,30.57583996772766,KHC
2019-11-15,31.5,30.920000076293945,30.959999084472656,31.299999237060547,6952100.0,31.299999237060547,28.72035572052002,28.494739646911622,30.50610629081726,KHC
2019-11-18,31.299999237060547,30.40999984741211,31.239999771118164,31.010000228881836,7257300.0,31.010000228881836,28.78570167541504,28.50556547164917,30.435064716339113,KHC
2019-11-19,31.493000030517578,31.030000686645508,31.110000610351562,31.299999237060547,6661500.0,31.299999237060547,28.839459037780763,28.516665210723875,30.36353099822998,KHC
2019-11-20,31.440000534057617,30.959999084472656,31.149999618530273,31.09000015258789,5271400.0,31.09000015258789,28.882693252563477,28.53130615234375,30.29307891845703,KHC
2019-11-21,31.0,30.15999984741211,31.0,30.239999771118164,8815000.0,30.239999771118164,28.913867416381837,28.536863498687744,30.22055577278137,KHC
2019-11-22,30.639999389648438,30.219999313354492,30.350000381469727,30.540000915527344,4664400.0,30.540000915527344,28.946694450378416,28.53832077026367,30.148443174362182,KHC
2019-11-25,31.1299991607666,30.395000457763672,30.6200008392334,31.059999465942383,7140600.0,31.059999465942383,28.982610321044923,28.547506828308105,30.079546337127685,KHC
2019-11-26,31.25,30.280000686645508,31.200000762939453,30.469999313354492,8846200.0,30.469999313354492,29.031623497009278,28.55371072769165,30.00400471687317,KHC
2019-11-27,30.850000381469727,30.325000762939453,30.709999084472656,30.3700008392334,4407500.0,30.3700008392334,29.077648735046388,28.560762615203856,29.930189456939697,KHC
2019-11-29,30.559999465942383,30.15999984741211,30.31999969482422,30.5,2442200.0,30.5,29.131411514282227,28.56133358001709,29.858445262908937,KHC
2019-12-02,30.954999923706055,30.329999923706055,30.5,30.950000762939453,5816500.0,30.950000762939453,29.194371910095214,28.572726554870606,29.787624759674074,KHC
2019-12-03,30.899999618530273,30.469999313354492,30.829999923706055,30.799999237060547,5573200.0,30.799999237060547,29.25314666748047,28.58116060256958,29.71534370422363,KHC
2019-12-04,31.280000686645508,30.75,30.790000915527344,31.030000686645508,5448200.0,31.030000686645508,29.321856575012205,28.593061790466308,29.641891603469848,KHC
2019-12-05,31.68000030517578,31.09000015258789,31.280000686645508,31.25,4606300.0,31.25,29.390816955566407,28.610664405822753,29.569918432235717,KHC
2019-12-06,31.350000381469727,30.950000762939453,31.280000686645508,31.09000015258789,6496100.0,31.09000015258789,29.45914608001709,28.625499877929688,29.559814252853393,KHC
2019-12-09,32.2400016784668,31.139999389648438,31.239999771118164,31.93000030517578,8128000.0,31.93000030517578,29.547634353637694,28.642802391052246,29.55732062339783,KHC
2019-12-10,32.22999954223633,31.81999969482422,32.04999923706055,31.8799991607666,5544500.0,31.8799991607666,29.63324546813965,28.654839038848877,29.559834957122803,KHC
2019-12-11,32.125,31.59000015258789,31.940000534057617,31.600000381469727,5443200.0,31.600000381469727,29.725013618469237,28.664562034606934,29.565307216644285,KHC
2019-12-12,32.130001068115234,31.6200008392334,31.649999618530273,31.940000534057617,5689800.0,31.940000534057617,29.83919200897217,28.673210983276366,29.567789955139162,KHC
2019-12-13,32.119998931884766,31.409000396728516,32.0,31.600000381469727,5174500.0,31.600000381469727,29.946767959594727,28.677292804718018,29.57231484413147,KHC
2019-12-16,32.0,31.549999237060547,31.760000228881836,31.739999771118164,4744400.0,31.739999771118164,30.048548431396483,28.687832221984863,29.57360812187195,KHC
2019-12-17,31.784000396728516,31.354999542236328,31.690000534057617,31.6200008392334,6137700.0,31.6200008392334,30.14862049102783,28.694253787994384,29.575201406478882,KHC
2019-12-18,31.899999618530273,31.624000549316406,31.700000762939453,31.75,6317600.0,31.75,30.255837326049804,28.702850704193114,29.578297319412233,KHC
2019-12-19,32.11000061035156,31.610000610351562,31.860000610351562,31.899999618530273,7941000.0,31.899999618530273,30.365658950805663,28.712169513702392,29.584876527786253,KHC
2019-12-20,32.25,31.780000686645508,32.029998779296875,32.220001220703125,12601700.0,32.220001220703125,30.477731018066407,28.72303491592407,29.592048749923705,KHC
2019-12-23,32.29999923706055,31.81999969482422,32.20000076293945,31.920000076293945,6822800.0,31.920000076293945,30.58103672027588,28.725842704772948,29.597385311126708,KHC
2019-12-24,32.08000183105469,31.864999771118164,31.93000030517578,31.979999542236328,1594400.0,31.979999542236328,30.680800094604493,28.7323628616333,29.603884992599486,KHC
2019-12-26,31.979999542236328,31.5,31.950000762939453,31.6299991607666,3957800.0,31.6299991607666,30.770204277038573,28.742872142791747,29.60714814186096,KHC
2019-12-27,31.885000228881836,31.530000686645508,31.719999313354492,31.6200008392334,4089700.0,31.6200008392334,30.860396461486815,28.761645946502686,29.612423257827757,KHC
2019-12-30,31.809999465942383,31.559999465942383,31.670000076293945,31.709999084472656,3856500.0,31.709999084472656,30.945867919921874,28.778499145507812,29.617093420028688,KHC
2019-12-31,32.314998626708984,31.540000915527344,31.700000762939453,32.130001068115234,6069400.0,32.130001068115234,31.04290096282959,28.8253267288208,29.624151306152342,KHC
2020-01-02,32.41999816894531,31.5,32.290000915527344,31.610000610351562,6008700.0,31.610000610351562,31.12558204650879,28.883683280944823,29.628129653930664,KHC
