Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-19,32.25,31.829999923706055,31.959999084472656,31.889999389648438,3674700,31.889999389648438,26.89740001678467,26.871299991607668,27.34999998275843,LKQ
2019-09-20,32.06999969482422,31.489999771118164,32.06999969482422,31.790000915527344,4103000,31.790000915527344,27.00840003967285,26.88819999694824,27.374943808223424,LKQ
2019-09-23,31.979999542236328,31.3799991607666,31.68000030517578,31.889999389648438,2251300,31.889999389648438,27.109800033569336,26.910699996948242,27.40016758242133,LKQ
2019-09-24,32.08000183105469,31.3799991607666,31.950000762939453,31.6200008392334,2002200,31.6200008392334,27.2042000579834,26.93640001296997,27.42361110051473,LKQ
2019-09-25,31.90999984741211,31.209999084472656,31.610000610351562,31.610000610351562,1905000,31.610000610351562,27.296600074768065,26.964600009918215,27.446740324325983,LKQ
2019-09-26,31.709999084472656,31.290000915527344,31.479999542236328,31.43000030517578,1701700,31.43000030517578,27.40480007171631,26.99390001296997,27.468626368176807,LKQ
2019-09-27,31.690000534057617,31.110000610351562,31.59000015258789,31.329999923706055,1737500,31.329999923706055,27.517800064086913,27.027400016784668,27.48972677011959,LKQ
2019-09-30,31.549999237060547,31.219999313354492,31.350000381469727,31.450000762939453,2196700,31.450000762939453,27.64800006866455,27.063600025177003,27.511249998341437,LKQ
2019-10-01,31.860000610351562,30.799999237060547,31.6299991607666,30.81999969482422,2009400,30.81999969482422,27.763800048828124,27.097600021362304,27.529135131835936,LKQ
2019-10-02,30.68000030517578,29.969999313354492,30.280000686645508,30.1299991607666,2372600,30.1299991607666,27.849400024414063,27.125700016021728,27.543118271776425,LKQ
2019-10-03,30.350000381469727,29.3700008392334,30.170000076293945,30.34000015258789,2043500,30.34000015258789,27.931400032043456,27.161300010681153,27.558074859374347,LKQ
2019-10-04,30.549999237060547,30.059999465942383,30.200000762939453,30.510000228881836,1186400,30.510000228881836,27.990000038146974,27.196200008392335,27.57377659006322,LKQ
2019-10-07,30.510000228881836,30.1200008392334,30.40999984741211,30.290000915527344,1340200,30.290000915527344,28.04120006561279,27.22830001831055,27.588148147340807,LKQ
2019-10-08,30.229999542236328,29.84000015258789,29.950000762939453,29.889999389648438,1952800,29.889999389648438,28.092000045776366,27.252800006866455,27.600263153879265,LKQ
2019-10-09,30.049999237060547,29.59000015258789,30.030000686645508,29.610000610351562,1806100,29.610000610351562,28.146200065612792,27.277900009155275,27.610785339515246,LKQ
2019-10-10,30.34000015258789,29.729999542236328,29.729999542236328,30.209999084472656,1681000,30.209999084472656,28.21180004119873,27.311299991607665,27.624322911103565,LKQ
2019-10-11,31.299999237060547,30.540000915527344,30.540000915527344,30.81999969482422,2368200,30.81999969482422,28.30520004272461,27.347899990081785,27.640880821900048,LKQ
2019-10-14,30.84000015258789,30.600000381469727,30.790000915527344,30.75,1230200,30.75,28.409200057983398,27.385399990081787,27.656907209416026,LKQ
2019-10-15,31.360000610351562,30.75,31.299999237060547,31.030000686645508,971900,31.030000686645508,28.52800006866455,27.430900001525877,27.67420512468387,LKQ
2019-10-16,31.209999084472656,30.90999984741211,30.90999984741211,31.18000030517578,1096200,31.18000030517578,28.640600090026854,27.477299995422364,27.69209183478842,LKQ
2019-10-17,31.459999084472656,30.969999313354492,31.389999389648438,31.229999542236328,1403300,31.229999542236328,28.753800086975097,27.526399993896483,27.71005075716125,LKQ
2019-10-18,31.399999618530273,31.110000610351562,31.190000534057617,31.25,1270400,31.25,28.860000076293947,27.57840000152588,27.727929288690742,LKQ
2019-10-21,31.670000076293945,31.399999618530273,31.5,31.649999618530273,1199200,31.649999618530273,28.984200057983397,27.636499996185304,27.747638184820588,LKQ
2019-10-22,32.13999938964844,31.56999969482422,31.65999984741211,31.889999389648438,1643900,31.889999389648438,29.12120002746582,27.698899993896486,27.768349990844726,LKQ
2019-10-23,31.950000762939453,31.639999389648438,31.799999237060547,31.920000076293945,1130300,31.920000076293945,29.252600021362305,27.761800003051757,27.803849992752074,LKQ
2019-10-24,32.119998931884766,31.68000030517578,32.11000061035156,31.790000915527344,1151500,31.790000915527344,29.39340003967285,27.815800018310547,27.833899993896484,LKQ
2019-10-25,31.760000228881836,31.579999923706055,31.639999389648438,31.6299991607666,1432100,31.6299991607666,29.534200019836426,27.868300018310546,27.86109998703003,LKQ
2019-10-28,31.84000015258789,31.559999465942383,31.790000915527344,31.670000076293945,1292200,31.670000076293945,29.65620002746582,27.92560001373291,27.88784998893738,LKQ
2019-10-29,31.770000457763672,31.450000762939453,31.6299991607666,31.610000610351562,1011000,31.610000610351562,29.762200050354004,27.976100025177,27.912649993896483,LKQ
2019-10-30,31.6200008392334,31.25,31.440000534057617,31.479999542236328,1513900,31.479999542236328,29.870400047302248,28.023400020599365,27.936749992370604,LKQ
2019-10-31,34.7400016784668,32.209999084472656,32.65999984741211,33.9900016784668,4762600,33.9900016784668,30.03020008087158,28.09600004196167,27.972600002288818,LKQ
2019-11-01,35.150001525878906,33.77000045776367,34.59000015258789,35.13999938964844,3736800,35.13999938964844,30.214400062561037,28.185500030517577,28.01380000114441,LKQ
2019-11-04,36.029998779296875,35.029998779296875,35.15999984741211,35.84000015258789,2597100,35.84000015258789,30.42200008392334,28.280200023651123,28.06175000190735,LKQ
2019-11-05,36.11000061035156,35.290000915527344,35.83000183105469,35.689998626708984,1819600,35.689998626708984,30.627800064086912,28.374700012207033,28.11069999694824,LKQ
2019-11-06,35.790000915527344,35.34000015258789,35.790000915527344,35.40999984741211,1568300,35.40999984741211,30.835400047302247,28.467100009918212,28.158699998855592,LKQ
2019-11-07,35.84000015258789,34.97999954223633,35.59000015258789,35.099998474121094,2118600,35.099998474121094,31.024400024414064,28.554799995422364,28.202999992370607,LKQ
2019-11-08,35.33000183105469,34.970001220703125,35.25,35.20000076293945,1899200,35.20000076293945,31.2046000289917,28.64159999847412,28.24859999656677,LKQ
2019-11-11,35.2599983215332,34.7599983215332,34.939998626708984,35.25,3450200,35.25,31.384200019836427,28.72739999771118,28.29335000038147,LKQ
2019-11-12,36.209999084472656,35.2400016784668,35.290000915527344,36.18000030517578,2784100,36.18000030517578,31.58780002593994,28.822800006866455,28.34289999961853,LKQ
2019-11-13,35.97999954223633,35.06999969482422,35.97999954223633,35.209999084472656,2048000,35.209999084472656,31.76380001068115,28.912700004577637,28.386099996566774,LKQ
2019-11-14,35.41999816894531,34.9900016784668,35.209999084472656,35.16999816894531,1696400,35.16999816894531,31.928999977111815,29.001699981689452,28.430849990844727,LKQ
2019-11-15,35.689998626708984,35.0099983215332,35.34000015258789,35.54999923706055,2497200,35.54999923706055,32.10199996948242,29.0953999710083,28.47644998550415,LKQ
2019-11-18,35.97999954223633,35.119998931884766,35.40999984741211,35.869998931884766,4040700,35.869998931884766,32.27139995574951,29.19149995803833,28.519949979782105,LKQ
2019-11-19,36.0099983215332,35.0099983215332,35.88999938964844,35.209999084472656,2605300,35.209999084472656,32.402399940490724,29.277499942779542,28.560149974823,LKQ
2019-11-20,35.2599983215332,34.779998779296875,35.150001525878906,35.150001525878906,3592900,35.150001525878906,32.52379997253418,29.358499965667725,28.600749979019167,LKQ
2019-11-21,35.400001525878906,34.849998474121094,35.2599983215332,34.88999938964844,1491300,34.88999938964844,32.570599975585935,29.441899967193603,28.643949975967406,LKQ
2019-11-22,35.310001373291016,34.7400016784668,35.029998779296875,35.0,2803400,35.0,32.6157999420166,29.524999961853027,28.687799978256226,LKQ
2019-11-25,35.5099983215332,34.970001220703125,35.25,35.38999938964844,3638600,35.38999938964844,32.68239990234375,29.61249996185303,28.732649974822998,LKQ
2019-11-26,35.959999084472656,35.400001525878906,35.540000915527344,35.599998474121094,2808000,35.599998474121094,32.74979988098144,29.70719995498657,28.777149963378907,LKQ
2019-11-27,35.70000076293945,35.20000076293945,35.220001220703125,35.65999984741211,1504500,35.65999984741211,32.82419986724854,29.80349994659424,28.821699962615966,LKQ
2019-11-29,35.72999954223633,35.09000015258789,35.5,35.279998779296875,683900,35.279998779296875,32.891999855041504,29.894699935913085,28.865799961090087,LKQ
2019-12-02,35.650001525878906,34.9900016784668,35.4900016784668,35.31999969482422,2725900,35.31999969482422,32.96259983062744,29.985499935150145,28.906649961471558,LKQ
2019-12-03,35.15999984741211,34.150001525878906,34.970001220703125,34.41999816894531,3534100,34.41999816894531,33.01319980621338,30.061499919891357,28.943749952316285,LKQ
2019-12-04,35.31999969482422,34.439998626708984,34.439998626708984,35.0099983215332,2039200,35.0099983215332,33.080999755859374,30.142599906921387,28.98394994735718,LKQ
2019-12-05,35.66999816894531,34.959999084472656,35.33000183105469,35.540000915527344,2662500,35.540000915527344,33.15959976196289,30.22809991836548,29.024949951171877,LKQ
2019-12-06,35.849998474121094,35.630001068115234,35.7400016784668,35.75,1601600,35.75,33.24599975585937,30.32539991378784,29.067049951553344,LKQ
2019-12-09,35.95000076293945,35.38999938964844,35.86000061035156,35.619998931884766,2273300,35.619998931884766,33.33179973602295,30.424799900054932,29.10754994392395,LKQ
2019-12-10,35.869998931884766,35.41999816894531,35.66999816894531,35.47999954223633,1588000,35.47999954223633,33.412399711608884,30.530199890136718,29.148649940490724,LKQ
2019-12-11,35.93000030517578,35.40999984741211,35.40999984741211,35.77000045776367,1750500,35.77000045776367,33.51139972686767,30.6375998878479,29.191199941635134,LKQ
2019-12-12,36.2400016784668,35.58000183105469,35.779998779296875,36.0099983215332,2534000,36.0099983215332,33.62899971008301,30.739199867248534,29.2327499294281,LKQ
2019-12-13,36.380001068115234,35.720001220703125,36.0099983215332,36.11000061035156,2463600,36.11000061035156,33.74439971923828,30.83789987564087,29.274199934005736,LKQ
2019-12-16,36.380001068115234,35.65999984741211,36.27000045776367,35.939998626708984,2483000,35.939998626708984,33.852999687194824,30.9214998626709,29.313399925231934,LKQ
2019-12-17,36.369998931884766,35.900001525878906,35.959999084472656,36.060001373291016,2383400,36.060001373291016,33.9683996963501,31.004799880981444,29.354799928665162,LKQ
2019-12-18,36.630001068115234,35.84000015258789,36.06999969482422,36.33000183105469,2604200,36.33000183105469,34.09719974517822,31.094599895477295,29.39409994125366,LKQ
2019-12-19,36.45000076293945,35.650001525878906,36.45000076293945,35.75,3118200,35.75,34.21999973297119,31.183099899291992,29.43384994506836,LKQ
2019-12-20,36.220001220703125,35.36000061035156,36.060001373291016,35.93000030517578,4278700,35.93000030517578,34.334399757385256,31.273099899291992,29.47674994468689,LKQ
2019-12-23,36.16999816894531,35.66999816894531,36.040000915527344,35.790000915527344,1111000,35.790000915527344,34.433799781799316,31.36949991226196,29.519099950790405,LKQ
2019-12-24,35.93000030517578,35.70000076293945,35.779998779296875,35.88999938964844,339100,35.88999938964844,34.536599769592286,31.472899913787842,29.56419994354248,LKQ
2019-12-26,35.90999984741211,35.66999816894531,35.86000061035156,35.88999938964844,528400,35.88999938964844,34.63379974365235,31.580899906158447,29.606949939727784,LKQ
2019-12-27,36.0099983215332,35.59000015258789,36.0099983215332,35.869998931884766,900600,35.869998931884766,34.727599716186525,31.684099903106688,29.646899938583374,LKQ
2019-12-30,36.08000183105469,35.56999969482422,35.97999954223633,35.70000076293945,1103400,35.70000076293945,34.816999740600586,31.785399913787842,29.686099939346313,LKQ
2019-12-31,35.7599983215332,35.45000076293945,35.56999969482422,35.70000076293945,1210700,35.70000076293945,34.905999755859376,31.88299991607666,29.72299994468689,LKQ
2020-01-02,36.02000045776367,35.22999954223633,35.91999816894531,35.79999923706055,1673800,35.79999923706055,34.98899974822998,31.98659990310669,29.75879994392395,LKQ
2020-01-03,35.59000015258789,35.15999984741211,35.52000045776367,35.38999938964844,1377500,35.38999938964844,35.05899974822998,32.0900998878479,29.792249937057495,LKQ
2020-01-06,35.380001068115234,34.779998779296875,35.189998626708984,34.86000061035156,1970900,34.86000061035156,35.11779975891113,32.185199890136715,29.821499938964845,LKQ
2020-01-07,34.86000061035156,34.47999954223633,34.79999923706055,34.66999816894531,2196200,34.66999816894531,35.175399703979494,32.284399871826174,29.853049926757812,LKQ
2020-01-08,34.88999938964844,34.349998474121094,34.84000015258789,34.59000015258789,2123000,34.59000015258789,35.23459972381592,32.38439987182617,29.884299926757812,LKQ
