Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-16,54.34000015258789,53.630001068115234,54.099998474121094,53.959999084472656,11172000.0,53.5599250793457,52.76679862976074,50.864597969055175,48.538566438491735,KO
2019-09-17,54.70000076293945,53.959999084472656,54.099998474121094,54.2400016784668,11347400.0,53.837852478027344,52.81875915527344,50.93522151947022,48.56833770837677,KO
2019-09-18,54.290000915527344,53.81999969482422,54.20000076293945,54.22999954223633,9700400.0,53.82792282104492,52.87860122680664,51.00163932800293,48.59772086543078,KO
2019-09-19,54.599998474121094,54.130001068115234,54.22999954223633,54.52000045776367,7560300.0,54.11577224731445,52.939667510986325,51.06937122344971,48.628376706441244,KO
2019-09-20,54.689998626708984,53.900001525878906,54.689998626708984,53.90999984741211,19211500.0,53.51029586791992,52.98428855895996,51.12479068756104,48.65534863551019,KO
2019-09-23,54.36000061035156,53.880001068115234,53.90999984741211,54.13999938964844,6485300.0,53.738590240478516,53.031898956298825,51.18708854675293,48.683278534438585,KO
2019-09-24,54.61000061035156,54.040000915527344,54.25,54.29999923706055,10093000.0,53.897403717041016,53.082488479614256,51.25293003082275,48.711771021775206,KO
2019-09-25,54.47999954223633,54.0,54.439998626708984,54.16999816894531,10248400.0,53.768367767333984,53.130300216674804,51.31425457000732,48.73925252582716,KO
2019-09-26,54.58000183105469,54.130001068115234,54.470001220703125,54.38999938964844,10031200.0,53.98673629760742,53.181691055297854,51.38020717620849,48.767617302971914,KO
2019-09-27,54.63999938964844,54.0,54.560001373291016,54.310001373291016,7939900.0,53.90733337402344,53.23444999694824,51.44996116638183,48.795250185074345,KO
2019-09-30,54.68000030517578,54.150001525878906,54.150001525878906,54.439998626708984,9808700.0,54.0363655090332,53.30240242004395,51.52247211456299,48.82327753974792,KO
2019-10-01,54.779998779296875,54.0099983215332,54.529998779296875,54.650001525878906,14261500.0,54.24481201171875,53.37787406921387,51.6014673614502,48.85211548906692,KO
2019-10-02,54.439998626708984,52.900001525878906,54.209999084472656,53.08000183105469,14343600.0,52.68645095825195,53.36088768005371,51.6571548461914,48.872402978321865,KO
2019-10-03,53.97999954223633,52.81999969482422,53.5,53.84000015258789,13817500.0,53.44081497192383,53.369827880859376,51.721754760742186,48.8964472519724,KO
2019-10-04,54.540000915527344,53.88999938964844,54.0,54.540000915527344,9295400.0,54.13562774658203,53.40665672302246,51.78704524993896,48.92387751634208,KO
2019-10-07,54.36000061035156,53.77000045776367,54.33000183105469,53.869998931884766,5964900.0,53.4705924987793,53.40850646972656,51.8408943939209,48.947558323542275,KO
2019-10-08,54.06999969482422,53.45000076293945,53.880001068115234,53.58000183105469,13301900.0,53.182743072509766,53.40814651489258,51.88795406341553,48.96950228597216,KO
2019-10-09,54.06999969482422,53.540000915527344,54.060001373291016,53.83000183105469,7135000.0,53.43089294433594,53.41807067871094,51.94121067047119,48.99249914503589,KO
2019-10-10,53.880001068115234,53.36000061035156,53.54999923706055,53.65999984741211,8942900.0,53.262149810791016,53.44610130310058,51.99620197296142,49.01439478947566,KO
2019-10-11,53.70000076293945,53.20000076293945,53.650001525878906,53.29999923706055,8981700.0,52.90481948852539,53.478809967041016,52.05006435394287,49.03424389508306,KO
2019-10-14,53.68000030517578,53.220001220703125,53.4900016784668,53.29999923706055,7306300.0,52.90481948852539,53.505606231689455,52.09366035461426,49.053891486927945,KO
2019-10-15,53.68000030517578,53.27000045776367,53.43000030517578,53.5099983215332,9564300.0,53.113258361816406,53.549972457885744,52.137385292053224,49.07439333983142,KO
2019-10-16,53.56999969482422,53.130001068115234,53.459999084472656,53.4900016784668,10454800.0,53.09341049194336,53.581723022460935,52.18325828552246,49.094589405922434,KO
2019-10-17,54.119998931884766,53.58000183105469,53.689998626708984,53.790000915527344,13190300.0,53.39118576049805,53.60149520874023,52.2370955657959,49.11607238769531,KO
2019-10-18,55.38999938964844,54.45000076293945,55.0,54.779998779296875,18122400.0,54.373844146728516,53.630869674682614,52.30555042266846,49.161903896331786,KO
2019-10-21,54.560001373291016,53.68000030517578,54.45000076293945,54.22999954223633,12778900.0,53.82792282104492,53.65464683532715,52.36228843688965,49.20049861907959,KO
2019-10-22,54.41999816894531,53.7400016784668,54.22999954223633,53.849998474121094,9533400.0,53.450740814208984,53.67521591186524,52.41642795562744,49.240212211608885,KO
2019-10-23,54.65999984741211,54.0099983215332,54.060001373291016,54.63999938964844,8556600.0,54.23488235473633,53.705555572509766,52.47009803771973,49.281277923583986,KO
2019-10-24,54.81999969482422,54.4900016784668,54.56999969482422,54.61000061035156,11051400.0,54.20510482788086,53.74535057067871,52.52327476501465,49.32660497665405,KO
2019-10-25,54.560001373291016,53.66999816894531,54.54999923706055,53.75,9782400.0,53.35148239135742,53.750730438232424,52.56028884887695,49.365240726470944,KO
2019-10-28,53.95000076293945,53.369998931884766,53.7400016784668,53.56999969482422,8866100.0,53.17281723022461,53.74189491271973,52.58945423126221,49.401674575805664,KO
2019-10-29,53.65999984741211,53.2599983215332,53.38999938964844,53.40999984741211,7999700.0,53.01400375366211,53.72436492919922,52.61615146636963,49.438235187530516,KO
2019-10-30,54.04999923706055,53.15999984741211,53.52000045776367,53.939998626708984,8620900.0,53.54007339477539,53.73331954956055,52.649184951782225,49.475390663146975,KO
2019-10-31,54.470001220703125,53.849998474121094,53.959999084472656,54.43000030517578,13981600.0,54.02643966674805,53.74766578674316,52.68757095336914,49.518128147125246,KO
2019-11-01,54.7400016784668,53.849998474121094,54.630001068115234,53.900001525878906,9889200.0,53.500370025634766,53.74380462646484,52.71766529083252,49.55755676269531,KO
2019-11-04,54.0,52.970001220703125,53.959999084472656,53.13999938964844,17515100.0,52.74600601196289,53.73963691711426,52.741299896240236,49.59054801940918,KO
2019-11-05,52.88999938964844,52.119998931884766,52.88999938964844,52.41999816894531,19283600.0,52.031341552734375,53.70540977478027,52.75601417541504,49.619432849884035,KO
2019-11-06,52.79999923706055,52.40999984741211,52.529998779296875,52.79999923706055,13288900.0,52.40852355957031,53.675178909301756,52.778835945129394,49.64753807067871,KO
2019-11-07,53.0,51.959999084472656,52.880001068115234,52.290000915527344,11725500.0,51.90230941772461,53.6271378326416,52.79886196136474,49.67592315673828,KO
2019-11-08,52.599998474121094,52.09000015258789,52.459999084472656,52.209999084472656,7141800.0,51.822898864746094,53.57869102478028,52.813364028930664,49.7054620552063,KO
2019-11-11,52.369998931884766,51.779998779296875,52.33000183105469,51.84000015258789,8198300.0,51.45564270019531,53.52309608459473,52.8188724899292,49.73413394927979,KO
2019-11-12,51.90999984741211,51.58000183105469,51.90999984741211,51.709999084472656,12656900.0,51.32660675048828,53.45979652404785,52.82417449951172,49.76104597091675,KO
2019-11-13,52.45000076293945,51.959999084472656,52.18000030517578,52.40999984741211,12257900.0,52.02141571044922,53.401130523681644,52.832778701782225,49.78920267105102,KO
2019-11-14,52.66999816894531,52.349998474121094,52.529998779296875,52.630001068115234,8660300.0,52.23978805541992,53.35964195251465,52.845143241882326,49.8171427154541,KO
2019-11-15,52.68000030517578,52.380001068115234,52.63999938964844,52.66999816894531,8982400.0,52.27948760986328,53.31677955627441,52.86421119689941,49.84251878738403,KO
2019-11-18,53.439998626708984,52.66999816894531,52.68000030517578,53.029998779296875,13782000.0,52.636817932128906,53.29505615234375,52.88724658966064,49.86701595306396,KO
2019-11-19,53.310001373291016,52.869998931884766,53.150001525878906,53.08000183105469,12679500.0,52.68645095825195,53.276690292358396,52.912354965209964,49.89171283721924,KO
2019-11-20,53.400001525878906,53.0099983215332,53.099998474121094,53.220001220703125,11970300.0,52.82541275024414,53.253811798095704,52.932152366638185,49.91710453033447,KO
2019-11-21,53.34000015258789,52.779998779296875,53.11000061035156,52.959999084472656,7856100.0,52.56733703613281,53.21907127380371,52.94562454223633,49.94043041229248,KO
2019-11-22,53.189998626708984,52.75,52.959999084472656,53.029998779296875,9113300.0,52.636817932128906,53.19465362548828,52.958609085083005,49.96371599197388,KO
2019-11-25,53.38999938964844,52.77000045776367,53.279998779296875,53.220001220703125,10963500.0,52.82541275024414,53.17996337890625,52.9733810043335,49.987411422729494,KO
2019-11-26,53.939998626708984,53.220001220703125,53.310001373291016,53.900001525878906,13219800.0,53.500370025634766,53.1732137298584,52.995986442565915,50.01423934936523,KO
2019-11-27,54.099998474121094,53.599998474121094,53.93000030517578,53.95000076293945,9595200.0,53.54999923706055,53.16765525817871,53.023128242492675,50.04068534851074,KO
2019-11-29,53.72999954223633,53.220001220703125,53.70000076293945,53.400001525878906,7222300.0,53.400001525878906,53.15333984375,53.046503677368165,50.086736392974856,KO
2019-12-02,53.75,52.849998474121094,53.31999969482422,53.75,13173800.0,53.75,53.1581339263916,53.07121124267578,50.1362336730957,KO
2019-12-03,53.84000015258789,53.400001525878906,53.709999084472656,53.79999923706055,14498300.0,53.79999923706055,53.15936210632324,53.09563053131104,50.187968006134035,KO
2019-12-04,54.310001373291016,53.720001220703125,53.79999923706055,54.290000915527344,13624000.0,54.290000915527344,53.16721405029297,53.12485126495361,50.240843830108645,KO
2019-12-05,54.290000915527344,53.83000183105469,54.209999084472656,54.189998626708984,14068100.0,54.189998626708984,53.17564666748047,53.15297344207764,50.28953634262085,KO
2019-12-06,54.5,54.16999816894531,54.310001373291016,54.41999816894531,7843500.0,54.41999816894531,53.184311904907226,53.18300148010254,50.34218978881836,KO
2019-12-09,54.5099983215332,54.02000045776367,54.29999923706055,54.06999969482422,13887200.0,54.06999969482422,53.18756523132324,53.211007614135745,50.39474102020264,KO
2019-12-10,54.06999969482422,53.72999954223633,54.040000915527344,53.77000045776367,8993900.0,53.77000045776367,53.18223793029785,53.242320175170896,50.447003860473636,KO
2019-12-11,54.150001525878906,53.65999984741211,53.939998626708984,53.95000076293945,8879100.0,53.95000076293945,53.176341705322265,53.277107887268066,50.49895509719849,KO
2019-12-12,54.45000076293945,53.939998626708984,54.0099983215332,54.13999938964844,11233300.0,54.13999938964844,53.20541267395019,53.28315017700195,50.549917736053466,KO
2019-12-13,54.54999923706055,53.84000015258789,53.939998626708984,54.41999816894531,13072200.0,54.41999816894531,53.22499633789062,53.297412109375,50.60208650588989,KO
2019-12-16,54.83000183105469,54.369998931884766,54.689998626708984,54.41999816894531,9538100.0,54.41999816894531,53.23068374633789,53.31867023468018,50.65294673919678,KO
2019-12-17,54.58000183105469,54.290000915527344,54.400001525878906,54.41999816894531,9230000.0,54.41999816894531,53.24967185974121,53.32908916473389,50.704049320220946,KO
2019-12-18,54.75,53.88999938964844,54.529998779296875,53.90999984741211,15132100.0,53.90999984741211,53.26421699523926,53.336181755065915,50.75332885742188,KO
2019-12-19,54.34000015258789,53.91999816894531,54.040000915527344,54.31999969482422,13385900.0,54.31999969482422,53.28199913024903,53.35003490447998,50.80548231124878,KO
2019-12-20,55.20000076293945,54.470001220703125,54.939998626708984,54.970001220703125,23832800.0,54.970001220703125,53.316156158447264,53.38112873077392,50.86301818847656,KO
2019-12-23,55.2400016784668,54.84000015258789,55.0,54.90999984741211,9300800.0,54.90999984741211,53.356259765625,53.41753486633301,50.913759822845456,KO
2019-12-24,55.0,54.63999938964844,54.79999923706055,54.709999084472656,3359300.0,54.709999084472656,53.39236335754394,53.4489847946167,50.96413150787353,KO
2019-12-26,55.02000045776367,54.790000915527344,54.91999816894531,55.02000045776367,6228500.0,55.02000045776367,53.43049819946289,53.490235328674316,51.015229301452635,KO
2019-12-27,55.45000076293945,55.0,55.0099983215332,55.349998474121094,6895500.0,55.349998474121094,53.47562995910644,53.52867649078369,51.06856372833252,KO
2019-12-30,55.38999938964844,55.060001373291016,55.18000030517578,55.27000045776367,6431700.0,55.27000045776367,53.513206253051756,53.557350730896,51.12345367431641,KO
2019-12-31,55.380001068115234,54.97999954223633,55.20000076293945,55.349998474121094,7982600.0,55.349998474121094,53.53272933959961,53.58179950714111,51.17820583343506,KO
2020-01-02,55.43000030517578,54.7599983215332,55.31999969482422,54.9900016784668,11867700.0,54.9900016784668,53.555970916748045,53.6053088760376,51.23042469024658,KO
2020-01-03,54.9900016784668,54.09000015258789,54.31999969482422,54.689998626708984,11354500.0,54.689998626708984,53.58075607299805,53.62798599243164,51.281290225982666,KO
