Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-16,33.97999954223633,33.4900016784668,33.86000061035156,33.88999938964844,2403800.0,33.679203033447266,33.99233894348144,33.95633106231689,32.438842904978785,SYF
2019-09-17,34.029998779296875,33.45000076293945,33.869998931884766,33.959999084472656,2625100.0,33.7487678527832,33.9621501159668,33.964998931884764,32.44632819039481,SYF
2019-09-18,34.20000076293945,33.619998931884766,33.84000015258789,34.08000183105469,2972000.0,33.86802291870117,33.93316131591797,33.966025390625,32.454406001351096,SYF
2019-09-19,34.505001068115234,33.939998626708984,34.060001373291016,34.040000915527344,3365300.0,33.82827377319336,33.908118133544924,33.96655620574951,32.46216796616376,SYF
2019-09-20,34.34000015258789,33.810001373291016,34.060001373291016,33.86000061035156,8239000.0,33.649391174316406,33.87712699890137,33.962746200561526,32.468837759467995,SYF
2019-09-23,34.2599983215332,33.41999816894531,33.58000183105469,34.119998931884766,3913900.0,33.907772064208984,33.844982681274416,33.966525917053225,32.476876498600625,SYF
2019-09-24,34.380001068115234,33.4900016784668,34.27000045776367,33.66999816894531,5327700.0,33.4605712890625,33.806264572143554,33.96593173980713,32.48234146965875,SYF
2019-09-25,33.90999984741211,33.31999969482422,33.61000061035156,33.849998474121094,3496400.0,33.63945388793945,33.76737121582031,33.96317592620849,32.48873435594759,SYF
2019-09-26,33.959999084472656,33.529998779296875,33.529998779296875,33.65999984741211,3325100.0,33.45063400268555,33.734380111694335,33.95902572631836,32.49401951884175,SYF
2019-09-27,34.029998779296875,33.334999084472656,33.91999816894531,33.619998931884766,4011100.0,33.410884857177734,33.68973014831543,33.95734214782715,32.499029711947415,SYF
2019-09-30,34.22999954223633,33.69499969482422,33.709999084472656,34.09000015258789,4189900.0,33.877960205078125,33.67496437072754,33.96210704803467,32.506523899410084,SYF
2019-10-01,34.439998626708984,33.14500045776367,34.31999969482422,33.150001525878906,5166400.0,32.943809509277344,33.63578727722168,33.9518021774292,32.50888760540936,SYF
2019-10-02,33.029998779296875,32.13999938964844,32.970001220703125,32.16999816894531,5134000.0,31.96990203857422,33.56251518249512,33.925733757019046,32.50598983354466,SYF
2019-10-03,32.310001373291016,31.559999465942383,32.029998779296875,32.25,4611400.0,32.04940414428711,33.48075942993164,33.91053409576416,32.50354819884275,SYF
2019-10-04,32.654998779296875,32.20000076293945,32.290000915527344,32.63999938964844,3217600.0,32.43697738647461,33.40833534240723,33.89150669097901,32.50319409877696,SYF
2019-10-07,32.85499954223633,32.27000045776367,32.70800018310547,32.41999816894531,3308900.0,32.218345642089844,33.32976089477539,33.86940410614014,32.50168696408549,SYF
2019-10-08,32.04499816894531,31.399999618530273,32.0099983215332,31.399999618530273,4842200.0,31.204692840576172,33.235851516723635,33.83341201782227,32.49486067922492,SYF
2019-10-09,32.279998779296875,31.59000015258789,31.68000030517578,32.150001525878906,4364100.0,31.950029373168945,33.16000926971436,33.80813245773315,32.492008159297924,SYF
2019-10-10,32.93000030517578,32.119998931884766,32.220001220703125,32.4900016784668,4486400.0,32.28791427612305,33.09704792022705,33.78534288406372,32.49094517032305,SYF
2019-10-11,33.619998931884766,32.97200012207031,32.97999954223633,33.040000915527344,5135100.0,32.83449172973633,33.052129096984864,33.76653764724731,32.49272520430965,SYF
2019-10-14,33.33000183105469,32.84000015258789,32.91999816894531,33.119998931884766,2806800.0,32.91399383544922,33.013570365905764,33.74763856887817,32.49489669209903,SYF
2019-10-15,33.900001525878906,33.10499954223633,33.22999954223633,33.689998626708984,5131100.0,33.480445861816406,33.012576484680174,33.73924341201782,32.49995079040527,SYF
2019-10-16,33.97999954223633,33.404998779296875,33.709999084472656,33.4900016784668,4966600.0,33.28169631958008,32.997073554992674,33.72826814651489,32.5039392880031,SYF
2019-10-17,34.185001373291016,33.58000183105469,33.599998474121094,33.97999954223633,6175900.0,33.768646240234375,32.98852710723877,33.724236431121824,32.510359120247934,SYF
2019-10-18,34.939998626708984,33.900001525878906,34.70000076293945,34.290000915527344,7087500.0,34.076717376708984,32.97421672821045,33.725556964874265,32.51827002053309,SYF
2019-10-21,35.119998931884766,34.560001373291016,34.65999984741211,35.060001373291016,6174700.0,34.8419303894043,32.970241737365725,33.735912265777586,32.5299467058038,SYF
2019-10-22,35.2400016784668,34.790000915527344,35.09000015258789,34.970001220703125,4263800.0,34.75248718261719,32.991508598327634,33.751298885345456,32.54105940818786,SYF
2019-10-23,35.27000045776367,34.67499923706055,34.88999938964844,35.09000015258789,5269000.0,34.871742248535156,32.99965763092041,33.77113721847534,32.59153504371643,SYF
2019-10-24,35.15999984741211,34.650001525878906,35.06999969482422,35.0099983215332,4952000.0,34.792236328125,33.0427876663208,33.783859691619874,32.63883527755738,SYF
2019-10-25,35.40999984741211,34.81999969482422,35.0,35.290000915527344,4640800.0,35.070499420166016,33.09307300567627,33.798080883026124,32.68869644165039,SYF
2019-10-28,35.97999954223633,35.45000076293945,35.5,35.68000030517578,5394300.0,35.458072662353516,33.137793159484865,33.813609981536864,32.739179639816285,SYF
2019-10-29,36.02000045776367,35.61000061035156,35.61000061035156,35.790000915527344,4978100.0,35.567386627197266,33.184103355407714,33.835664196014406,32.79103790283203,SYF
2019-10-30,35.849998474121094,35.38999938964844,35.79999923706055,35.59000015258789,3832600.0,35.368629455566406,33.2367737197876,33.86027391433716,32.84229225158691,SYF
2019-10-31,35.65999984741211,35.0,35.45000076293945,35.369998931884766,5056900.0,35.14999771118164,33.283083839416506,33.875487651824955,32.889480638504025,SYF
2019-11-01,35.81999969482422,35.375,35.470001220703125,35.7400016784668,3411100.0,35.7400016784668,33.34437412261963,33.899169216156004,32.939765253067016,SYF
2019-11-04,36.22999954223633,35.88999938964844,36.0,36.20000076293945,4137900.0,36.20000076293945,33.441298980712894,33.92557428359985,32.99269101142883,SYF
2019-11-05,36.540000915527344,36.150001525878906,36.25,36.279998779296875,7218100.0,36.279998779296875,33.534258613586424,33.95307565689087,33.044700927734375,SYF
2019-11-06,36.856998443603516,36.23500061035156,36.34000015258789,36.81999969482422,4942600.0,36.81999969482422,33.6467635345459,33.985384464263916,33.08552151679993,SYF
2019-11-07,37.32500076293945,36.90999984741211,37.040000915527344,36.959999084472656,4834700.0,36.959999084472656,33.750540580749515,34.01484647750854,33.12504398345947,SYF
2019-11-08,36.97999954223633,36.40999984741211,36.900001525878906,36.939998626708984,4013100.0,36.939998626708984,33.84815372467041,34.05003419876098,33.16456391334534,SYF
2019-11-11,37.04999923706055,36.619998931884766,36.709999084472656,36.88999938964844,3094900.0,36.88999938964844,33.94894073486328,34.08077142715454,33.20290788650513,SYF
2019-11-12,36.97999954223633,36.650001525878906,36.83000183105469,36.88999938964844,3653700.0,36.88999938964844,34.055889167785644,34.11081731796265,33.24286011695862,SYF
2019-11-13,36.90999984741211,36.47999954223633,36.560001373291016,36.560001373291016,2813800.0,36.560001373291016,34.14510730743408,34.140723628997804,33.279115505218506,SYF
2019-11-14,36.875,36.349998474121094,36.36000061035156,36.72999954223633,3107100.0,36.72999954223633,34.21824733734131,34.17321878433228,33.316367073059084,SYF
2019-11-15,37.2400016784668,36.91999816894531,37.0,37.04999923706055,4583800.0,37.04999923706055,34.30573757171631,34.205654773712155,33.35590573310852,SYF
2019-11-18,37.138999938964844,36.689998626708984,36.91999816894531,37.11000061035156,4410500.0,37.11000061035156,34.377931098937985,34.23809823989868,33.3955971622467,SYF
2019-11-19,37.2400016784668,36.83000183105469,37.189998626708984,36.91999816894531,3271400.0,36.91999816894531,34.44453578948975,34.26488870620727,33.43301349639893,SYF
2019-11-20,36.93000030517578,36.45500183105469,36.7400016784668,36.560001373291016,3894200.0,36.560001373291016,34.50135669708252,34.284128704071044,33.46804090499878,SYF
2019-11-21,36.880001068115234,36.321998596191406,36.61000061035156,36.77000045776367,3304300.0,36.77000045776367,34.563967628479006,34.30428354263306,33.504118309020996,SYF
2019-11-22,37.1150016784668,36.68000030517578,36.869998931884766,36.900001525878906,3071900.0,36.900001525878906,34.62261966705322,34.32238046646118,33.541680040359495,SYF
2019-11-25,37.41999816894531,36.91999816894531,36.9900016784668,37.33000183105469,5636800.0,37.33000183105469,34.695635643005375,34.34398729324341,33.57928143501282,SYF
2019-11-26,37.59000015258789,37.02000045776367,37.33000183105469,37.38999938964844,4906700.0,37.38999938964844,34.768460273742676,34.365305194854734,33.61683927536011,SYF
2019-11-27,37.47999954223633,37.119998931884766,37.380001068115234,37.380001068115234,3056300.0,37.380001068115234,34.83869983673096,34.38593057632446,33.65272756576538,SYF
2019-11-29,37.57500076293945,37.27000045776367,37.33000183105469,37.40999984741211,1592300.0,37.40999984741211,34.91033435821533,34.40922624588013,33.6884713935852,SYF
2019-12-02,37.599998474121094,37.09000015258789,37.599998474121094,37.13999938964844,4065900.0,37.13999938964844,34.98014652252197,34.42863676071167,33.71835006713867,SYF
2019-12-03,36.90999984741211,36.15999984741211,36.7400016784668,36.81999969482422,4854200.0,36.81999969482422,35.03839107513428,34.441686878204344,33.74657967567444,SYF
2019-12-04,37.625,36.83000183105469,36.83000183105469,37.47999954223633,6140500.0,37.47999954223633,35.11877964019775,34.46252210617065,33.777962045669554,SYF
2019-12-05,37.61000061035156,37.150001525878906,37.2599983215332,37.4900016784668,4815300.0,37.4900016784668,35.1957905960083,34.481580905914306,33.80944351196289,SYF
2019-12-06,38.06999969482422,37.7400016784668,37.91999816894531,37.7599983215332,4408300.0,37.7599983215332,35.281977882385256,34.50817899703979,33.841784181594846,SYF
2019-12-09,37.84000015258789,37.54999923706055,37.7599983215332,37.560001373291016,4228300.0,37.560001373291016,35.36496021270752,34.527345180511475,33.873370256423954,SYF
2019-12-10,37.63999938964844,37.31999969482422,37.45000076293945,37.41999816894531,4447900.0,37.41999816894531,35.43580097198486,34.5553826713562,33.90337291717529,SYF
2019-12-11,37.540000915527344,37.005001068115234,37.349998474121094,37.13999938964844,4402100.0,37.13999938964844,35.51972476959229,34.577756023406984,33.931926498413084,SYF
2019-12-12,37.810001373291016,36.91999816894531,37.0,37.689998626708984,5341900.0,37.689998626708984,35.63412670135498,34.598320941925046,33.96033449172974,SYF
2019-12-13,38.18000030517578,37.41999816894531,37.61000061035156,37.689998626708984,4466700.0,37.689998626708984,35.74693859100342,34.61384901046753,33.98947865486145,SYF
2019-12-16,38.11000061035156,37.16999816894531,37.900001525878906,37.18000030517578,6458100.0,37.18000030517578,35.84179904937744,34.625067195892335,34.016072826385496,SYF
2019-12-17,37.275001525878906,36.86000061035156,37.27000045776367,36.90999984741211,8197900.0,36.90999984741211,35.935632133483885,34.63269651412964,34.04249486923218,SYF
2019-12-18,37.06999969482422,36.720001220703125,37.0,36.790000915527344,6621600.0,36.790000915527344,36.04733829498291,34.641594905853275,34.069936475753785,SYF
2019-12-19,36.869998931884766,36.25,36.810001373291016,36.439998626708984,6519800.0,36.439998626708984,36.13713768005371,34.64857347488403,34.09754208564758,SYF
2019-12-20,37.0099983215332,36.51499938964844,36.61000061035156,36.7400016784668,14461600.0,36.7400016784668,36.226179428100586,34.66161367416382,34.12645140647888,SYF
2019-12-23,36.779998779296875,36.255001068115234,36.77000045776367,36.33000183105469,3005200.0,36.33000183105469,36.29608963012695,34.67410936355591,34.150954999923705,SYF
2019-12-24,36.45000076293945,36.27000045776367,36.33000183105469,36.31999969482422,1135000.0,36.31999969482422,36.364209747314455,34.688890056610106,34.174476108551026,SYF
2019-12-26,36.4900016784668,36.185001373291016,36.400001525878906,36.2599983215332,2651500.0,36.2599983215332,36.41980079650879,34.71618864059448,34.19421272277832,SYF
2019-12-27,36.45000076293945,36.23500061035156,36.310001373291016,36.290000915527344,2932200.0,36.290000915527344,36.47996688842773,34.7385202217102,34.21449193954468,SYF
2019-12-30,36.42499923706055,36.005001068115234,36.41999816894531,36.04999923706055,2568100.0,36.04999923706055,36.52559394836426,34.757060527801514,34.2312645149231,SYF
2019-12-31,36.220001220703125,35.869998931884766,36.02000045776367,36.0099983215332,2657700.0,36.0099983215332,36.56425956726074,34.76923814773559,34.248180618286135,SYF
2020-01-02,36.2400016784668,36.029998779296875,36.13999938964844,36.209999084472656,3568100.0,36.209999084472656,36.59162094116211,34.780931339263915,34.266881980895995,SYF
2020-01-03,35.974998474121094,35.54999923706055,35.66999816894531,35.689998626708984,3993900.0,35.689998626708984,36.61037117004395,34.800939884185794,34.28607522010803,SYF
2020-01-06,35.68000030517578,35.209999084472656,35.34000015258789,35.68000030517578,5145900.0,35.68000030517578,36.62653633117676,34.81309698104858,34.30296090126038,SYF
2020-01-07,35.584999084472656,35.15999984741211,35.5099983215332,35.18000030517578,3113300.0,35.18000030517578,36.634291610717774,34.838539638519286,34.3226469707489,SYF
2020-01-08,35.654998779296875,35.20000076293945,35.220001220703125,35.45000076293945,4736700.0,35.45000076293945,36.64188163757324,34.867477321624754,34.34584245681763,SYF
