Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-19,22.829999923706055,22.639999389648438,22.780000686645508,22.709999084472656,4257200.0,22.543197631835938,21.310319938659667,20.293596897125244,19.215709632093255,WU
2019-09-20,22.850000381469727,22.43000030517578,22.760000228881836,22.510000228881836,8310600.0,22.344667434692383,21.35542224884033,20.327595920562743,19.233387359791557,WU
2019-09-23,22.700000762939453,22.350000381469727,22.350000381469727,22.399999618530273,8226600.0,22.235475540161133,21.39656894683838,20.361672477722166,19.250253023726216,WU
2019-09-24,22.780000686645508,21.68000030517578,22.6200008392334,21.90999984741211,15050600.0,21.749074935913086,21.422672424316406,20.391372280120848,19.264212922676982,WU
2019-09-25,22.3700008392334,21.81999969482422,22.100000381469727,22.34000015258789,8609900.0,22.17591667175293,21.462037391662598,20.425048141479493,19.280389054616293,WU
2019-09-26,22.610000610351562,22.25,22.389999389648438,22.440000534057617,4764900.0,22.275182723999023,21.50614372253418,20.46049627304077,19.296934875994097,WU
2019-09-27,23.200000762939453,22.770000457763672,22.81999969482422,23.049999237060547,9267600.0,22.880701065063477,21.559998054504394,20.502194480895994,19.316625899010962,WU
2019-09-30,23.389999389648438,23.020000457763672,23.030000686645508,23.170000076293945,6341400.0,22.999820709228516,21.618400268554687,20.54508388519287,19.336752646607778,WU
2019-10-01,23.360000610351562,23.139999389648438,23.219999313354492,23.219999313354492,4410800.0,23.04945182800293,21.67779510498047,20.58846960067749,19.356930359550145,WU
2019-10-02,23.079999923706055,22.670000076293945,22.979999542236328,22.770000457763672,6418200.0,22.602758407592773,21.723137702941894,20.625439357757568,19.37447537602605,WU
2019-10-03,22.93000030517578,22.5,22.719999313354492,22.899999618530273,6519100.0,22.731801986694336,21.766730270385743,20.667012920379637,19.39252551909416,WU
2019-10-04,23.34000015258789,22.93000030517578,23.0,23.309999465942383,5802100.0,23.138792037963867,21.81925006866455,20.71012264251709,19.412559029890254,WU
2019-10-07,23.420000076293945,22.959999084472656,23.170000076293945,23.31999969482422,3619600.0,23.148717880249023,21.867440643310548,20.752162170410156,19.4324322152645,WU
2019-10-08,23.309999465942383,22.950000762939453,23.18000030517578,23.15999984741211,5456800.0,22.989892959594727,21.911076698303223,20.791054191589357,19.451254758885298,WU
2019-10-09,23.399999618530273,23.079999923706055,23.299999237060547,23.3799991607666,4633400.0,23.208276748657227,21.963805084228515,20.83485876083374,19.471028558831467,WU
2019-10-10,23.579999923706055,23.299999237060547,23.3700008392334,23.559999465942383,5362900.0,23.38695526123047,22.018138389587403,20.88132719039917,19.49153079287544,WU
2019-10-11,23.829999923706055,23.489999771118164,23.709999084472656,23.729999542236328,4544400.0,23.555706024169922,22.074074974060057,20.927728958129883,19.512698372205097,WU
2019-10-14,23.799999237060547,23.540000915527344,23.719999313354492,23.760000228881836,4893300.0,23.585487365722656,22.116236419677733,20.973843841552736,19.533800905850267,WU
2019-10-15,23.979999542236328,23.600000381469727,23.799999237060547,23.969999313354492,4176800.0,23.793943405151367,22.17772521972656,21.02204328536987,19.555760403269346,WU
2019-10-16,24.030000686645508,23.799999237060547,23.920000076293945,23.959999084472656,3907000.0,23.78401756286621,22.2325191116333,21.07121541976929,19.57744377331856,WU
2019-10-17,24.170000076293945,23.829999923706055,24.010000228881836,23.940000534057617,3369000.0,23.7641658782959,22.286522254943847,21.120383949279784,19.59880460038477,WU
2019-10-18,24.1299991607666,23.780000686645508,23.889999389648438,24.030000686645508,3606500.0,23.853504180908203,22.33817810058594,21.170250949859618,19.620402060184382,WU
2019-10-21,24.3700008392334,24.040000915527344,24.139999389648438,24.350000381469727,4046800.0,24.171154022216797,22.396580657958985,21.22378173828125,19.643385655952223,WU
2019-10-22,24.469999313354492,24.239999771118164,24.360000610351562,24.239999771118164,4498000.0,24.061960220336914,22.45850830078125,21.27534351348877,19.665589548235562,WU
2019-10-23,24.530000686645508,24.149999618530273,24.219999313354492,24.520000457763672,4082600.0,24.33990478515625,22.523829345703124,21.329782180786133,19.688961124420167,WU
2019-10-24,24.790000915527344,24.450000762939453,24.549999237060547,24.770000457763672,3858600.0,24.58806800842285,22.606712684631347,21.37715211868286,19.728424921035767,WU
2019-10-25,24.950000762939453,24.709999084472656,24.75,24.81999969482422,4584600.0,24.6377010345459,22.688423233032225,21.430085945129395,19.767703132629393,WU
2019-10-28,25.299999237060547,24.920000076293945,24.940000534057617,25.020000457763672,7663600.0,24.836233139038086,22.769970359802247,21.48393310546875,19.807443828582763,WU
2019-10-29,25.43000030517578,24.969999313354492,25.049999237060547,25.030000686645508,6215700.0,24.846158981323242,22.84581024169922,21.536027946472167,19.84733055114746,WU
2019-10-30,25.229999542236328,24.719999313354492,25.049999237060547,25.200000762939453,6213100.0,25.014911651611328,22.925025177001952,21.59107717514038,19.887097091674804,WU
2019-10-31,25.260000228881836,24.860000610351562,25.15999984741211,25.059999465942383,8828900.0,24.875938415527344,22.99397994995117,21.646003551483155,19.92592779159546,WU
2019-11-01,26.81999969482422,25.020000457763672,25.239999771118164,26.479999542236328,14391300.0,26.285507202148438,23.088566932678223,21.712589321136473,19.97093879699707,WU
2019-11-04,26.940000534057617,26.3700008392334,26.56999969482422,26.610000610351562,13175700.0,26.414554595947266,23.19597156524658,21.779284400939943,20.01500454902649,WU
2019-11-05,26.739999771118164,26.469999313354492,26.59000015258789,26.510000228881836,8904600.0,26.315288543701172,23.295878829956056,21.844691524505617,20.059393329620363,WU
2019-11-06,27.510000228881836,26.520000457763672,26.719999313354492,27.469999313354492,7505400.0,27.26823616027832,23.410710906982423,21.919923419952394,20.108643226623535,WU
2019-11-07,28.0,27.360000610351562,27.530000686645508,27.860000610351562,7893000.0,27.655372619628906,23.53131717681885,22.003849735260008,20.159298648834227,WU
2019-11-08,27.93000030517578,27.559999465942383,27.760000228881836,27.8700008392334,5836400.0,27.665300369262695,23.649169082641603,22.086497325897216,20.209762716293334,WU
2019-11-11,27.780000686645508,27.280000686645508,27.780000686645508,27.360000610351562,8234500.0,27.159046173095703,23.756895904541015,22.162310619354248,20.257984714508055,WU
2019-11-12,27.0,26.469999313354492,26.799999237060547,26.649999618530273,10737100.0,26.454259872436523,23.854070472717286,22.229107456207274,20.3028755569458,WU
2019-11-13,26.81999969482422,26.18000030517578,26.579999923706055,26.399999618530273,7422400.0,26.206096649169922,23.93978542327881,22.294899101257325,20.34565803527832,WU
2019-11-14,26.600000381469727,26.190000534057617,26.350000381469727,26.479999542236328,5375300.0,26.285507202148438,24.020592193603516,22.361484851837158,20.38912675857544,WU
2019-11-15,26.860000610351562,26.56999969482422,26.639999389648438,26.799999237060547,7740200.0,26.60315704345703,24.102830429077148,22.434593715667724,20.43307520866394,WU
2019-11-18,27.239999771118164,26.690000534057617,26.690000534057617,27.079999923706055,7422500.0,26.881101608276367,24.181768913269043,22.509694595336914,20.47875075340271,WU
2019-11-19,27.489999771118164,27.1200008392334,27.1200008392334,27.350000381469727,5490800.0,27.149118423461914,24.26764259338379,22.58540861129761,20.52528441429138,WU
2019-11-20,27.329999923706055,26.799999237060547,27.190000534057617,26.969999313354492,6041500.0,26.771909713745117,24.335735397338865,22.656464672088624,20.569498262405396,WU
2019-11-21,27.06999969482422,26.8700008392334,26.889999389648438,27.030000686645508,5917600.0,26.831470489501953,24.404625663757326,22.726344604492187,20.61535943031311,WU
2019-11-22,27.25,26.989999771118164,27.09000015258789,27.0,5133400.0,26.80168914794922,24.47689094543457,22.795040855407716,20.662565774917603,WU
2019-11-25,27.549999237060547,27.15999984741211,27.170000076293945,27.3799991607666,6700500.0,27.178897857666016,24.56861225128174,22.866524868011474,20.712381105422974,WU
2019-11-26,27.510000228881836,27.25,27.31999969482422,27.3700008392334,29862100.0,27.16897201538086,24.658149757385253,22.937909622192382,20.761520261764527,WU
2019-11-27,27.530000686645508,27.06999969482422,27.440000534057617,27.280000686645508,5430500.0,27.079633712768555,24.746893157958983,23.005448112487795,20.81040551185608,WU
2019-11-29,27.260000228881836,26.850000381469727,27.15999984741211,26.8799991607666,3930200.0,26.68256950378418,24.82968059539795,23.07000026702881,20.858269367218018,WU
2019-12-02,27.030000686645508,26.760000228881836,26.81999969482422,26.90999984741211,4625200.0,26.712350845336914,24.91703426361084,23.136228256225586,20.90604115486145,WU
2019-12-03,26.899999618530273,26.559999465942383,26.649999618530273,26.75,7094900.0,26.553525924682617,25.00339527130127,23.199982109069825,20.952826023101807,WU
2019-12-04,27.149999618530273,26.739999771118164,26.81999969482422,26.760000228881836,5601000.0,26.563451766967773,25.099682807922363,23.261177616119383,20.99966052055359,WU
2019-12-05,26.8700008392334,26.639999389648438,26.75,26.84000015258789,5162500.0,26.642864227294922,25.189021759033203,23.3255295753479,21.047904205322265,WU
2019-12-06,27.1299991607666,26.84000015258789,26.959999084472656,26.860000610351562,4162600.0,26.662717819213867,25.2767724609375,23.39145809173584,21.095283222198486,WU
2019-12-09,27.100000381469727,26.770000457763672,26.790000915527344,26.93000030517578,4863300.0,26.73220443725586,25.353802528381348,23.45690029144287,21.14358805656433,WU
2019-12-10,26.979999542236328,26.770000457763672,26.8700008392334,26.809999465942383,4927600.0,26.61308479309082,25.426067810058594,23.52223403930664,21.191200885772705,WU
2019-12-11,26.889999389648438,26.510000228881836,26.829999923706055,26.59000015258789,4442200.0,26.39470100402832,25.492972793579103,23.585383949279784,21.237384424209594,WU
2019-12-12,27.06999969482422,26.510000228881836,26.510000228881836,27.049999237060547,7946700.0,26.851322174072266,25.577944068908693,23.65054088592529,21.28551368713379,WU
2019-12-13,27.25,26.950000762939453,26.950000762939453,27.229999542236328,4668800.0,27.029998779296875,25.663908004760742,23.715319137573243,21.33289764404297,WU
2019-12-16,27.450000762939453,27.059999465942383,27.15999984741211,27.1299991607666,8356500.0,27.1299991607666,25.743732147216797,23.781491107940674,21.380685205459596,WU
2019-12-17,27.270000457763672,26.809999465942383,27.049999237060547,26.860000610351562,6113200.0,26.860000610351562,25.81795780181885,23.842699222564697,21.427893924713135,WU
2019-12-18,27.0,26.84000015258789,26.8700008392334,26.8700008392334,5674000.0,26.8700008392334,25.89555995941162,23.903318328857424,21.47481527328491,WU
2019-12-19,27.190000534057617,26.639999389648438,26.809999465942383,27.170000076293945,5316000.0,27.170000076293945,25.974794425964355,23.969299755096436,21.525309085845947,WU
2019-12-20,27.68000030517578,27.1200008392334,27.43000030517578,27.43000030517578,14784600.0,27.43000030517578,26.05565532684326,24.036896858215332,21.576042556762694,WU
2019-12-23,27.459999084472656,27.079999923706055,27.3700008392334,27.139999389648438,3518600.0,27.139999389648438,26.127341194152834,24.100708084106444,21.624217500686644,WU
2019-12-24,27.239999771118164,27.059999465942383,27.1299991607666,27.06999969482422,1069000.0,27.06999969482422,26.197031440734865,24.156633930206297,21.671946058273317,WU
2019-12-26,27.309999465942383,27.049999237060547,27.06999969482422,27.290000915527344,2593200.0,27.290000915527344,26.26695259094238,24.22233890533447,21.71971429824829,WU
2019-12-27,27.510000228881836,27.190000534057617,27.360000610351562,27.3700008392334,3339200.0,27.3700008392334,26.338672256469728,24.285595684051515,21.76793126106262,WU
2019-12-30,27.3700008392334,26.760000228881836,27.31999969482422,26.780000686645508,4391300.0,26.780000686645508,26.398988952636717,24.342755603790284,21.812418603897093,WU
2019-12-31,26.889999389648438,26.639999389648438,26.719999313354492,26.780000686645508,3275700.0,26.780000686645508,26.457518882751465,24.3978484916687,21.85773428916931,WU
2020-01-02,27.030000686645508,26.1200008392334,26.90999984741211,26.190000534057617,8124900.0,26.190000534057617,26.497895812988283,24.447238235473634,21.900635957717896,WU
2020-01-03,26.299999237060547,25.770000457763672,25.8700008392334,26.100000381469727,4993800.0,26.100000381469727,26.538656616210936,24.498582458496095,21.943428716659547,WU
2020-01-06,26.09000015258789,25.610000610351562,25.920000076293945,25.850000381469727,8018800.0,25.850000381469727,26.568858528137206,24.546343936920167,21.983412237167357,WU
2020-01-07,26.280000686645508,25.709999084472656,25.799999237060547,25.969999313354492,6180600.0,25.969999313354492,26.59649715423584,24.601604919433594,22.0243368434906,WU
2020-01-08,26.450000762939453,25.920000076293945,26.020000457763672,26.200000762939453,5965900.0,26.200000762939453,26.62774314880371,24.658083190917967,22.06665508270264,WU
2020-01-09,26.700000762939453,26.31999969482422,26.329999923706055,26.65999984741211,6537673.0,26.65999984741211,26.66421848297119,24.71709442138672,22.10947045326233,WU
