Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-13,19.200000762939453,18.850000381469727,18.850000381469727,19.079999923706055,14057400.0,18.915950775146484,19.462657432556153,19.40206708908081,19.79698341946269,HPQ
2019-09-16,18.90999984741211,18.459999084472656,18.559999465942383,18.8700008392334,7849500.0,18.7077579498291,19.42078254699707,19.395383186340332,19.79068731848215,HPQ
2019-09-17,18.959999084472656,18.579999923706055,18.860000610351562,18.8700008392334,8663100.0,18.7077579498291,19.387165336608888,19.391332187652587,19.7844635864784,HPQ
2019-09-18,18.989999771118164,18.489999771118164,18.889999389648438,18.709999084472656,6164300.0,18.549131393432617,19.352538337707518,19.387547702789306,19.77740454537528,HPQ
2019-09-19,19.040000915527344,18.729999542236328,18.75,18.75,10121600.0,18.588788986206055,19.319490966796874,19.381721935272218,19.770651047879998,HPQ
2019-09-20,18.860000610351562,18.459999084472656,18.809999465942383,18.469999313354492,14437500.0,18.311195373535156,19.275779800415037,19.370292282104494,19.762405535595565,HPQ
2019-09-23,18.6299991607666,18.3700008392334,18.389999389648438,18.520000457763672,6720700.0,18.36076545715332,19.22558879852295,19.35955337524414,19.754531153132408,HPQ
2019-09-24,18.649999618530273,18.1200008392334,18.579999923706055,18.149999618530273,10328400.0,17.993946075439453,19.165702056884765,19.34407361984253,19.744695482307307,HPQ
2019-09-25,18.520000457763672,18.18000030517578,18.219999313354492,18.40999984741211,17288600.0,18.251710891723633,19.11175708770752,19.328733654022216,19.73640112347073,HPQ
2019-09-26,18.489999771118164,18.25,18.399999618530273,18.420000076293945,11331800.0,18.261625289916992,19.060566329956053,19.315443115234373,19.728253190688665,HPQ
2019-09-27,18.75,18.43000030517578,18.540000915527344,18.530000686645508,19906800.0,18.37067985534668,19.007624473571777,19.30792381286621,19.720793996538436,HPQ
2019-09-30,19.020000457763672,18.600000381469727,18.600000381469727,18.920000076293945,24391700.0,18.757326126098633,18.96221893310547,19.305051097869875,19.715529144787396,HPQ
2019-10-01,19.18000030517578,18.579999923706055,19.049999237060547,18.59000015258789,10441600.0,18.430164337158203,18.909287033081053,19.30124710083008,19.708543466485064,HPQ
2019-10-02,18.700000762939453,18.229999542236328,18.440000534057617,18.59000015258789,18666100.0,18.430164337158203,18.852619552612303,19.299100856781006,19.701633309029244,HPQ
2019-10-03,18.549999237060547,18.139999389648438,18.510000228881836,18.399999618530273,16118400.0,18.241796493530273,18.793364372253418,19.30335968017578,19.69378472399968,HPQ
2019-10-04,17.040000915527344,16.459999084472656,17.0,16.639999389648438,41105500.0,16.496929168701172,18.70393051147461,19.289877281188964,19.676689239746747,HPQ
2019-10-07,17.020000457763672,16.510000228881836,16.530000686645508,16.799999237060547,15382900.0,16.655553817749023,18.61393352508545,19.27378801345825,19.660619370480802,HPQ
2019-10-08,16.65999984741211,16.280000686645508,16.610000610351562,16.299999237060547,16839200.0,16.159852981567383,18.514415740966797,19.250693912506105,19.642096796994487,HPQ
2019-10-09,16.510000228881836,16.31999969482422,16.469999313354492,16.399999618530273,13539400.0,16.25899314880371,18.41609432220459,19.227811126708986,19.6242909883198,HPQ
2019-10-10,16.18000030517578,15.930000305175781,16.049999237060547,16.030000686645508,19859400.0,15.892175674438477,18.320267105102538,19.201845264434816,19.604751117566494,HPQ
2019-10-11,16.600000381469727,16.209999084472656,16.290000915527344,16.239999771118164,21192100.0,16.10036849975586,18.229586868286134,19.173280601501464,19.586499124765396,HPQ
2019-10-14,16.579999923706055,16.290000915527344,16.329999923706055,16.540000915527344,15195600.0,16.397790908813477,18.161567039489746,19.150030517578124,19.569977320537667,HPQ
2019-10-15,16.899999618530273,16.40999984741211,16.540000915527344,16.809999465942383,13098000.0,16.665468215942383,18.11816867828369,19.129554710388184,19.555005624122227,HPQ
2019-10-16,17.15999984741211,16.729999542236328,16.760000228881836,17.040000915527344,18463600.0,16.893491744995117,18.077561264038085,19.103167915344237,19.5413568349985,HPQ
2019-10-17,17.049999237060547,16.850000381469727,17.049999237060547,16.959999084472656,9597400.0,16.814178466796875,18.038513374328613,19.079596042633057,19.52744265965053,HPQ
2019-10-18,16.979999542236328,16.760000228881836,16.860000610351562,16.850000381469727,12184400.0,16.705123901367188,17.988633499145507,19.06136957168579,19.51311616849173,HPQ
2019-10-21,17.270000457763672,16.989999771118164,16.989999771118164,17.0,8777400.0,16.85383415222168,17.94664310455322,19.043265018463135,19.49968545123784,HPQ
2019-10-22,17.18000030517578,16.90999984741211,17.010000228881836,17.1200008392334,10038800.0,16.972803115844727,17.91371685028076,19.030835800170898,19.486987550054963,HPQ
2019-10-23,17.15999984741211,16.979999542236328,17.149999618530273,17.1200008392334,7109700.0,16.972803115844727,17.868993911743164,19.018601627349852,19.47441662788391,HPQ
2019-10-24,17.31999969482422,16.989999771118164,17.18000030517578,17.1200008392334,6364000.0,16.972803115844727,17.82938289642334,18.999248886108397,19.456735458374023,HPQ
2019-10-25,17.450000762939453,17.200000762939453,17.219999313354492,17.329999923706055,17277300.0,17.180997848510742,17.80671558380127,18.98032033920288,19.438838233947752,HPQ
2019-10-28,17.670000076293945,17.459999084472656,17.459999084472656,17.6299991607666,13899500.0,17.478416442871094,17.78114906311035,18.96339084625244,19.42387851715088,HPQ
2019-10-29,17.760000228881836,17.530000686645508,17.6299991607666,17.600000381469727,9462700.0,17.44867515563965,17.752431793212892,18.94567636489868,19.41060729980469,HPQ
2019-10-30,17.6299991607666,17.309999465942383,17.56999969482422,17.6200008392334,8662600.0,17.468503952026367,17.730009422302246,18.926502418518066,19.396371574401854,HPQ
2019-10-31,17.6200008392334,17.15999984741211,17.530000686645508,17.3700008392334,11414800.0,17.220653533935547,17.701647033691405,18.903473682403565,19.38070321083069,HPQ
2019-11-01,17.780000686645508,17.290000915527344,17.440000534057617,17.780000686645508,8824900.0,17.62712860107422,17.68200393676758,18.88391986846924,19.366196975708007,HPQ
2019-11-04,18.149999618530273,17.81999969482422,17.850000381469727,18.0,12249200.0,17.84523582458496,17.688743476867675,18.865858993530274,19.350267200469972,HPQ
2019-11-05,18.479999542236328,18.200000762939453,18.239999771118164,18.399999618530273,12554300.0,18.241796493530273,17.70282440185547,18.852550163269044,19.33839918136597,HPQ
2019-11-06,21.670000076293945,19.489999771118164,21.639999389648438,19.56999969482422,63188300.0,19.401737213134766,17.742266883850096,18.850939044952394,19.331750679016114,HPQ
2019-11-07,20.190000534057617,19.360000610351562,19.81999969482422,19.389999389648438,28254200.0,19.223285675048828,17.776960639953614,18.841448459625244,19.322614469528197,HPQ
2019-11-08,19.549999237060547,18.959999084472656,19.299999237060547,19.520000457763672,21512500.0,19.3521671295166,17.808333702087403,18.8321653175354,19.312527189254762,HPQ
2019-11-11,19.90999984741211,19.479999542236328,19.530000686645508,19.639999389648438,12704500.0,19.47113609313965,17.8381538772583,18.821810836791993,19.303614921569825,HPQ
2019-11-12,19.649999618530273,19.309999465942383,19.610000610351562,19.530000686645508,15757600.0,19.36208152770996,17.868545532226562,18.81193868637085,19.294640855789183,HPQ
2019-11-13,19.6299991607666,19.25,19.3799991607666,19.530000686645508,9692000.0,19.36208152770996,17.894808349609374,18.802459774017333,19.284119663238524,HPQ
2019-11-14,20.139999389648438,19.729999542236328,19.8799991607666,20.1299991607666,15231600.0,19.95692253112793,17.922154350280763,18.799519100189208,19.277394580841065,HPQ
2019-11-15,20.25,20.06999969482422,20.229999542236328,20.18000030517578,10628100.0,20.006492614746094,17.946756172180176,18.795206317901613,19.269805364608764,HPQ
2019-11-18,20.229999542236328,19.809999465942383,19.899999618530273,20.010000228881836,12326000.0,19.837955474853516,17.9697566986084,18.789699687957764,19.25997138977051,HPQ
2019-11-19,20.18000030517578,19.93000030517578,20.100000381469727,20.110000610351562,14578600.0,19.937095642089844,17.991964111328127,18.784692935943603,19.249424419403077,HPQ
2019-11-20,19.899999618530273,19.540000915527344,19.81999969482422,19.700000762939453,13926500.0,19.530620574951172,18.004654083251953,18.773655338287355,19.235539684295656,HPQ
2019-11-21,19.899999618530273,19.530000686645508,19.809999465942383,19.649999618530273,12026400.0,19.481048583984375,18.02249927520752,18.761433868408204,19.222422380447387,HPQ
2019-11-22,20.06999969482422,19.709999084472656,19.790000915527344,19.940000534057617,10331100.0,19.768556594848633,18.039551391601563,18.751104412078856,19.210452547073363,HPQ
2019-11-25,20.229999542236328,19.920000076293945,19.950000762939453,20.149999618530273,12898800.0,19.97675132751465,18.064931259155273,18.742856903076174,19.19981375694275,HPQ
2019-11-26,20.100000381469727,19.709999084472656,20.100000381469727,20.059999465942383,17370500.0,19.887523651123047,18.088526573181152,18.73784595489502,19.186359806060793,HPQ
2019-11-27,20.440000534057617,19.719999313354492,20.399999618530273,19.790000915527344,17500200.0,19.61984634399414,18.109940872192382,18.731239604949952,19.17171251296997,HPQ
2019-11-29,20.18000030517578,19.739999771118164,19.75,20.079999923706055,10551800.0,19.907352447509766,18.136312141418458,18.727901554107667,19.158937883377074,HPQ
2019-12-02,20.049999237060547,19.790000915527344,19.979999542236328,19.829999923706055,13833500.0,19.659502029418945,18.163278274536133,18.719529037475585,19.144682264328004,HPQ
2019-12-03,19.68000030517578,19.420000076293945,19.549999237060547,19.6299991607666,16160700.0,19.46122169494629,18.185287399291994,18.70543809890747,19.129580278396606,HPQ
2019-12-04,20.149999618530273,19.700000762939453,19.719999313354492,20.040000915527344,14994400.0,19.86769676208496,18.222762413024903,18.694232234954836,19.115882148742674,HPQ
2019-12-05,20.329999923706055,19.959999084472656,20.139999389648438,20.31999969482422,12964500.0,20.145288467407227,18.260633964538574,18.686195526123047,19.103523635864256,HPQ
2019-12-06,20.649999618530273,20.40999984741211,20.43000030517578,20.5,10736900.0,20.323741912841797,18.30187629699707,18.681221313476563,19.090365228652953,HPQ
2019-12-09,20.75,20.440000534057617,20.489999771118164,20.469999313354492,7428000.0,20.29399871826172,18.34034267425537,18.673983573913574,19.07623620033264,HPQ
2019-12-10,20.270000457763672,19.969999313354492,19.969999313354492,20.200000762939453,11302800.0,20.200000762939453,18.369196166992186,18.66570755004883,19.06168553352356,HPQ
2019-12-11,20.229999542236328,19.940000534057617,20.200000762939453,20.06999969482422,15139500.0,20.06999969482422,18.401992874145506,18.65563995361328,19.04672657966614,HPQ
2019-12-12,20.5,19.940000534057617,19.940000534057617,20.43000030517578,14798600.0,20.43000030517578,18.44198959350586,18.64730457305908,19.05348684310913,HPQ
2019-12-13,20.530000686645508,20.260000228881836,20.3700008392334,20.350000381469727,8692100.0,20.350000381469727,18.48415367126465,18.638759021759032,19.06047561645508,HPQ
2019-12-16,20.690000534057617,20.3799991607666,20.399999618530273,20.520000457763672,8720900.0,20.520000457763672,18.5646150970459,18.634272804260252,19.068652820587157,HPQ
2019-12-17,20.540000915527344,20.329999923706055,20.540000915527344,20.3700008392334,7612800.0,20.3700008392334,18.638904037475587,18.626418781280517,19.07690194129944,HPQ
2019-12-18,20.479999542236328,20.299999237060547,20.329999923706055,20.329999923706055,11285100.0,20.329999923706055,18.72230697631836,18.618361358642577,19.086304788589477,HPQ
2019-12-19,20.399999618530273,20.219999313354492,20.3799991607666,20.299999237060547,8267500.0,20.299999237060547,18.803127098083497,18.609610710144043,19.096814670562743,HPQ
2019-12-20,20.65999984741211,20.239999771118164,20.329999923706055,20.559999465942383,16082800.0,20.559999465942383,18.896483573913574,18.608375339508058,19.109011325836182,HPQ
2019-12-23,20.670000076293945,20.399999618530273,20.549999237060547,20.559999465942383,7613800.0,20.559999465942383,18.985676193237303,18.60763153076172,19.119757556915282,HPQ
2019-12-24,20.739999771118164,20.559999465942383,20.559999465942383,20.59000015258789,3064900.0,20.59000015258789,19.06952037811279,18.61554370880127,19.129776163101198,HPQ
2019-12-26,20.799999237060547,20.610000610351562,20.6200008392334,20.690000534057617,3729700.0,20.690000534057617,19.1500110244751,18.634089851379393,19.137613115310668,HPQ
2019-12-27,20.729999542236328,20.510000228881836,20.690000534057617,20.530000686645508,4780500.0,20.530000686645508,19.222741203308104,18.650151233673096,19.144503803253173,HPQ
2019-12-30,20.639999389648438,20.389999389648438,20.5,20.489999771118164,4458000.0,20.489999771118164,19.296257629394532,18.667385501861574,19.149731760025023,HPQ
2019-12-31,20.56999969482422,20.329999923706055,20.40999984741211,20.549999237060547,6282100.0,20.549999237060547,19.373155136108398,18.680894317626954,19.15521095275879,HPQ
2020-01-02,20.829999923706055,20.649999618530273,20.68000030517578,20.790000915527344,7194700.0,20.790000915527344,19.451878471374513,18.699260787963865,19.16164637565613,HPQ
2020-01-03,20.68000030517578,20.450000762939453,20.479999542236328,20.530000686645508,5421800.0,20.530000686645508,19.52302242279053,18.718369636535645,19.166830558776855,HPQ
2020-01-06,20.790000915527344,20.510000228881836,20.65999984741211,20.610000610351562,9312500.0,20.610000610351562,19.595766372680664,18.732380142211912,19.171293325424195,HPQ
2020-01-07,20.780000686645508,20.510000228881836,20.559999465942383,20.65999984741211,6536200.0,20.65999984741211,19.669510307312013,18.749446601867675,19.180296735763548,HPQ
2020-01-08,20.989999771118164,20.530000686645508,20.530000686645508,20.93000030517578,7780100.0,20.93000030517578,19.74449035644531,18.77560297012329,19.192454166412354,HPQ
2020-01-09,21.2549991607666,20.969999313354492,21.0,21.239999771118164,8830632.0,21.239999771118164,19.819722023010254,18.800435543060303,19.20538146972656,HPQ
