Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-16,48.220001220703125,47.52000045776367,47.75,48.16999816894531,1073300.0,47.475467681884766,46.29369705200195,45.209432449340824,44.187472091324025,UDR
2019-09-17,48.689998626708984,48.16999816894531,48.29999923706055,48.5099983215332,1290300.0,47.81056594848633,46.340669784545895,45.25033271789551,44.20817548479353,UDR
2019-09-18,48.779998779296875,47.93000030517578,48.58000183105469,48.310001373291016,1794200.0,47.61345291137695,46.373391189575194,45.28593563079834,44.227523651990026,UDR
2019-09-19,48.529998779296875,48.150001525878906,48.47999954223633,48.22999954223633,1865300.0,47.534603118896484,46.39921340942383,45.32701114654541,44.246207716774805,UDR
2019-09-20,48.4900016784668,47.709999084472656,48.130001068115234,47.90999984741211,6023100.0,47.21921920776367,46.4270068359375,45.35945430755615,44.26291002852194,UDR
2019-09-23,48.349998474121094,47.72999954223633,47.72999954223633,48.09000015258789,1221000.0,47.39662170410156,46.46307914733887,45.39807388305664,44.28041679765925,UDR
2019-09-24,48.560001373291016,47.83000183105469,48.20000076293945,48.04999923706055,1456900.0,47.35719680786133,46.49737731933594,45.43864715576172,44.29751001993815,UDR
2019-09-25,48.310001373291016,47.90999984741211,47.90999984741211,48.060001373291016,2517400.0,47.3670539855957,46.52931022644043,45.47726455688476,44.314468826378246,UDR
2019-09-26,48.540000915527344,48.15999984741211,48.2599983215332,48.45000076293945,2207200.0,47.751434326171875,46.57307006835938,45.52070411682129,44.33335325220129,UDR
2019-09-27,48.5,47.970001220703125,48.5,48.33000183105469,1627400.0,47.63316345214844,46.61249336242676,45.57098304748535,44.351385001927774,UDR
2019-09-30,48.689998626708984,48.22999954223633,48.22999954223633,48.47999954223633,1714600.0,47.78099822998047,46.672613830566405,45.622251167297364,44.37002420425415,UDR
2019-10-01,48.650001525878906,47.79999923706055,48.380001068115234,48.29999923706055,1144700.0,47.60359191894531,46.73174865722656,45.670669136047366,44.38750294865789,UDR
2019-10-02,48.47999954223633,48.0099983215332,48.33000183105469,48.16999816894531,1626700.0,47.475467681884766,46.77885948181152,45.711055488586425,44.404104909589215,UDR
2019-10-03,48.97999954223633,48.0,48.0,48.61000061035156,1489000.0,47.90912628173828,46.83720588684082,45.75597408294678,44.4228483393868,UDR
2019-10-04,49.029998779296875,48.630001068115234,48.630001068115234,49.029998779296875,1015100.0,48.32307052612305,46.89870628356934,45.805227775573734,44.44359420208221,UDR
2019-10-07,49.209999084472656,48.68000030517578,48.83000183105469,49.02000045776367,1191900.0,48.31321334838867,46.956461334228514,45.85183937072754,44.46406837745949,UDR
2019-10-08,49.29999923706055,48.599998474121094,49.029998779296875,48.88999938964844,1107700.0,48.185089111328125,47.002389450073245,45.89491958618164,44.48365269711143,UDR
2019-10-09,49.119998931884766,48.439998626708984,48.84000015258789,48.5,1391700.0,48.137943267822266,47.046586227416995,45.93733264923096,44.50278510847641,UDR
2019-10-10,48.720001220703125,48.22999954223633,48.40999984741211,48.540000915527344,1879300.0,48.177642822265625,47.10222122192383,45.98542552947998,44.5219249924024,UDR
2019-10-11,48.52000045776367,47.900001525878906,48.52000045776367,48.0099983215332,1930800.0,47.65159606933594,47.14713821411133,46.02551872253418,44.53814090471811,UDR
2019-10-14,48.560001373291016,47.9900016784668,48.189998626708984,48.5099983215332,1046800.0,48.147865295410156,47.19823539733887,46.06773750305176,44.55674773147426,UDR
2019-10-15,48.619998931884766,48.189998626708984,48.52000045776367,48.54999923706055,3158900.0,48.18756866455078,47.278905639648436,46.10810321807861,44.575367326002855,UDR
2019-10-16,49.38999938964844,48.25,48.61000061035156,49.34000015258789,1968400.0,48.97167205810547,47.34509910583496,46.15454906463623,44.59779745218705,UDR
2019-10-17,49.540000915527344,49.16999816894531,49.27000045776367,49.40999984741211,1777900.0,49.0411491394043,47.41307632446289,46.205407218933104,44.62035253689374,UDR
2019-10-18,49.91999816894531,49.099998474121094,49.400001525878906,49.79999923706055,1924600.0,49.42823791503906,47.48051643371582,46.268060531616214,44.64463478627831,UDR
2019-10-21,50.20000076293945,49.56999969482422,49.7400016784668,50.18000030517578,1890900.0,49.80540084838867,47.548009338378904,46.33350719451904,44.67056828407786,UDR
2019-10-22,50.209999084472656,49.63999938964844,50.189998626708984,49.709999084472656,1968900.0,49.33890914916992,47.598879165649414,46.38881038665772,44.69390998840332,UDR
2019-10-23,49.84000015258789,49.09000015258789,49.75,49.5099983215332,1519400.0,49.14039993286133,47.6639134979248,46.43978054046631,44.749509735107424,UDR
2019-10-24,49.70000076293945,48.95000076293945,49.54999923706055,49.439998626708984,2390200.0,49.0709228515625,47.74135643005371,46.49396923065186,44.80499269485474,UDR
2019-10-25,49.560001373291016,49.18000030517578,49.349998474121094,49.41999816894531,1185400.0,49.05107116699219,47.80440711975098,46.535730514526364,44.85600708007812,UDR
2019-10-28,49.290000915527344,48.84000015258789,49.22999954223633,49.04999923706055,1241200.0,48.683834075927734,47.85203132629395,46.57156936645508,44.904505558013916,UDR
2019-10-29,49.400001525878906,48.79999923706055,48.97999954223633,49.18000030517578,2010000.0,48.8128662109375,47.8870581817627,46.60830722808838,44.95379487991333,UDR
2019-10-30,50.36000061035156,48.959999084472656,49.27000045776367,50.36000061035156,2149100.0,49.98405838012695,47.950830993652346,46.65724609375,45.00549322128296,UDR
2019-10-31,50.59000015258789,49.9900016784668,50.15999984741211,50.25,2987100.0,49.8748779296875,48.00828079223633,46.7055823135376,45.05446102142334,UDR
2019-11-01,50.61000061035156,49.439998626708984,50.27000045776367,49.72999954223633,1558000.0,49.35875701904297,48.0457494354248,46.7480725479126,45.09963451385498,UDR
2019-11-04,49.68000030517578,49.22999954223633,49.619998931884766,49.58000183105469,1332200.0,49.20988082885742,48.09364448547363,46.78672607421875,45.1433353805542,UDR
2019-11-05,49.29999923706055,47.959999084472656,49.29999923706055,48.5,1690600.0,48.137943267822266,48.11536994934082,46.8137797164917,45.1807541847229,UDR
2019-11-06,48.970001220703125,48.459999084472656,48.59000015258789,48.650001525878906,1271500.0,48.28682327270508,48.14263557434082,46.83938724517822,45.21848043441773,UDR
2019-11-07,48.2599983215332,47.209999084472656,48.06999969482422,47.4900016784668,1491500.0,47.13548278808594,48.14411476135254,46.85759029388428,45.25074127197266,UDR
2019-11-08,47.790000915527344,47.34000015258789,47.45000076293945,47.369998931884766,942000.0,47.01637649536133,48.13631271362305,46.872743453979496,45.27988208770752,UDR
2019-11-11,47.630001068115234,47.15999984741211,47.439998626708984,47.5099983215332,859100.0,47.155330657958984,48.12971282958984,46.888796997070315,45.307047519683834,UDR
2019-11-12,47.869998931884766,46.95000076293945,47.560001373291016,47.029998779296875,1255400.0,46.67891311645508,48.107276916503906,46.908695487976075,45.330422973632814,UDR
2019-11-13,47.779998779296875,47.150001525878906,47.150001525878906,47.689998626708984,1451400.0,47.333988189697266,48.094000091552736,46.9368078994751,45.35527750015259,UDR
2019-11-14,48.18000030517578,47.7400016784668,47.849998474121094,48.04999923706055,1495400.0,47.69129943847656,48.09476867675781,46.97240661621094,45.38133602142334,UDR
2019-11-15,48.459999084472656,47.970001220703125,48.150001525878906,48.439998626708984,1977000.0,48.07838821411133,48.091846237182615,47.02126792907715,45.411077728271486,UDR
2019-11-18,49.060001373291016,48.5099983215332,48.54999923706055,48.689998626708984,915100.0,48.32652282714844,48.10374229431152,47.06840389251709,45.4395355796814,UDR
2019-11-19,49.11000061035156,48.59000015258789,48.75,48.880001068115234,1103500.0,48.515106201171875,48.13103988647461,47.11439296722412,45.468062496185304,UDR
2019-11-20,49.150001525878906,48.650001525878906,48.90999984741211,48.779998779296875,1384700.0,48.41585159301758,48.156943740844724,47.15723720550537,45.49643299102783,UDR
2019-11-21,48.70000076293945,47.849998474121094,48.599998474121094,47.849998474121094,1249100.0,47.492794036865234,48.16004989624023,47.185567970275876,45.51800352096558,UDR
2019-11-22,48.209999084472656,47.34000015258789,47.939998626708984,47.56999969482422,1298300.0,47.214881896972656,48.16607383728027,47.20515197753906,45.53760189056396,UDR
2019-11-25,47.95000076293945,47.36000061035156,47.7400016784668,47.540000915527344,1196900.0,47.18510818481445,48.160266647338865,47.22698184967041,45.55734270095825,UDR
2019-11-26,48.060001373291016,47.459999084472656,47.459999084472656,47.959999084472656,3108600.0,47.60197067260742,48.15609474182129,47.24838226318359,45.58062427520752,UDR
2019-11-27,48.040000915527344,47.720001220703125,47.939998626708984,48.029998779296875,1412200.0,47.67144775390625,48.15725463867187,47.26532291412354,45.60221420288086,UDR
2019-11-29,48.40999984741211,47.959999084472656,48.209999084472656,48.04999923706055,747600.0,47.69129943847656,48.16038856506348,47.279800987243654,45.62395193099976,UDR
2019-12-02,48.029998779296875,46.75,47.959999084472656,46.779998779296875,1952400.0,46.43077850341797,48.14461975097656,47.28581329345703,45.63962978363037,UDR
2019-12-03,47.25,46.849998474121094,46.849998474121094,47.119998931884766,1625400.0,46.76824188232422,48.132052154541014,47.297565650939944,45.656363830566406,UDR
2019-12-04,47.689998626708984,46.93000030517578,46.970001220703125,47.47999954223633,1354200.0,47.12555694580078,48.12741935729981,47.31239833831787,45.676777839660645,UDR
2019-12-05,47.81999969482422,47.2400016784668,47.369998931884766,47.810001373291016,1224000.0,47.453094482421875,48.12914016723633,47.32922519683838,45.696839046478274,UDR
2019-12-06,48.13999938964844,47.650001525878906,47.81999969482422,47.88999938964844,1646000.0,47.532493591308594,48.12476135253906,47.34891571044922,45.716617603302005,UDR
2019-12-09,48.040000915527344,47.59000015258789,47.91999816894531,47.849998474121094,1426300.0,47.492794036865234,48.1219539642334,47.36722366333008,45.737896842956545,UDR
2019-12-10,48.0,47.439998626708984,47.86000061035156,47.72999954223633,1205600.0,47.373687744140625,48.1138077545166,47.3932107925415,45.75819215774536,UDR
2019-12-11,47.86000061035156,46.689998626708984,47.790000915527344,46.810001373291016,1325300.0,46.4605598449707,48.09094711303711,47.41134788513184,45.77508701324463,UDR
2019-12-12,47.15999984741211,46.060001373291016,47.0,46.380001068115234,1900600.0,46.03376770019531,48.06211311340332,47.420486297607425,45.78960517883301,UDR
2019-12-13,46.72999954223633,45.880001068115234,46.5099983215332,46.2599983215332,2093400.0,45.9146614074707,48.02222381591797,47.429714851379394,45.804061813354494,UDR
2019-12-16,46.38999938964844,45.599998474121094,46.31999969482422,46.31999969482422,1689100.0,45.97421646118164,47.97524673461914,47.43697650909424,45.816680126190185,UDR
2019-12-17,46.959999084472656,45.56999969482422,46.54999923706055,45.709999084472656,2171200.0,45.36876678466797,47.916357803344724,47.43640956878662,45.82554294586182,UDR
2019-12-18,46.02000045776367,45.400001525878906,45.63999938964844,45.88999938964844,1687400.0,45.54742431640625,47.86360450744629,47.43299697875977,45.83641565322876,UDR
2019-12-19,46.20000076293945,45.779998779296875,45.79999923706055,46.18000030517578,1352700.0,45.835262298583984,47.817550888061525,47.43206855773926,45.84877611160278,UDR
2019-12-20,46.5,45.880001068115234,46.02000045776367,46.31999969482422,3816800.0,45.97421646118164,47.77348236083984,47.43785179138184,45.860714740753174,UDR
2019-12-23,46.56999969482422,45.790000915527344,46.56999969482422,45.86000061035156,952400.0,45.51765060424805,47.73080345153809,47.43897083282471,45.87037054061889,UDR
2019-12-24,46.209999084472656,45.79999923706055,45.97999954223633,46.04999923706055,491200.0,45.70623016357422,47.681970748901364,47.44010307312012,45.880532302856444,UDR
2019-12-26,46.279998779296875,45.900001525878906,46.130001068115234,46.20000076293945,761400.0,45.85511016845703,47.63532157897949,47.457113609313964,45.89066169738769,UDR
2019-12-27,46.349998474121094,46.060001373291016,46.290000915527344,46.34000015258789,751200.0,45.99406814575195,47.57576950073242,47.46043430328369,45.90056344985962,UDR
2019-12-30,46.380001068115234,46.0099983215332,46.189998626708984,46.33000183105469,1289600.0,45.9841423034668,47.51462936401367,47.46385284423828,45.911386528015136,UDR
2019-12-31,46.70000076293945,46.220001220703125,46.34000015258789,46.70000076293945,1627000.0,46.35137939453125,47.45309219360352,47.466804313659665,45.92657030105591,UDR
2020-01-02,46.86000061035156,45.7599983215332,46.720001220703125,46.119998931884766,1544300.0,45.77570724487305,47.3724983215332,47.46025382995605,45.939312648773196,UDR
2020-01-03,46.58000183105469,45.810001373291016,45.95000076293945,46.4900016784668,1434500.0,46.142948150634766,47.3085791015625,47.453729133605954,45.953988304138186,UDR
2020-01-06,46.59000015258789,46.2400016784668,46.45000076293945,46.38999938964844,1276800.0,46.04369354248047,47.24664497375488,47.455279235839846,45.96510913848877,UDR
2020-01-07,46.2400016784668,45.599998474121094,46.150001525878906,45.81999969482422,1236200.0,45.47794723510742,47.174785461425785,47.45807094573975,45.97412948608398,UDR
2020-01-08,46.06999969482422,45.75,45.97999954223633,45.880001068115234,1783700.0,45.53750228881836,47.104514083862306,47.45446060180664,45.983010654449465,UDR
