Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-17,28.489999771118164,27.889999389648438,28.360000610351562,28.18000030517578,5711200.0,27.716123580932617,26.854346351623533,26.878158111572265,26.531175251664788,FITB
2019-09-18,28.450000762939453,27.850000381469727,27.989999771118164,28.290000915527344,4088000.0,27.82431411743164,26.854936485290526,26.879535446166994,26.538564616612025,FITB
2019-09-19,28.440000534057617,27.93000030517578,28.229999542236328,27.950000762939453,4468700.0,27.489910125732422,26.86103446960449,26.874156665802,26.543969988822937,FITB
2019-09-20,28.149999618530273,27.780000686645508,28.1200008392334,27.829999923706055,8049600.0,27.371885299682617,26.856706924438477,26.86691520690918,26.548647476454914,FITB
2019-09-23,27.829999923706055,27.43000030517578,27.579999923706055,27.719999313354492,4794000.0,27.263694763183594,26.847264938354492,26.861711463928224,26.552664596043275,FITB
2019-09-24,27.8799991607666,27.31999969482422,27.729999542236328,27.450000762939453,5499500.0,26.998140335083008,26.840183486938475,26.850635051727295,26.555153287322828,FITB
2019-09-25,27.799999237060547,27.31999969482422,27.389999389648438,27.65999984741211,3293000.0,27.204683303833008,26.83644603729248,26.84016176223755,26.55876178741455,FITB
2019-09-26,27.6299991607666,27.260000228881836,27.520000457763672,27.389999389648438,5249100.0,26.93912696838379,26.832708587646483,26.82878770828247,26.560863252502777,FITB
2019-09-27,27.709999084472656,27.1299991607666,27.399999618530273,27.479999542236328,4831500.0,27.266563415527344,26.830995597839355,26.827707138061523,26.56474072592599,FITB
2019-09-30,27.639999389648438,27.309999465942383,27.579999923706055,27.3799991607666,3654800.0,27.167339324951172,26.82474090576172,26.828948936462403,26.568033614445255,FITB
2019-10-01,27.65999984741211,26.459999084472656,27.520000457763672,26.469999313354492,4449800.0,26.264408111572266,26.802788124084472,26.820284004211427,26.566383475842684,FITB
2019-10-02,26.360000610351562,25.81999969482422,26.290000915527344,25.940000534057617,4184300.0,25.738525390625,26.742188453674316,26.804410495758056,26.56190856727394,FITB
2019-10-03,26.100000381469727,25.459999084472656,25.860000610351562,26.079999923706055,4812800.0,25.877437591552734,26.67630199432373,26.799187469482423,26.558228615791567,FITB
2019-10-04,26.520000457763672,25.84000015258789,26.149999618530273,26.5,4576500.0,26.29417610168457,26.620717391967773,26.795207195281982,26.55681657026158,FITB
2019-10-07,26.6200008392334,26.260000228881836,26.489999771118164,26.290000915527344,3188100.0,26.08580780029297,26.5515234375,26.79284776687622,26.55431120446388,FITB
2019-10-08,25.920000076293945,25.420000076293945,25.809999465942383,25.450000762939453,5921100.0,25.252330780029297,26.470971031188967,26.77981388092041,26.54742241914941,FITB
2019-10-09,25.790000915527344,25.56999969482422,25.739999771118164,25.65999984741211,4037800.0,25.4606990814209,26.392422256469725,26.76847370147705,26.54170282263505,FITB
2019-10-10,26.350000381469727,25.780000686645508,25.889999389648438,26.18000030517578,4585000.0,25.976661682128906,26.32793014526367,26.761415748596193,26.538744492056484,FITB
2019-10-11,27.139999389648438,26.770000457763672,26.989999771118164,26.850000381469727,5213500.0,26.641456604003906,26.302699356079103,26.76051832199097,26.539279450972874,FITB
2019-10-14,27.06999969482422,26.56999969482422,26.579999923706055,26.989999771118164,3674600.0,26.78036880493164,26.283394165039063,26.761594924926758,26.54052861860997,FITB
2019-10-15,27.56999969482422,26.899999618530273,27.100000381469727,27.3799991607666,3990400.0,27.167339324951172,26.296023445129393,26.76985584259033,26.543759601632345,FITB
2019-10-16,27.579999923706055,27.100000381469727,27.280000686645508,27.170000076293945,3897500.0,26.95897102355957,26.298977508544922,26.773985824584962,26.54588889097556,FITB
2019-10-17,27.420000076293945,26.950000762939453,27.350000381469727,27.079999923706055,5085900.0,26.869670867919922,26.31430850982666,26.778977603912352,26.547540839837524,FITB
2019-10-18,27.510000228881836,27.059999465942383,27.190000534057617,27.329999923706055,6307300.0,27.11772918701172,26.32869945526123,26.784500198364256,26.550435196929776,FITB
2019-10-21,28.040000915527344,27.56999969482422,27.56999969482422,28.020000457763672,6067100.0,27.802370071411133,26.358750343322754,26.800378761291505,26.55675810033625,FITB
2019-10-22,28.639999389648438,26.93000030517578,27.829999923706055,28.299999237060547,8416600.0,28.0801944732666,26.407340393066406,26.82283760070801,26.564413559496703,FITB
2019-10-23,28.3799991607666,27.979999542236328,28.110000610351562,28.270000457763672,4557900.0,28.05042839050293,26.448253631591797,26.84431634902954,26.571843633651735,FITB
2019-10-24,28.420000076293945,27.93000030517578,28.280000686645508,28.190000534057617,3222700.0,27.971050262451172,26.50587314605713,26.857592239379883,26.590671873092653,FITB
2019-10-25,29.25,28.489999771118164,28.6200008392334,29.049999237060547,9573400.0,28.824369430541992,26.586263580322267,26.88096113204956,26.61439479827881,FITB
2019-10-28,29.579999923706055,28.989999771118164,28.989999771118164,29.440000534057617,7465500.0,29.211341857910156,26.665541572570802,26.90897966384888,26.639376192092897,FITB
2019-10-29,29.670000076293945,29.06999969482422,29.290000915527344,29.6299991607666,6889700.0,29.399864196777344,26.743672332763673,26.94141809463501,26.663802452087403,FITB
2019-10-30,29.600000381469727,29.059999465942383,29.579999923706055,29.280000686645508,8114000.0,29.052583694458008,26.824889602661134,26.968531455993652,26.686057481765747,FITB
2019-10-31,29.280000686645508,28.68000030517578,29.100000381469727,29.079999923706055,7915000.0,28.854137420654297,26.89938404083252,26.989858322143554,26.703455142974853,FITB
2019-11-01,29.56999969482422,29.209999084472656,29.350000381469727,29.559999465942383,5209800.0,29.330408096313477,26.978879585266114,27.018872509002687,26.722509450912476,FITB
2019-11-04,30.149999618530273,29.739999771118164,29.799999237060547,30.079999923706055,5990700.0,29.84636878967285,27.082463912963867,27.05207145690918,26.741293020248413,FITB
2019-11-05,30.649999618530273,30.100000381469727,30.239999771118164,30.350000381469727,4962700.0,30.114273071289062,27.184914970397948,27.086194667816162,26.758710508346557,FITB
2019-11-06,30.489999771118164,30.100000381469727,30.3700008392334,30.43000030517578,5428700.0,30.19365119934082,27.291117401123046,27.125206146240235,26.776476583480836,FITB
2019-11-07,30.889999389648438,30.43000030517578,30.670000076293945,30.510000228881836,5180900.0,30.273029327392578,27.38966209411621,27.156140003204346,26.794253025054932,FITB
2019-11-08,30.639999389648438,30.389999389648438,30.40999984741211,30.559999465942383,3597500.0,30.322641372680664,27.478576850891113,27.193321743011474,26.811649446487426,FITB
2019-11-11,30.3700008392334,30.059999465942383,30.260000228881836,30.1299991607666,4751500.0,29.895980834960938,27.55620445251465,27.226139430999755,26.8273957157135,FITB
2019-11-12,30.309999465942383,29.940000534057617,30.190000534057617,30.110000610351562,4307000.0,29.876136779785156,27.647401390075682,27.258173713684084,26.84425060272217,FITB
2019-11-13,29.989999771118164,29.469999313354492,29.75,29.809999465942383,4469300.0,29.578466415405273,27.728514099121092,27.288986072540283,26.86150139808655,FITB
2019-11-14,29.90999984741211,29.579999923706055,29.739999771118164,29.780000686645508,3676200.0,29.5487003326416,27.793294830322267,27.320378189086913,26.879666271209718,FITB
2019-11-15,30.110000610351562,29.649999618530273,29.84000015258789,30.06999969482422,4760900.0,29.83644676208496,27.86363380432129,27.35299045562744,26.899028301239014,FITB
2019-11-18,30.1200008392334,29.68000030517578,30.049999237060547,29.850000381469727,4022200.0,29.61815643310547,27.914460487365723,27.38076427459717,26.915994415283205,FITB
2019-11-19,30.06999969482422,29.690000534057617,29.93000030517578,29.8700008392334,3151700.0,29.638002395629883,27.958012466430663,27.40273696899414,26.934267616271974,FITB
2019-11-20,29.959999084472656,29.530000686645508,29.75,29.760000228881836,3237700.0,29.52885627746582,28.001938705444335,27.419487361907958,26.952816429138185,FITB
2019-11-21,29.959999084472656,29.649999618530273,29.889999389648438,29.780000686645508,3398400.0,29.5487003326416,28.041540870666505,27.442435779571532,26.971174564361572,FITB
2019-11-22,30.190000534057617,29.860000610351562,29.860000610351562,30.100000381469727,4700900.0,29.866214752197266,28.080608558654784,27.464723529815675,26.992811269760132,FITB
2019-11-25,30.350000381469727,30.049999237060547,30.139999389648438,30.329999923706055,3717200.0,30.09442710876465,28.12168327331543,27.486834545135498,27.014719381332398,FITB
2019-11-26,30.309999465942383,30.079999923706055,30.139999389648438,30.229999542236328,4341000.0,29.99520492553711,28.16726490020752,27.510805625915527,27.03390892982483,FITB
2019-11-27,30.5,30.139999389648438,30.3700008392334,30.290000915527344,2803700.0,30.054738998413086,28.211873397827148,27.53340494155884,27.05484558105469,FITB
2019-11-29,30.489999771118164,30.1200008392334,30.18000030517578,30.190000534057617,1730900.0,29.955516815185547,28.26118553161621,27.561110000610352,27.07649396896362,FITB
2019-12-02,30.549999237060547,30.09000015258789,30.389999389648438,30.110000610351562,4450900.0,29.876136779785156,28.31127056121826,27.583988742828367,27.09460503578186,FITB
2019-12-03,29.770000457763672,29.299999237060547,29.489999771118164,29.489999771118164,6379900.0,29.26095199584961,28.35121570587158,27.599240322113037,27.107997484207154,FITB
2019-12-04,29.8700008392334,29.489999771118164,29.549999237060547,29.670000076293945,4206400.0,29.43955421447754,28.400043983459472,27.620113735198974,27.120253763198853,FITB
2019-12-05,29.989999771118164,29.670000076293945,29.809999465942383,29.8700008392334,4209400.0,29.638002395629883,28.448710365295412,27.642578201293944,27.134420251846315,FITB
2019-12-06,30.440000534057617,30.15999984741211,30.34000015258789,30.25,4065800.0,30.01504898071289,28.510228805541992,27.67146869659424,27.150037145614625,FITB
2019-12-09,30.3700008392334,30.170000076293945,30.25,30.229999542236328,3146900.0,29.99520492553711,28.56480163574219,27.69789861679077,27.166182889938355,FITB
2019-12-10,30.610000610351562,30.139999389648438,30.209999084472656,30.440000534057617,3635300.0,30.203575134277344,28.625526351928713,27.725133628845214,27.184530048370362,FITB
2019-12-11,30.610000610351562,30.270000457763672,30.469999313354492,30.34000015258789,2939400.0,30.104351043701172,28.70232521057129,27.75255666732788,27.200690078735352,FITB
2019-12-12,31.540000915527344,30.329999923706055,30.440000534057617,31.489999771118164,4697800.0,31.245418548583984,28.81246307373047,27.777325763702393,27.223666667938232,FITB
2019-12-13,31.639999389648438,30.950000762939453,31.40999984741211,30.969999313354492,4613400.0,30.729455947875977,28.909503440856934,27.792902717590334,27.244111766815184,FITB
2019-12-16,31.399999618530273,30.8700008392334,31.239999771118164,30.920000076293945,5675100.0,30.679845809936523,28.997216835021973,27.808967113494873,27.265275096893312,FITB
2019-12-17,31.399999618530273,30.780000686645508,31.020000457763672,31.309999465942383,5872900.0,31.066816329956055,29.096837005615235,27.82418022155762,27.28822833061218,FITB
2019-12-18,31.610000610351562,31.200000762939453,31.360000610351562,31.200000762939453,4830000.0,30.957672119140625,29.21094383239746,27.840957431793214,27.3134863948822,FITB
2019-12-19,31.299999237060547,30.950000762939453,31.299999237060547,31.0,4860900.0,30.75922393798828,29.31691432952881,27.854668292999268,27.338766794204712,FITB
2019-12-20,31.450000762939453,30.899999618530273,31.25,31.149999618530273,9662600.0,30.908058166503906,29.41554225921631,27.87173620223999,27.36445318222046,FITB
2019-12-23,31.229999542236328,30.899999618530273,31.149999618530273,30.950000762939453,2862200.0,30.709613800048828,29.496905403137205,27.899802379608154,27.38721477508545,FITB
2019-12-24,31.059999465942383,30.860000610351562,31.059999465942383,30.959999084472656,905200.0,30.719533920288086,29.575688705444335,27.9295414352417,27.406209144592285,FITB
2019-12-26,31.190000534057617,30.969999313354492,30.969999313354492,31.1200008392334,2081800.0,30.878292083740234,29.649907760620117,27.972965602874755,27.42541753768921,FITB
2019-12-27,31.18000030517578,30.829999923706055,31.110000610351562,30.899999618530273,2729200.0,30.65999984741211,29.723928337097167,28.011452922821046,27.441456966400146,FITB
2019-12-30,30.90999984741211,30.510000228881836,30.829999923706055,30.549999237060547,2766600.0,30.549999237060547,29.79753490447998,28.05592170715332,27.45738121986389,FITB
2019-12-31,30.780000686645508,30.530000686645508,30.610000610351562,30.739999771118164,3404200.0,30.739999771118164,29.86998031616211,28.09933988571167,27.472129650115967,FITB
2020-01-02,31.020000457763672,30.559999465942383,30.950000762939453,31.020000457763672,4618500.0,31.020000457763672,29.93433292388916,28.146541633605956,27.492819623947142,FITB
2020-01-03,30.6200008392334,30.190000534057617,30.510000228881836,30.440000534057617,4245300.0,30.440000534057617,29.98152904510498,28.19443471908569,27.5171803188324,FITB
2020-01-06,30.270000457763672,29.889999389648438,30.270000457763672,30.190000534057617,3652200.0,30.190000534057617,30.024320487976073,28.236287059783937,27.545025806427002,FITB
2020-01-07,30.15999984741211,29.700000762939453,30.020000457763672,29.850000381469727,4057900.0,29.850000381469727,30.061899490356446,28.283886318206786,27.57532629966736,FITB
2020-01-08,30.15999984741211,29.809999465942383,29.959999084472656,29.920000076293945,4795400.0,29.920000076293945,30.083812103271484,28.335037841796876,27.606943073272706,FITB
2020-01-09,30.25,29.934999465942383,30.1299991607666,30.25,5035896.0,30.25,30.104585266113283,28.385063419342043,27.637504262924196,FITB
