Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-09,16.530000686645508,16.1299991607666,16.149999618530273,16.40999984741211,5045900.0,16.13018226623535,17.355784797668456,18.66239393234253,18.375775825145634,IVZ
2019-09-10,17.06999969482422,16.549999237060547,16.559999465942383,17.040000915527344,5440400.0,16.749439239501953,17.296267051696777,18.624112281799317,18.36637503563324,IVZ
2019-09-11,17.579999923706055,16.760000228881836,17.09000015258789,17.56999969482422,6990900.0,17.270401000976562,17.245625953674317,18.59227529525757,18.36007633428464,IVZ
2019-09-12,17.479999542236328,16.729999542236328,17.100000381469727,17.260000228881836,7180300.0,16.965688705444336,17.18889060974121,18.558816223144532,18.35210840497698,IVZ
2019-09-13,17.59000015258789,17.15999984741211,17.540000915527344,17.399999618530273,6538200.0,17.103300094604492,17.129508628845215,18.524453201293944,18.3450129032135,IVZ
2019-09-16,17.43000030517578,17.149999618530273,17.190000534057617,17.229999542236328,5009600.0,16.936199188232422,17.06389232635498,18.489179191589354,18.337053503693834,IVZ
2019-09-17,17.100000381469727,16.790000915527344,17.09000015258789,17.040000915527344,3851300.0,16.749439239501953,17.00186794281006,18.448237476348876,18.32813432243433,IVZ
2019-09-18,17.1299991607666,16.799999237060547,16.940000534057617,16.940000534057617,4734600.0,16.65114402770996,16.93710636138916,18.407927856445312,18.318765661569948,IVZ
2019-09-19,17.25,16.940000534057617,16.950000762939453,17.049999237060547,3967200.0,16.759267807006836,16.878363609313965,18.367559452056884,18.310101784600153,IVZ
2019-09-20,17.329999923706055,16.850000381469727,17.110000610351562,16.8700008392334,8053200.0,16.582338333129883,16.828229866027833,18.32466173171997,18.30055613017214,IVZ
2019-09-23,17.149999618530273,16.549999237060547,16.6200008392334,17.0,4264300.0,16.710121154785156,16.774288749694826,18.28484685897827,18.291817476461222,IVZ
2019-09-24,17.239999771118164,16.6200008392334,17.110000610351562,16.709999084472656,5278300.0,16.425065994262695,16.71483932495117,18.247691612243653,18.281616648689646,IVZ
2019-09-25,16.979999542236328,16.610000610351562,16.719999313354492,16.950000762939453,2890200.0,16.660974502563477,16.664350090026854,18.20605525970459,18.272808810938958,IVZ
2019-09-26,16.979999542236328,16.709999084472656,16.979999542236328,16.860000610351562,3322200.0,16.572509765625,16.620768394470215,18.166289348602294,18.263618005288613,IVZ
2019-09-27,17.190000534057617,16.889999389648438,16.969999313354492,17.020000457763672,4139200.0,16.729780197143555,16.5760901260376,18.131041221618652,18.25537156545988,IVZ
2019-09-30,17.190000534057617,16.8700008392334,17.100000381469727,16.940000534057617,4297800.0,16.65114402770996,16.527910919189452,18.09567174911499,18.246792808573513,IVZ
2019-10-01,17.0,16.09000015258789,16.969999313354492,16.260000228881836,6285800.0,15.982739448547363,16.471184101104736,18.05487154960632,18.234749971552098,IVZ
2019-10-02,16.1200008392334,15.670000076293945,16.040000915527344,15.710000038146973,5274500.0,15.442117691040039,16.400752582550048,18.00355544090271,18.219974139380078,IVZ
2019-10-03,15.770000457763672,15.289999961853027,15.630000114440918,15.770000457763672,4565000.0,15.501094818115234,16.323980655670166,17.967483320236205,18.205664248215523,IVZ
2019-10-04,15.890000343322754,15.569999694824219,15.739999771118164,15.890000343322754,4411000.0,15.619049072265625,16.259787197113038,17.927191820144653,18.192121760383326,IVZ
2019-10-07,15.970000267028809,15.5600004196167,15.779999732971191,15.729999542236328,2836500.0,15.461776733398438,16.190905742645263,17.883303003311156,18.17790121336778,IVZ
2019-10-08,15.609999656677246,15.359999656677246,15.529999732971191,15.380000114440918,3719800.0,15.117745399475098,16.12054256439209,17.83510618209839,18.162045483762117,IVZ
2019-10-09,15.539999961853027,15.279999732971191,15.460000038146973,15.390000343322754,4352300.0,15.127574920654297,16.049604721069336,17.789321479797362,18.146403882921355,IVZ
2019-10-10,15.520000457763672,15.239999771118164,15.350000381469727,15.350000381469727,6453100.0,15.0882568359375,15.98135124206543,17.7411190032959,18.13072107755221,IVZ
2019-10-11,16.139999389648438,15.670000076293945,15.670000076293945,15.84000015258789,5396200.0,15.569901466369629,15.945290431976318,17.695515565872192,18.117655671372706,IVZ
2019-10-14,15.760000228881836,15.470000267028809,15.699999809265137,15.710000038146973,4387700.0,15.442117691040039,15.910144672393798,17.649887609481812,18.104074260305026,IVZ
2019-10-15,16.110000610351562,15.609999656677246,15.800000190734863,15.789999961853027,5834600.0,15.520753860473633,15.889490489959718,17.61015570640564,18.091027187578607,IVZ
2019-10-16,16.030000686645508,15.649999618530273,15.779999732971191,15.649999618530273,4531200.0,15.383140563964844,15.86492712020874,17.56711947441101,18.077419717108185,IVZ
2019-10-17,15.850000381469727,15.59000015258789,15.789999961853027,15.630000114440918,5511800.0,15.363482475280762,15.847297668457031,17.526875343322754,18.063850030899047,IVZ
2019-10-18,15.9399995803833,15.609999656677246,15.609999656677246,15.890000343322754,5733100.0,15.619049072265625,15.830537567138672,17.486198196411134,18.065161304473875,IVZ
2019-10-21,16.3700008392334,16.06999969482422,16.15999984741211,16.149999618530273,6061400.0,15.874614715576172,15.832386054992675,17.448462352752685,18.063871479034425,IVZ
2019-10-22,16.329999923706055,15.90999984741211,16.049999237060547,16.030000686645508,8068200.0,15.756662368774414,15.837852878570557,17.41764533996582,18.06101049423218,IVZ
2019-10-23,17.31999969482422,16.459999084472656,16.709999084472656,17.280000686645508,9388100.0,16.985347747802734,15.86596523284912,17.394776782989503,18.065180864334106,IVZ
2019-10-24,17.399999618530273,16.860000610351562,17.389999389648438,16.940000534057617,7753300.0,16.65114402770996,15.897812767028809,17.361721115112303,18.067493295669557,IVZ
2019-10-25,17.18000030517578,16.719999313354492,16.959999084472656,17.049999237060547,4928900.0,16.759267807006836,15.934181842803955,17.330517959594726,18.06927145957947,IVZ
2019-10-28,17.399999618530273,17.100000381469727,17.100000381469727,17.34000015258789,4459600.0,17.044322967529297,15.967405490875244,17.300815620422362,18.073269376754762,IVZ
2019-10-29,17.329999923706055,16.989999771118164,17.260000228881836,17.049999237060547,4228900.0,16.759267807006836,15.99374849319458,17.269998111724853,18.075047540664674,IVZ
2019-10-30,17.170000076293945,16.799999237060547,17.020000457763672,16.8799991607666,3748500.0,16.592166900634766,16.02186080932617,17.238473682403566,18.074821853637694,IVZ
2019-10-31,16.84000015258789,16.549999237060547,16.780000686645508,16.81999969482422,3760100.0,16.53318977355957,16.04643451690674,17.2051061630249,18.071917839050293,IVZ
2019-11-01,17.260000228881836,16.93000030517578,17.0,17.209999084472656,3450000.0,16.916540145874023,16.072187767028808,17.176921882629394,18.070229568481444,IVZ
2019-11-04,17.81999969482422,17.389999389648438,17.440000534057617,17.780000686645508,4017300.0,17.476821899414062,16.114651165008546,17.153183517456053,18.06956681251526,IVZ
2019-11-05,18.270000457763672,17.809999465942383,17.809999465942383,18.1200008392334,4809800.0,17.811023712158203,16.162619037628176,17.132305126190186,18.0711826133728,IVZ
2019-11-06,18.31999969482422,17.799999237060547,18.31999969482422,18.040000915527344,6008200.0,17.73238754272461,16.216288013458254,17.115364418029785,18.07287256240845,IVZ
2019-11-07,18.399999618530273,18.06999969482422,18.290000915527344,18.18000030517578,4531700.0,17.8700008392334,16.270350170135497,17.097871646881103,18.074456100463866,IVZ
2019-11-08,17.90999984741211,17.610000610351562,17.860000610351562,17.81999969482422,3997800.0,17.81999969482422,16.31967712402344,17.07997528076172,18.07466802597046,IVZ
2019-11-11,17.780000686645508,17.600000381469727,17.639999389648438,17.639999389648438,2776900.0,17.639999389648438,16.36383134841919,17.05642255783081,18.07211058616638,IVZ
2019-11-12,17.729999542236328,17.450000762939453,17.639999389648438,17.600000381469727,3973300.0,17.600000381469727,16.410527610778807,17.033915977478028,18.071035566329957,IVZ
2019-11-13,17.479999542236328,17.190000534057617,17.3799991607666,17.420000076293945,4406500.0,17.420000076293945,16.452247734069825,17.010862712860106,18.071257057189943,IVZ
2019-11-14,18.290000915527344,17.229999542236328,17.350000381469727,17.280000686645508,3214000.0,17.280000686645508,16.482321357727052,16.99074785232544,18.072507705688476,IVZ
2019-11-15,17.510000228881836,17.229999542236328,17.3799991607666,17.450000762939453,3231200.0,17.450000762939453,16.517171096801757,16.971465320587157,18.073954067230225,IVZ
2019-11-18,17.40999984741211,17.15999984741211,17.299999237060547,17.3700008392334,2965200.0,17.3700008392334,16.541967468261717,16.948876132965086,18.07397229194641,IVZ
2019-11-19,17.56999969482422,17.309999465942383,17.459999084472656,17.520000457763672,3269000.0,17.520000457763672,16.557378692626955,16.926822872161864,18.074086236953736,IVZ
2019-11-20,17.3799991607666,17.040000915527344,17.31999969482422,17.190000534057617,3488600.0,17.190000534057617,16.555770683288575,16.900698318481446,18.073204460144044,IVZ
2019-11-21,17.290000915527344,17.049999237060547,17.290000915527344,17.06999969482422,2979500.0,17.06999969482422,16.55785690307617,16.873373756408693,18.072704095840454,IVZ
2019-11-22,17.34000015258789,17.09000015258789,17.1299991607666,17.329999923706055,3237200.0,17.329999923706055,16.562390899658205,16.84594976425171,18.075232887268065,IVZ
2019-11-25,17.770000457763672,17.229999542236328,17.329999923706055,17.75,3206000.0,17.75,16.578666915893553,16.82127962112427,18.07897373199463,IVZ
2019-11-26,17.729999542236328,17.40999984741211,17.65999984741211,17.549999237060547,4357200.0,17.549999237060547,16.594678115844726,16.798273029327394,18.079938688278197,IVZ
2019-11-27,17.780000686645508,17.540000915527344,17.649999618530273,17.700000762939453,2862100.0,17.700000762939453,16.615655250549317,16.77638080596924,18.08070363044739,IVZ
2019-11-29,17.709999084472656,17.540000915527344,17.6200008392334,17.559999465942383,1563400.0,17.559999465942383,16.631669883728026,16.755016746520997,18.081718578338624,IVZ
2019-12-02,17.889999389648438,17.25,17.610000610351562,17.290000915527344,4920400.0,17.290000915527344,16.645823135375977,16.737026500701905,18.078580951690675,IVZ
2019-12-03,17.059999465942383,16.56999969482422,17.0,16.690000534057617,5852400.0,16.690000534057617,16.645420722961425,16.709854736328126,18.072205820083617,IVZ
2019-12-04,17.010000228881836,16.739999771118164,16.81999969482422,16.760000228881836,4499500.0,16.760000228881836,16.65211940765381,16.68347936630249,18.065563173294066,IVZ
2019-12-05,16.809999465942383,16.549999237060547,16.770000457763672,16.610000610351562,3922900.0,16.610000610351562,16.651099929809572,16.657725009918213,18.05916805267334,IVZ
2019-12-06,17.040000915527344,16.389999389648438,16.860000610351562,16.790000915527344,5783800.0,16.790000915527344,16.655449752807616,16.638109073638915,18.052627906799316,IVZ
2019-12-09,16.829999923706055,16.579999923706055,16.790000915527344,16.65999984741211,4364400.0,16.65999984741211,16.65405414581299,16.615072135925292,18.045770263671876,IVZ
2019-12-10,16.899999618530273,16.549999237060547,16.6200008392334,16.850000381469727,6319300.0,16.850000381469727,16.658031272888184,16.59297109603882,18.03953011512756,IVZ
2019-12-11,17.1200008392334,16.68000030517578,16.81999969482422,17.09000015258789,7219300.0,17.09000015258789,16.680176486968993,16.575680294036864,18.033302431106566,IVZ
2019-12-12,17.799999237060547,17.059999465942383,17.18000030517578,17.709999084472656,6300400.0,17.709999084472656,16.725534114837647,16.56314334869385,18.029937238693236,IVZ
2019-12-13,18.329999923706055,17.600000381469727,17.84000015258789,17.6200008392334,9484300.0,17.6200008392334,16.76791223526001,16.545946445465088,18.025362024307253,IVZ
2019-12-16,18.079999923706055,17.790000915527344,17.850000381469727,17.899999618530273,7401300.0,17.899999618530273,16.813531246185303,16.53665922164917,18.022471809387206,IVZ
2019-12-17,18.25,17.799999237060547,17.84000015258789,18.219999313354492,6741500.0,18.219999313354492,16.868695697784425,16.529800720214844,18.02108660697937,IVZ
2019-12-18,18.43000030517578,18.110000610351562,18.260000228881836,18.360000610351562,5837200.0,18.360000610351562,16.933540802001954,16.527041683197023,18.02158893585205,IVZ
2019-12-19,18.6200008392334,18.329999923706055,18.399999618530273,18.43000030517578,4993100.0,18.43000030517578,16.999589309692382,16.52459701538086,18.02510133743286,IVZ
2019-12-20,18.479999542236328,17.81999969482422,18.43000030517578,17.979999542236328,10456200.0,17.979999542236328,17.05742416381836,16.519387702941895,18.02645874977112,IVZ
2019-12-23,18.350000381469727,18.06999969482422,18.06999969482422,18.18000030517578,3283100.0,18.18000030517578,17.109626140594482,16.527458286285402,18.02724862098694,IVZ
2019-12-24,18.219999313354492,17.770000457763672,18.18000030517578,17.790000915527344,1385400.0,17.790000915527344,17.156583805084228,16.533364238739015,18.026088495254516,IVZ
2019-12-26,18.030000686645508,17.84000015258789,17.84000015258789,17.93000030517578,2104100.0,17.93000030517578,17.20476873397827,16.547129611968995,18.02391830444336,IVZ
2019-12-27,17.940000534057617,17.770000457763672,17.899999618530273,17.829999923706055,2609100.0,17.829999923706055,17.253705921173097,16.559316520690917,18.021153116226195,IVZ
2019-12-30,18.049999237060547,17.790000915527344,17.920000076293945,17.93000030517578,3211300.0,17.93000030517578,17.305036277770995,16.576166973114013,18.016845350265502,IVZ
2019-12-31,18.09000015258789,17.84000015258789,17.93000030517578,17.979999542236328,2764100.0,17.979999542236328,17.35225528717041,16.591396427154542,18.01060254096985,IVZ
2020-01-02,18.139999389648438,17.770000457763672,17.809999465942383,17.989999771118164,5218800.0,17.989999771118164,17.39456298828125,16.613474521636963,18.005834760665895,IVZ
2020-01-03,17.739999771118164,17.420000076293945,17.540000915527344,17.670000076293945,5457900.0,17.670000076293945,17.43282974243164,16.635341310501097,18.000464515686033,IVZ
