Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-24,37.849998474121094,37.34000015258789,37.790000915527344,37.380001068115234,27679600.0,36.384361267089844,34.20383201599121,32.57205759048462,31.074783751418472,T
2019-09-25,37.560001373291016,37.2400016784668,37.33000183105469,37.380001068115234,22328800.0,36.384361267089844,34.27780769348144,32.64152793884277,31.104281404283313,T
2019-09-26,37.459999084472656,37.18000030517578,37.400001525878906,37.380001068115234,19252300.0,36.384361267089844,34.358012924194334,32.712053050994875,31.13345311623252,T
2019-09-27,37.72999954223633,37.18000030517578,37.61000061035156,37.43000030517578,24222800.0,36.43303298950195,34.44250099182129,32.783640193939206,31.162571686964768,T
2019-09-30,37.91999816894531,37.529998779296875,37.59000015258789,37.84000015258789,28341900.0,36.83210754394531,34.54081073760986,32.86142351150513,31.193552757221493,T
2019-10-01,37.959999084472656,37.369998931884766,37.95000076293945,37.40999984741211,23038500.0,36.4135627746582,34.64359798431396,32.93425428390503,31.221922376881476,T
2019-10-02,37.349998474121094,36.91999816894531,37.349998474121094,37.08000183105469,26257000.0,36.09235382080078,34.74073974609375,33.00157165527344,31.248249033335092,T
2019-10-03,37.20000076293945,36.65999984741211,37.0,37.189998626708984,20372600.0,36.19942092895508,34.81763542175293,33.07139801025391,31.274868237074987,T
2019-10-04,37.52000045776367,37.130001068115234,37.220001220703125,37.5099983215332,21914100.0,36.510894775390625,34.88966423034668,33.138394107818606,31.30286837899111,T
2019-10-07,37.869998931884766,37.52000045776367,37.58000183105469,37.65999984741211,21036400.0,36.65690231323242,34.95799430847168,33.20531608581543,31.33134728289665,T
2019-10-08,37.709999084472656,37.380001068115234,37.68000030517578,37.47999954223633,28170700.0,36.48169708251953,35.01912155151367,33.26693817138672,31.358597810936985,T
2019-10-09,37.220001220703125,36.88999938964844,37.209999084472656,37.04999923706055,24560100.0,36.56064224243164,35.084942474365235,33.327623767852785,31.385976992155378,T
2019-10-10,37.54999923706055,36.970001220703125,37.0,37.41999816894531,23360200.0,36.92575454711914,35.16059638977051,33.388220901489255,31.414981063123772,T
2019-10-11,37.79999923706055,37.470001220703125,37.59000015258789,37.58000183105469,27685600.0,37.08364486694336,35.23804542541504,33.448287391662596,31.444505353768665,T
2019-10-14,37.689998626708984,37.310001373291016,37.58000183105469,37.470001220703125,20775600.0,36.97509765625,35.31235023498535,33.508514976501466,31.47316127243437,T
2019-10-15,38.06999969482422,37.41999816894531,37.45000076293945,37.900001525878906,22706300.0,37.399417877197266,35.40837905883789,33.574328174591066,31.503708986891915,T
2019-10-16,38.0,37.70000076293945,37.81999969482422,37.790000915527344,22034100.0,37.290870666503906,35.49308731079102,33.637809352874754,31.533386739095054,T
2019-10-17,37.86000061035156,37.61000061035156,37.86000061035156,37.810001373291016,18520900.0,37.310604095458984,35.576243515014646,33.70474803924561,31.56286233785201,T
2019-10-18,38.529998779296875,37.790000915527344,37.810001373291016,38.470001220703125,37662100.0,37.96188735961914,35.6630810546875,33.7783913230896,31.595344698368596,T
2019-10-21,38.619998931884766,38.189998626708984,38.41999816894531,38.22999954223633,26645100.0,37.72505569458008,35.74518196105957,33.85014570236206,31.626302834713098,T
2019-10-22,38.36000061035156,37.599998474121094,37.81999969482422,38.16999816894531,20153800.0,37.66584777832031,35.82726676940918,33.933581562042235,31.656652306791525,T
2019-10-23,38.13999938964844,37.630001068115234,38.0099983215332,37.7400016784668,24190100.0,37.24153137207031,35.89346771240234,34.00788402557373,31.68457670211792,T
2019-10-24,37.77000045776367,36.540000915527344,37.689998626708984,36.81999969482422,40074000.0,36.33367919921875,35.9565013885498,34.06936836242676,31.72420732498169,T
2019-10-25,37.16999816894531,36.720001220703125,36.939998626708984,36.90999984741211,33280800.0,36.42249298095703,36.016444549560546,34.12982309341431,31.76286635398865,T
2019-10-28,38.86000061035156,37.970001220703125,38.29999923706055,38.4900016784668,62238100.0,37.981624603271484,36.095305938720706,34.20184190750122,31.8071031665802,T
2019-10-29,38.4900016784668,37.97999954223633,38.4900016784668,38.060001373291016,26710000.0,37.55730438232422,36.1576993560791,34.265877895355224,31.850398111343384,T
2019-10-30,38.869998931884766,38.11000061035156,38.38999938964844,38.20000076293945,34018800.0,37.69545364379883,36.23064270019531,34.336665077209474,31.89447816848755,T
2019-10-31,38.4900016784668,37.880001068115234,38.209999084472656,38.4900016784668,39485000.0,37.981624603271484,36.305805358886715,34.40858798980713,31.940177850723266,T
2019-11-01,39.02000045776367,38.7400016784668,38.95000076293945,38.95000076293945,35232700.0,38.435546875,36.385568923950196,34.4843789100647,31.98776963233948,T
2019-11-04,39.5,38.86000061035156,39.099998474121094,38.88999938964844,35861700.0,38.376338958740234,36.475244674682614,34.55852300643921,32.03355534553528,T
2019-11-05,39.310001373291016,38.790000915527344,38.810001373291016,39.16999816894531,29715500.0,38.65264129638672,36.56830505371094,34.63485481262207,32.082515726089476,T
2019-11-06,39.279998779296875,38.9900016784668,39.25,39.25,21999300.0,38.73158645629883,36.66703247070313,34.7124555015564,32.1304079914093,T
2019-11-07,39.58000183105469,39.25,39.290000915527344,39.41999816894531,25542400.0,38.89933776855469,36.764442901611325,34.790391273498535,32.18050746917724,T
2019-11-08,39.43000030517578,39.09000015258789,39.34000015258789,39.380001068115234,18635100.0,38.859867095947266,36.85736503601074,34.868219985961915,32.2301264667511,T
2019-11-11,39.380001068115234,39.20000076293945,39.2599983215332,39.369998931884766,13585600.0,38.849998474121094,36.94794845581055,34.94470346450806,32.27964894294739,T
2019-11-12,39.47999954223633,39.06999969482422,39.349998474121094,39.16999816894531,16550100.0,38.65264129638672,37.03224861145019,35.02007635116577,32.32804306030273,T
2019-11-13,39.310001373291016,39.04999923706055,39.189998626708984,39.15999984741211,16596900.0,38.64277267456055,37.109732437133786,35.094104022979735,32.38266390800476,T
2019-11-14,39.08000183105469,38.689998626708984,38.970001220703125,38.95000076293945,27469000.0,38.435546875,37.1797624206543,35.16634714126587,32.43299262046814,T
2019-11-15,39.5099983215332,39.060001373291016,39.130001068115234,39.5,31476800.0,38.9782829284668,37.25363883972168,35.2442094039917,32.48631814956665,T
2019-11-18,39.70000076293945,39.209999084472656,39.29999923706055,39.630001068115234,25969700.0,39.1065673828125,37.3195686340332,35.319039573669436,32.54212545394898,T
2019-11-19,38.970001220703125,37.369998931884766,38.91999816894531,38.0,64556800.0,37.49809646606445,37.33794982910156,35.372703018188474,32.58979602813721,T
2019-11-20,37.61000061035156,36.400001525878906,37.09000015258789,37.18000030517578,69861400.0,36.688926696777344,37.317565536499025,35.419041862487795,32.63375108718872,T
2019-11-21,37.70000076293945,37.029998779296875,37.029998779296875,37.599998474121094,31358500.0,37.10337829589844,37.31247856140137,35.465593795776364,32.680297470092775,T
2019-11-22,37.93000030517578,37.689998626708984,37.75,37.75,19877100.0,37.25139617919922,37.31950157165527,35.51228355407715,32.72711205482483,T
2019-11-25,37.900001525878906,37.18000030517578,37.900001525878906,37.2599983215332,32466100.0,36.76786804199219,37.32853439331055,35.55106964111328,32.7707539844513,T
2019-11-26,37.439998626708984,36.77000045776367,37.279998779296875,37.400001525878906,54029500.0,36.90602111816406,37.34325035095215,35.59171669006348,32.81461478233337,T
2019-11-27,37.81999969482422,37.400001525878906,37.439998626708984,37.65999984741211,17069500.0,37.1625862121582,37.370884552001954,35.63687610626221,32.8596168422699,T
2019-11-29,37.959999084472656,37.36000061035156,37.7400016784668,37.380001068115234,18172500.0,36.88628387451172,37.385400390625,35.67713111877441,32.90347333908081,T
2019-12-02,37.47999954223633,37.22999954223633,37.47999954223633,37.31999969482422,24887600.0,36.82707595825195,37.38393699645996,35.71971416473389,32.943824977874755,T
2019-12-03,37.54999923706055,36.90999984741211,37.20000076293945,37.54999923706055,24870000.0,37.054039001464844,37.39304779052734,35.76271743774414,32.984556398391724,T
2019-12-04,38.36000061035156,37.5099983215332,37.59000015258789,38.099998474121094,38236900.0,37.596771240234375,37.41729598999024,35.81056400299072,33.02696333885193,T
2019-12-05,38.36000061035156,38.0099983215332,38.119998931884766,38.189998626708984,21764300.0,37.685585021972656,37.44332046508789,35.86056407928467,33.069908714294435,T
2019-12-06,38.58000183105469,38.13999938964844,38.290000915527344,38.20000076293945,22606100.0,37.69545364379883,37.46954231262207,35.913777618408204,33.1113934135437,T
2019-12-09,38.43000030517578,38.029998779296875,38.119998931884766,38.040000915527344,20603200.0,37.537567138671875,37.49163299560547,35.96706699371338,33.152183046340944,T
2019-12-10,38.27000045776367,37.81999969482422,38.06999969482422,38.060001373291016,21777500.0,37.55730438232422,37.506136932373046,36.02347383499146,33.19264666557312,T
2019-12-11,38.25,38.0,38.02000045776367,38.16999816894531,18526700.0,37.66584777832031,37.53118263244629,36.08739030838013,33.23440803527832,T
2019-12-12,38.56999969482422,38.20000076293945,38.20000076293945,38.349998474121094,23593400.0,37.84347152709961,37.56620498657227,36.153472366333006,33.276774377822875,T
2019-12-13,38.279998779296875,37.95000076293945,38.209999084472656,38.2599983215332,24892400.0,37.75465774536133,37.59730972290039,36.20747257232666,33.32011231422425,T
2019-12-16,38.650001525878906,38.369998931884766,38.369998931884766,38.59000015258789,24043100.0,38.08030319213867,37.628697891235355,36.259181060791015,33.36904232025147,T
2019-12-17,38.70000076293945,38.45000076293945,38.599998474121094,38.5,34739300.0,37.99148941040039,37.655389633178714,36.3066919708252,33.41766981124878,T
2019-12-18,38.93000030517578,38.59000015258789,38.599998474121094,38.7400016784668,28433500.0,38.22832107543945,37.69032211303711,36.35472183227539,33.468142108917235,T
2019-12-19,38.93000030517578,38.65999984741211,38.790000915527344,38.93000030517578,25075300.0,38.41581344604492,37.727425537109376,36.4061840057373,33.51903279304504,T
2019-12-20,39.2599983215332,38.88999938964844,39.209999084472656,39.150001525878906,48368200.0,38.63290786743164,37.76156860351563,36.461082496643066,33.57082019805908,T
2019-12-23,39.43000030517578,39.040000915527344,39.25,39.06999969482422,29139800.0,38.55396270751953,37.79097496032715,36.51451019287109,33.620985975265505,T
2019-12-24,39.119998931884766,38.900001525878906,39.099998474121094,38.959999084472656,8697200.0,38.44541549682617,37.82038131713867,36.566365776062014,33.668674278259275,T
2019-12-26,39.20000076293945,38.970001220703125,38.9900016784668,39.15999984741211,19818000.0,38.64277267456055,37.84524841308594,36.62681373596192,33.7190009689331,T
2019-12-27,39.36000061035156,39.20000076293945,39.2400016784668,39.2400016784668,15430700.0,38.721717834472656,37.873865356445314,36.68347633361817,33.769722385406496,T
2019-12-30,39.279998779296875,38.97999954223633,39.27000045776367,39.040000915527344,17665900.0,38.52436065673828,37.8981404876709,36.73719200134278,33.81761667251587,T
2019-12-31,39.11000061035156,38.86000061035156,39.0099983215332,39.08000183105469,20216500.0,38.5638313293457,37.91017936706543,36.78663021087647,33.86509485244751,T
2020-01-02,39.220001220703125,38.709999084472656,39.15999984741211,38.86000061035156,32602300.0,38.346736907958984,37.92261299133301,36.83389747619629,33.91205381393433,T
2020-01-03,39.20000076293945,38.56999969482422,38.58000183105469,39.060001373291016,27414400.0,38.54409408569336,37.94017791748047,36.88372234344482,33.96080177307129,T
2020-01-06,39.150001525878906,38.81999969482422,38.9900016784668,39.099998474121094,38693200.0,38.58356475830078,37.967018585205075,36.93024314880371,34.007151727676394,T
2020-01-07,39.29999923706055,38.97999954223633,39.08000183105469,39.25,28200500.0,38.73158645629883,38.01497673034668,36.98573905944824,34.05419458389282,T
2020-01-08,39.54999923706055,39.290000915527344,39.33000183105469,39.369998931884766,40518000.0,38.849998474121094,38.06352684020996,37.03998569488525,34.103245162963866,T
2020-01-09,39.0,38.54999923706055,38.91999816894531,38.79999923706055,35674389.0,38.79999923706055,38.07989433288574,37.08760013580322,34.149120054244996,T
