Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-16,10.6899995803833,10.430000305175781,10.609999656677246,10.470000267028809,21058100.0,10.41157341003418,10.149070053100585,10.50178358078003,11.289729134884873,FCX
2019-09-17,10.529999732971191,10.210000038146973,10.300000190734863,10.40999984741211,22280300.0,10.351908683776855,10.13396562576294,10.484430961608886,11.284339362177356,FCX
2019-09-18,10.460000038146973,10.09000015258789,10.329999923706055,10.359999656677246,26245500.0,10.302186965942383,10.124796352386475,10.463710298538208,11.2787270627703,FCX
2019-09-19,10.649999618530273,10.3100004196167,10.319999694824219,10.449999809265137,19849600.0,10.391684532165527,10.115833129882812,10.444577560424804,11.273687048391862,FCX
2019-09-20,10.729999542236328,10.420000076293945,10.5,10.470000267028809,23390300.0,10.41157341003418,10.104297847747803,10.426831645965576,11.268816349870068,FCX
2019-09-23,10.539999961853027,10.199999809265137,10.199999809265137,10.329999923706055,18743100.0,10.272355079650879,10.090574855804443,10.413633184432983,11.263218252846364,FCX
2019-09-24,10.319999694824219,9.930000305175781,10.3100004196167,10.010000228881836,20225500.0,9.954140663146973,10.068100967407226,10.39923246383667,11.255904970222346,FCX
2019-09-25,10.180000305175781,9.8100004196167,9.930000305175781,10.069999694824219,23425800.0,10.013805389404297,10.04721815109253,10.381072664260865,11.249004416995579,FCX
2019-09-26,10.050000190734863,9.789999961853027,10.010000228881836,9.800000190734863,19347000.0,9.745312690734863,10.02215877532959,10.362504787445069,11.240696727900215,FCX
2019-09-27,9.899999618530273,9.609999656677246,9.829999923706055,9.649999618530273,22210100.0,9.596149444580078,9.992326202392578,10.345217113494874,11.231660753816039,FCX
2019-09-30,9.680000305175781,9.5600004196167,9.619999885559082,9.569999694824219,11988000.0,9.516595840454102,9.954140491485596,10.327826862335206,11.22228881439876,FCX
2019-10-01,9.600000381469727,9.130000114440918,9.550000190734863,9.170000076293945,26848600.0,9.118827819824219,9.907999420166016,10.307349882125855,11.210856961167377,FCX
2019-10-02,9.119999885559082,8.850000381469727,9.039999961853027,8.869999885559082,25488900.0,8.820502281188965,9.852709693908691,10.282998695373536,11.197936125059385,FCX
2019-10-03,8.90999984741211,8.600000381469727,8.819999694824219,8.859999656677246,28429400.0,8.81055736541748,9.791453437805176,10.265081663131713,11.18510075538389,FCX
2019-10-04,8.970000267028809,8.720000267028809,8.880000114440918,8.829999923706055,21138400.0,8.780725479125977,9.73994249343872,10.245381412506104,11.17224313358572,FCX
2019-10-07,9.050000190734863,8.729999542236328,8.789999961853027,8.760000228881836,21117800.0,8.711115837097168,9.684254989624023,10.225084047317505,11.159152030944824,FCX
2019-10-08,8.699999809265137,8.479999542236328,8.670000076293945,8.510000228881836,29695600.0,8.46251106262207,9.62260097503662,10.20418152809143,11.144884089313488,FCX
2019-10-09,8.670000076293945,8.430000305175781,8.600000381469727,8.550000190734863,20374500.0,8.502287864685059,9.564526863098145,10.186547594070435,11.130975688131231,FCX
2019-10-10,9.140000343322754,8.630000114440918,8.779999732971191,8.960000038146973,61232700.0,8.90999984741211,9.52276123046875,10.174673690795899,11.119347542368304,FCX
2019-10-11,9.65999984741211,9.130000114440918,9.140000343322754,9.550000190734863,45962300.0,9.550000190734863,9.500955429077148,10.167714862823486,11.111173858245214,FCX
2019-10-14,9.569999694824219,9.140000343322754,9.199999809265137,9.5,24309100.0,9.5,9.486104984283447,10.163126859664917,11.102825807166223,FCX
2019-10-15,9.619999885559082,9.319999694824219,9.420000076293945,9.520000457763672,19444600.0,9.520000457763672,9.476228885650634,10.159827814102172,11.0946669136126,FCX
2019-10-16,9.640000343322754,9.420000076293945,9.479999542236328,9.5,17311500.0,9.5,9.464560585021973,10.155041828155518,11.086489134568435,FCX
2019-10-17,9.729999542236328,9.399999618530273,9.59000015258789,9.4399995803833,14449500.0,9.4399995803833,9.452885570526123,10.150150814056396,11.078088677659327,FCX
2019-10-18,9.770000457763672,9.470000267028809,9.470000267028809,9.579999923706055,17182200.0,9.579999923706055,9.443215045928955,10.147055788040161,11.07048416621794,FCX
2019-10-21,10.0,9.75,9.800000190734863,9.819999694824219,23376900.0,9.819999694824219,9.445703220367431,10.14804365158081,11.064168588079587,FCX
2019-10-22,10.010000228881836,9.699999809265137,9.789999961853027,9.930000305175781,23467400.0,9.930000305175781,9.454965724945069,10.151220445632935,11.058469249974543,FCX
2019-10-23,10.380000114440918,9.59000015258789,9.970000267028809,10.130000114440918,36496000.0,10.130000114440918,9.460869522094727,10.154318370819091,11.053826904296875,FCX
2019-10-24,10.229999542236328,9.510000228881836,10.109999656677246,9.59000015258789,32498200.0,9.59000015258789,9.466514167785645,10.148056545257568,11.045262908935547,FCX
2019-10-25,10.350000381469727,9.609999656677246,9.609999656677246,10.140000343322754,35421900.0,10.140000343322754,9.490517520904541,10.149472579956054,11.039448914527894,FCX
2019-10-28,10.329999923706055,10.1899995803833,10.25,10.239999771118164,17882100.0,10.239999771118164,9.51433313369751,10.150997667312621,11.033693022727967,FCX
2019-10-29,10.270000457763672,10.100000381469727,10.130000114440918,10.229999542236328,14533700.0,10.229999542236328,9.534965496063233,10.150838832855225,11.02788712978363,FCX
2019-10-30,10.1899995803833,9.9399995803833,10.09000015258789,10.130000114440918,19786200.0,10.130000114440918,9.55479118347168,10.14710618019104,11.021482615470886,FCX
2019-10-31,10.149999618530273,9.640000343322754,10.029999732971191,9.819999694824219,23321300.0,9.819999694824219,9.56941125869751,10.140174522399903,11.011950101852417,FCX
2019-11-01,10.609999656677246,9.920000076293945,9.960000038146973,10.520000457763672,31504400.0,10.520000457763672,9.59823024749756,10.140539855957032,11.004734091758728,FCX
2019-11-04,10.989999771118164,10.619999885559082,10.760000228881836,10.800000190734863,28404600.0,10.800000190734863,9.638615741729737,10.141329326629638,10.996797642707826,FCX
2019-11-05,11.300000190734863,10.890000343322754,11.050000190734863,10.90999984741211,34170400.0,10.90999984741211,9.681002349853516,10.145000696182251,10.99029881477356,FCX
2019-11-06,10.949999809265137,10.510000228881836,10.949999809265137,10.640000343322754,21392100.0,10.640000343322754,9.72057445526123,10.14508111000061,10.982795176506043,FCX
2019-11-07,11.569999694824219,10.90999984741211,10.9399995803833,11.270000457763672,38830300.0,11.270000457763672,9.767973346710205,10.14760076522827,10.98638084411621,FCX
2019-11-08,11.520000457763672,11.029999732971191,11.149999618530273,11.520000457763672,24304900.0,11.520000457763672,9.816991214752198,10.152026462554932,10.988553643226624,FCX
2019-11-11,11.270000457763672,10.960000038146973,11.15999984741211,11.09000015258789,19063400.0,11.09000015258789,9.856016902923583,10.150271253585816,10.993310437202453,FCX
2019-11-12,11.229999542236328,10.930000305175781,11.09000015258789,11.039999961853027,15505200.0,11.039999961853027,9.896429195404053,10.148412017822265,10.996978917121886,FCX
2019-11-13,11.239999771118164,10.779999732971191,11.069999694824219,10.84000015258789,22247000.0,10.84000015258789,9.928466033935546,10.144552783966065,10.995603771209717,FCX
2019-11-14,10.9399995803833,10.680000305175781,10.850000381469727,10.8100004196167,14364000.0,10.8100004196167,9.955129661560058,10.140393552780152,10.992254071235656,FCX
2019-11-15,11.239999771118164,10.869999885559082,10.960000038146973,11.15999984741211,20827500.0,11.15999984741211,9.990981006622315,10.138249416351318,10.99129542350769,FCX
2019-11-18,11.119999885559082,10.930000305175781,11.09000015258789,11.010000228881836,15201100.0,11.010000228881836,10.018263607025146,10.133912324905396,10.987860846519471,FCX
2019-11-19,11.289999961853027,11.0,11.199999809265137,11.279999732971191,20572000.0,11.279999732971191,10.042593078613281,10.131780261993407,10.985726957321168,FCX
2019-11-20,11.34000015258789,10.930000305175781,11.109999656677246,11.029999732971191,24073800.0,11.029999732971191,10.06271806716919,10.128732099533082,10.982145819664002,FCX
2019-11-21,11.039999961853027,10.850000381469727,10.930000305175781,11.010000228881836,17158200.0,11.010000228881836,10.076675434112548,10.12548394203186,10.97871124267578,FCX
2019-11-22,11.479999542236328,11.130000114440918,11.130000114440918,11.350000381469727,22244000.0,11.350000381469727,10.089676322937011,10.127021703720093,10.978209476470948,FCX
2019-11-25,11.859999656677246,11.369999885559082,11.470000267028809,11.65999984741211,28558500.0,11.65999984741211,10.11464485168457,10.131857452392579,10.979652209281921,FCX
2019-11-26,11.819999694824219,11.5600004196167,11.619999885559082,11.710000038146973,28062500.0,11.710000038146973,10.141806678771973,10.137886152267455,10.981542196273804,FCX
2019-11-27,11.75,11.479999542236328,11.729999542236328,11.609999656677246,13480100.0,11.609999656677246,10.16796293258667,10.146379642486572,10.978987178802491,FCX
2019-11-29,11.5,11.270000457763672,11.489999771118164,11.380000114440918,11141800.0,11.380000114440918,10.187729244232179,10.151781187057495,10.975923228263856,FCX
2019-12-02,11.65999984741211,11.1899995803833,11.369999885559082,11.449999809265137,24408400.0,11.449999809265137,10.208497772216797,10.1563978099823,10.972617530822754,FCX
2019-12-03,11.0600004196167,10.699999809265137,11.039999961853027,10.920000076293945,29930400.0,10.920000076293945,10.221450672149658,10.156012763977051,10.962667517662048,FCX
2019-12-04,11.329999923706055,11.09000015258789,11.119999885559082,11.109999656677246,17331900.0,11.109999656677246,10.244567852020264,10.156334409713745,10.952385382652283,FCX
2019-12-05,11.369999885559082,11.100000381469727,11.180000305175781,11.329999923706055,13960900.0,11.329999923706055,10.270891742706299,10.159054946899413,10.944830555915832,FCX
2019-12-06,11.739999771118164,11.520000457763672,11.550000190734863,11.640000343322754,18135100.0,11.640000343322754,10.308785495758057,10.165472135543823,10.937839484214782,FCX
2019-12-09,12.25,11.739999771118164,11.779999732971191,12.100000381469727,31400000.0,12.100000381469727,10.358862514495849,10.175594358444213,10.932951159477234,FCX
2019-12-10,12.289999961853027,12.039999961853027,12.09000015258789,12.279999732971191,17322900.0,12.279999732971191,10.414130592346192,10.184135541915893,10.929357333183289,FCX
2019-12-11,12.850000381469727,12.430000305175781,12.430000305175781,12.84000015258789,33362100.0,12.84000015258789,10.488554039001464,10.19827672958374,10.928662133216857,FCX
2019-12-12,13.180000305175781,12.640000343322754,12.670000076293945,13.0600004196167,39236800.0,13.0600004196167,10.57334400177002,10.213026847839355,10.930349068641663,FCX
2019-12-13,13.380000114440918,12.829999923706055,13.100000381469727,12.869999885559082,26652700.0,12.869999885559082,10.654532852172851,10.222993144989013,10.93123393058777,FCX
2019-12-16,13.300000190734863,12.920000076293945,13.270000457763672,12.949999809265137,22353600.0,12.949999809265137,10.737918338775636,10.238930416107177,10.932962603569031,FCX
2019-12-17,13.199999809265137,12.930000305175781,13.100000381469727,12.960000038146973,24572200.0,12.960000038146973,10.82289602279663,10.253575506210327,10.934445400238037,FCX
2019-12-18,13.029999732971191,12.829999923706055,12.859999656677246,12.979999542236328,20294900.0,12.979999542236328,10.913245792388915,10.267923383712768,10.937507572174072,FCX
2019-12-19,13.069999694824219,12.970000267028809,13.020000457763672,13.0,15473300.0,13.0,11.003200035095215,10.28386344909668,10.941803932189941,FCX
2019-12-20,13.050000190734863,12.680000305175781,13.050000190734863,12.710000038146973,26321400.0,12.710000038146973,11.079200038909912,10.300980634689331,10.94573516368866,FCX
2019-12-23,12.90999984741211,12.710000038146973,12.720000267028809,12.850000381469727,15808600.0,12.850000381469727,11.145200042724609,10.32307773590088,10.949034967422484,FCX
2019-12-24,13.140000343322754,12.9399995803833,12.949999809265137,12.989999771118164,9206400.0,12.989999771118164,11.215000038146973,10.35055251121521,10.951604709625244,FCX
2019-12-26,13.180000305175781,13.020000457763672,13.069999694824219,13.170000076293945,10464100.0,13.170000076293945,11.288000030517578,10.382114458084107,10.95502513408661,FCX
2019-12-27,13.25,13.010000228881836,13.220000267028809,13.029999732971191,12060900.0,13.029999732971191,11.358600025177003,10.411580305099488,10.959422187805176,FCX
2019-12-30,13.140000343322754,12.989999771118164,13.09000015258789,13.010000228881836,8524300.0,13.010000228881836,11.430000038146973,10.441442804336548,10.96357129573822,FCX
2019-12-31,13.149999618530273,12.920000076293945,12.979999542236328,13.119999885559082,11716400.0,13.119999885559082,11.500800037384034,10.472007541656494,10.966938972473145,FCX
2020-01-02,13.449999809265137,13.130000114440918,13.350000381469727,13.199999809265137,22771700.0,13.199999809265137,11.568400039672852,10.507051630020142,10.970410766601562,FCX
2020-01-03,13.09000015258789,12.789999961853027,13.0,12.800000190734863,20401300.0,12.800000190734863,11.625800037384034,10.54038288116455,10.97119218826294,FCX
2020-01-06,12.930000305175781,12.529999732971191,12.630000114440918,12.850000381469727,19145300.0,12.850000381469727,11.680200042724609,10.570534782409668,10.971730489730835,FCX
2020-01-07,13.1899995803833,12.84000015258789,12.9399995803833,13.050000190734863,20849500.0,13.050000190734863,11.74940004348755,10.607957105636597,10.976917915344238,FCX
2020-01-08,13.3100004196167,12.979999542236328,13.130000114440918,13.180000305175781,17484700.0,13.180000305175781,11.81020004272461,10.650358781814575,10.981769089698792,FCX
2020-01-09,13.220000267028809,12.850000381469727,13.220000267028809,12.960000038146973,15217284.0,12.960000038146973,11.864600048065185,10.689466590881347,10.983942265510558,FCX
