Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-11,13.319999694824219,12.800000190734863,12.960000038146973,13.010000228881836,11736300.0,12.954779624938965,12.861104431152343,13.807809753417969,14.891595489677341,MRO
2019-09-12,12.850000381469727,12.4399995803833,12.720000267028809,12.579999923706055,14044400.0,12.526603698730469,12.84283432006836,13.747418518066405,14.878081250871931,MRO
2019-09-13,12.930000305175781,12.510000228881836,12.760000228881836,12.699999809265137,7715700.0,12.64609432220459,12.82477186203003,13.689210786819459,14.865399506959049,MRO
2019-09-16,14.390000343322754,13.680000305175781,14.079999923706055,14.170000076293945,29418300.0,14.109855651855469,12.834000854492187,13.650880193710327,14.86113089760818,MRO
2019-09-17,14.100000381469727,13.010000228881836,14.100000381469727,13.069999694824219,19976700.0,13.014524459838867,12.826084289550781,13.603771181106568,14.850756704137567,MRO
2019-09-18,13.210000038146973,12.779999732971191,12.899999618530273,13.029999732971191,16993900.0,12.97469425201416,12.816974353790282,13.561701145172119,14.840275908315649,MRO
2019-09-19,13.300000190734863,12.949999809265137,13.170000076293945,13.039999961853027,12369400.0,12.984651565551758,12.80092197418213,13.522004432678223,14.829966884189181,MRO
2019-09-20,13.319999694824219,12.970000267028809,13.119999885559082,13.180000305175781,15725500.0,13.12405776977539,12.792617168426514,13.484789218902588,14.820541971954851,MRO
2019-09-23,13.180000305175781,12.930000305175781,13.0,13.100000381469727,9709400.0,13.044397354125977,12.777362937927245,13.451819190979004,14.810782935593155,MRO
2019-09-24,12.989999771118164,12.140000343322754,12.949999809265137,12.220000267028809,16061500.0,12.168132781982422,12.75331205368042,13.420071306228637,14.796342224371237,MRO
2019-09-25,12.369999885559082,11.9399995803833,11.960000038146973,12.319999694824219,12912100.0,12.267707824707031,12.734426727294922,13.387737426757813,14.782599646112192,MRO
2019-09-26,12.229999542236328,11.829999923706055,12.140000343322754,11.9399995803833,12786000.0,11.889320373535156,12.709957427978516,13.350729932785034,14.766960298692858,MRO
2019-09-27,12.3100004196167,11.75,11.760000228881836,12.199999809265137,14130600.0,12.14821720123291,12.687492008209228,13.318881740570069,14.75288103472802,MRO
2019-09-30,12.3100004196167,12.069999694824219,12.079999923706055,12.270000457763672,9163900.0,12.217920303344727,12.660866069793702,13.287236280441284,14.739325094988002,MRO
2019-10-01,12.5,11.789999961853027,12.369999885559082,11.789999961853027,12543900.0,11.739956855773926,12.624482498168945,13.253678112030029,14.723371008609204,MRO
2019-10-02,11.819999694824219,11.279999732971191,11.739999771118164,11.300000190734863,15302200.0,11.252037048339844,12.57655511856079,13.215339603424072,14.705004162258572,MRO
2019-10-03,11.710000038146973,11.069999694824219,11.15999984741211,11.65999984741211,12311300.0,11.610508918762207,12.531631240844726,13.182859563827515,14.688717345187538,MRO
2019-10-04,11.6899995803833,11.319999694824219,11.579999923706055,11.5600004196167,10702900.0,11.510933876037598,12.48908016204834,13.144622716903687,14.672079735401413,MRO
2019-10-07,11.649999618530273,11.329999923706055,11.5600004196167,11.40999984741211,13163400.0,11.361570358276367,12.44354181289673,13.105189800262451,14.65483749906222,MRO
2019-10-08,11.380000114440918,11.09000015258789,11.25,11.09000015258789,10457100.0,11.042928695678711,12.396590099334716,13.059793176651,14.636122945676814,MRO
2019-10-09,11.369999885559082,11.0600004196167,11.270000457763672,11.1899995803833,10467500.0,11.14250373840332,12.339132061004639,13.01777283668518,14.61811459924757,MRO
2019-10-10,11.489999771118164,11.1899995803833,11.229999542236328,11.399999618530273,10299600.0,11.351612091064453,12.287046470642089,12.977149257659912,14.601363304333809,MRO
2019-10-11,11.850000381469727,11.529999732971191,11.539999961853027,11.739999771118164,10294500.0,11.690169334411621,12.252444438934326,12.936935577392578,14.586510273875023,MRO
2019-10-14,11.890000343322754,11.369999885559082,11.529999732971191,11.779999732971191,12651900.0,11.729999542236328,12.223598461151123,12.901186952590942,14.572010219399699,MRO
2019-10-15,12.010000228881836,11.609999656677246,11.680000305175781,11.84000015258789,11020600.0,11.789745330810547,12.211420879364013,12.874665212631225,14.557958376528036,MRO
2019-10-16,11.949999809265137,11.619999885559082,11.819999694824219,11.619999885559082,8034200.0,11.5706787109375,12.20160680770874,12.847242269515991,14.542946920922054,MRO
2019-10-17,11.6899995803833,11.359999656677246,11.670000076293945,11.550000190734863,9794400.0,11.5009765625,12.192580852508545,12.82011420249939,14.527737069129945,MRO
2019-10-18,11.699999809265137,11.260000228881836,11.539999961853027,11.300000190734863,12563500.0,11.252037048339844,12.162507495880128,12.79287727355957,14.511942858695983,MRO
2019-10-21,11.550000190734863,11.229999542236328,11.270000457763672,11.529999732971191,7350800.0,11.481060981750488,12.136816234588624,12.772592468261719,14.493400268554687,MRO
2019-10-22,11.970000267028809,11.390000343322754,11.539999961853027,11.729999542236328,9216700.0,11.680211067199707,12.11768690109253,12.75896104812622,14.474818439483643,MRO
2019-10-23,12.199999809265137,11.539999961853027,11.710000038146973,12.010000228881836,9310400.0,11.959023475646973,12.099967880249023,12.746332349777221,14.458320670127868,MRO
2019-10-24,12.15999984741211,11.680000305175781,12.109999656677246,11.9399995803833,8002400.0,11.889320373535156,12.093749351501465,12.731816349029542,14.438566575050354,MRO
2019-10-25,12.029999732971191,11.720000267028809,11.90999984741211,11.979999542236328,10132200.0,11.929150581359863,12.093882007598877,12.720277576446533,14.41763165473938,MRO
2019-10-28,12.1899995803833,11.84000015258789,12.050000190734863,11.9399995803833,7489900.0,11.889320373535156,12.084687824249267,12.707745361328126,14.397680420875549,MRO
2019-10-29,12.170000076293945,11.59000015258789,11.789999961853027,12.010000228881836,8982700.0,11.959023475646973,12.068357429504395,12.695315036773682,14.379457683563233,MRO
2019-10-30,12.09000015258789,11.520000457763672,12.069999694824219,11.5600004196167,11170900.0,11.510933876037598,12.047247428894043,12.677015171051025,14.35899449825287,MRO
2019-10-31,11.609999656677246,11.229999542236328,11.520000457763672,11.529999732971191,11492000.0,11.481060981750488,12.02952299118042,12.658813333511352,14.33981120109558,MRO
2019-11-01,12.09000015258789,11.619999885559082,11.649999618530273,12.050000190734863,12586600.0,11.99885368347168,12.02534080505371,12.649657793045044,14.32198474407196,MRO
2019-11-04,12.59000015258789,12.289999961853027,12.319999694824219,12.520000457763672,13325200.0,12.466858863830566,12.040675449371339,12.642603397369385,14.304970483779908,MRO
2019-11-05,12.970000267028809,12.609999656677246,12.649999618530273,12.640000343322754,14027200.0,12.586349487304688,12.060789699554443,12.639719581604004,14.2905743598938,MRO
2019-11-06,12.699999809265137,12.119999885559082,12.5600004196167,12.180000305175781,18587200.0,12.128302574157715,12.073734531402588,12.628783674240113,14.274528694152831,MRO
2019-11-07,12.65999984741211,12.119999885559082,12.609999656677246,12.5600004196167,16015300.0,12.506689071655273,12.08608190536499,12.618259210586547,14.259192128181457,MRO
2019-11-08,12.550000190734863,11.989999771118164,12.329999923706055,12.529999732971191,15567300.0,12.476816177368164,12.092653884887696,12.607832765579223,14.243213357925415,MRO
2019-11-11,12.350000381469727,12.079999923706055,12.270000457763672,12.15999984741211,11866100.0,12.108386993408203,12.099026718139648,12.588960962295532,14.225737438201904,MRO
2019-11-12,12.369999885559082,11.90999984741211,12.199999809265137,12.010000228881836,12289200.0,11.959023475646973,12.103806343078613,12.569190645217896,14.207120413780212,MRO
2019-11-13,12.100000381469727,11.8100004196167,11.880000114440918,11.869999885559082,11414600.0,11.81961727142334,12.099026718139648,12.549216537475585,14.187264227867127,MRO
2019-11-14,12.149999618530273,11.829999923706055,11.920000076293945,11.890000343322754,9465200.0,11.839532852172852,12.08608190536499,12.52973916053772,14.168641166687012,MRO
2019-11-15,12.260000228881836,11.960000038146973,11.960000038146973,12.100000381469727,9164300.0,12.0486421585083,12.079111633300782,12.507492609024048,14.150028676986695,MRO
2019-11-18,11.979999542236328,11.619999885559082,11.949999809265137,11.779999732971191,9683100.0,11.729999542236328,12.056806716918945,12.48394422531128,14.129083704948425,MRO
2019-11-19,11.739999771118164,11.390000343322754,11.680000305175781,11.460000038146973,9683200.0,11.460000038146973,12.030495853424073,12.457596664428712,14.10782371520996,MRO
2019-11-20,11.949999809265137,11.390000343322754,11.479999542236328,11.6899995803833,13862500.0,11.6899995803833,12.005200252532958,12.433152341842652,14.08786157131195,MRO
2019-11-21,11.899999618530273,11.619999885559082,11.760000228881836,11.890000343322754,11167500.0,11.890000343322754,11.992468185424805,12.417651252746582,14.072053656578063,MRO
2019-11-22,12.220000267028809,11.880000114440918,11.930000305175781,12.199999809265137,15753100.0,12.199999809265137,11.983546295166015,12.404159078598022,14.058485732078552,MRO
2019-11-25,12.220000267028809,11.960000038146973,12.119999885559082,12.109999656677246,18262800.0,12.109999656677246,11.94354917526245,12.38877501487732,14.043777813911438,MRO
2019-11-26,12.119999885559082,11.800000190734863,12.119999885559082,11.829999923706055,18954100.0,11.829999923706055,11.919858684539795,12.372971487045287,14.02678277015686,MRO
2019-11-27,11.930000305175781,11.630000114440918,11.84000015258789,11.880000114440918,9950700.0,11.880000114440918,11.89796480178833,12.357469577789306,14.009544882774353,MRO
2019-11-29,11.760000228881836,11.510000228881836,11.680000305175781,11.649999618530273,7395400.0,11.649999618530273,11.8712717628479,12.336096868515014,13.984454255104065,MRO
2019-12-02,12.029999732971191,11.720000267028809,11.789999961853027,11.960000038146973,12638700.0,11.960000038146973,11.847990608215332,12.320303888320923,13.960075798034667,MRO
2019-12-03,11.869999885559082,11.579999923706055,11.739999771118164,11.760000228881836,10529400.0,11.760000228881836,11.822302665710449,12.299832801818848,13.934697332382202,MRO
2019-12-04,12.289999961853027,11.899999618530273,11.949999809265137,12.170000076293945,12498100.0,12.170000076293945,11.82234001159668,12.28782603263855,13.9111217212677,MRO
2019-12-05,12.329999923706055,11.960000038146973,12.25,12.039999961853027,10411700.0,12.039999961853027,11.817785854339599,12.27610629081726,13.888873295783997,MRO
2019-12-06,12.5,12.0600004196167,12.09000015258789,12.449999809265137,11114900.0,12.449999809265137,11.8289994430542,12.269478435516357,13.867636852264404,MRO
2019-12-09,12.6899995803833,12.289999961853027,12.34000015258789,12.59000015258789,9062800.0,12.59000015258789,11.837835102081298,12.262663555145263,13.848187856674194,MRO
2019-12-10,12.760000228881836,12.5,12.59000015258789,12.59000015258789,8362600.0,12.59000015258789,11.845276699066162,12.253071384429932,13.829480295181275,MRO
2019-12-11,12.699999809265137,12.550000190734863,12.550000190734863,12.609999656677246,7991400.0,12.609999656677246,11.862677555084229,12.243580026626587,13.809538140296937,MRO
2019-12-12,13.079999923706055,12.609999656677246,12.65999984741211,13.029999732971191,10807400.0,13.029999732971191,11.898236808776856,12.237395963668824,13.792635135650634,MRO
2019-12-13,13.229999542236328,12.710000038146973,13.140000343322754,12.720000267028809,9678600.0,12.720000267028809,11.920426635742187,12.226028938293457,13.771809525489807,MRO
2019-12-16,13.229999542236328,12.859999656677246,12.859999656677246,13.130000114440918,10286400.0,13.130000114440918,11.952807960510254,12.220944061279297,13.752045316696167,MRO
2019-12-17,13.430000305175781,13.050000190734863,13.079999923706055,13.369999885559082,11856400.0,13.369999885559082,11.992976551055909,12.218259181976318,13.733530535697938,MRO
2019-12-18,13.550000190734863,13.300000190734863,13.329999923706055,13.420000076293945,12425000.0,13.420000076293945,12.040517978668213,12.218554039001464,13.717292370796203,MRO
2019-12-19,13.470000267028809,13.149999618530273,13.369999885559082,13.180000305175781,11183100.0,13.180000305175781,12.081267910003662,12.21019998550415,13.699854207038879,MRO
2019-12-20,13.289999961853027,13.079999923706055,13.279999732971191,13.210000038146973,20634700.0,13.210000038146973,12.118435668945313,12.202741069793701,13.685482387542725,MRO
2019-12-23,13.600000381469727,13.180000305175781,13.1899995803833,13.5600004196167,10029100.0,13.5600004196167,12.155832290649414,12.20413836479187,13.671377682685852,MRO
2019-12-24,13.729999542236328,13.5600004196167,13.600000381469727,13.619999885559082,4065000.0,13.619999885559082,12.193632297515869,12.208615379333496,13.65594181060791,MRO
2019-12-26,13.890000343322754,13.65999984741211,13.779999732971191,13.6899995803833,7329100.0,13.6899995803833,12.231637382507325,12.22152913093567,13.638779892921448,MRO
2019-12-27,13.75,13.449999809265137,13.75,13.479999542236328,7386900.0,13.479999542236328,12.2698237991333,12.23571530342102,13.620864548683166,MRO
2019-12-30,13.609999656677246,13.390000343322754,13.520000457763672,13.420000076293945,6503800.0,13.420000076293945,12.30820426940918,12.250392560958863,13.60259976863861,MRO
2019-12-31,13.609999656677246,13.1899995803833,13.289999961853027,13.579999923706055,7024900.0,13.579999923706055,12.354763526916503,12.258635511398316,13.584541840553284,MRO
2020-01-02,13.75,13.550000190734863,13.6899995803833,13.680000305175781,10437700.0,13.680000305175781,12.398742313385009,12.267779273986816,13.56831850528717,MRO
2020-01-03,14.069999694824219,13.600000381469727,14.050000190734863,13.75,14858400.0,13.75,12.440138092041016,12.278912496566772,13.550072560310364,MRO
