Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-13,24.59000015258789,24.229999542236328,24.59000015258789,24.270000457763672,3364300.0,24.087520599365234,24.850084648132324,25.41459463119507,25.802959963332775,JNPR
2019-09-16,24.639999389648438,24.09000015258789,24.100000381469727,24.3799991607666,3562200.0,24.196691513061523,24.795388107299804,25.375985774993897,25.793675174602882,JNPR
2019-09-17,24.3799991607666,24.0,24.25,24.09000015258789,2351400.0,23.908872604370117,24.753834533691407,25.340458030700685,25.782842975923383,JNPR
2019-09-18,24.15999984741211,23.850000381469727,24.030000686645508,23.969999313354492,2313500.0,23.78977394104004,24.711670761108397,25.31223861694336,25.771454010009766,JNPR
2019-09-19,24.229999542236328,23.860000610351562,24.010000228881836,23.8700008392334,1861600.0,23.690526962280273,24.66791576385498,25.27618818283081,25.75963056087494,JNPR
2019-09-20,24.059999465942383,23.65999984741211,23.969999313354492,23.850000381469727,4899200.0,23.670677185058594,24.620220222473144,25.24160005569458,25.7478285644014,JNPR
2019-09-23,24.440000534057617,23.979999542236328,24.25,24.31999969482422,3248300.0,24.137144088745117,24.571813735961914,25.21148120880127,25.73877977521232,JNPR
2019-09-24,24.469999313354492,24.06999969482422,24.3700008392334,24.219999313354492,2524100.0,24.03789520263672,24.51945358276367,25.179588317871094,25.729277626762176,JNPR
2019-09-25,24.799999237060547,24.209999084472656,24.260000228881836,24.780000686645508,3866000.0,24.593685150146484,24.47407501220703,25.155402603149415,25.722968779669866,JNPR
2019-09-26,24.860000610351562,24.190000534057617,24.600000381469727,24.75,3280400.0,24.56391143798828,24.434006996154785,25.135022258758546,25.71656514794787,JNPR
2019-09-27,25.0,24.68000030517578,24.84000015258789,24.8700008392334,2496500.0,24.683008193969727,24.393171005249023,25.121206035614012,25.71088626358535,JNPR
2019-09-30,24.979999542236328,24.75,24.90999984741211,24.75,2437600.0,24.56391143798828,24.35251235961914,25.10629653930664,25.704618641587555,JNPR
2019-10-01,24.8799991607666,23.559999465942383,24.75,23.709999084472656,3121200.0,23.531728744506836,24.29475368499756,25.08340986251831,25.69280945736429,JNPR
2019-10-02,23.559999465942383,22.959999084472656,23.43000030517578,23.260000228881836,2882800.0,23.085113525390625,24.226881523132324,25.056252422332765,25.678713803677944,JNPR
2019-10-03,23.6299991607666,22.959999084472656,23.1299991607666,23.610000610351562,3017800.0,23.43248176574707,24.16103500366211,25.041947212219238,25.666637287344983,JNPR
2019-10-04,23.860000610351562,23.540000915527344,23.729999542236328,23.829999923706055,1853500.0,23.650827407836914,24.11294246673584,25.029434719085693,25.655857555369003,JNPR
2019-10-07,23.950000762939453,23.690000534057617,23.809999465942383,23.719999313354492,2192100.0,23.541654586791992,24.058532218933106,25.013681240081787,25.644611794897852,JNPR
2019-10-08,23.6299991607666,23.149999618530273,23.559999465942383,23.149999618530273,2109900.0,22.975940704345703,23.989460906982423,24.990805206298827,25.630491842037785,JNPR
2019-10-09,23.469999313354492,23.260000228881836,23.43000030517578,23.350000381469727,2599600.0,23.174436569213867,23.920422172546388,24.97655729293823,25.617565235338713,JNPR
2019-10-10,23.670000076293945,23.15999984741211,23.190000534057617,23.56999969482422,3091900.0,23.39278221130371,23.85634094238281,24.962343578338622,25.605917156678842,JNPR
2019-10-11,24.0,23.65999984741211,23.780000686645508,23.690000534057617,2563700.0,23.51188087463379,23.803303909301757,24.942775382995606,25.595010717709858,JNPR
2019-10-14,23.670000076293945,23.389999389648438,23.579999923706055,23.559999465942383,2204900.0,23.382856369018555,23.76008903503418,24.923968505859374,25.583548778079333,JNPR
2019-10-15,23.84000015258789,23.559999465942383,23.670000076293945,23.59000015258789,2512800.0,23.41263198852539,23.733022232055664,24.912395629882813,25.572358485349675,JNPR
2019-10-16,23.649999618530273,23.5,23.520000457763672,23.530000686645508,1475800.0,23.353084564208984,23.703189544677734,24.899836502075196,25.56097759344639,JNPR
2019-10-17,24.010000228881836,23.700000762939453,23.780000686645508,23.989999771118164,2405500.0,23.80962371826172,23.681503257751466,24.89389434814453,25.552042114491364,JNPR
2019-10-18,24.020000457763672,23.81999969482422,23.8799991607666,23.899999618530273,2845000.0,23.720300674438477,23.651730766296385,24.88676586151123,25.542743934592618,JNPR
2019-10-21,24.469999313354492,24.09000015258789,24.1299991607666,24.25,3104800.0,24.067668914794922,23.634221076965332,24.880668716430662,25.53529406075526,JNPR
2019-10-22,24.850000381469727,24.360000610351562,24.760000228881836,24.760000228881836,3600600.0,24.573835372924805,23.631362686157228,24.884161205291747,25.530462610062642,JNPR
2019-10-23,24.989999771118164,24.479999542236328,24.549999237060547,24.959999084472656,2934000.0,24.77233123779297,23.625583839416503,24.886980953216554,25.526671953201294,JNPR
2019-10-24,24.969999313354492,24.31999969482422,24.969999313354492,24.510000228881836,5170100.0,24.325716018676758,23.635284309387206,24.875491161346435,25.511748323440553,JNPR
2019-10-25,26.139999389648438,24.8700008392334,25.6299991607666,25.229999542236328,5916600.0,25.040300369262695,23.674435272216797,24.86524118423462,25.499864015579224,JNPR
2019-10-28,25.719999313354492,25.110000610351562,25.420000076293945,25.149999618530273,3639200.0,24.96090316772461,23.702745513916014,24.853016014099122,25.488213338851928,JNPR
2019-10-29,25.09000015258789,24.280000686645508,25.020000457763672,24.600000381469727,5220100.0,24.4150390625,23.716201095581056,24.833954124450685,25.47494903564453,JNPR
2019-10-30,24.959999084472656,24.540000915527344,24.549999237060547,24.93000030517578,3833100.0,24.742557525634766,23.75018466949463,24.816986198425294,25.46220663070679,JNPR
2019-10-31,24.940000534057617,24.399999618530273,24.799999237060547,24.81999969482422,3217400.0,24.633384704589844,23.773125762939454,24.79823751449585,25.4492094039917,JNPR
2019-11-01,24.760000228881836,24.399999618530273,24.530000686645508,24.489999771118164,3708000.0,24.305864334106445,23.790894508361816,24.776016750335693,25.435156679153444,JNPR
2019-11-04,24.989999771118164,24.610000610351562,24.700000762939453,24.940000534057617,2642300.0,24.752483367919922,23.83157325744629,24.75865592956543,25.421542234420777,JNPR
2019-11-05,25.579999923706055,25.0,25.149999618530273,25.34000015258789,4297200.0,25.14947509765625,23.87901065826416,24.747922744750976,25.412241172790527,JNPR
2019-11-06,26.059999465942383,25.260000228881836,25.389999389648438,25.959999084472656,6501800.0,25.764812469482422,23.94446392059326,24.74373666763306,25.405289154052735,JNPR
2019-11-07,26.209999084472656,25.6200008392334,26.100000381469727,25.75,4523300.0,25.556392669677734,24.007126846313476,24.734907093048097,25.396373376846313,JNPR
2019-11-08,26.170000076293945,25.600000381469727,25.75,26.170000076293945,4891300.0,25.973234176635742,24.070448799133302,24.730344371795653,25.388571634292603,JNPR
2019-11-11,26.440000534057617,25.770000457763672,25.850000381469727,26.299999237060547,3576100.0,26.10225486755371,24.136548042297363,24.72618595123291,25.382530698776247,JNPR
2019-11-12,26.290000915527344,25.549999237060547,26.110000610351562,25.709999084472656,5190600.0,25.516691207885742,24.197486381530762,24.717451553344727,25.374532108306884,JNPR
2019-11-13,25.719999313354492,25.31999969482422,25.5,25.350000381469727,2802600.0,25.159399032592773,24.242346534729005,24.70701446533203,25.37503092765808,JNPR
2019-11-14,25.100000381469727,24.760000228881836,24.989999771118164,25.06999969482422,5361100.0,24.88150405883789,24.266166076660156,24.696751441955566,25.373606672286986,JNPR
2019-11-15,25.510000228881836,25.110000610351562,25.280000686645508,25.510000228881836,5620200.0,25.31819725036621,24.292764587402345,24.686524276733397,25.374996500015257,JNPR
2019-11-18,26.299999237060547,25.25,25.510000228881836,26.079999923706055,7050900.0,25.8839111328125,24.333654823303224,24.681068325042723,25.378244714736937,JNPR
2019-11-19,26.229999542236328,25.700000762939453,26.200000762939453,26.1200008392334,3600500.0,25.92361068725586,24.365612716674804,24.678174934387208,25.381448888778685,JNPR
2019-11-20,26.06999969482422,25.389999389648438,25.950000762939453,25.559999465942383,5909800.0,25.36781883239746,24.386851806640625,24.66677059173584,25.381583042144776,JNPR
2019-11-21,25.760000228881836,25.290000915527344,25.559999465942383,25.31999969482422,3342500.0,25.12962532043457,24.404319458007812,24.652787437438963,25.381253871917725,JNPR
2019-11-22,25.65999984741211,25.270000457763672,25.450000762939453,25.459999084472656,2229400.0,25.268571853637695,24.427940483093263,24.63901256561279,25.381037311553953,JNPR
2019-11-25,25.899999618530273,25.520000457763672,25.520000457763672,25.860000610351562,2873700.0,25.665565490722656,24.457317962646485,24.626353034973146,25.382417659759522,JNPR
2019-11-26,25.889999389648438,25.469999313354492,25.780000686645508,25.639999389648438,7178700.0,25.44721794128418,24.488084869384764,24.620959701538087,25.380523376464843,JNPR
2019-11-27,25.809999465942383,25.239999771118164,25.690000534057617,25.270000457763672,4488400.0,25.080001831054688,24.51388942718506,24.61278009414673,25.376259422302248,JNPR
2019-11-29,25.25,25.030000686645508,25.100000381469727,25.059999465942383,1495500.0,25.059999465942383,24.5412788772583,24.60459732055664,25.370779752731323,JNPR
2019-12-02,25.1200008392334,24.739999771118164,25.06999969482422,24.780000686645508,3441300.0,24.780000686645508,24.563465347290037,24.591842784881592,25.363123931884765,JNPR
2019-12-03,24.56999969482422,24.139999389648438,24.469999313354492,24.5,3353400.0,24.5,24.570722465515136,24.571268100738525,25.35392259597778,JNPR
2019-12-04,24.709999084472656,24.25,24.6299991607666,24.290000915527344,6001400.0,24.290000915527344,24.57576457977295,24.54760908126831,25.343477220535277,JNPR
2019-12-05,24.389999389648438,23.920000076293945,24.3700008392334,24.049999237060547,3756200.0,24.049999237060547,24.56489086151123,24.51948293685913,25.33158929824829,JNPR
2019-12-06,24.25,23.950000762939453,24.0,23.969999313354492,3519500.0,23.969999313354492,24.553012619018556,24.49350980758667,25.317506551742554,JNPR
2019-12-09,24.079999923706055,23.809999465942383,24.059999465942383,23.920000076293945,2664300.0,23.920000076293945,24.53775245666504,24.46546173095703,25.303222312927247,JNPR
2019-12-10,23.969999313354492,23.65999984741211,23.809999465942383,23.739999771118164,3815400.0,23.739999771118164,24.521274223327637,24.43689329147339,25.288183603286743,JNPR
2019-12-11,24.1299991607666,23.829999923706055,23.850000381469727,24.010000228881836,3763700.0,24.010000228881836,24.530839653015136,24.412796669006347,25.275028495788575,JNPR
2019-12-12,24.420000076293945,23.959999084472656,23.979999542236328,24.350000381469727,3548500.0,24.350000381469727,24.55613739013672,24.391509456634523,25.26450147628784,JNPR
2019-12-13,24.600000381469727,23.969999313354492,24.329999923706055,24.1299991607666,3834900.0,24.1299991607666,24.57008773803711,24.36556137084961,25.253118677139284,JNPR
2019-12-16,24.56999969482422,24.020000457763672,24.270000457763672,24.110000610351562,3617300.0,24.110000610351562,24.5792712020874,24.34610683441162,25.24178243637085,JNPR
2019-12-17,24.270000457763672,24.040000915527344,24.15999984741211,24.209999084472656,3075500.0,24.209999084472656,24.592638092041014,24.32558515548706,25.233144302368164,JNPR
2019-12-18,24.299999237060547,24.100000381469727,24.290000915527344,24.219999313354492,5568300.0,24.219999313354492,24.61751926422119,24.30349008560181,25.224409618377685,JNPR
2019-12-19,24.520000457763672,24.049999237060547,24.170000076293945,24.43000030517578,3625300.0,24.43000030517578,24.64263053894043,24.28152635574341,25.21980228424072,JNPR
2019-12-20,24.510000228881836,24.309999465942383,24.489999771118164,24.5,6665000.0,24.5,24.664774894714355,24.260557918548585,25.21681496620178,JNPR
2019-12-23,24.559999465942383,24.329999923706055,24.389999389648438,24.469999313354492,3879900.0,24.469999313354492,24.68393726348877,24.243620586395263,25.211332988739013,JNPR
2019-12-24,24.510000228881836,24.270000457763672,24.510000228881836,24.290000915527344,714900.0,24.290000915527344,24.702080154418944,24.231084594726564,25.2044137096405,JNPR
2019-12-26,24.530000686645508,24.290000915527344,24.290000915527344,24.489999771118164,1141000.0,24.489999771118164,24.723627510070802,24.228324871063233,25.19761519432068,JNPR
2019-12-27,24.610000610351562,24.389999389648438,24.56999969482422,24.40999984741211,3030300.0,24.40999984741211,24.744765815734862,24.2239776802063,25.18924434661865,JNPR
2019-12-30,24.68000030517578,24.3700008392334,24.420000076293945,24.5,2176300.0,24.5,24.75857334136963,24.220038299560546,25.1806396484375,JNPR
2019-12-31,24.709999084472656,24.389999389648438,24.440000534057617,24.6299991607666,2291900.0,24.6299991607666,24.77676731109619,24.214249038696288,25.175029582977295,JNPR
2020-01-02,24.899999618530273,24.540000915527344,24.809999465942383,24.709999084472656,2876000.0,24.709999084472656,24.789613914489745,24.21191749572754,25.170601072311403,JNPR
2020-01-03,24.510000228881836,24.170000076293945,24.260000228881836,24.34000015258789,3041800.0,24.34000015258789,24.784937210083008,24.208149948120116,25.164224872589113,JNPR
2020-01-06,24.40999984741211,24.139999389648438,24.15999984741211,24.290000915527344,4141100.0,24.290000915527344,24.775290603637696,24.2004372215271,25.15486325263977,JNPR
2020-01-07,24.399999618530273,24.059999465942383,24.399999618530273,24.190000534057617,1909500.0,24.190000534057617,24.772576293945313,24.20393030166626,25.147248582839964,JNPR
2020-01-08,24.31999969482422,24.020000457763672,24.1299991607666,24.110000610351562,2143000.0,24.110000610351562,24.75397029876709,24.214202785491942,25.14104125022888,JNPR
2020-01-09,24.3799991607666,24.049999237060547,24.229999542236328,24.3700008392334,2064839.0,24.3700008392334,24.742152252197265,24.22244888305664,25.135450057983398,JNPR
